outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.8283627522701913,1.761850840129489,0.6454765477366151,7.525431048409135,0.952,0.04811545618834003,0.07099177133704423,0.5098066950167724,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,WME,FALSE,15,0,1.0656531626574641,1.2976862152697075,0.4115353221077297,7.525431048409135,0.952,0.04811545618834003,0.07099177133704423,0.5098066950167724,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,Egger,FALSE,81,0,-3.1070771644752386,2.1409540103986715,0.15066749617581593,70.00515954081224,0.8254,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,IVW,FALSE,81,0,0.029687082787839995,0.48766092771237834,0.9514575775488838,70.00515954081224,0.8254,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WMBE,FALSE,81,0,0.6849174217968681,1.4659934993908372,0.641624272023299,70.00515954081224,0.8254,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WME,FALSE,81,0,0.29956889377068363,0.7175124406417708,0.6763051314643402,70.00515954081224,0.8254,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,Egger,FALSE,440,0,-0.021710600768106023,0.03457503859638993,0.5303789995631147,439.497207986119,0.5146,0.004187862209107953,0.006219604256624312,0.5010908522524633,0.0472861244820397,0.07756992340684266,FALSE,8.064209486846607e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,IVW,FALSE,440,0,-4.1188445055931816e-4,0.013959334639677584,0.9764610152826383,439.497207986119,0.5146,0.004187862209107953,0.006219604256624312,0.5010908522524633,0.0472861244820397,0.07756992340684266,FALSE,8.064209486846607e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WMBE,FALSE,440,0,-0.06800259471993675,0.045688091460921045,0.13736086956807714,439.497207986119,0.5146,0.004187862209107953,0.006219604256624312,0.5010908522524633,0.0472861244820397,0.07756992340684266,FALSE,8.064209486846607e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WME,FALSE,440,0,-0.006030631195973624,0.021763047528981807,0.7817001208879404,439.497207986119,0.5146,0.004187862209107953,0.006219604256624312,0.5010908522524633,0.0472861244820397,0.07756992340684266,FALSE,8.064209486846607e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,Egger,FALSE,609,0,-0.01238754046651752,0.031010279956365055,0.689690669798115,597.1699972891545,0.6372,0.0013911348944988485,0.0050579657642794915,0.7833803146699223,0.053050749262385885,0.11341387713611256,FALSE,1.7763568394002505e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,IVW,FALSE,609,0,-0.004667256212781432,0.0131803476416301,0.7232585342371,597.1699972891545,0.6372,0.0013911348944988485,0.0050579657642794915,0.7833803146699223,0.053050749262385885,0.11341387713611256,FALSE,1.7763568394002505e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WMBE,FALSE,609,0,-0.05235680379530416,0.03764558034283667,0.16480026784618107,597.1699972891545,0.6372,0.0013911348944988485,0.0050579657642794915,0.7833803146699223,0.053050749262385885,0.11341387713611256,FALSE,1.7763568394002505e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WME,FALSE,609,0,-0.005563853467747428,0.020840608192261394,0.7894909184955332,597.1699972891545,0.6372,0.0013911348944988485,0.0050579657642794915,0.7833803146699223,0.053050749262385885,0.11341387713611256,FALSE,1.7763568394002505e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,Egger,FALSE,385,0,0.01646204203407706,0.032790579997043975,0.6159308917811817,336.8027731771835,0.96304,-0.0011286235206418047,0.006808822725022323,0.8684340893016174,0.038782228086806723,0.05980984326507654,FALSE,5.941137566416455e-4,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,IVW,FALSE,385,0,0.0114686553808479,0.01295159559433585,0.37588629192867773,336.8027731771835,0.96304,-0.0011286235206418047,0.006808822725022323,0.8684340893016174,0.038782228086806723,0.05980984326507654,FALSE,5.941137566416455e-4,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WMBE,FALSE,385,0,0.018260731889964132,0.04051189369053158,0.6524242214540561,336.8027731771835,0.96304,-0.0011286235206418047,0.006808822725022323,0.8684340893016174,0.038782228086806723,0.05980984326507654,FALSE,5.941137566416455e-4,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WME,FALSE,385,0,0.005432158845104046,0.01922106650811958,0.7774720948949567,336.8027731771835,0.96304,-0.0011286235206418047,0.006808822725022323,0.8684340893016174,0.038782228086806723,0.05980984326507654,FALSE,5.941137566416455e-4,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,Egger,FALSE,550,0,0.01994406887753427,0.029089719631148547,0.49325190169204747,489.53216247602995,0.9722,-0.0029221991376532147,0.0054141275714964816,0.5895984067779032,0.04432439496465822,0.08528557940340543,FALSE,2.367563922689442e-9,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,IVW,FALSE,550,0,0.005668403003323475,0.012109645735510318,0.6397202932881634,489.53216247602995,0.9722,-0.0029221991376532147,0.0054141275714964816,0.5895984067779032,0.04432439496465822,0.08528557940340543,FALSE,2.367563922689442e-9,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WMBE,FALSE,550,0,0.024684164508141926,0.03596066737414639,0.4927373399493269,489.53216247602995,0.9722,-0.0029221991376532147,0.0054141275714964816,0.5895984067779032,0.04432439496465822,0.08528557940340543,FALSE,2.367563922689442e-9,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WME,FALSE,550,0,0.004348558974943115,0.019557205727002685,0.8240408633210934,489.53216247602995,0.9722,-0.0029221991376532147,0.0054141275714964816,0.5895984067779032,0.04432439496465822,0.08528557940340543,FALSE,2.367563922689442e-9,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,Egger,FALSE,431,0,0.00488342520655311,0.021247892605541482,0.8183326085726486,431.54830129416877,0.49592,-0.003606047507693269,0.006438377063042642,0.5757128384126464,0.044453124305589786,0.08292071511446873,FALSE,1.6698067595299904e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,IVW,FALSE,431,0,-0.006071918482839101,0.008295260450773818,0.46418417908890836,431.54830129416877,0.49592,-0.003606047507693269,0.006438377063042642,0.5757128384126464,0.044453124305589786,0.08292071511446873,FALSE,1.6698067595299904e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WMBE,FALSE,431,0,-0.00953704749529738,0.027175796320078494,0.7258059629774734,431.54830129416877,0.49592,-0.003606047507693269,0.006438377063042642,0.5757128384126464,0.044453124305589786,0.08292071511446873,FALSE,1.6698067595299904e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WME,FALSE,431,0,-0.005072517979856174,0.012785096707842093,0.6915500449052321,431.54830129416877,0.49592,-0.003606047507693269,0.006438377063042642,0.5757128384126464,0.044453124305589786,0.08292071511446873,FALSE,1.6698067595299904e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,Egger,FALSE,606,0,-8.185721478919231e-4,0.019155212909818402,0.9659279786506276,621.6903329909649,0.33312,-2.6599036742503166e-4,0.00527142965227334,0.9597734088090681,0.0503574031256574,0.12271158488973022,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,IVW,FALSE,606,0,-0.0016994312609798568,0.007783876488663989,0.8271742529212676,621.6903329909649,0.33312,-2.6599036742503166e-4,0.00527142965227334,0.9597734088090681,0.0503574031256574,0.12271158488973022,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WMBE,FALSE,606,0,-0.007114739484684218,0.02741957230956504,0.7953557442581455,621.6903329909649,0.33312,-2.6599036742503166e-4,0.00527142965227334,0.9597734088090681,0.0503574031256574,0.12271158488973022,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WME,FALSE,606,0,-3.3757929271442406e-4,0.012519238064364595,0.9784877748064709,621.6903329909649,0.33312,-2.6599036742503166e-4,0.00527142965227334,0.9597734088090681,0.0503574031256574,0.12271158488973022,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,Egger,FALSE,82,0,0.07704122746659159,1.2990947753326294,0.9528580435751952,80.9629939118664,0.5407,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,IVW,FALSE,82,0,0.1764221509898737,0.2135367306103291,0.4086956837763228,80.9629939118664,0.5407,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WMBE,FALSE,82,0,0.5891569791177469,0.7179069084363209,0.4142490249315899,80.9629939118664,0.5407,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WME,FALSE,82,0,0.36547800029712996,0.3083106092475156,0.23585086668208016,80.9629939118664,0.5407,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,Egger,FALSE,248,0,-0.2588234089464041,0.6410448281564842,0.686745525528687,237.5116187997676,0.6932,0.007757755878078066,0.014500679337743416,0.5931382376622758,0.007572484446405812,0.0429639765511494,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,IVW,FALSE,248,0,0.07499979488794599,0.14693826693085069,0.6097593232414132,237.5116187997676,0.6932,0.007757755878078066,0.014500679337743416,0.5931382376622758,0.007572484446405812,0.0429639765511494,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WMBE,FALSE,248,0,0.47501817058602036,0.6567089053105553,0.4701607293449197,237.5116187997676,0.6932,0.007757755878078066,0.014500679337743416,0.5931382376622758,0.007572484446405812,0.0429639765511494,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WME,FALSE,248,0,0.15419858753647878,0.21237454453339283,0.46779643057853443,237.5116187997676,0.6932,0.007757755878078066,0.014500679337743416,0.5931382376622758,0.007572484446405812,0.0429639765511494,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,164,0,4.443253240824573,4.785627957726135,0.3545514934839117,181.52920844799746,0.1791,-0.029834955953722198,0.027233891049310194,0.2749199630590544,3.4318403679262983e-4,0.034151967316099624,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,164,0,-0.7392637294847978,0.6896470521252553,0.2837447233359009,181.52920844799746,0.1791,-0.029834955953722198,0.027233891049310194,0.2749199630590544,3.4318403679262983e-4,0.034151967316099624,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,164,0,-0.5414719468372198,2.601688696835009,0.8353925442403405,181.52920844799746,0.1791,-0.029834955953722198,0.027233891049310194,0.2749199630590544,3.4318403679262983e-4,0.034151967316099624,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WME,FALSE,164,0,-0.6001290765480184,0.9838933987647883,0.5418927090368737,181.52920844799746,0.1791,-0.029834955953722198,0.027233891049310194,0.2749199630590544,3.4318403679262983e-4,0.034151967316099624,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,373,0,-2.977281063267182,3.0398813852118756,0.3280171492206194,385.4036409352681,0.332,0.013759289806194844,0.0154366493044668,0.3733249503464572,5.775841363184941e-4,0.06950445427811071,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,373,0,-0.31037876926955377,0.5292084976341654,0.5575421189716991,385.4036409352681,0.332,0.013759289806194844,0.0154366493044668,0.3733249503464572,5.775841363184941e-4,0.06950445427811071,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,373,0,-1.5921472566796382,2.362130062604556,0.5007106511976778,385.4036409352681,0.332,0.013759289806194844,0.0154366493044668,0.3733249503464572,5.775841363184941e-4,0.06950445427811071,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WME,FALSE,373,0,-0.21517350602564997,0.8064356949171713,0.7896074357533106,385.4036409352681,0.332,0.013759289806194844,0.0154366493044668,0.3733249503464572,5.775841363184941e-4,0.06950445427811071,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,Egger,FALSE,19,0,6.167505217288672,4.624224439245906,0.1998847466066549,31.025818543403613,0.0685,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,IVW,FALSE,19,0,-2.124263597018541,0.8202637156178061,0.009605053910907057,31.025818543403613,0.0685,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WMBE,FALSE,19,0,-4.731511741342622,2.602107876677343,0.08569329319517921,31.025818543403613,0.0685,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WME,FALSE,19,0,-2.7007572885026665,1.2206062302004739,0.026922750895910272,31.025818543403613,0.0685,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,Egger,FALSE,91,0,0.5378883427546803,2.2016308055859044,0.8075503057215107,107.43343548645491,0.1326,-0.012339701237973354,0.028414664399490818,0.6651417478348601,0.006229882115666178,0.01990779983482241,FALSE,1.6827795556784153e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,IVW,FALSE,91,0,-0.396227493586913,0.4326536085915723,0.3597677794506687,107.43343548645491,0.1326,-0.012339701237973354,0.028414664399490818,0.6651417478348601,0.006229882115666178,0.01990779983482241,FALSE,1.6827795556784153e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WMBE,FALSE,91,0,1.806952158759188,1.7768447356857315,0.31190595323615694,107.43343548645491,0.1326,-0.012339701237973354,0.028414664399490818,0.6651417478348601,0.006229882115666178,0.01990779983482241,FALSE,1.6827795556784153e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WME,FALSE,91,0,0.08417263584770443,0.6493998962334757,0.8968702208456466,107.43343548645491,0.1326,-0.012339701237973354,0.028414664399490818,0.6651417478348601,0.006229882115666178,0.01990779983482241,FALSE,1.6827795556784153e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,Egger,FALSE,478,0,0.044477515534860436,0.7168507153531194,0.950552470126993,479.55521668105166,0.48132,-0.0024887633278557497,0.008502660655996126,0.7698759119369851,0.02366897762872813,0.07794509885586551,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,IVW,FALSE,478,0,-0.1572732273830103,0.19665825654959002,0.42386807297315093,479.55521668105166,0.48132,-0.0024887633278557497,0.008502660655996126,0.7698759119369851,0.02366897762872813,0.07794509885586551,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WMBE,FALSE,478,0,-0.2556589201475816,0.9406196679770285,0.7858946340115699,479.55521668105166,0.48132,-0.0024887633278557497,0.008502660655996126,0.7698759119369851,0.02366897762872813,0.07794509885586551,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WME,FALSE,478,0,-0.17190223165968738,0.29750373390662427,0.5633887736349567,479.55521668105166,0.48132,-0.0024887633278557497,0.008502660655996126,0.7698759119369851,0.02366897762872813,0.07794509885586551,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,Egger,FALSE,702,0,-0.6033473270328867,0.5969906782780959,0.3125342276067867,699.1539610438845,0.52828,0.006520086981769827,0.0064989378674586516,0.31608487930358103,0.028789314333002095,0.1141612880816898,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,IVW,FALSE,702,0,-0.03185907014276666,0.17864594569690775,0.8584588145150247,699.1539610438845,0.52828,0.006520086981769827,0.0064989378674586516,0.31608487930358103,0.028789314333002095,0.1141612880816898,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WMBE,FALSE,702,0,-0.26546093921366776,0.91626380866421675,0.772115300620439,699.1539610438845,0.52828,0.006520086981769827,0.0064989378674586516,0.31608487930358103,0.028789314333002095,0.1141612880816898,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WME,FALSE,702,0,-0.016419780376339357,0.27589183878521556,0.9525416943846019,699.1539610438845,0.52828,0.006520086981769827,0.0064989378674586516,0.31608487930358103,0.028789314333002095,0.1141612880816898,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,83,0,1.224345256216386,2.2063254958869223,0.5804751439095654,88.7756059437441,0.3412,-0.00511163602508434,0.016606210729577086,0.7590134443213461,0.005461168931993472,0.013553343272971285,FALSE,0.0032329950605225477,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,83,0,0.5886677536466565,0.750352851883097,0.43273432088162384,88.7756059437441,0.3412,-0.00511163602508434,0.016606210729577086,0.7590134443213461,0.005461168931993472,0.013553343272971285,FALSE,0.0032329950605225477,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,83,0,1.5906294010709345,1.5326571920806582,0.30240239626521354,88.7756059437441,0.3412,-0.00511163602508434,0.016606210729577086,0.7590134443213461,0.005461168931993472,0.013553343272971285,FALSE,0.0032329950605225477,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WME,FALSE,83,0,1.508724499980577,1.1429658471520259,0.18683221906085512,88.7756059437441,0.3412,-0.00511163602508434,0.016606210729577086,0.7590134443213461,0.005461168931993472,0.013553343272971285,FALSE,0.0032329950605225477,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,203,0,1.3952736282489449,1.8288197579103438,0.4463956423500983,203.47202072969696,0.4998,-0.005921357758413462,0.011519658307048942,0.607801254531878,0.0087067683016308,0.05610856734635787,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,203,0,0.5037660954896943,0.5795753011907279,0.3847384610544135,203.47202072969696,0.4998,-0.005921357758413462,0.011519658307048942,0.607801254531878,0.0087067683016308,0.05610856734635787,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
