outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Hilbar2017hipv,Niarchou2020fish,Hippocampal Volume,Fish and Plant diet,5e-6,137,2,"0.14
(0.055)",0.09,"0.59
(0.25)*","0.23
(0.084)**","0.46
(0.22)*",0.0042,0.068,FALSE
Hilbar2017hipv,Liu2019smkint23andMe,Hippocampal Volume,Smoking Initiation,5e-6,554,0,"-0.19
(0.073)",0.081,"0.22
(0.3) ","-0.11
(0.11) ","0.011
(0.28) ",0.1582,0.15,FALSE
Hilbar2017hipv,Willer2013tc,Hippocampal Volume,Total Cholesterol,5e-6,125,0,"-0.065
(0.02)",0.019,"-0.034
(0.035) ","-0.084
(0.036)*","-0.061
(0.032).",0.1068,0.26,TRUE
Kunkle2019load,Howard2019dep23andMe,LOAD,Depression,5e-8,84,1,"-0.18
(0.069)",0.085,"-0.81
(0.47).","-0.19
(0.11).","-0.18
(0.22) ",0.0307,0.18,FALSE
Kunkle2019load,Evangelou2018dbp,LOAD,Diastolic Blood Pressure,5e-6,630,1,"-0.012
(0.0042)",0.061,"-0.018
(0.011).","-0.0099
(0.0073) ","-0.023
(0.013).",0.0018,0.52,FALSE
Lambert2013load,Lee2018education23andMe,LOAD,Educational Attainment,5e-8,478,0,"-0.44
(0.071)",8.22e-08,"-0.55
(0.27)*","-0.44
(0.11)***","-0.43
(0.36) ",0.04244,0.68,TRUE
Kunkle2019load,Evangelou2018pp,LOAD,Pulse Pressure,5e-8,393,2,"-0.011
(0.0042)",0.084,"-0.024
(0.012)*","-0.0046
(0.0068) ","0.00047
(0.014) ",0.001,0.22,FALSE
Beecham2014npany,Willer2013ldl,Neuritic Plaques,Low-density lipoproteins,5e-8,74,0,"0.7
(0.19)",0.006,"0.67
(0.32)*","0.51
(0.33) ","0.21
(0.42) ",0.2444,0.91,TRUE
Beecham2014npany,Willer2013tc,Neuritic Plaques,Total Cholesterol,5e-6,122,0,"0.69
(0.18)",0.004,"0.7
(0.31)*","0.8
(0.3)**","0.71
(0.43).",0.8498,0.95,TRUE
Beecham2014braak4,Klimentidis2018mvpa,Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,19,0,"-2.1
(0.82)",0.088,"6.2
(4.6) ","-2.7
(1.3)*","-4.7
(2.7).",0.079,0.084,FALSE
Beecham2014braak4,Willer2013tc,Neurofibrillary Tangles,Total Cholesterol,5e-6,123,0,"0.33
(0.11)",0.043,"0.28
(0.23) ","0.15
(0.19) ","0.32
(0.2) ",0.0056,0.76,FALSE
Deming2017tau,Evangelou2018dbp,Tau,Diastolic Blood Pressure,5e-6,519,0,"-0.0051
(0.0018)",0.059,"-0.0035
(0.0045) ","-0.0062
(0.0031)*","-0.0083
(0.0055) ",0.02532,0.7,FALSE
Deming2017tau,Willer2013ldl,Tau,Low-density lipoproteins,5e-6,102,0,"0.04
(0.014)",0.059,"0.063
(0.024)**","0.018
(0.028) ","0.01
(0.026) ",0.0953,0.2,FALSE
Beecham2014vbiany,Evangelou2018dbp,Vascular Brain Injury,Diastolic Blood Pressure,5e-6,608,0,"0.073
(0.017)",0.001,"0.1
(0.041)*","0.068
(0.029)*","0.022
(0.059) ",0.587,0.47,TRUE
Beecham2014vbiany,Evangelou2018pp,Vascular Brain Injury,Pulse Pressure,5e-8,384,0,"0.058
(0.017)",0.014,"0.14
(0.045)**","0.055
(0.026)*","0.033
(0.072) ",0.17568,0.057,TRUE
Beecham2014vbiany,Evangelou2018sbp,Vascular Brain Injury,Systolic Blood Pressure,5e-8,431,0,"0.031
(0.011)",0.058,"0.061
(0.029)*","0.035
(0.017)*","0.017
(0.04) ",0.26744,0.25,FALSE
