outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014npany,Evangelou2018dbp,5e-8,FALSE,0.8208577973065594,413,0,393.2,0.75752,0.00254,0.01,0.81,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.0017,0.015,-0.017,0.016,0.058,0.024,0.066,0.036,0.98,0.53,0.79,0.66, , , , ,0.75752,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,FALSE,0.9055279359755765,513,0,514.2,0.48992,-1.19e-4,0.0092,0.99,Pulse Pressure,Health,Neuritic Plaques,Neuropathology,0.0078,0.0072,0.055,0.02,0.05,0.021,0.087,0.032,0.88,0.73,0.53,0.54, , , , ,0.48992,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,FALSE,0.6422580668410626,575,0,590.3,0.33244,2.98e-4,0.0089,0.97,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.016,0.017,0.021,0.025,0.033,0.013,0.039,0.02,0.61,0.18,0.59,0.2, , , , ,0.33244,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,FALSE,0.9144296181908076,82,0,104,0.0568,-0.0344,0.061,0.57,Depression,Psychosocial,Neuritic Plaques,Neuropathology,1.4,0.097,1.7,0.3,2.4,0.35,1.2,0.51,0.55,0.78,0.17,0.55, , , , ,0.0568,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,FALSE,0.6792102879526766,163,0,155.6,0.6675,0.0323,0.043,0.45,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology,-7,-1.4,0.015,-1.1,7.5,1.1,4.2,1.7,0.35,0.21,1,0.52, , , , ,0.6675,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,FALSE,0.48383541532065144,19,0,16.5,0.674,-0.00449,0.082,0.96,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology,-1.9,-2.2,0.13,-0.8,5.6,1.3,2.7,1.9,0.74,0.099,0.96,0.67,., , , ,0.674,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,FALSE,0.7681944920152177,469,0,505.3,0.13012,-0.00275,0.015,0.85,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology,-0.039,-0.26,-0.035,-0.063,1.2,0.33,1.4,0.5,0.97,0.42,0.98,0.9, , , , ,0.13012,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,FALSE,0.7681944920152177,200,0,188.4,0.7211,0.00417,0.019,0.83,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology,0.19,0.82,1.6,0.053,3,0.96,2.5,1.6,0.95,0.39,0.52,0.97, , , , ,0.7211,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,FALSE,0.9445319905727291,121,0,98.5,0.9426,2.86e-4,0.016,0.99,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology,-0.1,-0.081,-0.069,-0.015,1.4,0.67,1.1,1.2,0.94,0.9,0.95,0.99, , , , ,0.9426,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,FALSE,0.726522722024313,531,0,543.4,0.35528,0.0103,0.015,0.48,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology,-1,0.68,1.9,0.87,2.5,0.62,2.9,0.92,0.68,0.27,0.52,0.35, , , , ,0.35528,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,FALSE,0.9144296181908076,44,0,50.4,0.2776,-0.0152,0.067,0.82,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology,1,0.18,0.79,0.32,3.7,0.68,1.9,0.98,0.79,0.79,0.68,0.74, , , , ,0.2776,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,FALSE,0.7498823213466901,21,0,20.6,0.538,0.221,0.1,0.043,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology,-15,-1.1,-0.021,-0.51,6.3,1.1,2.4,1.4,0.032,0.32,0.99,0.72, ,*, , ,0.538,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.7498823213466901,12,0,7.9,0.829,-0.0623,0.13,0.65,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology,2.1,-1.5,-0.44,-0.78,7.7,1.5,2.4,1.9,0.79,0.31,0.86,0.69, , , , ,0.829,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,FALSE,0.8423390441135573,40,0,61.1,0.0274,0.0735,0.053,0.17,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology,-8.1,-0.77,-5.7,-1.8,5.5,1.3,5.1,2.1,0.15,0.56,0.26,0.39, , , , ,0.0274,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,FALSE,0.7498823213466901,112,0,111.3,0.5304,0.0126,0.018,0.48,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology,-0.11,0.23,0.42,0.47,0.53,0.24,0.46,0.4,0.84,0.34,0.36,0.23, , , , ,0.5304,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,FALSE,0.246993690560811,65,0,66.5,0.4612,0.0256,0.019,0.18,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.088,0.48,0.1,0.22,0.36,0.21,0.35,0.36,0.81,0.021,0.77,0.53,*, , , ,0.4612,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,FALSE,0.46721034281082224,108,0,85.3,0.9522,0.0317,0.017,0.07,Total Cholesterol,Health,Neuritic Plaques,Neuropathology,-0.36,0.38,-0.17,-0.0075,0.46,0.22,0.47,0.35,0.43,0.093,0.71,0.98,., , , ,0.9522,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,FALSE,0.46721034281082224,91,0,83.4,0.7279,-0.00845,0.015,0.58,Triglycerides,Health,Neuritic Plaques,Neuropathology,0.6,0.41,0.21,0.3,0.42,0.24,0.39,0.37,0.15,0.085,0.6,0.42,., , , ,0.7279,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,FALSE,0.6604099565301658,113,0,91.8,0.9342,-0.00639,0.018,0.72,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology,0.22,0.14,0.13,0.13,0.25,0.11,0.21,0.19,0.38,0.2,0.54,0.51, , , , ,0.9342,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,FALSE,0.7681944920152177,667,0,618.3,0.91536,-0.00779,0.0091,0.39,BMI,Health,Neuritic Plaques,Neuropathology,0.32,-0.19,-0.016,0.093,0.63,0.22,0.82,0.36,0.61,0.4,0.98,0.79, , , , ,0.91536,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,FALSE,0.5294749116715219,194,0,211.2,0.2031,0.0155,0.012,0.21,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology,-0.41,0.49,-0.27,0.18,0.79,0.31,0.64,0.7,0.6,0.12,0.68,0.8, , , , ,0.2031,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,FALSE,0.7498823213466901,15,0,20.5,0.215,0.0701,0.11,0.53,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology,-6.1,-1.2,0.66,0.24,7.8,1.3,2.3,1.8,0.45,0.35,0.78,0.89, , , , ,0.215,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,FALSE,0.0027466144749836215,564,0,558.5,0.57092,-0.00469,0.0069,0.5,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.1,0.073,0.027,0.07,0.043,0.018,0.054,0.03,0.021,5e-5,0.62,0.018,***,*,*, ,0.57092,TRUE,FALSE,Health,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,FALSE,0.041155944384435546,358,0,385.9,0.16192,-0.0175,0.0096,0.069,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology,0.13,0.055,0.033,0.046,0.046,0.018,0.072,0.028,0.0044,0.0018,0.65,0.1,**,**,., ,0.16192,TRUE,FALSE,Health,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,FALSE,0.19157718186388492,412,0,424.5,0.33712,-0.00906,0.0087,0.3,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.055,0.027,0.03,0.035,0.029,0.011,0.041,0.018,0.058,0.014,0.47,0.053,*,.,., ,0.33712,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,FALSE,0.7498823213466901,244,0,249.2,0.4134,-0.00272,0.02,0.89,Depression,Psychosocial,Vascular Brain Injury,Neuropathology,0.31,0.19,0.62,0.29,0.86,0.2,0.83,0.29,0.72,0.32,0.46,0.31, , , , ,0.4134,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,FALSE,0.5585439810073041,164,0,175.4,0.2779,0.0311,0.035,0.38,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology,-6.7,-1.3,-0.044,-1,6.2,0.91,3.5,1.3,0.28,0.14,0.99,0.44, , , , ,0.2779,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-8,FALSE,0.7965996265345419,20,0,18.3,0.626,0.121,0.066,0.08,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology,-8.6,-0.73,-0.3,-0.67,4.4,1,2.4,1.4,0.065,0.48,0.9,0.63, ,., , ,0.626,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Lee2018education23andMe,5e-6,FALSE,0.5294749116715219,680,0,670.4,0.60524,0.00215,0.0087,0.81,Educational Attainment,Psychosocial,Vascular Brain Injury,Neuropathology,0.19,0.37,-0.43,0.098,0.8,0.24,1.2,0.37,0.82,0.12,0.73,0.79, , , , ,0.60524,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Liu2019drnkwk23andMe,5e-6,FALSE,0.46721034281082224,200,0,234.3,0.0595,0.0181,0.016,0.27,Alcohol Consumption,Lifestyle,Vascular Brain Injury,Neuropathology,-1.4,1.3,-1,-0.16,2.6,0.77,2.1,1.3,0.59,0.09,0.62,0.9,., , , ,0.0595,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkcpd23andMe,5e-6,FALSE,0.31229370898654685,121,0,105,0.8663,-0.00463,0.013,0.72,Cigarettes per Day,Lifestyle,Vascular Brain Injury,Neuropathology,-0.76,-1.1,-0.97,-1.2,1.1,0.54,0.91,0.98,0.49,0.04,0.29,0.21,*, , , ,0.8663,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkint23andMe,5e-6,FALSE,0.7316979115643589,530,0,523.7,0.57736,0.0158,0.012,0.18,Smoking Initiation,Lifestyle,Vascular Brain Injury,Neuropathology,-2.1,0.54,-0.41,0.46,2,0.5,2.1,0.78,0.3,0.28,0.84,0.56, , , , ,0.57736,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020fish,5e-8,FALSE,0.7954174888045985,45,0,59.7,0.0958,0.0718,0.057,0.22,Fish and Plant diet,Lifestyle,Vascular Brain Injury,Neuropathology,-4.3,-0.39,-2.3,-1.1,3.2,0.55,1.5,0.8,0.18,0.48,0.15,0.17, , , , ,0.0958,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-6,FALSE,0.9248819299740739,94,0,112.1,0.1122,0.0177,0.031,0.57,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology,-1.1,0.11,2.2,0.34,2.1,0.49,1.9,0.75,0.61,0.83,0.25,0.65, , , , ,0.1122,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.7078741288637467,52,0,50.3,0.5934,0.0324,0.057,0.57,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology,-1.4,0.85,-0.84,-0.85,4.1,0.71,1.9,1.1,0.73,0.23,0.66,0.44, , , , ,0.5934,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,FALSE,0.7058441850426154,100,0,119.5,0.1034,-0.0281,0.021,0.17,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology,2,-0.91,-0.21,-0.083,2.3,0.75,1.7,1.3,0.38,0.23,0.9,0.95, , , , ,0.1034,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,FALSE,0.7498823213466901,112,0,107.9,0.6165,-0.00528,0.014,0.7,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.33,0.19,0.11,-0.17,0.41,0.19,0.44,0.32,0.43,0.31,0.81,0.6, , , , ,0.6165,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,FALSE,0.6604099565301658,96,0,105.5,0.2595,-0.0152,0.013,0.25,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.077,-0.22,-0.13,-0.34,0.31,0.17,0.34,0.32,0.81,0.2,0.71,0.28, , , , ,0.2595,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,FALSE,0.8441439078128607,108,0,99.5,0.7233,-0.0175,0.014,0.2,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology,0.3,-0.1,0.65,0.056,0.35,0.17,0.47,0.3,0.4,0.57,0.17,0.85, , , , ,0.7233,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.7498823213466901,50,0,52.3,0.431,-0.0108,0.017,0.52,Triglycerides,Health,Vascular Brain Injury,Neuropathology,0.0088,-0.2,0.22,-0.034,0.38,0.21,0.36,0.34,0.98,0.35,0.54,0.92, , , , ,0.431,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.5693017424114099,208,0,170.4,0.9768,-0.00141,0.011,0.9,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.13,0.11,0.14,0.21,0.18,0.077,0.16,0.14,0.45,0.15,0.39,0.15, , , , ,0.9768,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.8029958149789918,490,0,476.9,0.66804,0.00462,0.0088,0.6,BMI,Health,Vascular Brain Injury,Neuropathology,-0.41,-0.13,-1,-0.5,0.56,0.19,0.71,0.3,0.47,0.49,0.15,0.092, , ,., ,0.66804,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.46721034281082224,171,0,191,0.1556,-1.74e-4,0.0015,0.91,Sleep Duration,Psychosocial,AB42,CSF,0.054,0.042,0.0099,0.025,0.11,0.025,0.1,0.038,0.61,0.09,0.92,0.51,., , , ,0.1556,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.7316979115643589,11,1,14.4,0.278,-0.0135,0.0074,0.1,Social Isolation,Psychosocial,AB42,CSF,1.1,0.1,-0.095,0.053,0.54,0.095,0.23,0.13,0.079,0.28,0.69,0.69, ,., , ,0.278,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,FALSE,0.9091917079414,362,0,378.9,0.27452,6.21e-4,6.2e-4,0.32,Diastolic Blood Pressure,Health,AB42,CSF,-0.0036,-4.5e-4,-0.0026,-9e-5,0.0035,0.0014,0.0039,0.0022,0.3,0.74,0.5,0.97, , , , ,0.27452,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.7318281648762126,441,0,446.9,0.42756,-1.75e-4,5.7e-4,0.76,Pulse Pressure,Health,AB42,CSF,0.0022,0.0013,0.0025,0.0031,0.0031,0.0012,0.0048,0.002,0.48,0.29,0.61,0.13, , , , ,0.42756,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.7681944920152177,490,0,550.4,0.03252,2.19e-4,5.6e-4,0.69,Systolic Blood Pressure,Health,AB42,CSF,-5.2e-5,6.8e-4,-4.1e-4,4.7e-4,0.002,7.8e-4,0.0027,0.0013,0.98,0.38,0.88,0.72, , , , ,0.03252,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.7681944920152177,81,0,88.9,0.2869,-7.85e-4,0.0031,0.8,Depression,Psychosocial,AB42,CSF,0.013,-0.017,-0.072,-0.035,0.12,0.02,0.079,0.028,0.91,0.39,0.37,0.21, , , , ,0.2869,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.2991085893398243,152,0,180.7,0.0611,-0.00295,0.0027,0.28,Insomnia Symptoms,Psychosocial,AB42,CSF,0.37,-0.14,-0.065,-0.1,0.48,0.065,0.25,0.097,0.44,0.034,0.79,0.3,*, , , ,0.0611,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.3300361104012627,14,0,10.4,0.789,-0.00254,0.0049,0.62,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,0.31,0.16,0.25,0.14,0.31,0.08,0.17,0.11,0.33,0.046,0.17,0.2,*, , , ,0.789,FALSE,FALSE,Lifestyle,CSF
