outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,FALSE,0.809260172173934,127,0,97.2,0.9807,0.00188,0.0092,0.84,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.0078,0.12,0.12,-0.24,0.75,0.39,0.67,0.7,0.99,0.75,0.86,0.73, , , , ,0.9807,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,FALSE,0.7250459906352428,546,0,564,0.29928,0.00664,0.0088,0.45,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology,-1.4,-0.26,-1.7,-0.76,1.5,0.37,1.4,0.58,0.37,0.48,0.23,0.19, , , , ,0.29928,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,FALSE,0.7506840048782022,134,0,133.5,0.5193,0.0371,0.019,0.057,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,-2.5,-0.18,0.066,-0.22,1.2,0.29,0.93,0.41,0.046,0.53,0.94,0.59, ,*, , ,0.5193,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,FALSE,0.6094867957475664,93,0,106.2,0.1837,-0.0314,0.022,0.16,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,2.5,0.48,-0.85,0.52,1.5,0.37,1.4,0.58,0.097,0.2,0.55,0.37, ,., , ,0.1837,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.48411450503402276,54,0,34,0.9866,0.0148,0.043,0.73,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.21,0.83,1.5,1.3,3.1,0.54,1.3,0.77,0.94,0.13,0.24,0.081, , ,., ,0.9866,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,FALSE,0.7646177204431107,40,0,30.8,0.8714,0.00259,0.024,0.91,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology,-0.65,-0.41,-0.17,-0.02,2.4,0.78,1.9,1.2,0.79,0.6,0.93,0.99, , , , ,0.8714,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,FALSE,0.6943907852670504,126,0,128.3,0.4586,0.00807,0.0076,0.29,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,-0.04,0.11,0.35,0.37,0.18,0.11,0.21,0.18,0.82,0.31,0.094,0.042, , ,*,.,0.4586,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013ldl,5e-6,FALSE,0.6094867957475664,106,0,105.5,0.5202,0.00735,0.0091,0.42,Low-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,0.018,0.15,0.027,0.064,0.2,0.12,0.2,0.19,0.93,0.2,0.89,0.74, , , , ,0.5202,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tc,5e-6,FALSE,0.3613824960464473,120,0,147.3,0.0534,0.0131,0.01,0.2,Total Cholesterol,Health,Neurofibrillary Tangles,Neuropathology,-0.055,0.21,0.13,0.13,0.25,0.12,0.2,0.2,0.82,0.072,0.52,0.5,., , , ,0.0534,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,FALSE,0.8094480605098814,95,0,87.5,0.7147,0.00255,0.0085,0.77,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology,-0.026,0.026,0.14,0.21,0.22,0.14,0.22,0.22,0.91,0.85,0.53,0.34, , , , ,0.7147,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,FALSE,0.7508389182211251,215,0,235.7,0.1715,-0.00174,0.0082,0.83,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology,-0.0093,-0.035,-0.021,-0.067,0.14,0.057,0.13,0.11,0.95,0.54,0.87,0.53, , , , ,0.1715,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,FALSE,0.6967867682867903,499,0,526.7,0.20068,0.00592,0.0061,0.33,BMI,Health,Neurofibrillary Tangles,Neuropathology,-0.47,-0.13,-0.79,-0.29,0.38,0.14,0.48,0.24,0.22,0.36,0.1,0.23, , , ,.,0.20068,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,FALSE,0.46136734698884524,66,0,45.2,0.9798,-0.0265,0.04,0.51,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology,0.54,-0.99,-0.81,-0.68,2.4,0.62,1.7,0.93,0.82,0.11,0.63,0.47, , , , ,0.9798,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,FALSE,0.6967867682867903,15,0,13.4,0.652,-0.0195,0.12,0.87,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology,2.8,1.4,1.1,1.7,8.3,1.5,3.2,2,0.74,0.35,0.74,0.41, , , , ,0.652,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,FALSE,0.7817460261903743,606,0,550.6,0.95144,4.16e-4,0.0083,0.96,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.007,0.0093,-0.014,0.015,0.051,0.022,0.061,0.034,0.89,0.67,0.81,0.66, , , , ,0.95144,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,FALSE,0.8017991790427309,383,0,367.4,0.71908,-0.00651,0.011,0.56,Pulse Pressure,Health,Neuritic Plaques,Neuropathology,0.021,-0.0075,0.048,0.019,0.054,0.021,0.078,0.035,0.69,0.73,0.53,0.6, , , , ,0.71908,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,FALSE,0.6444816556997511,602,0,609.1,0.42008,9.26e-4,0.0086,0.91,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.012,0.015,0.03,0.026,0.031,0.013,0.039,0.02,0.71,0.25,0.44,0.2, , , , ,0.42008,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,FALSE,0.809260172173934,82,0,104,0.0572,-0.0344,0.061,0.57,Depression,Psychosocial,Neuritic Plaques,Neuropathology,1.4,0.097,1.7,0.3,2.4,0.35,1.3,0.5,0.55,0.78,0.18,0.55, , , , ,0.0572,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,FALSE,0.6334613262766708,164,0,156,0.6755,0.032,0.043,0.45,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology,-6.9,-1.4,0.0067,-1.1,7.5,1.1,4.2,1.7,0.36,0.23,1,0.54, , , , ,0.6755,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,FALSE,0.4385254127824758,19,0,16.5,0.698,-0.00449,0.082,0.96,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology,-1.9,-2.2,0.13,-0.8,5.6,1.3,3.3,1.9,0.74,0.099,0.97,0.67,., , , ,0.698,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,FALSE,0.7221558864157648,478,0,513.9,0.1304,-0.00344,0.014,0.81,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology,0.047,-0.23,0.097,-0.0016,1.2,0.32,1.5,0.5,0.97,0.47,0.95,1, , , , ,0.1304,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,FALSE,0.7045220144384827,202,0,188.6,0.7611,0.00551,0.019,0.77,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology,-0.046,0.78,1.6,0.018,3,0.95,2.4,1.6,0.99,0.41,0.5,0.99, , , , ,0.7611,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,FALSE,0.809260172173934,126,0,101.6,0.9532,1.17e-4,0.015,0.99,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology,-0.18,-0.17,0.068,-0.0048,1.3,0.64,1,1.2,0.89,0.79,0.95,1, , , , ,0.9532,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,FALSE,0.6967867682867903,545,0,561.8,0.30964,0.00789,0.014,0.58,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology,-0.7,0.6,1.9,0.75,2.4,0.61,2.9,0.92,0.77,0.33,0.51,0.42, , , , ,0.30964,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,FALSE,0.8094480605098814,45,0,50.5,0.3058,-0.0186,0.065,0.78,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology,1.2,0.16,0.75,0.21,3.6,0.67,1.9,0.96,0.75,0.82,0.7,0.83, , , , ,0.3058,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,FALSE,0.6943907852670504,21,0,20.6,0.538,0.221,0.1,0.043,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology,-15,-1.1,-0.021,-0.51,6.3,1.1,2.5,1.5,0.032,0.32,0.99,0.74, ,*, , ,0.538,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6943907852670504,12,0,7.9,0.815,-0.0623,0.13,0.65,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology,2.1,-1.5,-0.44,-0.78,7.7,1.5,2.2,2,0.79,0.31,0.85,0.7, , , , ,0.815,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,FALSE,0.7221558864157648,103,0,102,0.5419,0.031,0.029,0.28,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology,-4.2,-0.7,-6.3,-0.95,3.4,0.97,4.3,1.5,0.22,0.47,0.15,0.53, , , , ,0.5419,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,FALSE,0.6094867957475664,126,0,117.7,0.7189,0.00256,0.012,0.84,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.19,0.24,0.3,0.25,0.3,0.18,0.26,0.31,0.53,0.2,0.25,0.41, , , , ,0.7189,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,FALSE,0.3503535426257021,105,0,87.9,0.8916,0.0239,0.015,0.12,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology,-0.081,0.36,0.14,0.22,0.34,0.2,0.33,0.34,0.81,0.065,0.67,0.53,., , , ,0.8916,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,FALSE,0.19696610784249202,119,0,89,0.9844,0.0231,0.015,0.14,Total Cholesterol,Health,Neuritic Plaques,Neuropathology,-0.014,0.46,0.37,0.25,0.37,0.2,0.44,0.32,0.97,0.019,0.4,0.43,*, , , ,0.9844,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,FALSE,0.711344448134837,95,0,62.3,0.9961,3.72e-4,0.014,0.98,Triglycerides,Health,Neuritic Plaques,Neuropathology,0.17,0.18,0.085,0.22,0.36,0.22,0.33,0.34,0.64,0.42,0.8,0.51, , , , ,0.9961,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,FALSE,0.679576011351849,114,0,95.4,0.9025,-2.85e-4,0.018,0.99,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology,0.11,0.11,0.13,0.13,0.24,0.11,0.21,0.21,0.64,0.3,0.53,0.54, , , , ,0.9025,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,FALSE,0.7543440482748894,682,0,628.3,0.93776,-0.0119,0.0082,0.15,BMI,Health,Neuritic Plaques,Neuropathology,0.62,-0.12,0.74,0.29,0.55,0.21,0.64,0.37,0.26,0.58,0.24,0.43, , , , ,0.93776,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,FALSE,0.5043106029432473,196,0,212.1,0.2202,0.0145,0.012,0.24,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology,-0.38,0.47,-0.36,0.18,0.78,0.31,0.65,0.73,0.63,0.14,0.58,0.81, , , , ,0.2202,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,FALSE,0.6967867682867903,15,0,20.5,0.22,0.0701,0.11,0.53,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology,-6.1,-1.2,0.66,0.24,7.8,1.3,2.4,1.9,0.45,0.35,0.79,0.9, , , , ,0.22,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,FALSE,0.0010521328648537623,606,0,599.6,0.58036,-0.0048,0.0067,0.47,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.1,0.074,0.022,0.068,0.041,0.017,0.058,0.028,0.015,2.1e-5,0.7,0.016,***,*,*, ,0.58036,TRUE,FALSE,Health,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,FALSE,0.017551515687519545,382,0,411.2,0.15408,-0.0177,0.0093,0.057,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology,0.14,0.058,0.033,0.054,0.045,0.017,0.074,0.028,0.0025,7.6e-4,0.66,0.051,***,**,., ,0.15408,TRUE,FALSE,Health,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,FALSE,0.08182484838471557,428,0,447.5,0.25752,-0.00983,0.0087,0.26,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.061,0.031,0.017,0.035,0.029,0.011,0.041,0.017,0.034,0.0046,0.67,0.041,**,*,*, ,0.25752,FALSE,TRUE,Health,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,FALSE,0.6953297768562275,248,0,250.8,0.4623,-0.002,0.019,0.92,Depression,Psychosocial,Vascular Brain Injury,Neuropathology,0.28,0.19,0.62,0.29,0.85,0.19,0.84,0.28,0.74,0.32,0.46,0.31, , , , ,0.4623,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,FALSE,0.561015420212134,164,0,181,0.1933,0.0247,0.036,0.49,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology,-5.5,-1.3,-0.044,-1,6.3,0.91,3.6,1.3,0.38,0.17,0.99,0.44, , , , ,0.1933,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-6,FALSE,0.7508389182211251,90,0,56.5,0.9981,-0.0121,0.034,0.73,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology,1.3,0.35,-0.55,0.085,2.7,0.57,1.8,0.79,0.64,0.54,0.76,0.91, , , , ,0.9981,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Lee2018education23andMe,5e-6,FALSE,0.5211834138247197,701,0,686.9,0.64744,0.00508,0.0086,0.55,Educational Attainment,Psychosocial,Vascular Brain Injury,Neuropathology,-0.1,0.34,-0.4,0.091,0.79,0.23,1.2,0.36,0.9,0.14,0.73,0.8, , , , ,0.64744,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Liu2019drnkwk23andMe,5e-6,FALSE,0.3503535426257021,202,0,235.4,0.0609,0.0153,0.016,0.35,Alcohol Consumption,Lifestyle,Vascular Brain Injury,Neuropathology,-0.9,1.4,-1,-0.039,2.6,0.76,2.1,1.3,0.73,0.067,0.63,0.98,., , , ,0.0609,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkcpd23andMe,5e-6,FALSE,0.34856804800057106,126,0,107.5,0.8923,-0.00839,0.012,0.49,Cigarettes per Day,Lifestyle,Vascular Brain Injury,Neuropathology,-0.35,-0.94,-0.71,-1.2,0.99,0.51,0.87,0.89,0.72,0.063,0.42,0.18,., , , ,0.8923,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkint23andMe,5e-6,FALSE,0.6967867682867903,544,0,535.4,0.61076,0.0173,0.011,0.13,Smoking Initiation,Lifestyle,Vascular Brain Injury,Neuropathology,-2.4,0.45,-1,0.18,2,0.49,2,0.76,0.22,0.37,0.61,0.81, , , , ,0.61076,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020fish,5e-6,FALSE,0.7508389182211251,133,0,158.1,0.0753,0.0636,0.027,0.021,Fish and Plant diet,Lifestyle,Vascular Brain Injury,Neuropathology,-3.7,0.23,-1.7,-0.06,1.7,0.38,1.4,0.59,0.035,0.55,0.21,0.92, ,*, , ,0.0753,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-8,FALSE,0.7686524394150643,21,0,20,0.561,-0.0695,0.082,0.4,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology,3.8,-0.42,-2.9,-0.6,5.1,0.88,2.5,1.2,0.46,0.63,0.26,0.62, , , , ,0.561,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.6420707740703177,52,0,50.3,0.5768,0.0324,0.057,0.57,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology,-1.4,0.85,-0.84,-0.85,4.1,0.71,1.8,1.1,0.73,0.23,0.65,0.43, , , , ,0.5768,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,FALSE,0.679576011351849,102,0,121.7,0.0993,-0.0297,0.02,0.15,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology,2.3,-0.78,-0.21,-0.011,2.3,0.75,1.7,1.3,0.31,0.3,0.9,0.99, , , , ,0.0993,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,FALSE,0.6604252391450256,85,0,70.5,0.8808,-0.00309,0.012,0.8,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.22,0.16,0.22,0.25,0.26,0.15,0.23,0.25,0.4,0.28,0.34,0.33, , , , ,0.8808,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,FALSE,0.8094480605098814,105,0,111.3,0.3401,-0.0191,0.012,0.12,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.31,-0.034,0.13,0.2,0.27,0.16,0.28,0.29,0.25,0.83,0.64,0.49, , , , ,0.3401,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,FALSE,0.7754193898609768,79,0,66.8,0.8578,-0.00627,0.016,0.7,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology,0.19,0.075,0.25,0.11,0.33,0.16,0.36,0.26,0.57,0.65,0.5,0.66, , , , ,0.8578,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.7221558864157648,52,0,54.2,0.4296,-0.0113,0.015,0.46,Triglycerides,Health,Vascular Brain Injury,Neuropathology,0.05,-0.14,0.1,-0.088,0.33,0.2,0.3,0.3,0.88,0.47,0.74,0.77, , , , ,0.4296,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.48227865042175266,215,0,177.7,0.9732,0.00158,0.01,0.88,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.094,0.12,0.14,0.21,0.17,0.076,0.16,0.15,0.58,0.12,0.39,0.16, , , , ,0.9732,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.6967867682867903,498,0,480.3,0.72052,0.0023,0.0078,0.77,BMI,Health,Vascular Brain Injury,Neuropathology,-0.29,-0.16,-0.33,-0.28,0.49,0.18,0.54,0.32,0.54,0.38,0.54,0.38, , , , ,0.72052,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.43292347415815163,173,0,192.7,0.1579,-7.43e-5,0.0015,0.96,Sleep Duration,Psychosocial,AB42,CSF,0.046,0.041,0.0036,0.023,0.11,0.025,0.1,0.037,0.66,0.097,0.97,0.54,., , , ,0.1579,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.6604252391450256,11,1,14.4,0.295,-0.0135,0.0074,0.1,Social Isolation,Psychosocial,AB42,CSF,1.1,0.1,-0.095,0.053,0.54,0.095,0.24,0.14,0.079,0.28,0.7,0.7, ,., , ,0.295,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,FALSE,0.7646177204431107,517,0,532.3,0.32512,2.86e-4,5e-4,0.57,Diastolic Blood Pressure,Health,AB42,CSF,-0.0023,-6.9e-4,-0.0024,-9.6e-5,0.0031,0.0013,0.0038,0.0021,0.46,0.59,0.53,0.96, , , , ,0.32512,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.5348692323635327,472,0,480.7,0.38864,-2.26e-4,5.5e-4,0.68,Pulse Pressure,Health,AB42,CSF,0.0028,0.0017,0.0034,0.0037,0.003,0.0012,0.0047,0.0019,0.34,0.15,0.46,0.056, , ,., ,0.38864,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.6604252391450256,514,0,580,0.02456,2.39e-4,5.4e-4,0.66,Systolic Blood Pressure,Health,AB42,CSF,2.5e-5,8.2e-4,-5.3e-5,6.9e-4,0.002,7.6e-4,0.0025,0.0012,0.99,0.28,0.98,0.58, , , , ,0.02456,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.6969916335846374,81,0,88.9,0.2812,-7.85e-4,0.0031,0.8,Depression,Psychosocial,AB42,CSF,0.013,-0.017,-0.072,-0.035,0.12,0.02,0.084,0.029,0.91,0.39,0.39,0.22, , , , ,0.2812,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.25199775130871044,153,0,181.8,0.0629,-0.00292,0.0027,0.29,Insomnia Symptoms,Psychosocial,AB42,CSF,0.36,-0.14,-0.047,-0.11,0.48,0.065,0.24,0.1,0.45,0.028,0.85,0.29,*, , , ,0.0629,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.28791104529792116,14,0,10.4,0.784,-0.00254,0.0049,0.62,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,0.31,0.16,0.25,0.14,0.31,0.08,0.18,0.11,0.33,0.046,0.19,0.21,*, , , ,0.784,FALSE,FALSE,Lifestyle,CSF
