outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.8283627522701913,1.5737976206475865,0.6068861697924283,7.525431048409135,0.956,0.04811545618834003,0.07099177133704423,0.5098066950167724,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,WME,FALSE,15,0,1.0656531626574641,1.296341288657706,0.4110502817136415,7.525431048409135,0.956,0.04811545618834003,0.07099177133704423,0.5098066950167724,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,Egger,FALSE,81,0,-3.1070771644752386,2.1409540103986715,0.15066749617581593,70.00515954081224,0.8232,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,IVW,FALSE,81,0,0.029687082787839995,0.48766092771237834,0.9514575775488838,70.00515954081224,0.8232,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WMBE,FALSE,81,0,0.6849174217968681,1.5157503279660334,0.652587619402019,70.00515954081224,0.8232,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WME,FALSE,81,0,0.29956889377068363,0.7188234324783943,0.6768620633636662,70.00515954081224,0.8232,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,Egger,FALSE,413,0,-0.018849892504450752,0.035890910608460426,0.5997276307647983,417.728017145466,0.43644,0.0038874518542494825,0.006399258850843127,0.5438647759229691,0.04392864452549348,0.07100477290819474,FALSE,3.534045003505959e-5,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,IVW,FALSE,413,0,0.001106202444342251,0.014379286518579283,0.9386790141486803,417.728017145466,0.43644,0.0038874518542494825,0.006399258850843127,0.5438647759229691,0.04392864452549348,0.07100477290819474,FALSE,3.534045003505959e-5,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WMBE,FALSE,413,0,-0.06832677500693407,0.04712877889250311,0.14787820900470464,417.728017145466,0.43644,0.0038874518542494825,0.006399258850843127,0.5438647759229691,0.04392864452549348,0.07100477290819474,FALSE,3.534045003505959e-5,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WME,FALSE,413,0,-0.005548928549929022,0.02390095203172849,0.8164110301763845,417.728017145466,0.43644,0.0038874518542494825,0.006399258850843127,0.5438647759229691,0.04392864452549348,0.07100477290819474,FALSE,3.534045003505959e-5,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,Egger,FALSE,564,0,-0.012666782585796465,0.03236871049757136,0.695703129339658,558.815537064755,0.56508,0.0015547554152639262,0.005243028414518132,0.766929059437878,0.04862250714449272,0.10369739987638478,FALSE,5.3290705182007514e-14,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,IVW,FALSE,564,0,-0.003969898218194593,0.013696582180700185,0.7719341296009326,558.815537064755,0.56508,0.0015547554152639262,0.005243028414518132,0.766929059437878,0.04862250714449272,0.10369739987638478,FALSE,5.3290705182007514e-14,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WMBE,FALSE,564,0,-0.05194649839060128,0.04363665061265345,0.23437804255899716,558.815537064755,0.56508,0.0015547554152639262,0.005243028414518132,0.766929059437878,0.04862250714449272,0.10369739987638478,FALSE,5.3290705182007514e-14,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WME,FALSE,564,0,-0.006811872720860603,0.023046802690619775,0.7675608317128619,558.815537064755,0.56508,0.0015547554152639262,0.005243028414518132,0.766929059437878,0.04862250714449272,0.10369739987638478,FALSE,5.3290705182007514e-14,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,Egger,FALSE,358,0,0.006771931475890337,0.03411139917754313,0.8427484298721343,310.4853649543767,0.96808,7.388633829714799e-4,0.007054963954594387,0.91664937232357,0.035994251817300586,0.05266307098177296,FALSE,0.004337249400338861,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,IVW,FALSE,358,0,0.010057221619215613,0.013399872141665825,0.4529258768756955,310.4853649543767,0.96808,7.388633829714799e-4,0.007054963954594387,0.91664937232357,0.035994251817300586,0.05266307098177296,FALSE,0.004337249400338861,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WMBE,FALSE,358,0,0.017694381898797795,0.04113321605404602,0.6673296579028529,310.4853649543767,0.96808,7.388633829714799e-4,0.007054963954594387,0.91664937232357,0.035994251817300586,0.05266307098177296,FALSE,0.004337249400338861,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WME,FALSE,358,0,0.0021687172215179495,0.021381327760385562,0.9192087831378841,310.4853649543767,0.96808,7.388633829714799e-4,0.007054963954594387,0.91664937232357,0.035994251817300586,0.05266307098177296,FALSE,0.004337249400338861,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,Egger,FALSE,513,0,0.015933051067661824,0.030485349002745465,0.6014470170858205,447.8534919736118,0.98436,-0.0022643905504112017,0.005601916873213931,0.6862222069589585,0.04058646400672344,0.07557938489960536,FALSE,9.11939062042677e-8,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,IVW,FALSE,513,0,0.004715795178638516,0.012619913142404987,0.7086432301779996,447.8534919736118,0.98436,-0.0022643905504112017,0.005601916873213931,0.6862222069589585,0.04058646400672344,0.07557938489960536,FALSE,9.11939062042677e-8,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WMBE,FALSE,513,0,0.024806755071129505,0.03713918651176482,0.5044727465321817,447.8534919736118,0.98436,-0.0022643905504112017,0.005601916873213931,0.6862222069589585,0.04058646400672344,0.07557938489960536,FALSE,9.11939062042677e-8,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WME,FALSE,513,0,0.0037007660026158445,0.020676896240210782,0.8579528318616424,447.8534919736118,0.98436,-0.0022643905504112017,0.005601916873213931,0.6862222069589585,0.04058646400672344,0.07557938489960536,FALSE,9.11939062042677e-8,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,Egger,FALSE,412,0,0.006790883884991497,0.02177359488093502,0.7552855473875069,420.4263144394304,0.39024,-0.0048453457872229605,0.006603135138583069,0.46349324593765717,0.042150423924063436,0.07807102360104388,FALSE,6.579247768812024e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,IVW,FALSE,412,0,-0.007910706994336226,0.008443681476588843,0.34882085512035693,420.4263144394304,0.39024,-0.0048453457872229605,0.006603135138583069,0.46349324593765717,0.042150423924063436,0.07807102360104388,FALSE,6.579247768812024e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WMBE,FALSE,412,0,-0.014266367098868082,0.028385821230494983,0.6155232992113358,420.4263144394304,0.39024,-0.0048453457872229605,0.006603135138583069,0.46349324593765717,0.042150423924063436,0.07807102360104388,FALSE,6.579247768812024e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WME,FALSE,412,0,-0.005249040328285088,0.0130923205839272,0.6884752476423108,420.4263144394304,0.39024,-0.0048453457872229605,0.006603135138583069,0.46349324593765717,0.042150423924063436,0.07807102360104388,FALSE,6.579247768812024e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,Egger,FALSE,576,0,-0.003862302153324305,0.019954536760506004,0.8465927382953532,600.7738606218743,0.2416,9.553232335953691e-5,0.005477896192643368,0.9860919770508859,0.04708710424316386,0.11639714790481472,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,IVW,FALSE,576,0,-0.0035447666479973914,0.007993324509962724,0.6574287969251456,600.7738606218743,0.2416,9.553232335953691e-5,0.005477896192643368,0.9860919770508859,0.04708710424316386,0.11639714790481472,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WMBE,FALSE,576,0,-0.018675150157167142,0.027390144410037013,0.4956272662972745,600.7738606218743,0.2416,9.553232335953691e-5,0.005477896192643368,0.9860919770508859,0.04708710424316386,0.11639714790481472,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WME,FALSE,576,0,-0.004980070906890051,0.012798260148686062,0.6971866904223032,600.7738606218743,0.2416,9.553232335953691e-5,0.005477896192643368,0.9860919770508859,0.04708710424316386,0.11639714790481472,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,Egger,FALSE,82,0,0.07704122746659159,1.2990947753326294,0.9528580435751952,80.9629939118664,0.5514,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,IVW,FALSE,82,0,0.1764221509898737,0.2135367306103291,0.4086956837763228,80.9629939118664,0.5514,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WMBE,FALSE,82,0,0.5891569791177469,0.700216465032252,0.4026051895298657,80.9629939118664,0.5514,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WME,FALSE,82,0,0.36547800029712996,0.313034183068997,0.24299485255392064,80.9629939118664,0.5514,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,Egger,FALSE,244,0,-0.26323838678775274,0.6472916126140078,0.6846049184322949,235.5501784861668,0.6599,0.007345796731913423,0.014665661124803499,0.6169079428891777,0.007473897921198237,0.04265778527950709,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,IVW,FALSE,244,0,0.05238541827043538,0.14804846350950793,0.7234590480007819,235.5501784861668,0.6599,0.007345796731913423,0.014665661124803499,0.6169079428891777,0.007473897921198237,0.04265778527950709,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WMBE,FALSE,244,0,0.43019896327038687,0.6561585693614599,0.512680771576123,235.5501784861668,0.6599,0.007345796731913423,0.014665661124803499,0.6169079428891777,0.007473897921198237,0.04265778527950709,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WME,FALSE,244,0,0.12082964786913603,0.23095399166646255,0.6008515935099517,235.5501784861668,0.6599,0.007345796731913423,0.014665661124803499,0.6169079428891777,0.007473897921198237,0.04265778527950709,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,163,0,4.40722402924418,4.799123461264818,0.359814942007438,181.36312558354885,0.169,-0.02973845131722855,0.02730670988981268,0.277758009993174,3.416135387781571e-4,0.03413527282365027,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,163,0,-0.7590221373424831,0.6912631614237986,0.2721948965012947,181.36312558354885,0.169,-0.02973845131722855,0.02730670988981268,0.277758009993174,3.416135387781571e-4,0.03413527282365027,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,163,0,-0.8555510971800828,2.5234208164458316,0.7350155442479547,181.36312558354885,0.169,-0.02973845131722855,0.02730670988981268,0.277758009993174,3.416135387781571e-4,0.03413527282365027,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WME,FALSE,163,0,-0.6478406518667109,1.0442580605374365,0.5350052185419514,181.36312558354885,0.169,-0.02973845131722855,0.02730670988981268,0.277758009993174,3.416135387781571e-4,0.03413527282365027,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,367,0,-2.9926902997749285,3.0551001862218463,0.3279462981454566,380.5795626282419,0.31304,0.013960547480386921,0.01552618681465968,0.36915950542734743,5.70529777475759e-4,0.06870992564396958,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,367,0,-0.28913036475235326,0.5322200796372298,0.5869553482882721,380.5795626282419,0.31304,0.013960547480386921,0.01552618681465968,0.36915950542734743,5.70529777475759e-4,0.06870992564396958,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,367,0,-1.5715681963844759,2.374785217447462,0.5085332818415684,380.5795626282419,0.31304,0.013960547480386921,0.01552618681465968,0.36915950542734743,5.70529777475759e-4,0.06870992564396958,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WME,FALSE,367,0,-0.22893831684606294,0.7798486368307811,0.7690883131332542,380.5795626282419,0.31304,0.013960547480386921,0.01552618681465968,0.36915950542734743,5.70529777475759e-4,0.06870992564396958,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,Egger,FALSE,19,0,6.167505217288672,4.624224439245906,0.1998847466066549,31.025818543403613,0.059,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,IVW,FALSE,19,0,-2.124263597018541,0.8202637156178061,0.009605053910907057,31.025818543403613,0.059,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WMBE,FALSE,19,0,-4.731511741342622,2.617520753644625,0.0874056802763204,31.025818543403613,0.059,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WME,FALSE,19,0,-2.7007572885026665,1.2445643655244203,0.030003643438841807,31.025818543403613,0.059,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,Egger,FALSE,90,0,0.8932754561347224,2.1969864302612545,0.6852953833176622,104.89332163020816,0.1532,-0.01798835423117669,0.028435374709367092,0.5286321171927418,0.006174332064869089,0.019583636322494553,FALSE,2.165429840261801e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,IVW,FALSE,90,0,-0.4646195375717311,0.4348019419870698,0.2852601274129343,104.89332163020816,0.1532,-0.01798835423117669,0.028435374709367092,0.5286321171927418,0.006174332064869089,0.019583636322494553,FALSE,2.165429840261801e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WMBE,FALSE,90,0,1.807377756021527,1.7612861416027759,0.30759277126259504,104.89332163020816,0.1532,-0.01798835423117669,0.028435374709367092,0.5286321171927418,0.006174332064869089,0.019583636322494553,FALSE,2.165429840261801e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WME,FALSE,90,0,0.08097671624746104,0.6361730201707085,0.8987130487779964,104.89332163020816,0.1532,-0.01798835423117669,0.028435374709367092,0.5286321171927418,0.006174332064869089,0.019583636322494553,FALSE,2.165429840261801e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,Egger,FALSE,469,0,-0.08641788507760106,0.7265340227251069,0.9053697547072272,472.1215817769671,0.46132,-8.792335161841342e-4,0.008606690682805274,0.9186759237961168,0.023221137066156514,0.07686623429813311,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,IVW,FALSE,469,0,-0.1577939378046985,0.1985651091840117,0.42680489432359114,472.1215817769671,0.46132,-8.792335161841342e-4,0.008606690682805274,0.9186759237961168,0.023221137066156514,0.07686623429813311,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WMBE,FALSE,469,0,-0.16621135296459855,0.8389578490736858,0.8430399791069021,472.1215817769671,0.46132,-8.792335161841342e-4,0.008606690682805274,0.9186759237961168,0.023221137066156514,0.07686623429813311,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WME,FALSE,469,0,-0.1750545757810031,0.29379029145253366,0.5512762779918422,472.1215817769671,0.46132,-8.792335161841342e-4,0.008606690682805274,0.9186759237961168,0.023221137066156514,0.07686623429813311,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,Egger,FALSE,681,0,-0.7235019789161441,0.6084531376739285,0.23482222309974402,683.2296857799267,0.488,0.007625888018021872,0.00660733039835159,0.24884240162315122,0.02796631652605493,0.11044002036874512,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,IVW,FALSE,681,0,-0.05318607092253666,0.1812850602685818,0.7692289286829278,683.2296857799267,0.488,0.007625888018021872,0.00660733039835159,0.24884240162315122,0.02796631652605493,0.11044002036874512,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WMBE,FALSE,681,0,0.014478105289761345,0.9075900260750547,0.9872771629685211,683.2296857799267,0.488,0.007625888018021872,0.00660733039835159,0.24884240162315122,0.02796631652605493,0.11044002036874512,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WME,FALSE,681,0,0.011820360594722166,0.2634380558194792,0.9642112468893413,683.2296857799267,0.488,0.007625888018021872,0.00660733039835159,0.24884240162315122,0.02796631652605493,0.11044002036874512,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,82,0,1.0749756223597238,2.2534914879691432,0.6346436587432411,88.62196774149125,0.3285,-0.0042266355621752225,0.016860446053933373,0.80270153428548,0.005280644865993152,0.013507796515203589,FALSE,0.0025611448771678536,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,82,0,0.5456885176723263,0.7569356779636796,0.47095999788759063,88.62196774149125,0.3285,-0.0042266355621752225,0.016860446053933373,0.80270153428548,0.005280644865993152,0.013507796515203589,FALSE,0.0025611448771678536,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,82,0,1.4571117439945098,1.6353909531252306,0.37557522194576143,88.62196774149125,0.3285,-0.0042266355621752225,0.016860446053933373,0.80270153428548,0.005280644865993152,0.013507796515203589,FALSE,0.0025611448771678536,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WME,FALSE,82,0,1.182916874534513,1.1899407401061963,0.3201755006845414,88.62196774149125,0.3285,-0.0042266355621752225,0.016860446053933373,0.80270153428548,0.005280644865993152,0.013507796515203589,FALSE,0.0025611448771678536,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,201,0,1.2893013985603943,1.8660453168935203,0.49041646824646057,203.0859261298083,0.4678,-0.005444796077759949,0.01171147962701497,0.6425034671688827,0.0084981039417391,0.05600917836629855,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,201,0,0.46565799776952993,0.5831605709139419,0.4245761339030806,203.0859261298083,0.4678,-0.005444796077759949,0.01171147962701497,0.6425034671688827,0.0084981039417391,0.05600917836629855,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,201,0,1.1053365697721063,1.5722187168381097,0.4828468222983765,203.0859261298083,0.4678,-0.005444796077759949,0.01171147962701497,0.6425034671688827,0.0084981039417391,0.05600917836629855,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
