outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,FALSE,0.7738966364251354,103,0,79.7,0.9646,0.00359,0.0097,0.71,0.017500554870305485,0.014775666724097306,TRUE,0.45695010222894195,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.11,0.13,0.019,-0.24,0.77,0.41,0.62,0.74,0.88,0.75,0.98,0.74, , , , ,0.9646,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,FALSE,0.6772902296834928,484,0,489.7,0.43104,0.00448,0.0091,0.62,9.68309299068079e-4,0.0889796393926597,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology,-1.1,-0.34,-1.6,-0.74,1.6,0.4,1.4,0.59,0.49,0.39,0.24,0.21, , , , ,0.43104,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,FALSE,0.7044175470786558,117,0,120.8,0.4145,0.0337,0.021,0.11,0.0108834675631256,0.03302022963479092,FALSE,6.66740342936123e-8,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,-2.3,-0.23,-0.41,-0.34,1.3,0.31,1,0.45,0.082,0.46,0.7,0.45, ,., , ,0.4145,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,FALSE,0.6772902296834928,80,0,88.6,0.2753,-0.022,0.025,0.38,0.006383882113237387,0.014572509889403888,FALSE,0.004847843204384583,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,1.8,0.35,-0.52,0.52,1.7,0.4,1.5,0.61,0.29,0.39,0.73,0.4, , , , ,0.2753,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5386998558131334,46,0,30.6,0.9688,0.0123,0.044,0.78,0.009687336096550762,0.028228457901740014,FALSE,1.6159586531117043e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.1,0.75,1.8,1.4,3.1,0.56,1.3,0.77,0.97,0.18,0.17,0.063, , ,., ,0.9688,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,FALSE,0.7738966364251354,36,0,28.1,0.8396,-0.00666,0.026,0.8,0.006048769647921321,0.004108542976691496,TRUE,0.3489010941505495,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology,0.41,-0.25,-0.23,-0.013,2.7,0.83,1.9,1.3,0.88,0.77,0.9,0.99, , , , ,0.8396,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,FALSE,0.6408746825836023,124,0,124.7,0.5062,0.00679,0.0076,0.37,0.051188830926353804,0.058342706580207536,FALSE,0.27168375405550127,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,-0.012,0.12,0.36,0.38,0.18,0.11,0.2,0.18,0.95,0.3,0.08,0.032, , ,*,.,0.5062,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013ldl,5e-6,FALSE,0.18076424574608047,106,0,122.1,0.1571,-0.00175,0.0092,0.85,0.0572105027183386,0.02545742240817917,TRUE,1.71979328555949e-8,Low-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,0.29,0.26,0.11,0.091,0.19,0.11,0.18,0.19,0.13,0.019,0.55,0.63,*, , , ,0.1571,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tc,5e-6,TRUE,0.12434622135628326,117,1,153.8,0.0186,0.0061,0.0098,0.54,0.0559685701504096,0.04820878063947111,TRUE,0.22273805941632485,Total Cholesterol,Health,Neurofibrillary Tangles,Neuropathology,0.18,0.29,0.29,0.15,0.23,0.11,0.2,0.2,0.44,0.011,0.16,0.46,*, , , ,0.0186,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,FALSE,0.7393040365448386,94,0,100.3,0.3393,0.00695,0.0088,0.43,0.04503447212249207,0.01693607596389982,TRUE,9.009464507769849e-9,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology,-0.082,0.061,0.13,0.21,0.23,0.14,0.2,0.22,0.72,0.65,0.53,0.33, , , , ,0.3393,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Xue2018diab,5e-8,FALSE,0.7178825504249128,109,0,112.5,0.4177,0.00577,0.011,0.6,0.03411623676963352,0.021659835525887173,TRUE,0.00814825578805678,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology,-0.11,-0.044,-0.032,-0.083,0.15,0.067,0.13,0.11,0.45,0.51,0.81,0.47, , , , ,0.4177,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,FALSE,0.5795214744354998,449,0,481.7,0.1446,0.0032,0.0063,0.61,0.0475823553544698,0.07808602243351377,FALSE,7.396520012470376e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology,-0.36,-0.18,-0.86,-0.34,0.39,0.14,0.46,0.24,0.35,0.21,0.06,0.16, , , ,.,0.1446,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,FALSE,0.4946488237706952,57,0,38.4,0.9742,0.00228,0.044,0.96,0.00518974429353802,0.015907581430381616,FALSE,5.435007109606538e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology,-1.1,-0.97,-0.65,-0.67,2.7,0.67,1.8,1.1,0.68,0.15,0.72,0.53, , , , ,0.9742,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,FALSE,0.6863245147017148,13,0,12.9,0.558,-0.0132,0.12,0.91,0.0011164056940213226,0.0062934140696444705,FALSE,0.0035395291995636846,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology,2.2,1.3,1.8,1.8,8.3,1.6,3.3,2.3,0.79,0.42,0.61,0.44, , , , ,0.558,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,FALSE,0.7369020213301847,531,0,509.8,0.749,0.00191,0.009,0.83,0.04488397538513619,0.2654793568120425,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,3.6e-4,0.011,-0.031,0.014,0.055,0.023,0.062,0.037,0.99,0.63,0.61,0.71, , , , ,0.749,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,FALSE,0.7885615565972424,340,0,345.2,0.4304,-0.0059,0.012,0.62,0.03335750640970957,0.1728483997821923,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology,0.022,-0.0042,0.036,0.017,0.057,0.023,0.073,0.034,0.7,0.85,0.63,0.63, , , , ,0.4304,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,FALSE,0.6138045167224752,552,0,567.3,0.32244,0.00141,0.0091,0.88,0.04346748200510408,0.28342661420282456,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.01,0.015,0.032,0.027,0.033,0.013,0.039,0.021,0.76,0.27,0.41,0.18, , , , ,0.32244,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,FALSE,0.5681986058666885,213,0,204.4,0.6738,-0.0166,0.026,0.52,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology,1,0.33,1.6,0.66,1.1,0.26,1.1,0.39,0.36,0.2,0.14,0.089, , ,., ,0.6738,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,FALSE,0.6469505508358732,137,0,139.2,0.4458,0.0308,0.048,0.52,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology,-6.6,-1.2,0.85,-0.99,8.5,1.2,4.5,1.8,0.44,0.32,0.85,0.59, , , , ,0.4458,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,FALSE,0.44909481637219134,18,0,16.4,0.623,-0.0334,0.1,0.74,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology,0.17,-2.1,0.17,-0.7,6.9,1.3,2.9,1.8,0.98,0.12,0.95,0.7, , , , ,0.623,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,FALSE,0.7369020213301847,414,0,453.1,0.09548,-0.00681,0.016,0.66,0.02010851960306734,0.19326928436713667,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology,0.38,-0.17,0.074,-0.0092,1.3,0.35,1.5,0.55,0.77,0.62,0.96,0.99, , , , ,0.09548,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,FALSE,0.6408746825836023,174,0,164.7,0.7017,0.0104,0.019,0.59,0.007395641168135482,0.0828651542215157,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology,-0.52,1.1,1.2,0.069,3.1,1,2.4,1.7,0.87,0.31,0.62,0.97, , , , ,0.7017,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,FALSE,0.7044175470786558,102,0,78.3,0.9678,-0.0136,0.016,0.4,0.017398465452419156,0.0358118388734871,FALSE,2.0316202745784828e-4,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology,0.43,-0.49,-0.0014,2.3e-5,1.3,0.68,1.1,1.2,0.74,0.47,1,1, , , , ,0.9678,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,FALSE,0.717973394775362,483,0,511.2,0.18832,0.016,0.015,0.3,9.680101661962773e-4,0.23999503295956634,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology,-2.3,0.37,2,0.73,2.6,0.65,2.9,1,0.39,0.57,0.51,0.47, , , , ,0.18832,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,FALSE,0.7758997898727622,39,0,43.6,0.324,-0.0355,0.07,0.61,0.005184131666723304,0.01657693257077143,FALSE,2.895815499148746e-4,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology,1.8,-0.16,0.69,-0.035,3.9,0.72,2,1,0.65,0.82,0.73,0.97, , , , ,0.324,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,FALSE,0.6408746825836023,80,0,88.2,0.2736,8.93e-4,0.042,0.98,0.006383882113237387,0.04715612432086165,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology,0.62,0.68,0.2,0.23,2.9,0.66,2.2,0.99,0.83,0.31,0.93,0.82, , , , ,0.2736,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5926362617184585,10,0,5.7,0.85,-0.0758,0.14,0.59,0.0037058241400740165,0.00284335722133059,TRUE,0.6347394186831514,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology,2.4,-1.8,-0.71,-0.95,7.9,1.5,2.3,1.9,0.76,0.23,0.77,0.62, , , , ,0.85,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,FALSE,0.7044175470786558,36,0,57.3,0.0234,0.0669,0.059,0.26,0.006048769647921321,0.024646278137424118,FALSE,3.98898355902233e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology,-7.9,-1.1,-6.6,-2.5,6.3,1.4,4.5,2.2,0.21,0.45,0.15,0.25, , , , ,0.0234,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,FALSE,0.48623355059785917,124,0,112.6,0.7763,0.00147,0.012,0.91,0.05100515457292613,0.06638274931851335,FALSE,0.033551125448812336,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.24,0.27,0.36,0.25,0.3,0.18,0.26,0.32,0.42,0.14,0.17,0.43, , , , ,0.7763,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,FALSE,0.0070149143739147764,73,0,83,0.2324,0.00213,0.018,0.91,0.04973355886037068,0.0635567481606253,FALSE,0.05236822230482607,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.67,0.7,0.19,0.5,0.32,0.19,0.43,0.33,0.044,2.9e-4,0.67,0.13,***,*, , ,0.2324,TRUE,NA,Health,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,FALSE,0.0067228697612161156,117,0,105.8,0.7808,-0.00141,0.014,0.92,0.05442448952693934,0.0772903713557629,FALSE,0.0026039633515608784,Total Cholesterol,Health,Neuritic Plaques,Neuropathology,0.71,0.68,0.67,0.77,0.32,0.19,0.44,0.32,0.026,2.3e-4,0.13,0.018,***,*,*, ,0.7808,TRUE,NA,Health,Neuropathology
Beecham2014npany,Willer2013tg,5e-8,TRUE,0.7044175470786558,52,1,47.2,0.6862,0.00589,0.019,0.75,0.03939016926399061,0.02036943766077999,TRUE,3.020574880912008e-4,Triglycerides,Health,Neuritic Plaques,Neuropathology,0.073,0.17,0.099,0.21,0.39,0.24,0.32,0.35,0.85,0.48,0.76,0.54, , , , ,0.6862,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,FALSE,0.5926362617184585,108,0,92.6,0.8723,9.94e-4,0.018,0.96,0.033521424202023156,0.03981737370533351,FALSE,0.27893871857043884,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology,0.12,0.13,0.15,0.13,0.25,0.11,0.21,0.2,0.63,0.23,0.48,0.53, , , , ,0.8723,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,FALSE,0.6772902296834928,608,0,559.6,0.925,-0.0126,0.0084,0.14,0.05318588558786645,0.2271826764570082,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology,0.57,-0.2,0.65,0.21,0.56,0.22,0.7,0.39,0.31,0.38,0.36,0.59, , , , ,0.925,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,FALSE,0.3568678834929851,162,0,176.4,0.2275,0.0236,0.022,0.3,0.010855840421922561,0.06006003270719936,FALSE,2.4202861936828413e-14,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology,-0.95,0.66,-1.3,-0.44,1.6,0.37,1.2,0.58,0.55,0.078,0.29,0.45,., , , ,0.2275,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,FALSE,0.5795214744354998,14,0,18.2,0.288,0.07,0.11,0.52,0.0011944792840904404,0.023382776253039476,FALSE,3.7861846990949743e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology,-6.6,-1.6,0.66,0.23,7.6,1.3,2.4,1.8,0.4,0.21,0.79,0.9, , , , ,0.288,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,FALSE,0.003570344461818288,531,0,523.8,0.59144,-0.004,0.0072,0.58,0.04485667706527725,0.2142910039054549,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.094,0.072,0.03,0.068,0.044,0.019,0.058,0.03,0.034,1.1e-4,0.6,0.026,***,*,*, ,0.59144,TRUE,NA,Health,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,FALSE,0.017930029999876196,339,0,366.1,0.16464,-0.0227,0.0097,0.02,0.03319495958564164,0.10652795091550404,FALSE,4.440892098500626e-16,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology,0.16,0.06,0.07,0.059,0.047,0.018,0.075,0.03,7e-4,9e-4,0.35,0.05,***,***,*, ,0.16464,TRUE,NA,Health,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,FALSE,0.16661683178877545,390,0,417,0.17408,-0.0107,0.0093,0.25,0.03818557621328716,0.12955893430237989,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.06,0.027,0.0056,0.032,0.031,0.011,0.044,0.019,0.052,0.017,0.9,0.091,*,.,., ,0.17408,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-8,FALSE,0.7178825504249128,74,0,80.5,0.304,0.0843,0.046,0.07,0.0029909021662329746,0.02176418854878858,FALSE,8.48431651157e-7,Depression,Psychosocial,Vascular Brain Injury,Neuropathology,-3.4,-0.17,0.34,-0.083,1.8,0.3,0.95,0.42,0.06,0.56,0.72,0.85, ,., , ,0.304,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,FALSE,0.6469505508358732,138,0,166.4,0.0588,0.0393,0.042,0.35,2.662034445150244e-4,0.11012423885119613,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology,-7.9,-0.99,-0.3,-0.98,7.4,1,3.8,1.5,0.29,0.32,0.94,0.5, , , , ,0.0588,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-8,FALSE,0.7193332904336233,19,0,17.2,0.622,0.115,0.074,0.14,0.0017321502447777476,0.005108031474544256,FALSE,0.11688816115282963,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology,-8.2,-0.57,-0.35,-0.61,5,1,2.4,1.5,0.12,0.59,0.89,0.68, , , , ,0.622,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Lee2018education23andMe,5e-8,FALSE,0.5852656798324342,415,0,408.5,0.59616,0.00166,0.012,0.89,0.020138570420124687,0.11879881953343019,FALSE,0,Educational Attainment,Psychosocial,Vascular Brain Injury,Neuropathology,0.2,0.34,-0.87,0.06,1,0.28,1.4,0.42,0.84,0.22,0.53,0.89, , , , ,0.59616,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Liu2019drnkwk23andMe,5e-6,FALSE,0.2321685715547409,174,0,209.2,0.0423,0.0162,0.017,0.34,0.007393679380048628,0.05967729043834858,FALSE,0,Alcohol Consumption,Lifestyle,Vascular Brain Injury,Neuropathology,-0.66,1.8,0.035,0.43,2.7,0.83,1.9,1.4,0.81,0.032,0.98,0.77,*, , , ,0.0423,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkcpd23andMe,5e-6,FALSE,0.43521643015607553,102,0,87.7,0.8635,-0.0069,0.013,0.59,0.017398465452419156,0.025065008181890686,FALSE,0.15835413489426875,Cigarettes per Day,Lifestyle,Vascular Brain Injury,Neuropathology,-0.39,-0.86,-0.73,-1.2,1,0.54,0.86,0.94,0.7,0.11,0.4,0.2, , , , ,0.8635,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkint23andMe,5e-6,FALSE,0.7738966364251354,483,0,462.3,0.75432,0.0118,0.012,0.32,9.667043268090265e-4,0.13176915842960174,FALSE,0,Smoking Initiation,Lifestyle,Vascular Brain Injury,Neuropathology,-1.8,0.14,-1.3,-0.33,2,0.52,2.1,0.83,0.38,0.79,0.55,0.69, , , , ,0.75432,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020fish,5e-8,FALSE,0.7178825504249128,39,0,43.2,0.3406,0.0502,0.056,0.37,0.005184131666723304,0.011642343312412066,FALSE,0.0582074616646755,Fish and Plant diet,Lifestyle,Vascular Brain Injury,Neuropathology,-3.1,-0.4,-2.5,-1.1,3.1,0.59,1.6,0.86,0.32,0.5,0.13,0.22, , , , ,0.3406,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-6,FALSE,0.7969001934664753,81,0,101.2,0.077,0.0374,0.034,0.27,0.006540055824471123,0.028866465407550453,FALSE,2.1710507449590466e-6,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology,-2.5,-0.064,2.5,0.17,2.3,0.52,2.1,0.8,0.27,0.9,0.24,0.84, , , , ,0.077,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5795214744354998,45,0,45.7,0.4852,0.0425,0.058,0.47,0.009532672199942402,0.02922792177305983,FALSE,1.0107106850099079e-4,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology,-2,0.93,-0.75,-0.82,4.1,0.74,1.9,1.1,0.62,0.21,0.7,0.44, , , , ,0.4852,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,FALSE,0.5342313562596072,85,0,112.6,0.0303,-0.0377,0.024,0.12,0.0107777557833119,0.030271041424402303,FALSE,1.8346997607299187e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology,2.9,-1.1,-0.35,-0.3,2.7,0.82,1.8,1.5,0.29,0.17,0.85,0.84, , , , ,0.0303,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,FALSE,0.5760923086242742,85,0,74,0.8127,-0.00209,0.012,0.87,0.04627590439211771,0.01923224310207477,TRUE,3.8132297206061594e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.23,0.19,0.22,0.25,0.26,0.15,0.22,0.25,0.38,0.21,0.32,0.32, , , , ,0.8127,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,FALSE,0.7193332904336233,105,0,114.1,0.2797,-0.0146,0.012,0.21,0.05378372316206419,0.030861213176539334,TRUE,0.002199864185908229,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.16,-0.082,0.034,0.079,0.24,0.15,0.25,0.25,0.52,0.58,0.89,0.75, , , , ,0.2797,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,FALSE,0.7222760057997871,78,0,65.1,0.8682,-0.00344,0.014,0.81,0.049360305459535125,0.017021041336609227,TRUE,7.756195425923096e-7,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology,0.14,0.081,0.13,0.086,0.27,0.15,0.28,0.27,0.62,0.6,0.65,0.75, , , , ,0.8682,FALSE,FALSE,Health,Neuropathology
