outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,High-density lipoproteins,5e-8,78,3.69,92.55,0,-0.079,0.046,0.088,0.32,-0.016,0.11,0.88,-0.11,0.079,0.15,-0.06,0.087,0.49,88.5,0.2256,-0.00282,0.0042,0.5,,,,,,,,,,,,,,,,,,
AAOS,High-density lipoproteins,5e-6,113,4.04,70.17,0,-0.08,0.045,0.074,0.35,-0.071,0.1,0.49,-0.11,0.08,0.16,-0.07,0.092,0.45,134.8,0.0857,-0.00034,0.0034,0.92,,,,,,,,,,,,,,,,,,
AAOS,Insomnia Symptoms,5e-8,164,0.52,42.71,0,0.34,0.23,0.14,0.36,-2.5,1.7,0.14,0.23,0.35,0.5,-0.97,0.82,0.24,193.6,0.0635,0.0161,0.0094,0.087,,,,,,,,,,,,,,,,,,
AAOS,Insomnia Symptoms,5e-6,378,0.92,32.68,0,0.37,0.18,0.042,0.58,-1,1.1,0.35,0.25,0.27,0.35,-0.38,0.68,0.57,423.7,0.05468,0.00713,0.0056,0.2,,,,,,,,,,,,,,,,,,
AAOS,Low-density lipoproteins,5e-8,68,5.38,157.68,0,0.045,0.039,0.24,0.19,0.082,0.082,0.32,0.012,0.057,0.83,0.0093,0.052,0.86,109,0.0012,-0.00248,0.0044,0.58,,,,,,,,,,,,,,,,,,
AAOS,Low-density lipoproteins,5e-6,99,4.8,96.04,0,0.056,0.041,0.17,0.32,-0.004,0.083,0.96,-0.001,0.072,0.99,-0.0094,0.064,0.88,133.8,0.0143,0.00305,0.0035,0.38,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-8,21,0.23,36.89,0,0.13,0.22,0.56,0.09,-0.069,1.5,0.96,0.11,0.31,0.73,0.068,0.51,0.89,20.8,0.522,0.00313,0.024,0.9,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-6,96,0.77,26.98,0,0.049,0.12,0.69,0.07,0.82,0.35,0.022,0.013,0.18,0.94,-0.14,0.44,0.75,105.5,0.2726,-0.0125,0.0053,0.022,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.096,0.26,0.72,0.06,0.049,1.8,0.98,0.44,0.36,0.22,0.63,0.51,0.23,27.7,0.149,0.000682,0.026,0.98,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-6,93,0.64,26.04,0,-0.012,0.14,0.94,0.05,1.4,0.85,0.11,0.29,0.22,0.19,0.54,0.34,0.12,130.3,0.009,-0.0186,0.011,0.1,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-8,367,3.55,76.01,0,0.00092,0.0043,0.83,0.06,-0.0069,0.012,0.58,-0.0055,0.007,0.43,-0.0067,0.011,0.56,448.8,0.00324,0.00174,0.0025,0.49,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-6,528,4.02,60.08,0,0.0021,0.0041,0.6,0.08,-0.0069,0.011,0.53,-0.0055,0.0068,0.42,-0.0043,0.01,0.67,652.9,8e-5,0.00184,0.002,0.37,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-8,66,0.61,41.25,0,-0.14,0.12,0.25,0.2,-1.5,0.55,0.0082,-0.16,0.2,0.43,0.036,0.35,0.92,101,0.0058,0.023,0.009,0.013,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-6,193,1.29,30.18,0,-0.012,0.086,0.89,0.05,-0.89,0.4,0.025,-0.013,0.14,0.92,0.2,0.38,0.6,261,0.0011,0.013,0.0056,0.022,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-8,332,1.35,50.67,0,0.057,0.14,0.68,0.05,-0.73,0.62,0.24,-0.16,0.22,0.48,-0.057,0.41,0.89,343.1,0.33936,0.00518,0.004,0.19,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-6,549,1.78,40.69,0,0.081,0.12,0.51,0.06,-0.49,0.52,0.34,-0.0074,0.2,0.97,-0.048,0.38,0.9,617.5,0.02516,0.00347,0.003,0.25,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-8,15,0.13,38.54,0,-0.53,0.29,0.068,0.38,-0.53,1.9,0.79,-0.64,0.4,0.11,-0.62,0.46,0.2,23.3,0.113,-1.39e-05,0.027,1,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-6,85,0.5,26.48,0,-0.16,0.15,0.28,0.18,-0.85,0.68,0.22,-0.35,0.22,0.12,-0.57,0.45,0.21,98.3,0.1726,0.00877,0.0085,0.31,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-8,416,4.1,77.86,0,0.0047,0.0028,0.092,0.41,0.01,0.0078,0.2,0.0039,0.0046,0.4,0.0052,0.0077,0.5,503,0.00228,-0.00178,0.0024,0.45,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-6,588,4.6,62.08,0,0.0053,0.0026,0.042,0.56,0.0056,0.0071,0.43,0.0048,0.0043,0.27,0.0057,0.0068,0.4,696.7,0.00108,-8.14e-05,0.0019,0.97,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-8,73,4.6,124.63,1,0.028,0.04,0.48,0.1,-0.042,0.089,0.64,-0.0015,0.062,0.98,-0.021,0.061,0.73,96.1,0.0426,0.00396,0.0043,0.36,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.04,0.61,0.08,-0.047,0.085,0.58,-0.0015,0.063,0.98,-0.02,0.063,0.76,85.1,0.1596,0.00378,0.0041,0.36
AAOS,Total Cholesterol,5e-6,111,4.67,83.14,1,0.039,0.04,0.33,0.15,-0.049,0.091,0.59,-0.0037,0.072,0.96,-0.039,0.072,0.58,152.8,0.0068,0.00398,0.0035,0.26,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.04,0.44,0.11,-0.039,0.088,0.66,-0.0038,0.072,0.96,-0.039,0.073,0.59,141.9,0.028,0.00314,0.0034,0.36
AAOS,Triglycerides,5e-8,49,3.71,148.34,0,-0.0064,0.045,0.89,0.05,0.057,0.08,0.48,-0.01,0.064,0.87,-0.0041,0.058,0.94,51.4,0.4058,-0.00352,0.0036,0.34,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-6,90,4.27,93.4,1,0.027,0.042,0.51,0.08,0.0066,0.093,0.94,-0.0073,0.068,0.91,-0.027,0.057,0.64,153.1,<1e-04,0.000957,0.0035,0.78,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.042,0.35,0.11,-0.014,0.088,0.88,-0.0071,0.063,0.91,-0.026,0.056,0.65,133.9,0.0019,0.00241,0.0033,0.47
AAOS,Type 2 Diabetes,5e-8,115,1.29,75.05,0,0.067,0.019,0.00049,0.89,0.063,0.049,0.2,0.031,0.036,0.4,0.054,0.036,0.14,154.8,0.0096,0.00032,0.0036,0.93,,,,,,,,,,,,,,,,,,
AAOS,Type 2 Diabetes,5e-6,210,1.63,52.04,0,0.074,0.017,1.8e-05,0.98,0.044,0.044,0.32,0.048,0.032,0.13,0.067,0.036,0.061,282.9,7e-4,0.00202,0.0027,0.46,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-8,70,0.37,49.57,0,-0.078,0.075,0.3,0.06,-0.41,0.25,0.11,-0.16,0.12,0.17,-0.17,0.15,0.26,72,0.4482,0.00252,0.0019,0.18,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-6,175,0.64,34.52,0,-0.098,0.057,0.086,0.16,-0.29,0.21,0.16,-0.16,0.098,0.094,-0.2,0.14,0.15,173.1,0.5355,0.00122,0.0013,0.34,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-8,9,0.28,43.82,0,-0.17,0.087,0.044,0.25,-0.083,0.45,0.86,-0.13,0.11,0.24,-0.13,0.15,0.42,8.1,0.601,-0.00163,0.0078,0.84,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-6,38,0.77,28.9,0,-0.036,0.054,0.51,0.12,-0.53,0.3,0.082,-0.086,0.076,0.26,-0.11,0.11,0.33,28.9,0.8792,0.0072,0.0042,0.098,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-8,472,4.72,72.41,0,-0.019,0.013,0.16,0.24,0.021,0.042,0.61,-0.028,0.022,0.2,-0.04,0.052,0.44,548.2,0.00928,-0.000677,0.00067,0.31,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-6,641,5.31,60.35,0,-0.013,0.013,0.3,0.16,0.015,0.038,0.69,-0.026,0.021,0.21,-0.042,0.046,0.37,743.9,0.00316,-0.000435,0.00055,0.43,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-8,35,1.11,84.27,0,-0.012,0.048,0.8,0.08,0.025,0.083,0.77,0.0062,0.066,0.93,0.004,0.065,0.95,28.4,0.8108,-0.000718,0.0013,0.59,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-6,104,1.72,44.46,0,-0.0066,0.038,0.86,0.07,-0.0077,0.076,0.92,0.0081,0.066,0.9,0.00056,0.06,0.99,101.7,0.5744,1.53e-05,9e-04,0.99,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-8,81,0.44,43.85,0,-0.017,0.02,0.39,0.15,0.013,0.12,0.91,-0.035,0.028,0.2,-0.072,0.079,0.36,88.9,0.2839,-0.000785,0.0031,0.8,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-6,214,0.84,31.99,0,-0.01,0.014,0.46,0.13,0.017,0.064,0.78,-0.014,0.02,0.48,-0.042,0.069,0.54,222,0.3671,-0.000653,0.0015,0.66,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-8,362,3.76,81.79,0,-0.00045,0.0014,0.74,0.06,-0.0036,0.0035,0.3,-9e-05,0.0023,0.97,-0.0026,0.004,0.51,378.9,0.27132,0.000621,0.00062,0.32,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-6,488,4.13,66.9,0,-6e-05,0.0013,0.96,0.05,-0.0026,0.0031,0.41,0.00024,0.0022,0.91,-0.0024,0.0035,0.5,491.5,0.45884,0.00045,0.00051,0.38,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-8,431,2.09,55.91,0,0.0061,0.019,0.75,0.06,0.013,0.069,0.85,0.024,0.028,0.39,0.084,0.095,0.38,435.5,0.4414,-8.82e-05,0.00082,0.91,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-6,621,2.5,46.66,0,0.0027,0.017,0.87,0.05,-0.0091,0.06,0.88,0.025,0.026,0.35,0.089,0.082,0.28,660.3,0.13808,0.000134,0.00065,0.84,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-8,40,0.54,45.58,0,-0.014,0.04,0.72,0.07,-0.16,0.23,0.51,0.041,0.061,0.49,0.092,0.13,0.47,59.8,0.0304,0.00264,0.0042,0.54,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-6,114,1.08,32.1,0,0.018,0.028,0.51,0.08,-0.039,0.13,0.76,0.033,0.042,0.43,0.061,0.11,0.57,140.6,0.0538,0.000937,0.002,0.64,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-8,34,0.55,41.07,0,-0.18,0.083,0.03,0.18,-1,0.55,0.08,-0.26,0.13,0.053,-0.63,0.32,0.057,57.9,0.0118,0.00755,0.005,0.14,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-6,89,1.08,30.73,0,-0.06,0.059,0.31,0.06,-0.69,0.29,0.021,-0.13,0.092,0.17,-0.15,0.28,0.6,116.2,0.0359,0.00532,0.0024,0.03,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-8,74,3.59,94.74,0,0.018,0.014,0.2,0.26,-0.008,0.03,0.79,0.019,0.023,0.4,-0.0042,0.027,0.88,76.7,0.4214,0.00116,0.0012,0.34,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-6,104,3.86,72.68,0,0.021,0.013,0.11,0.38,-0.015,0.029,0.6,0.015,0.023,0.52,-0.0093,0.026,0.72,115.9,0.2178,0.00143,0.001,0.16,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-8,152,0.47,41.67,0,-0.14,0.065,0.034,0.61,0.37,0.48,0.44,-0.1,0.097,0.3,-0.065,0.25,0.8,180.7,0.0655,-0.00295,0.0027,0.28,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-6,330,0.8,32.7,0,-0.092,0.05,0.067,0.33,-0.12,0.29,0.67,-0.04,0.075,0.6,-0.014,0.2,0.94,354.1,0.1828,0.000168,0.0015,0.91,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-8,59,3.92,130.38,0,-0.0025,0.012,0.84,0.06,0.0097,0.022,0.66,0.0058,0.018,0.75,0.0078,0.017,0.64,50.5,0.8018,-0.000759,0.0011,0.5,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-6,90,3.65,79.27,0,-0.0081,0.013,0.53,0.12,0.0073,0.023,0.76,0.0015,0.023,0.95,0.0033,0.022,0.88,77.8,0.8267,-0.000738,0.00094,0.44,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-8,19,0.21,36.36,0,0.075,0.063,0.24,0.23,0.48,0.44,0.29,0.097,0.081,0.23,0.16,0.16,0.33,12,0.914,-0.00646,0.007,0.37,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-6,75,0.61,27.32,0,0.0081,0.037,0.83,0.06,0.27,0.17,0.11,0.04,0.052,0.44,0.089,0.12,0.45,76.9,0.4428,-0.00392,0.0025,0.12,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-8,14,0.13,34.33,0,0.16,0.08,0.046,0.44,0.31,0.31,0.33,0.14,0.11,0.21,0.25,0.18,0.18,10.4,0.805,-0.00254,0.0049,0.62,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-6,67,0.47,26.34,0,0.05,0.043,0.25,0.17,0.079,0.2,0.69,0.058,0.065,0.37,0.018,0.15,0.91,71.5,0.3628,-0.000399,0.0026,0.88,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-8,312,2.98,74.47,0,0.0013,0.0013,0.34,0.15,0.0027,0.0036,0.45,0.0032,0.0021,0.13,0.0026,0.0053,0.62,322.1,0.35476,-0.00031,0.00072,0.67,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-6,441,3.37,59.9,0,0.0013,0.0012,0.29,0.19,0.0022,0.0031,0.48,0.0031,0.0019,0.11,0.0025,0.0046,0.59,446.9,0.423,-0.000175,0.00057,0.76,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-8,62,0.58,41.8,0,0.052,0.036,0.14,0.29,0.079,0.15,0.59,0.051,0.056,0.37,0.046,0.11,0.67,70.9,0.2402,-0.000459,0.0024,0.85,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-6,171,1.16,30.72,0,0.042,0.025,0.09,0.33,0.054,0.11,0.61,0.025,0.039,0.51,0.0099,0.093,0.92,191,0.156,-0.000174,0.0015,0.91,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-8,296,1.22,51.52,0,-0.043,0.041,0.29,0.23,0.13,0.18,0.49,-0.077,0.064,0.23,-0.25,0.16,0.11,312.5,0.2644,-0.00113,0.0012,0.34,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-6,478,1.59,41.65,0,-0.027,0.036,0.46,0.23,0.0051,0.15,0.97,-0.04,0.057,0.48,-0.23,0.14,0.11,504.7,0.20196,-0.000194,0.00086,0.82,,,,,,,,,,,,,,,,,,
AB42,Social Isolation,5e-8,12,0.1,39.27,1,0.029,0.092,0.75,0.06,1.3,0.64,0.071,0.027,0.14,0.84,-0.077,0.23,0.75,24.9,0.037,-0.0177,0.0088,0.073,,,,,,,,,,,,,,,,,,
AB42,Social Isolation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.095,0.28,0.2,1.1,0.54,0.079,0.053,0.13,0.69,-0.095,0.24,0.71,14.4,0.282,-0.0135,0.0074,0.1
AB42,Social Isolation,5e-6,67,0.39,26.74,0,0.052,0.048,0.28,0.15,0.076,0.24,0.75,-0.018,0.07,0.8,-0.16,0.18,0.38,85.6,0.0794,-0.000308,0.003,0.92,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-8,352,3.51,78.26,0,0.00068,0.00083,0.41,0.18,0.00087,0.0022,0.69,0.00066,0.0013,0.62,-2e-04,0.003,0.95,385.3,0.11688,-6.13e-05,0.00067,0.93,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-6,490,3.9,62.66,0,0.00068,0.00078,0.38,0.2,-5.2e-05,0.002,0.98,0.00047,0.0012,0.7,-0.00041,0.0027,0.88,550.4,0.03196,0.000219,0.00056,0.69,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-8,65,4.23,127.98,0,-0.0071,0.012,0.56,0.09,0.016,0.024,0.52,0.004,0.019,0.83,0.0099,0.019,0.61,61.6,0.6402,-0.00131,0.0012,0.28,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-6,101,4.26,83.11,0,-0.011,0.012,0.36,0.15,0.0025,0.023,0.92,0.0026,0.02,0.9,0.0055,0.022,0.8,84.3,0.8928,-0.00063,0.00093,0.5,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-8,47,3.65,151.74,0,-0.021,0.015,0.15,0.32,-0.001,0.025,0.97,0.0033,0.022,0.88,0.0056,0.022,0.8,40.8,0.7686,-0.00111,0.0011,0.34,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-6,88,4.2,93.93,0,-0.022,0.013,0.11,0.37,-0.011,0.023,0.64,0.0041,0.021,0.85,0.0068,0.021,0.74,71.4,0.91,-0.000487,0.00085,0.57,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-8,105,1.2,76.16,0,0.0032,0.0063,0.61,0.08,0.0014,0.015,0.92,0.01,0.012,0.4,0.0066,0.013,0.61,117,0.2244,0.000141,0.0011,0.9,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-6,196,1.52,52.02,0,0.002,0.0055,0.71,0.07,0.0015,0.013,0.91,0.0098,0.011,0.37,0.0041,0.014,0.76,210.4,0.253,3.52e-05,0.00078,0.96,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,83,0.6,68.04,2,1800,1900,0.34,0.05,-3700,7500,0.62,-180,3000,0.95,-2200,3900,0.58,162.6,<1e-04,43.8,56,0.43,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,1900,0.33,0.08,-610,6800,0.93,-180,3200,0.95,-2300,4100,0.57,127.8,0.0015,19.5,50,0.7
Cortical Surface Area,Alcohol Consumption,5e-6,204,0.91,42.34,4,2200,1400,0.13,0.11,-1100,6100,0.86,89,2500,0.97,-1100,3700,0.77,350.5,<1e-04,21.1,38,0.58,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1500,0.32,0.09,2200,5400,0.68,56,2500,0.98,-780,3800,0.84,268.1,0.0012,-5.03,34,0.88
Cortical Surface Area,AUDIT,5e-8,10,0.36,51.8,2,1800,2300,0.44,0.06,-26000,21000,0.25,72,3300,0.98,-560,3300,0.87,40.7,<0.001,499,370,0.21,,,,,,,,,,,,,,,,,,
Cortical Surface Area,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,2500,0.39,0.15,-13000,12000,0.31,-260,3500,0.94,-2100,4000,0.61,11.6,0.284,279,210,0.23
Cortical Surface Area,AUDIT,5e-6,51,1.04,29.37,1,4600,1400,0.00081,0.65,-12000,11000,0.26,3000,2300,0.19,220,3700,0.95,101,2e-4,239,150,0.11,,,,,,,,,,,,,,,,,,
Cortical Surface Area,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,1400,9.6e-05,0.89,-4800,9900,0.63,3400,2200,0.13,460,4200,0.91,79.7,0.0088,145,140,0.3
Cortical Surface Area,BMI,5e-8,495,4.91,72.01,3,-530,360,0.14,0.3,1800,1300,0.16,-360,610,0.55,-550,1500,0.71,742.7,<4e-05,-39.2,20,0.052,,,,,,,,,,,,,,,,,,
