id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
SaqMvk	JsOqAm	Grasby2020thickness	Willer2013ldl	5e-6	FALSE	0	131.35498189519907	0.0961
6gnCrF	bhmqoB	Grasby2020surfarea	Willer2013ldl	5e-8	FALSE	0	108.16696954743566	0.0118
IImTts	Z5Qm59	Grasby2020surfarea	Willer2013ldl	5e-6	FALSE	0	150.8003252897875	0.0073
Q42YwV	uflkIK	Beecham2014npany	Willer2013ldl	5e-8	FALSE	0	83.01202963397397	0.2495
35vuWO	iI6GBa	Beecham2014npany	Willer2013ldl	5e-6	FALSE	0	110.4481075110362	0.4736
uXrsLZ	rKUOhG	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	0	95.61418504682717	0.0667
wbTX19	PLwueK	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	0	123.74040050719199	0.1895
11gvn1	jTG0KM	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	0	77.48622965143659	0.3956
TNgSz9	A5FzJK	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	0	116.45669737661567	0.3158
WYhI1N	IEX2yl	Kunkle2019load	Willer2013tc	5e-8	FALSE	2	148.8651496305796	<1e-04
U8x6y9	bB3ifR	Kunkle2019load	Willer2013tc	5e-6	FALSE	1	190.35175006849136	1e-4
dwmAGa	YJnu8B	Huang2017aaos	Willer2013tc	5e-8	FALSE	0	115.05221316206391	0.0184
gIUctS	U0DNMm	Huang2017aaos	Willer2013tc	5e-6	FALSE	1	171.5874757622348	0.004
3NaJEw	oildbJ	Deming2017ab42	Willer2013tc	5e-8	FALSE	0	93.37818333682601	0.1058
I2Sq5o	v8p8I8	Deming2017ab42	Willer2013tc	5e-6	FALSE	0	116.55586079341391	0.4406
FTKDYk	G7rAhD	Deming2017ptau	Willer2013tc	5e-8	FALSE	0	116.7681564190609	0.0103
lGtlB9	nkb4FW	Deming2017ptau	Willer2013tc	5e-6	FALSE	0	157.95042409860903	0.0197
7qWNcI	Mss8CE	Deming2017tau	Willer2013tc	5e-8	FALSE	0	91.03204248702956	0.1348
rhkfvY	bldCXm	Deming2017tau	Willer2013tc	5e-6	FALSE	0	137.88096616630602	0.0773
mkLMBP	iLs1ty	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	0	111.87290061303204	0.0364
AvlAAz	LuNLpp	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	0	146.67180827617574	0.0974
F0ig0h	uPuWXH	Grasby2020thickness	Willer2013tc	5e-8	FALSE	1	109.21403580538183	0.0423
gsbxG5	yJgLTR	Grasby2020thickness	Willer2013tc	5e-6	FALSE	1	164.7632204370353	0.0088
tRAE6S	Ncjz0k	Grasby2020surfarea	Willer2013tc	5e-8	FALSE	0	112.32219408507177	0.0285
nDM1MQ	T5umb2	Grasby2020surfarea	Willer2013tc	5e-6	FALSE	0	173.41390504470357	0.0024
DOzIZj	ZYOjC1	Beecham2014npany	Willer2013tc	5e-8	FALSE	0	76.53951146873004	0.6779
Sdi9z8	zlXGOR	Beecham2014npany	Willer2013tc	5e-6	FALSE	0	106.63381587571145	0.8558
bSyFli	EKOxSh	Beecham2014braak4	Willer2013tc	5e-8	FALSE	0	105.0795378608015	0.0638
85RSdP	hSSdf2	Beecham2014braak4	Willer2013tc	5e-6	FALSE	0	168.65763575948162	0.0051
H4kxyR	4gHUEh	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	0	67.24368546970746	0.8884
1AoDaK	lTmqiD	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	0	109.74625361251238	0.7983
4dPFtf	zz6xPW	Kunkle2019load	Willer2013tg	5e-8	FALSE	0	54.43493393470334	0.4291
sFi3wy	GRngZl	Kunkle2019load	Willer2013tg	5e-6	FALSE	1	134.383886398865	0.0071
TzK3tz	xO9epO	Huang2017aaos	Willer2013tg	5e-8	FALSE	0	66.11245602447245	0.1118
7QDeQL	YyCKua	Huang2017aaos	Willer2013tg	5e-6	FALSE	1	170.25231356985591	<1e-04
KfJLWK	d2yqMh	Deming2017ab42	Willer2013tg	5e-8	FALSE	0	59.75933974359461	0.2188
8SMV6g	M8Ws8M	Deming2017ab42	Willer2013tg	5e-6	FALSE	0	91.90528482659634	0.5704
qNC4h7	767twg	Deming2017ptau	Willer2013tg	5e-8	FALSE	1	78.5790265155969	0.0249
9peA9B	TehcHP	Deming2017ptau	Willer2013tg	5e-6	FALSE	0	120.78368650950966	0.0603
Oa0bpJ	YE6tXI	Deming2017tau	Willer2013tg	5e-8	FALSE	1	73.08032957729554	0.0377
cIsYzO	FaGtQE	Deming2017tau	Willer2013tg	5e-6	FALSE	0	116.88262238389751	0.0768
eN5dFK	MZKHaQ	Hilbar2017hipv	Willer2013tg	5e-8	FALSE	0	70.08112621591243	0.0886
uBuqrG	0xfV2k	Hilbar2017hipv	Willer2013tg	5e-6	FALSE	1	160.58209885900285	1e-4
NMArGC	Y6uj5i	Grasby2020thickness	Willer2013tg	5e-8	FALSE	1	73.79957696838026	0.0438
cnmZvP	8CK5OB	Grasby2020thickness	Willer2013tg	5e-6	FALSE	1	170.4549492501305	<1e-04
1s4DCM	iQkFI6	Grasby2020surfarea	Willer2013tg	5e-8	FALSE	1	87.9937166692957	0.0033
AJpMuz	VQHYLZ	Grasby2020surfarea	Willer2013tg	5e-6	FALSE	1	128.12303599502403	0.0199
5TyGCA	SMjJpP	Beecham2014npany	Willer2013tg	5e-8	FALSE	0	73.86500788657862	0.0528
9G6PvS	oWTtU3	Beecham2014npany	Willer2013tg	5e-6	FALSE	0	95.55895834649995	0.5471
HvKoH4	2mQT2G	Beecham2014braak4	Willer2013tg	5e-8	FALSE	0	68.01561238886066	0.1052
BeJY3E	FKvGbA	Beecham2014braak4	Willer2013tg	5e-6	FALSE	0	101.0072617013879	0.3641
WbqEZh	fo2A8Y	Beecham2014vbiany	Willer2013tg	5e-8	FALSE	0	55.83114802656968	0.4457
hFqrpr	bvsvfu	Beecham2014vbiany	Willer2013tg	5e-6	FALSE	0	93.89630167604334	0.5975
bSAULE	uVVH48	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	0	81.12777424451373	0.1185
ulZkKA	C2JIYP	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	0	213.41790325634494	0.1998
kM1xOk	RBj3AG	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	0	101.04319791280317	0.0058
YvWPML	3CPNnB	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	0	263.1409465650124	0.0011
yBTaqi	nfphe5	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	0	70.94114450485135	0.24
6rU5wl	TbjaSf	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	0	192.71860590305235	0.15310000000000001
ZNs5yI	BaUORk	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	0	69.63513902364832	0.2706
KcvdAv	BghtLi	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	0	177.08418551564264	0.5695
sHtV8P	rWUCW5	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	0	67.82713120477364	0.3233
YyGCPN	8HEv7z	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	0	146.83656438824582	0.9336
7KvUs3	2vNwBd	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	0	83.11770576453871	0.0675
y6UIlH	KyyEog	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	0	254.7664682767521	0.0022
FBHxre	ossttd	Grasby2020thickness	Dashti2019slepdur	5e-8	FALSE	2	119.5997718892565	<1e-04
QsFZL8	VybOUb	Grasby2020thickness	Dashti2019slepdur	5e-6	FALSE	2	284.991891473684	<1e-04
WxGFaE	VvwUdh	Grasby2020surfarea	Dashti2019slepdur	5e-8	FALSE	2	124.93932051793527	<1e-04
hYJfzJ	u6q4Lg	Grasby2020surfarea	Dashti2019slepdur	5e-6	FALSE	2	266.9928386514922	1e-4
ppX1VC	oddYJL	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	0	45.19386721390374	0.9814
P6Zww4	IYiEba	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	0	210.80042507719327	0.2399
lNmYPl	kwJ4FY	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	0	48.67519612383651	0.9521
vzEmkT	VVtwgi	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	0	186.70335188453473	0.6902
fxD5eq	xbyVzN	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	0	82.95524814262542	0.0943
edFsxq	YdZ7c0	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	0	212.06622161892392	0.2223
qXPPLy	MX0z8E	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	0	19.79025554806627	0.5324
yM8D6F	wuqzYu	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	1	135.73902381212318	0.0081
LGkwNC	jWSxcm	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	0	27.723276366510873	0.1598
A2d9fR	71dK5U	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	0	130.2441552571259	0.0103
wmotSV	4lKLwQ	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	0	10.398632291937327	0.7818
SolvVk	0Uk4IO	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	0	72.10915379782575	0.3773
oszkBw	6RXx3e	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	0	15.153424441409678	0.5807
54JDuj	Cdjm7l	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	0	71.0133391122052	0.6404
SCHCmE	tC6VuN	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	0	14.250501007357723	0.5082
HEXJJH	MLhYsh	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	0	63.056989006707084	0.6821
QrfNmN	h9TSGQ	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	2	69.08580131681097	<1e-04
a5ycKv	J9B9a5	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	2	154.35758266224897	1e-4
PsVJuQ	NNoxrH	Grasby2020thickness	Klimentidis2018mvpa	5e-8	FALSE	0	39.72302270120913	0.0136
sw3blX	tJVOBa	Grasby2020thickness	Klimentidis2018mvpa	5e-6	FALSE	1	144.38832642409582	0.0011
qD7QTB	C9iiJ8	Grasby2020surfarea	Klimentidis2018mvpa	5e-8	FALSE	0	34.070926582369026	0.0578
yCUVpO	EhJVN6	Grasby2020surfarea	Klimentidis2018mvpa	5e-6	FALSE	0	136.7982087735109	0.0024
CXOiyi	G3tc8j	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	0	16.487731561230273	0.6819
jA92d6	xBWaab	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	0	103.22790686482928	0.1643
AJm12N	on1PED	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	0	31.025818543403613	0.0685
dTv1rO	ggxdKi	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	0	107.43343548645491	0.1326
wJk0em	TqteE3	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	FALSE	0	18.272466234754454	0.6267
udZjSI	UD2pZI	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	FALSE	0	62.910653739949204	0.9902
bJYVJa	MSrpit	Kunkle2019load	Day2018sociso	5e-8	FALSE	0	15.915513029044204	0.3959
uzpdcM	SU158F	Kunkle2019load	Day2018sociso	5e-6	FALSE	0	93.75521422490051	0.2682
WwDWbq	fIKNhC	Huang2017aaos	Day2018sociso	5e-8	FALSE	0	23.30402329889401	0.1307
NWLoor	MC53N9	Huang2017aaos	Day2018sociso	5e-6	FALSE	0	98.34538902254641	0.1758
JNoQ3Y	TRIIsK	Deming2017ab42	Day2018sociso	5e-8	FALSE	1	24.896508802215017	0.0379
thfRZX	79PvAX	Deming2017ab42	Day2018sociso	5e-6	FALSE	0	85.60427469464516	0.0781
olIiVo	hET2js	Deming2017ptau	Day2018sociso	5e-8	FALSE	0	23.008164160813898	0.0578
eeDo3a	R9biOg	Deming2017ptau	Day2018sociso	5e-6	FALSE	0	79.75216212333204	0.2232
yON723	Abdubb	Deming2017tau	Day2018sociso	5e-8	FALSE	1	27.21575553210672	0.0215
h4ME1c	qAjHEq	Deming2017tau	Day2018sociso	5e-6	FALSE	0	72.30500647794831	0.3387
9Chcb9	2iOubj	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	0	13.35819302186079	0.6381
pbSxR4	UWFvDb	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	0	110.07948979316292	0.038
4nsVpd	i91rWt	Grasby2020thickness	Day2018sociso	5e-8	FALSE	0	27.693484448715818	0.0458
fCwFCW	SjP3wJ	Grasby2020thickness	Day2018sociso	5e-6	FALSE	1	120.49168476417812	0.0063
c8PqTA	I5e38n	Grasby2020surfarea	Day2018sociso	5e-8	FALSE	0	27.0647412067477	0.0531
HNeRPY	TsG8ri	Grasby2020surfarea	Day2018sociso	5e-6	FALSE	1	120.48480184599961	0.0052
3L0Bt4	Pj6KJB	Beecham2014npany	Day2018sociso	5e-8	FALSE	0	13.428695475739485	0.6301
XMvNYp	uUp6V7	Beecham2014npany	Day2018sociso	5e-6	FALSE	0	87.85533678204247	0.2853
SbREjf	OLgLj8	Beecham2014braak4	Day2018sociso	5e-8	FALSE	0	7.525431048409135	0.952
eZ35u4	v32F4P	Beecham2014braak4	Day2018sociso	5e-6	FALSE	0	70.00515954081224	0.8254
