exposure,outcome,pt,pve.exposure,samplesize.exposure,samplesize.outcome,nsnps,k.outcome,method,b,se,pval,outliers_removed,logistic,or,beta,F,Alpha,NCP,Power,model,Beta
Willer2013ldl,Beecham2014npany,5e-8,0.06109100209646428,188577,4046,74,0.8467622343054869,Inverse variance weighted (fixed effects),0.7805056703514784,0.22569524871919427,5.437406395312432e-4,FALSE,TRUE,2.182575650296414,NA,165.74406676807683,0.05,11.729310450556506,0.9285183084996284,Willer2013ldl - Beecham2014npany - 5e-08,0.7805056703514784
Willer2013ldl,Beecham2014vbiany,5e-8,0.06109100209646428,188577,2764,74,0.3589001447178003,Inverse variance weighted (fixed effects),-0.07433437984964639,0.1802330745978891,0.6800208102303766,FALSE,TRUE,0.9283612166514805,NA,165.74406676807683,0.05,0.21031786015577905,0.07442213292306199,Willer2013ldl - Beecham2014vbiany - 5e-08,-0.07433437984964644
Willer2013hdl,Huang2017aaos,5e-6,0.060849910718070055,188577,40255,127,0.3578685877530742,Inverse variance weighted (fixed effects),-0.06244095976392157,0.04053555978953135,0.12346298079606569,FALSE,TRUE,0.9394685276197909,NA,96.14242175572065,0.05,2.1567231241912186,0.31188036776083017,Willer2013hdl - Huang2017aaos - 5e-06,-0.062440959763921604
Willer2013hdl,Kunkle2019load,5e-6,0.060849910718070055,188577,63926,127,0.3438663454619404,Inverse variance weighted (fixed effects),-0.019318779760017737,0.04114636163779034,0.6387025073602702,FALSE,TRUE,0.9808666319698649,NA,96.14242175572065,0.05,0.32559091003215374,0.08805579277537279,Willer2013hdl - Kunkle2019load - 5e-06,-0.019318779760017724
Willer2013tc,Beecham2014braak4,5e-8,0.06040823710074931,188577,4735,83,0.6181626187961985,Inverse variance weighted (fixed effects),0.3661518339929634,0.13544933908870813,0.006866750784177822,FALSE,TRUE,1.442174197098626,NA,146.0071404122258,0.05,8.379904799315547,0.8250658755402449,Willer2013tc - Beecham2014braak4 - 5e-08,0.3661518339929634
Willer2013tc,Deming2017ptau,5e-8,0.060072008286695566,188577,3146,82,NA,Inverse variance weighted (fixed effects),0.09219496359582567,0.07302410047556104,0.20675889653484156,FALSE,FALSE,NA,0.09219496359582567,146.91334465760505,0.05,1.6071894546112406,0.2450253224914496,Willer2013tc - Deming2017ptau - 5e-08,0.09219496359582567
Willer2013hdl,Beecham2014vbiany,5e-6,0.06007155923689545,188577,2764,125,0.3589001447178003,Inverse variance weighted (fixed effects),0.19401130069198216,0.1672465304299278,0.24603584227406355,FALSE,TRUE,1.2141100031618872,NA,96.35240232170283,0.05,1.524203912993534,0.23481049567672918,Willer2013hdl - Beecham2014vbiany - 5e-06,0.19401130069198216
Yengo2018bmi,Hilbar2017hipv,5e-6,0.05993393585208266,690495,26814,692,NA,Inverse variance weighted (fixed effects),0.03169755680155515,0.024930090957916342,0.2035658568762821,FALSE,FALSE,NA,0.03169755680155515,63.55252033392333,0.05,1.6147754359186197,0.24595801235510517,Yengo2018bmi - Hilbar2017hipv - 5e-06,0.03169755680155515
Yengo2018bmi,Kunkle2019load,5e-6,0.05987305648500324,690495,63926,693,0.3438663454619404,Inverse variance weighted (fixed effects),-0.014673945360685874,0.0415243696630838,0.7238024292927672,FALSE,TRUE,0.9854331922913326,NA,63.39215484771841,0.05,0.18509830828040244,0.07146108531042528,Yengo2018bmi - Kunkle2019load - 5e-06,-0.01467394536068584
Willer2013hdl,Deming2017ptau,5e-6,0.05983484524306466,188577,3146,121,NA,Inverse variance weighted (fixed effects),-0.027813125467903856,0.07296906527534736,0.7030821227846551,FALSE,FALSE,NA,-0.027813125467903856,99.12251558933099,0.05,0.14562387480148892,0.0668431944644644,Willer2013hdl - Deming2017ptau - 5e-06,-0.027813125467903856
Yengo2018bmi,Huang2017aaos,5e-6,0.05975662670285954,690495,40255,692,0.3578685877530742,Inverse variance weighted (fixed effects),0.07191179738006455,0.039238065062953645,0.06684645580230282,FALSE,TRUE,1.0745605608270659,NA,63.35255678116568,0.05,2.918943988890209,0.4008465150667395,Yengo2018bmi - Huang2017aaos - 5e-06,0.0719117973800645
Willer2013hdl,Beecham2014braak4,5e-6,0.05967599463084584,188577,4735,126,0.6181626187961985,Inverse variance weighted (fixed effects),0.09875121849437073,0.12853996636179196,0.44233687437933294,FALSE,TRUE,1.1037916624462967,NA,94.91781660777208,0.05,0.6358988825735594,0.12542303991840775,Willer2013hdl - Beecham2014braak4 - 5e-06,0.09875121849437063
Willer2013hdl,Beecham2014npany,5e-6,0.05967599463084584,188577,4046,126,0.8467622343054869,Inverse variance weighted (fixed effects),0.2540197315308314,0.21114543853753492,0.22895475180935645,FALSE,TRUE,1.2891972418519675,NA,94.91781660777208,0.05,1.702696064376226,0.2567525323336005,Willer2013hdl - Beecham2014npany - 5e-06,0.2540197315308313
Yengo2018bmi,Beecham2014vbiany,5e-6,0.059303518490779084,690495,2764,685,0.3589001447178003,Inverse variance weighted (fixed effects),0.014094904264546486,0.16910033099045285,0.9335714026403653,FALSE,TRUE,1.0141947057739609,NA,63.48472258248032,0.05,0.007522752187102688,0.050862186405851495,Yengo2018bmi - Beecham2014vbiany - 5e-06,0.0140949042645464
Yengo2018bmi,Beecham2014braak4,5e-6,0.05924043868689211,690495,4735,684,0.6181626187961985,Inverse variance weighted (fixed effects),-0.07109483491569431,0.12878516896472283,0.5809195106454472,FALSE,TRUE,0.9313735612060736,NA,63.50574412130007,0.05,0.3404717871355955,0.08982692857667907,Yengo2018bmi - Beecham2014braak4 - 5e-06,-0.07109483491569436
Yengo2018bmi,Beecham2014npany,5e-6,0.059177488206722084,690495,4046,683,0.8467622343054869,Inverse variance weighted (fixed effects),-0.12927486659596082,0.21103011741872013,0.5401477009277235,FALSE,TRUE,0.8787323981646582,NA,63.52698422254791,0.05,0.5687739529419881,0.11727112155387331,Yengo2018bmi - Beecham2014npany - 5e-06,-0.12927486659596085
Willer2013tc,Kunkle2019load,5e-6,0.059040305485299927,188577,63926,123,0.3438663454619404,Inverse variance weighted (fixed effects),-0.03171208171040504,0.041620915794467334,0.4461038296164775,FALSE,TRUE,0.9687854729847409,NA,96.13366924537048,0.05,0.8479938498546057,0.15136268995105362,Willer2013tc - Kunkle2019load - 5e-06,-0.03171208171040504
Willer2013hdl,Deming2017ab42,5e-6,0.058937215219181445,188577,3146,117,NA,Inverse variance weighted (fixed effects),0.1250069312651405,0.07356719194720583,0.08927751570720793,FALSE,FALSE,NA,0.1250069312651405,100.87929373119367,0.05,2.9001247908943495,0.39871841371370453,Willer2013hdl - Deming2017ab42 - 5e-06,0.1250069312651405
Willer2013hdl,Deming2017tau,5e-6,0.058937215219181445,188577,3146,117,NA,Inverse variance weighted (fixed effects),0.028264883540590896,0.07356524077873167,0.7008189549577934,FALSE,FALSE,NA,0.028264883540590896,100.87929373119367,0.05,0.14813687539033563,0.06713654902454635,Willer2013hdl - Deming2017tau - 5e-06,0.028264883540590896
Yengo2018bmi,Deming2017ptau,5e-6,0.058765823662670184,690495,3146,678,NA,Inverse variance weighted (fixed effects),0.03975290076253585,0.0737891544669832,0.5900687786345458,FALSE,FALSE,NA,0.03975290076253585,63.522957402460364,0.05,0.2921874300503473,0.08408902586610056,Yengo2018bmi - Deming2017ptau - 5e-06,0.03975290076253585
Willer2013tc,Beecham2014npany,5e-8,0.0584151346169645,188577,4046,82,0.8467622343054869,Inverse variance weighted (fixed effects),0.7418966186313827,0.22258409515036998,8.588188878516802e-4,FALSE,TRUE,2.0999144769357336,NA,142.60987225745808,0.05,10.38340352986487,0.8965913554418468,Willer2013tc - Beecham2014npany - 5e-08,0.7418966186313828
Willer2013tc,Beecham2014vbiany,5e-8,0.0584151346169645,188577,2764,82,0.3589001447178003,Inverse variance weighted (fixed effects),0.06094999227613475,0.17547192842714687,0.7283291711275189,FALSE,TRUE,1.0628457623608099,NA,142.60987225745808,0.05,0.14044901367785634,0.0662393814549076,Willer2013tc - Beecham2014vbiany - 5e-08,0.060949992276134686
Willer2013ldl,Kunkle2019load,5e-6,0.05820505059125849,188577,63926,110,0.3438663454619404,Inverse variance weighted (fixed effects),0.011003907792776711,0.04215164877459968,0.7940499265562746,FALSE,TRUE,1.0110646734682274,NA,105.88748713409507,0.05,0.10200249365129191,0.06176508688764171,Willer2013ldl - Kunkle2019load - 5e-06,0.011003907792776655
Yengo2018bmi,Deming2017ab42,5e-6,0.05747274535582228,690495,3146,657,NA,Inverse variance weighted (fixed effects),-0.05352161266304182,0.07459095504992697,0.4730441167177913,FALSE,FALSE,NA,-0.05352161266304182,64.0249341525341,0.05,0.5180247959804972,0.11113053901275916,Yengo2018bmi - Deming2017ab42 - 5e-06,-0.05352161266304182
Yengo2018bmi,Deming2017tau,5e-6,0.05747274535582228,690495,3146,657,NA,Inverse variance weighted (fixed effects),0.15086931287668612,0.07459527741686585,0.04312421958116045,FALSE,FALSE,NA,0.15086931287668612,64.0249341525341,0.05,4.120889682092873,0.5279495337400655,Yengo2018bmi - Deming2017tau - 5e-06,0.15086931287668612
Willer2013ldl,Deming2017ptau,5e-8,0.05673341426562054,188577,3146,72,NA,Inverse variance weighted (fixed effects),0.13707033804900837,0.07499809371174185,0.06760195230659376,FALSE,FALSE,NA,0.13707033804900837,157.46808432151707,0.05,3.35697245693455,0.44924423152609017,Willer2013ldl - Deming2017ptau - 5e-08,0.13707033804900837
Willer2013ldl,Deming2017ab42,5e-6,0.056129543957657665,188577,3146,102,NA,Inverse variance weighted (fixed effects),-0.16384595605909538,0.07591373908499786,0.030903150431652975,FALSE,FALSE,NA,-0.16384595605909538,109.88297196672984,0.05,4.747626936751858,0.5866694476689223,Willer2013ldl - Deming2017ab42 - 5e-06,-0.16384595605909538
Willer2013ldl,Deming2017tau,5e-6,0.056129543957657665,188577,3146,102,NA,Inverse variance weighted (fixed effects),0.19229654907863045,0.07591327671533793,0.01130560264549315,FALSE,FALSE,NA,0.19229654907863045,109.88297196672984,0.05,6.543280713429477,0.7250897398467033,Willer2013ldl - Deming2017tau - 5e-06,0.19229654907863045
Willer2013hdl,Hilbar2017hipv,5e-8,0.055716117022046284,188577,26814,87,NA,Inverse variance weighted (fixed effects),-0.020039647552968234,0.025726615635976915,0.436011451650379,FALSE,FALSE,NA,-0.020039647552968234,127.83360084529282,0.05,0.5999738508000201,0.12105612842139979,Willer2013hdl - Hilbar2017hipv - 5e-08,-0.020039647552968234
Willer2013tc,Deming2017ab42,5e-6,0.05556644821239956,188577,3146,114,NA,Inverse variance weighted (fixed effects),-0.05077316352764113,0.07576107266068803,0.5027463509888037,FALSE,FALSE,NA,-0.05077316352764113,97.26580257648668,0.05,0.4507150073901372,0.10301943337485797,Willer2013tc - Deming2017ab42 - 5e-06,-0.05077316352764113
Willer2013tc,Deming2017tau,5e-6,0.05556644821239956,188577,3146,114,NA,Inverse variance weighted (fixed effects),0.08931229344536092,0.07575993486578592,0.2384437473357212,FALSE,FALSE,NA,0.08931229344536092,97.26580257648668,0.05,1.3950390903752536,0.21887676852250515,Willer2013tc - Deming2017tau - 5e-06,0.08931229344536092
Willer2013hdl,Huang2017aaos,5e-8,0.0550822568899553,188577,40255,86,0.3578685877530742,Inverse variance weighted (fixed effects),-0.07698506074927049,0.04252622061841025,0.07024984721357755,FALSE,TRUE,0.9259036858104874,NA,127.76373094183734,0.05,2.9559280717408907,0.40501747958082424,Willer2013hdl - Huang2017aaos - 5e-08,-0.0769850607492705
Willer2013hdl,Kunkle2019load,5e-8,0.0550822568899553,188577,63926,86,0.3438663454619404,Inverse variance weighted (fixed effects),-0.050977242066073604,0.0431180520331388,0.23709800851404825,FALSE,TRUE,0.9503002971577102,NA,127.76373094183734,0.05,2.0323662042960433,0.29690375410035197,Willer2013hdl - Kunkle2019load - 5e-08,-0.05097724206607365
Willer2013hdl,Deming2017ptau,5e-8,0.05460443046833882,188577,3146,84,NA,Inverse variance weighted (fixed effects),-0.009246013931270456,0.07639063841567648,0.9036625559638869,FALSE,FALSE,NA,-0.009246013931270456,129.60684998838903,0.05,0.014685803544758574,0.05168398586738299,Willer2013hdl - Deming2017ptau - 5e-08,-0.009246013931270456
Willer2013hdl,Beecham2014vbiany,5e-8,0.054542200934822066,188577,2764,86,0.3589001447178003,Inverse variance weighted (fixed effects),0.23119583036237137,0.17498556171783292,0.18642534021038554,FALSE,TRUE,1.260105982299712,NA,126.43880235720162,0.05,1.9890384668422671,0.2916616019923389,Willer2013hdl - Beecham2014vbiany - 5e-08,0.23119583036237135
Willer2013hdl,Deming2017ab42,5e-8,0.054056152755311455,188577,3146,82,NA,Inverse variance weighted (fixed effects),0.10895112401880533,0.07682884291538644,0.15616103219621746,FALSE,FALSE,NA,0.10895112401880533,131.3600952460312,0.05,2.019975224817866,0.29540580446487674,Willer2013hdl - Deming2017ab42 - 5e-08,0.10895112401880533
Willer2013hdl,Deming2017tau,5e-8,0.054056152755311455,188577,3146,82,NA,Inverse variance weighted (fixed effects),0.05127683209095277,0.07682686973335513,0.5044952276227477,FALSE,FALSE,NA,0.05127683209095277,131.3600952460312,0.05,0.44720634340616383,0.10259773450118292,Willer2013hdl - Deming2017tau - 5e-08,0.05127683209095277
Willer2013hdl,Beecham2014braak4,5e-8,0.05390834080273108,188577,4735,85,0.6181626187961985,Inverse variance weighted (fixed effects),0.03670729997884749,0.13465111701488441,0.7851526874400353,FALSE,TRUE,1.0373893325159653,NA,126.35558544792083,0.05,0.0804901133033443,0.05927077475497766,Willer2013hdl - Beecham2014braak4 - 5e-08,0.03670729997884755
Willer2013hdl,Beecham2014npany,5e-8,0.05390834080273108,188577,4046,85,0.8467622343054869,Inverse variance weighted (fixed effects),0.23565832207867277,0.2211502844806788,0.28660331532656996,FALSE,TRUE,1.2657417602611285,NA,126.35558544792083,0.05,1.3399922415549206,0.2120773578763131,Willer2013hdl - Beecham2014npany - 5e-08,0.2356583220786727
