outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,Hearing Difficulties,5e-6,102,1.24,30.81,0,-0.049,0.21,0.81,0.06,0.51,0.87,0.56,0.096,0.31,0.75,0.37,0.59,0.53,88.2,0.8497,-0.00472,0.0072,0.52,,,,,,,,,,,,,,,,,,
AAOS,High-density lipoproteins,5e-8,86,5.51,127.76,0,-0.065,0.039,0.094,0.41,0.034,0.078,0.66,0.013,0.061,0.83,0.0063,0.061,0.92,102.6,0.1272,-0.00524,0.0035,0.14,,,,,,,,,,,,,,,,,,
AAOS,High-density lipoproteins,5e-6,127,6.08,96.14,0,-0.05,0.037,0.18,0.31,-0.0021,0.074,0.98,0.016,0.061,0.8,0.011,0.058,0.85,161.7,0.0242,-0.00222,0.0029,0.44,,,,,,,,,,,,,,,,,,
AAOS,Insomnia Symptoms,5e-8,164,0.52,42.62,0,0.36,0.23,0.12,0.39,-2.5,1.7,0.14,0.24,0.35,0.5,-0.95,0.83,0.26,194.5,0.063,0.016,0.0094,0.091,,,,,,,,,,,,,,,,,,
AAOS,Insomnia Symptoms,5e-6,382,0.93,32.59,0,0.39,0.18,0.028,0.67,-1.1,1.1,0.34,0.27,0.27,0.31,-0.44,0.67,0.51,427.6,0.05912,0.00739,0.0056,0.18,,,,,,,,,,,,,,,,,,
AAOS,Low-density lipoproteins,5e-8,77,6.57,172.06,1,0.038,0.036,0.3,0.2,0.069,0.074,0.36,0.0055,0.055,0.92,-0.0021,0.05,0.97,116.3,0.0031,-0.00215,0.0041,0.6,,,,,,,,,,,,,,,,,,
AAOS,Low-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.036,0.42,0.14,0.08,0.071,0.26,0.0051,0.056,0.93,-0.0016,0.053,0.98,105.4,0.0201,-0.00353,0.0039,0.37
AAOS,Low-density lipoproteins,5e-6,112,7.05,127.57,0,0.056,0.035,0.1,0.42,0.032,0.065,0.62,0.0029,0.054,0.96,0.0015,0.053,0.98,151.6,0.0099,0.00141,0.0031,0.65,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-8,20,0.22,36.58,0,0.21,0.23,0.35,0.17,0.31,1.5,0.84,0.12,0.33,0.71,0.096,0.52,0.85,18.5,0.628,-0.00146,0.024,0.95,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-6,95,0.75,26.8,0,0.071,0.12,0.56,0.09,0.86,0.35,0.017,0.033,0.19,0.86,-0.12,0.43,0.78,103.6,0.275,-0.0126,0.0053,0.019,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.096,0.26,0.72,0.06,0.049,1.8,0.98,0.44,0.38,0.25,0.63,0.46,0.18,27.7,0.143,0.000682,0.026,0.98,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-6,94,0.64,25.99,0,-0.011,0.14,0.94,0.05,1.4,0.84,0.11,0.29,0.22,0.18,0.54,0.37,0.15,130.2,0.0095,-0.0183,0.011,0.1,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-8,393,3.81,76.23,0,-0.00013,0.0042,0.98,0.05,-0.0081,0.012,0.48,-0.0032,0.0069,0.64,-0.0039,0.01,0.71,465,0.00756,0.0018,0.0024,0.45,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-6,564,4.37,61.33,0,0.0014,0.0039,0.72,0.07,-0.0074,0.01,0.47,-0.0029,0.0063,0.64,-0.0016,0.0093,0.86,671,0.00112,0.00182,0.0019,0.35,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-8,66,0.61,41.25,0,-0.14,0.12,0.25,0.2,-1.5,0.55,0.0082,-0.16,0.19,0.42,0.036,0.37,0.92,101,0.0064,0.023,0.009,0.013,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-6,195,1.3,30.2,0,-0.021,0.085,0.81,0.06,-0.88,0.39,0.027,-0.017,0.14,0.9,0.19,0.36,0.59,263.1,5e-4,0.0126,0.0056,0.026,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-8,338,1.38,51.16,0,0.064,0.14,0.64,0.06,-0.58,0.6,0.34,-0.14,0.21,0.49,0.12,0.43,0.77,345.6,0.38944,0.00428,0.0039,0.27,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-6,558,1.83,41.08,0,0.074,0.12,0.54,0.06,-0.37,0.51,0.47,0.036,0.19,0.85,-0.048,0.38,0.9,626,0.0256,0.0027,0.003,0.37,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-8,15,0.13,38.54,0,-0.53,0.29,0.068,0.38,-0.53,1.9,0.79,-0.64,0.4,0.11,-0.62,0.45,0.19,23.3,0.127,-1.39e-05,0.027,1,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-6,84,0.49,26.55,0,-0.16,0.15,0.28,0.18,-0.85,0.69,0.22,-0.35,0.23,0.13,-0.57,0.44,0.2,98.3,0.1521,0.00878,0.0086,0.31,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-8,435,4.26,77.44,0,0.0058,0.0027,0.034,0.59,0.0092,0.0077,0.23,0.005,0.0044,0.25,0.0053,0.0073,0.47,523.2,0.00284,-0.00113,0.0023,0.63,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-6,620,4.86,62.36,0,0.0062,0.0026,0.016,0.7,0.0049,0.0067,0.46,0.0052,0.0043,0.23,0.0058,0.0069,0.4,723.9,0.00304,0.000366,0.0019,0.84,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-8,84,6.19,148.13,0,0.029,0.035,0.41,0.09,0.0048,0.078,0.95,-0.0031,0.054,0.95,-0.036,0.062,0.57,115.1,0.018,0.00149,0.004,0.71,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-6,124,6.74,109.81,0,0.039,0.034,0.25,0.14,0.002,0.07,0.98,-0.0024,0.056,0.97,-0.028,0.058,0.62,171.6,0.0041,0.00196,0.0031,0.53,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-8,52,4.53,171.92,0,0.049,0.041,0.23,0.16,0.14,0.072,0.051,-0.00099,0.064,0.99,0.0074,0.063,0.91,66.1,0.1158,-0.00597,0.0036,0.1,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-6,95,5.11,106.93,1,0.07,0.038,0.068,0.32,0.099,0.082,0.23,6e-04,0.063,0.99,0.027,0.053,0.61,170.3,<1e-04,-0.00148,0.0032,0.65,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.038,0.038,0.39,0.084,0.077,0.28,0.0018,0.063,0.98,0.025,0.055,0.65,150.4,1e-4,-0.000194,0.0031,0.95
AAOS,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.064,0.019,0.00075,0.87,0.048,0.05,0.34,0.031,0.036,0.4,0.054,0.037,0.15,165.2,0.0031,0.00133,0.0037,0.72,,,,,,,,,,,,,,,,,,
AAOS,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.072,0.017,2e-05,0.98,0.035,0.044,0.43,0.045,0.033,0.18,0.067,0.033,0.046,300.4,3e-4,0.00257,0.0027,0.34,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-8,62,0.3,45.34,0,-0.086,0.087,0.32,0.13,-0.84,0.41,0.047,-0.13,0.14,0.34,-0.15,0.2,0.46,69.3,0.2688,0.00522,0.0028,0.068,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-6,149,0.52,33.02,0,-0.081,0.066,0.22,0.23,-0.6,0.3,0.05,-0.14,0.11,0.18,-0.2,0.19,0.3,150.6,0.4654,0.00313,0.0018,0.083,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-8,5,0.15,41.43,0,-0.23,0.13,0.068,0.46,-0.078,1.4,0.96,-0.12,0.16,0.44,-0.1,0.19,0.64,7.5,0.33,-0.00251,0.023,0.92,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-6,27,0.52,27.32,0,-0.036,0.068,0.6,0.14,-0.91,0.53,0.099,-0.036,0.095,0.71,-0.077,0.14,0.59,20.7,0.817,0.0121,0.0073,0.11,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-8,449,4.8,77.49,0,-0.018,0.013,0.17,0.25,0.033,0.036,0.37,-0.025,0.023,0.26,-0.035,0.053,0.51,499.8,0.05072,-0.000903,0.00059,0.13,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-6,607,5.38,64.59,0,-0.013,0.013,0.3,0.16,0.025,0.033,0.45,-0.024,0.02,0.23,-0.037,0.051,0.47,683.7,0.01868,-0.000625,5e-04,0.21,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-8,31,1.07,92.11,0,-0.014,0.049,0.78,0.06,0.022,0.083,0.8,0.0065,0.064,0.92,0.00058,0.063,0.99,25.2,0.7972,-0.000723,0.0014,0.6,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-6,95,1.64,46.44,0,-0.0038,0.04,0.92,0.05,0.0058,0.077,0.94,0.0082,0.066,0.9,-0.0045,0.064,0.94,95.1,0.5126,-0.000135,0.00092,0.88,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-8,76,0.41,43.71,0,-0.019,0.02,0.35,0.16,-0.00053,0.12,1,-0.048,0.029,0.1,-0.083,0.084,0.32,85.9,0.2399,-0.000483,0.0032,0.88,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-6,203,0.8,31.91,0,-0.012,0.014,0.4,0.15,0.046,0.066,0.49,-0.016,0.022,0.49,-0.061,0.074,0.41,213.1,0.323,-0.00137,0.0015,0.37,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-8,331,3.54,84.06,0,-0.00046,0.0014,0.75,0.06,-0.0041,0.0035,0.24,0.00038,0.0024,0.87,-0.0018,0.0038,0.63,330.4,0.51916,0.000727,0.00064,0.25,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-6,456,3.95,68.36,0,-0.00087,0.0014,0.52,0.09,-0.0028,0.0031,0.38,3e-04,0.0021,0.89,-0.0017,0.0036,0.65,458.6,0.47044,0.000351,0.00052,0.5,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-8,396,1.91,55.6,0,-0.0031,0.02,0.88,0.05,-0.013,0.073,0.86,-0.0074,0.03,0.81,0.0019,0.099,0.98,416.8,0.23916,0.000124,0.00087,0.89,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-6,565,2.28,46.76,0,-0.00063,0.018,0.97,0.05,-0.021,0.064,0.75,-0.0014,0.028,0.96,0.039,0.088,0.66,619.5,0.06008,0.000229,7e-04,0.74,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-8,33,0.46,47.42,0,-0.0074,0.043,0.86,0.06,-0.1,0.25,0.7,0.041,0.066,0.53,0.062,0.13,0.65,52.4,0.027,0.00174,0.0047,0.71,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-6,95,0.92,32.75,0,0.024,0.03,0.43,0.11,-0.053,0.14,0.71,0.035,0.045,0.43,0.031,0.11,0.78,124.7,0.0265,0.00127,0.0023,0.58,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-8,29,0.46,39.91,0,-0.19,0.092,0.035,0.55,-0.89,0.59,0.14,-0.26,0.14,0.058,-0.39,0.34,0.26,43.8,0.054,0.00636,0.0053,0.24,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-6,77,0.92,30.25,0,-0.036,0.064,0.57,0.1,-0.66,0.31,0.034,-0.12,0.097,0.2,-0.17,0.26,0.52,96,0.0833,0.00529,0.0025,0.04,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-8,75,5.08,134.42,0,0.014,0.011,0.2,0.29,0.0023,0.017,0.9,0.0029,0.017,0.87,0.0075,0.016,0.63,75,0.5104,0.00075,0.00089,0.4,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-6,106,5.51,103.6,0,0.017,0.01,0.11,0.41,0.00026,0.017,0.99,0.0031,0.017,0.85,0.0072,0.014,0.6,116.8,0.2456,0.000948,0.00075,0.21,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-8,127,0.39,41.39,0,-0.17,0.073,0.02,0.67,0.026,0.57,0.96,-0.13,0.11,0.21,-0.13,0.26,0.61,154.5,0.0541,-0.00111,0.0032,0.73,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-6,270,0.66,32.75,0,-0.1,0.057,0.078,0.42,-0.37,0.35,0.3,-0.11,0.085,0.19,-0.12,0.24,0.6,296.6,0.1372,0.00138,0.0018,0.44,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-8,58,3.75,126.58,0,-0.0052,0.012,0.68,0.07,0.0038,0.022,0.86,0.003,0.018,0.87,0.0026,0.018,0.88,51.3,0.746,-0.000567,0.0012,0.62,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-6,90,4.19,91.5,0,-0.0072,0.012,0.54,0.1,0.0076,0.02,0.71,0.0026,0.018,0.89,0.0033,0.017,0.85,79,0.8046,-8e-04,0.00088,0.37,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-8,16,0.17,35.83,0,0.082,0.069,0.24,0.22,0.8,0.5,0.13,0.17,0.094,0.075,0.18,0.17,0.31,11.5,0.797,-0.0114,0.0078,0.17,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-6,61,0.49,27.17,0,0.012,0.041,0.77,0.06,0.3,0.22,0.17,0.05,0.058,0.39,0.084,0.13,0.51,70.2,0.2202,-0.0042,0.0031,0.18,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-8,11,0.1,33.99,0,0.17,0.095,0.073,0.42,-0.55,0.7,0.45,0.13,0.13,0.33,0.11,0.2,0.6,6.6,0.86,0.0107,0.01,0.33,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-6,53,0.37,26.48,0,0.065,0.049,0.19,0.25,-0.26,0.28,0.37,0.062,0.072,0.39,0.039,0.15,0.79,61.9,0.2302,0.00434,0.0038,0.25,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-8,303,2.87,73.88,0,0.002,0.0013,0.14,0.31,0.005,0.0036,0.16,0.0036,0.0022,0.092,0.0043,0.0055,0.44,310.8,0.3802,-0.000659,0.00073,0.37,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-6,420,3.26,60.67,0,0.0021,0.0013,0.098,0.39,0.0055,0.0032,0.084,0.0036,0.002,0.076,0.0039,0.005,0.44,427.2,0.4076,-0.00069,0.00059,0.24,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-8,55,0.51,41.38,0,0.039,0.038,0.3,0.17,0.12,0.15,0.42,0.055,0.06,0.36,0.079,0.11,0.46,58.9,0.371,-0.00147,0.0025,0.56,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-6,155,1.05,30.51,0,0.03,0.026,0.26,0.21,0.054,0.11,0.63,0.038,0.039,0.33,0.041,0.09,0.65,163.7,0.3237,-0.000355,0.0016,0.82,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-8,269,1.13,52.19,0,-0.02,0.043,0.64,0.09,0.2,0.19,0.29,-0.066,0.068,0.33,-0.23,0.17,0.16,293.5,0.1609,-0.00148,0.0012,0.23,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-6,423,1.44,42.47,0,-0.024,0.038,0.52,0.14,0.16,0.15,0.28,-0.028,0.061,0.64,-0.19,0.16,0.22,452.3,0.16504,-0.00116,9e-04,0.2,,,,,,,,,,,,,,,,,,
AB42,Social Isolation,5e-8,12,0.1,39.27,1,0.029,0.092,0.75,0.06,1.3,0.64,0.071,0.027,0.13,0.83,-0.077,0.23,0.74,24.9,0.028,-0.0177,0.0088,0.073,,,,,,,,,,,,,,,,,,
AB42,Social Isolation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.095,0.28,0.2,1.1,0.54,0.079,0.053,0.14,0.7,-0.095,0.24,0.7,14.4,0.293,-0.0135,0.0074,0.1
AB42,Social Isolation,5e-6,62,0.37,27.03,0,0.077,0.049,0.12,0.31,0.21,0.25,0.42,-0.013,0.076,0.87,-0.15,0.18,0.42,78.9,0.0928,-0.00164,0.0031,0.6,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-8,315,3.22,80.02,0,0.00057,0.00086,0.51,0.11,0.0012,0.0023,0.6,0.00053,0.0014,0.71,-0.00019,0.0028,0.95,343.7,0.13768,-0.000207,0.00069,0.76,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-6,446,3.65,64.25,0,0.00063,0.00081,0.44,0.13,0.00026,0.002,0.9,5e-04,0.0014,0.71,-0.00042,0.0027,0.88,498.9,0.045,0.000112,0.00057,0.84,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-8,68,4.55,132.28,0,-0.0039,0.012,0.74,0.07,0.014,0.023,0.53,0.0073,0.017,0.67,0.014,0.018,0.45,67.7,0.5134,-0.00109,0.0012,0.36,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-6,104,5.05,96.35,0,-0.0065,0.011,0.55,0.1,0.01,0.02,0.62,0.006,0.017,0.73,0.012,0.017,0.46,89.3,0.8625,-0.000862,0.00088,0.33,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-8,46,4.29,183.7,0,-0.0081,0.014,0.55,0.09,0.025,0.023,0.3,0.018,0.021,0.4,0.021,0.02,0.3,57.9,0.1432,-0.0021,0.0012,0.079,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-6,89,4.88,108.56,0,-0.0093,0.013,0.46,0.11,0.012,0.02,0.56,0.018,0.021,0.39,0.019,0.019,0.33,90,0.4766,-0.00107,0.00079,0.18,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-8,98,1.15,78.15,0,0.0043,0.0064,0.5,0.11,0.00035,0.015,0.98,0.01,0.012,0.4,0.0066,0.012,0.59,109.6,0.2237,0.000326,0.0011,0.77,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-6,185,1.47,53.17,0,0.0025,0.0056,0.65,0.07,0.0029,0.013,0.83,0.01,0.011,0.35,0.004,0.012,0.75,200.8,0.2193,-2.6e-05,8e-04,0.97,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,83,0.6,68.86,2,1800,1900,0.34,0.06,-3100,7500,0.68,-230,3000,0.94,-2100,4000,0.59,164,<1e-04,39,56,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,1900,0.33,0.08,-4.3,6800,1,-230,3200,0.94,-2100,4000,0.59,129.2,9e-4,14.9,50,0.77
Cortical Surface Area,Alcohol Consumption,5e-6,199,0.9,43.1,5,2100,1500,0.16,0.12,-2100,6100,0.74,-100,2500,0.97,-1100,3500,0.76,348.2,<1e-04,27.2,38,0.48,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1500,0.49,0.08,1700,5300,0.74,-140,2600,0.96,-1300,3800,0.73,253.2,0.0032,-4.69,33,0.89
Cortical Surface Area,AUDIT,5e-8,10,0.36,51.8,2,1800,2300,0.44,0.06,-26000,21000,0.25,72,3300,0.98,-560,3500,0.88,40.7,<0.001,499,370,0.21,,,,,,,,,,,,,,,,,,
Cortical Surface Area,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,2500,0.39,0.15,-13000,12000,0.31,-260,3400,0.94,-2100,4300,0.64,11.6,0.268,279,210,0.23
Cortical Surface Area,AUDIT,5e-6,51,1.04,29.37,1,4600,1400,0.00081,0.65,-12000,11000,0.26,3000,2300,0.19,220,3700,0.95,101,<2e-04,239,150,0.11,,,,,,,,,,,,,,,,,,
Cortical Surface Area,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,1400,9.6e-05,0.89,-4800,9900,0.63,3400,2200,0.13,460,4100,0.91,79.7,0.0118,145,140,0.3
Cortical Surface Area,BMI,5e-8,503,5.29,76.59,3,-540,340,0.11,0.33,1300,1100,0.23,-840,620,0.18,-920,1200,0.45,748.4,<4e-05,-32.8,18,0.067,,,,,,,,,,,,,,,,,,
