outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Willer2013tg,5e-6,FALSE,0.7013906768628306,96,0,101,0.3641,0.0062,0.0087,0.48,0.045562523261574214,0.01712744965650202,TRUE,7.208241337153254e-9,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology,-0.072,0.056,0.13,0.21,0.23,0.14,0.22,0.23,0.75,0.68,0.55,0.35, , , , ,0.3641,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,FALSE,0.6195596659761252,216,0,238.3,0.158,-0.00183,0.0083,0.83,0.04711270108041634,0.04236110135536797,TRUE,0.4201006407184431,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology,-0.015,-0.042,-0.021,-0.07,0.14,0.057,0.12,0.1,0.91,0.46,0.86,0.49, , , , ,0.158,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,FALSE,0.5684222242311807,500,0,527.7,0.1986,0.00642,0.0061,0.29,0.05298938187650874,0.08786155327381638,FALSE,1.0586928342881663e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology,-0.51,-0.14,-0.87,-0.3,0.38,0.14,0.51,0.23,0.18,0.32,0.088,0.18, , , ,.,0.1986,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,FALSE,0.3756840548914885,66,0,45.2,0.9814,-0.0265,0.04,0.51,0.00622617647285277,0.018977314644239754,FALSE,1.6283393550264869e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology,0.54,-0.99,-0.81,-0.68,2.4,0.62,1.7,0.99,0.82,0.11,0.64,0.49, , , , ,0.9814,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,FALSE,0.579165250108441,15,0,13.4,0.6301,-0.0195,0.12,0.87,0.0012764604247813773,0.006757047091377524,FALSE,0.003150129268432389,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology,2.8,1.4,1.1,1.7,8.3,1.5,3.2,2.1,0.74,0.35,0.74,0.43, , , , ,0.6301,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,FALSE,0.7073089791419592,440,0,415.3,0.8068,0.0024,0.01,0.81,0.0472861244820397,0.23249135872545384,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,-0.0041,0.0082,-0.022,0.015,0.057,0.023,0.064,0.034,0.94,0.72,0.73,0.66, , , , ,0.8068,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,FALSE,0.7384088381364925,385,0,383.6,0.52296,-0.00808,0.011,0.47,0.038782228086806723,0.1960532871100212,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology,0.032,-0.0033,0.048,0.019,0.054,0.021,0.076,0.034,0.55,0.88,0.53,0.58, , , , ,0.52296,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,FALSE,0.5363675963597542,605,0,612.4,0.41784,6.09e-4,0.0086,0.94,0.050322432782797216,0.3209000980669732,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.012,0.014,0.03,0.026,0.031,0.013,0.039,0.021,0.69,0.26,0.43,0.22, , , , ,0.41784,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,FALSE,0.7226573142566036,82,0,104,0.0638,-0.0344,0.061,0.57,0.003472438538912498,0.04244586871776125,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology,1.4,0.097,1.7,0.3,2.4,0.35,1.3,0.52,0.55,0.78,0.18,0.56, , , , ,0.0638,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,FALSE,0.5190727222932886,164,0,156,0.6774,0.032,0.043,0.45,3.4318403679262983e-4,0.08017925127291385,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology,-6.9,-1.4,0.0067,-1.1,7.5,1.1,4.1,1.7,0.36,0.23,1,0.53, , , , ,0.6774,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,FALSE,0.35125812186481226,19,0,16.5,0.6819,-0.00449,0.082,0.96,0.001678290247834178,0.007569059381554736,FALSE,0.0034562041140477895,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology,-1.9,-2.2,0.13,-0.8,5.6,1.3,3.1,1.8,0.74,0.099,0.97,0.66,., , , ,0.6819,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,FALSE,0.6195596659761252,478,0,513.9,0.13008,-0.00344,0.014,0.81,0.02366897762872813,0.23346825299197127,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology,0.047,-0.23,0.097,-0.0016,1.2,0.32,1.4,0.51,0.97,0.47,0.94,1, , , , ,0.13008,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,FALSE,0.588144799273203,202,0,188.6,0.7672,0.00551,0.019,0.77,0.008683090690343892,0.0957042574703836,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology,-0.046,0.78,1.6,0.018,3,0.95,2.3,1.6,0.99,0.41,0.49,0.99, , , , ,0.7672,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,FALSE,0.7226573142566036,126,0,101.6,0.9513,1.17e-4,0.015,0.99,0.019994069031649058,0.0629431513367946,FALSE,6.294964549624638e-13,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology,-0.18,-0.17,0.068,-0.0048,1.3,0.64,1.1,1.2,0.89,0.79,0.95,1, , , , ,0.9513,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,FALSE,0.5715800966095612,545,0,561.8,0.31024,0.00789,0.014,0.58,0.0011617863836063547,0.2720352837405614,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology,-0.7,0.6,1.9,0.75,2.4,0.61,2.7,0.93,0.77,0.33,0.49,0.42, , , , ,0.31024,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,FALSE,0.7316523709646088,45,0,50.5,0.3004,-0.0186,0.065,0.78,0.006169334421307996,0.019664740099749015,FALSE,7.900339734634443e-5,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology,1.2,0.16,0.75,0.21,3.6,0.67,1.8,0.98,0.75,0.82,0.69,0.83, , , , ,0.3004,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,FALSE,0.5684222242311807,21,0,20.6,0.5433,0.221,0.1,0.043,0.0026065902452598756,0.013066040927852029,FALSE,5.655331864939939e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology,-15,-1.1,-0.021,-0.51,6.3,1.1,2.4,1.5,0.032,0.32,0.99,0.74, ,*, , ,0.5433,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5684222242311807,12,0,7.9,0.829,-0.0623,0.13,0.65,0.0049063351275325925,0.03605636292909366,FALSE,1.9761969838327786e-14,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology,2.1,-1.5,-0.44,-0.78,7.7,1.5,2.2,2,0.79,0.31,0.85,0.69, , , , ,0.829,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,FALSE,0.6195596659761252,103,0,102,0.5306,0.031,0.029,0.28,0.013064681894440839,0.05692347919484713,FALSE,4.440892098500626e-16,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology,-4.2,-0.7,-6.3,-0.95,3.4,0.97,4.8,1.5,0.22,0.47,0.19,0.52, , , , ,0.5306,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,FALSE,0.5115015433224114,126,0,117.7,0.7096,0.00256,0.012,0.84,0.05165480410722684,0.07213414119177591,FALSE,0.005620912270935641,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.19,0.24,0.3,0.25,0.3,0.18,0.26,0.32,0.53,0.2,0.24,0.43, , , , ,0.7096,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,FALSE,0.005526710534925184,74,0,83,0.2495,0.00214,0.018,0.91,0.05145119828070804,0.064210213691637,FALSE,0.07607200635695155,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.67,0.7,0.21,0.51,0.32,0.19,0.41,0.33,0.04,2.3e-4,0.61,0.12,***,*, , ,0.2495,TRUE,NA,Health,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,FALSE,0.004446087918194546,122,0,106.6,0.8558,-8.24e-4,0.014,0.95,0.0583957592446777,0.07842809310149791,FALSE,0.009525841046189143,Total Cholesterol,Health,Neuritic Plaques,Neuropathology,0.7,0.69,0.71,0.8,0.31,0.18,0.44,0.31,0.026,1.6e-4,0.11,0.0097,***,*,**, ,0.8558,TRUE,NA,Health,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,FALSE,0.26744149874765033,97,0,95.6,0.5471,0.001,0.014,0.94,0.04699658027556582,0.042532863973859796,TRUE,0.48707899063204874,Triglycerides,Health,Neuritic Plaques,Neuropathology,0.38,0.4,0.098,0.24,0.36,0.22,0.3,0.34,0.29,0.065,0.75,0.49,., , , ,0.5471,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,FALSE,0.5679673608109952,115,0,95.4,0.9136,-3.36e-4,0.018,0.98,0.03569703316895507,0.04209944671071858,FALSE,0.28398690903180857,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology,0.11,0.11,0.13,0.13,0.24,0.11,0.21,0.2,0.64,0.3,0.54,0.54, , , , ,0.9136,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,FALSE,0.6494383245478234,683,0,628.5,0.9358,-0.0115,0.0081,0.16,0.059747495001434794,0.26614116019167905,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology,0.59,-0.13,0.65,0.27,0.55,0.21,0.66,0.38,0.28,0.55,0.33,0.47, , , , ,0.9358,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,FALSE,0.4112062480104048,196,0,212.1,0.2223,0.0145,0.012,0.24,0.013400403817594917,0.07049766450928818,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology,-0.38,0.47,-0.36,0.18,0.78,0.31,0.64,0.71,0.63,0.14,0.57,0.8, , , , ,0.2223,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,FALSE,0.5807554106375987,15,0,20.5,0.2128,0.0701,0.11,0.53,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology,-6.1,-1.2,0.66,0.24,7.8,1.3,2.4,1.8,0.45,0.35,0.79,0.89, , , , ,0.2128,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,FALSE,0.001066562412916536,608,0,600.7,0.58812,-0.00478,0.0067,0.47,0.05300943531351826,0.24202363302979069,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.1,0.073,0.022,0.068,0.041,0.017,0.056,0.028,0.015,2.4e-5,0.69,0.015,***,*,*, ,0.58812,TRUE,NA,Health,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,FALSE,0.013281843889519198,384,0,411.2,0.17312,-0.0177,0.0092,0.057,0.0386196812627388,0.12344518573599093,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology,0.14,0.058,0.033,0.055,0.045,0.017,0.068,0.028,0.0025,7.2e-4,0.63,0.054,***,**,., ,0.17312,TRUE,NA,Health,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,FALSE,0.056357431308484994,431,0,449.9,0.26844,-0.00986,0.0087,0.25,0.044453124305589786,0.14200368846348804,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.061,0.031,0.017,0.035,0.029,0.011,0.04,0.017,0.034,0.0048,0.67,0.038,**,*,*, ,0.26844,FALSE,TRUE,Health,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,FALSE,0.5715800966095612,248,0,250.8,0.4495,-0.002,0.019,0.92,0.007572484446405812,0.0867261205867287,FALSE,0,Depression,Psychosocial,Vascular Brain Injury,Neuropathology,0.28,0.19,0.62,0.29,0.85,0.19,0.79,0.29,0.74,0.32,0.44,0.32, , , , ,0.4495,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,FALSE,0.5179716459814901,165,0,187.2,0.1203,0.0301,0.036,0.41,3.4399884732261115e-4,0.117660970759025,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology,-6.4,-1.1,-0.046,-1,6.4,0.91,3.5,1.3,0.32,0.21,0.99,0.45, , , , ,0.1203,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-8,FALSE,0.6195596659761252,20,0,18.3,0.6267,0.121,0.066,0.08,0.0018156354343173808,0.0060196953878434,FALSE,0.06606486190542693,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology,-8.6,-0.73,-0.3,-0.67,4.4,1,2.5,1.4,0.065,0.48,0.9,0.64, ,., , ,0.6267,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Lee2018education23andMe,5e-6,FALSE,0.42606655075385796,701,0,686.9,0.65064,0.00508,0.0086,0.55,0.028807724616087608,0.280216011165672,FALSE,0,Educational Attainment,Psychosocial,Vascular Brain Injury,Neuropathology,-0.1,0.34,-0.4,0.091,0.79,0.23,1.1,0.36,0.9,0.14,0.71,0.8, , , , ,0.65064,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Liu2019drnkwk23andMe,5e-6,FALSE,0.26925991297546925,202,0,235.4,0.058,0.0153,0.016,0.35,0.008681128902257038,0.06782150888789029,FALSE,0,Alcohol Consumption,Lifestyle,Vascular Brain Injury,Neuropathology,-0.9,1.4,-1,-0.039,2.6,0.76,2,1.3,0.73,0.067,0.61,0.98,., , , ,0.058,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkcpd23andMe,5e-6,FALSE,0.26744149874765033,126,0,107.5,0.8905,-0.00839,0.012,0.49,0.019994069031649058,0.030585914680326735,FALSE,0.07255975981681773,Cigarettes per Day,Lifestyle,Vascular Brain Injury,Neuropathology,-0.35,-0.94,-0.71,-1.2,0.99,0.51,0.84,0.91,0.72,0.063,0.4,0.19,., , , ,0.8905,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkint23andMe,5e-6,FALSE,0.5807554106375987,544,0,535.4,0.6086,0.0173,0.011,0.13,0.0011604805442191042,0.2063273176879226,FALSE,0,Smoking Initiation,Lifestyle,Vascular Brain Injury,Neuropathology,-2.4,0.45,-1,0.18,2,0.49,1.9,0.78,0.22,0.37,0.6,0.82, , , , ,0.6086,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020fish,5e-8,FALSE,0.6494383245478234,46,0,60.6,0.0953,0.0782,0.056,0.17,0.006269430255502737,0.0188246452449205,FALSE,0.002117389008348347,Fish and Plant diet,Lifestyle,Vascular Brain Injury,Neuropathology,-4.6,-0.33,-2.1,-1,3.1,0.54,1.6,0.81,0.15,0.55,0.19,0.2, , , , ,0.0953,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-6,FALSE,0.7316523709646088,94,0,112.1,0.1129,0.0177,0.031,0.57,0.008119332631786512,0.0343157183978348,FALSE,3.7944240149911934e-7,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology,-1.1,0.11,2.2,0.34,2.1,0.49,1.8,0.73,0.61,0.83,0.24,0.64, , , , ,0.1129,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5260030353282689,52,0,50.3,0.5885,0.0324,0.057,0.57,0.01073724545241979,0.03264458193684079,FALSE,4.219416608242099e-5,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology,-1.4,0.85,-0.84,-0.85,4.1,0.71,1.7,1.1,0.73,0.23,0.63,0.45, , , , ,0.5885,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,FALSE,0.559582208333538,102,0,121.7,0.103,-0.0297,0.02,0.15,0.012975517372667852,0.03272930302882945,FALSE,3.4272047585259813e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology,2.3,-0.78,-0.21,-0.011,2.3,0.75,1.6,1.3,0.31,0.3,0.9,0.99, , , , ,0.103,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,FALSE,0.4503104647669755,86,0,76.2,0.7867,-0.00265,0.012,0.83,0.04680992612313692,0.02000115603704857,TRUE,5.341315084028686e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.26,0.21,0.19,0.26,0.26,0.15,0.22,0.26,0.32,0.16,0.4,0.32, , , , ,0.7867,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,FALSE,0.6494383245478234,109,0,116.5,0.3158,-0.0127,0.011,0.27,0.05604819074113206,0.03164278070469408,TRUE,0.0013296911659521626,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.12,-0.09,0.03,0.078,0.24,0.15,0.26,0.25,0.62,0.54,0.91,0.75, , , , ,0.3158,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,FALSE,0.7161941847755626,82,0,67.2,0.8884,-0.00348,0.014,0.81,0.05321334368090239,0.017614160840888855,TRUE,1.225856371966927e-7,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology,0.1,0.048,0.099,0.066,0.27,0.15,0.3,0.24,0.7,0.75,0.74,0.79, , , , ,0.8884,FALSE,FALSE,Health,Neuropathology
