exposure.name,pt,nsnp,pve,F,power
Meat diet,5e-8,"21 (19, 22)","0.23 (0.21, 0.25)","36.89 (36.36, 37.62)","0.07 (0.05, 0.25)"
Meat diet,5e-6,"96 (75, 100)","0.77 (0.61, 0.8)","27.26 (26.88, 27.45)","0.07 (0.05, 0.35)"
Moderate-to-vigorous PA,5e-8,"20 (14, 21)","0.18 (0.13, 0.19)","34.16 (33.28, 34.33)","0.11 (0.05, 0.5)"
Moderate-to-vigorous PA,5e-6,"91 (68, 98)","0.63 (0.47, 0.67)","26.26 (25.85, 26.37)","0.06 (0.05, 0.67)"
Pulse Pressure,5e-8,"391 (336, 394)","3.8 (3.22, 3.82)","76.38 (75, 78.58)","0.2 (0.05, 0.98)"
Pulse Pressure,5e-6,"561 (473, 565)","4.36 (3.67, 4.39)","61.49 (61, 63.27)","0.24 (0.07, 0.92)"
Sleep Duration,5e-8,"63 (62, 66)","0.58 (0.58, 0.61)","41.3 (41.25, 41.8)","0.1 (0.06, 0.58)"
Sleep Duration,5e-6,"191 (173, 196)","1.27 (1.18, 1.31)","30.18 (30.07, 30.74)","0.15 (0.05, 0.94)"
Smoking Initiation,5e-8,"337 (304, 342)","1.38 (1.27, 1.4)","51.34 (51.02, 51.94)","0.23 (0.05, 0.94)"
Smoking Initiation,5e-6,"553 (488, 565)","1.82 (1.64, 1.85)","41.29 (40.99, 42.02)","0.16 (0.06, 0.89)"
Social Isolation,5e-8,"15 (12, 15)","0.13 (0.1, 0.13)","38.54 (38.54, 39.27)","0.1 (0.06, 0.38)"
Social Isolation,5e-6,"82 (67, 85)","0.48 (0.39, 0.5)","26.64 (26.36, 26.74)","0.15 (0.05, 0.51)"
Systolic Blood Pressure,5e-8,"433 (367, 436)","4.25 (3.65, 4.3)","77.57 (77.38, 79.29)","0.21 (0.05, 0.91)"
Systolic Blood Pressure,5e-6,"617 (516, 621)","4.84 (4.13, 4.9)","62.84 (62.34, 63.85)","0.26 (0.05, 0.72)"
Total Cholesterol,5e-8,"83 (76, 85)","6.01 (5.04, 6.26)","146.91 (128.57, 148.62)","0.19 (0.07, 0.85)"
Total Cholesterol,5e-6,"123 (114, 125)","6.55 (5.56, 6.81)","108.33 (96.13, 110.77)","0.22 (0.05, 0.92)"
Triglycerides,5e-8,"53 (51, 54)","4.65 (4.48, 4.7)","172.13 (171.92, 176.06)","0.09 (0.05, 0.17)"
Triglycerides,5e-6,"96 (94, 97)","5.24 (5.06, 5.29)","108.43 (106.91, 109.21)","0.1 (0.05, 0.39)"
Type 2 Diabetes,5e-8,"116 (106, 117)","1.34 (1.21, 1.34)","76.73 (75.13, 76.98)","0.23 (0.05, 0.87)"
Type 2 Diabetes,5e-6,"217 (202, 218)","1.71 (1.57, 1.72)","52.86 (51.55, 52.88)","0.38 (0.05, 0.98)"
