id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
iMmOVZ	Kl6oL1	Niarchou2020meat	Grasby2020thickness	0.0023557935177937694	7.790905739528829e-4	TRUE	3.0042738280511294e-4	TRUE	5e-8
iMmOVZ	Kl6oL1	Niarchou2020meat	Grasby2020thickness	0.0027627639564936106	0.0011599707256580247	TRUE	0.0011763376349724908	FALSE	5e-8
vgdaic	twSM4t	Niarchou2020meat	Grasby2020thickness	0.008334791302179864	0.0038215095377333143	TRUE	2.1074221057126863e-7	FALSE	5e-6
2zAZWb	IjNdXw	Niarchou2020meat	Grasby2020surfarea	0.0027627639564936106	0.001334390823428743	TRUE	0.004930111916984226	FALSE	5e-8
X28nYU	JdXkb9	Niarchou2020meat	Grasby2020surfarea	0.008334791302179864	0.004708644946563148	TRUE	6.49086799386911e-5	FALSE	5e-6
tAZGoL	HKhbNw	Niarchou2020meat	Beecham2014npany	0.0026065902452598756	0.013066040927852029	FALSE	5.655331864939939e-5	FALSE	5e-8
qvqCdY	RrtqCg	Niarchou2020meat	Beecham2014npany	0.007963158920552778	0.07678421062167734	FALSE	0	FALSE	5e-6
nCydAY	vPmeGN	Niarchou2020meat	Beecham2014braak4	0.0026065902452598756	0.0050132972374863525	FALSE	0.17567985237297945	FALSE	5e-8
ESIj40	FU1C7O	Niarchou2020meat	Beecham2014braak4	0.007963158920552778	0.019925976668585203	FALSE	3.2390048811348215e-4	FALSE	5e-6
MG8S8X	pbUaEh	Niarchou2020meat	Beecham2014vbiany	0.0027627639564936106	0.007837075527771138	FALSE	0.058531267725466796	FALSE	5e-8
BPz94r	5Ce8Mg	Niarchou2020meat	Beecham2014vbiany	0.008119332631786512	0.0343157183978348	FALSE	3.7944240149911934e-7	FALSE	5e-6
wFFmcU	Qp9h1z	Niarchou2020fish	Kunkle2019load	0.006169334421307996	8.699894206661559e-4	TRUE	0	FALSE	5e-8
3QKHNH	agkXMs	Niarchou2020fish	Kunkle2019load	0.013132677210048857	0.0031487770664641018	TRUE	0	FALSE	5e-6
bAmVIa	TN3lsJ	Niarchou2020fish	Huang2017aaos	0.006169334421307996	0.0011203768237453737	TRUE	0	FALSE	5e-8
gJ4hFz	vW0h6n	Niarchou2020fish	Huang2017aaos	0.013132677210048857	0.0049839949715933165	TRUE	0	FALSE	5e-6
EwnGyd	dANjgB	Niarchou2020fish	Deming2017ab42	0.005599578865368967	0.01832520142611454	FALSE	6.32944590353679e-4	FALSE	5e-8
JuhRRy	gtkeL2	Niarchou2020fish	Deming2017ab42	0.011325129114537818	0.0456049636894507	FALSE	8.151546104784302e-10	FALSE	5e-6
9Wi7l6	tyttTZ	Niarchou2020fish	Deming2017ptau	0.005865218859881975	0.011790231918709926	FALSE	0.07167938984997502	FALSE	5e-8
BfQiXy	BrVlhK	Niarchou2020fish	Deming2017ptau	0.011743747520825618	0.04609417222553981	FALSE	1.069140997955742e-9	FALSE	5e-6
PSiecp	DQYN3I	Niarchou2020fish	Deming2017tau	0.005599578865368967	0.014554466099946739	FALSE	0.009837383474556427	FALSE	5e-8
IDPmVr	lKTpIe	Niarchou2020fish	Deming2017tau	0.011325129114537818	0.044227191745764345	FALSE	2.6483557569179084e-9	FALSE	5e-6
uh0jUC	dO0YgU	Niarchou2020fish	Hilbar2017hipv	0.005801450628651094	0.002374273475092809	TRUE	1.4186042219588302e-5	TRUE	5e-8
uh0jUC	dO0YgU	Niarchou2020fish	Hilbar2017hipv	0.006269430255502737	0.00400876409032951	TRUE	0.011984536034075122	FALSE	5e-8
aCfHB4	4MbBFX	Niarchou2020fish	Hilbar2017hipv	0.012438637886358747	0.0069810656447847185	TRUE	8.558175853767835e-6	TRUE	5e-6
aCfHB4	4MbBFX	Niarchou2020fish	Hilbar2017hipv	0.013169113379000843	0.00890875727540821	TRUE	0.0011731342713536819	FALSE	5e-6
ymtMu9	oy2pKD	Niarchou2020fish	Grasby2020thickness	0.00593153138411639	0.0018312311854797553	TRUE	1.8355637010358805e-9	TRUE	5e-8
ymtMu9	oy2pKD	Niarchou2020fish	Grasby2020thickness	0.006269430255502737	0.0022939302416552982	TRUE	3.8438243255001225e-8	FALSE	5e-8
ov1Exs	fkmH0c	Niarchou2020fish	Grasby2020thickness	0.013169113379000843	0.004926013147503863	TRUE	3.552713678800501e-15	FALSE	5e-6
aP0btf	1mgWHo	Niarchou2020fish	Grasby2020surfarea	0.005958176007856247	0.002114666978715064	TRUE	4.198427827617479e-8	FALSE	5e-8
oocUuO	EUnBXr	Niarchou2020fish	Grasby2020surfarea	0.01224063913585266	0.005316672786660417	TRUE	2.762257089727882e-11	TRUE	5e-6
oocUuO	EUnBXr	Niarchou2020fish	Grasby2020surfarea	0.012788881126376056	0.006065317627858594	TRUE	4.997571245723975e-10	FALSE	5e-6
qlKMIL	c4MQTu	Niarchou2020fish	Beecham2014npany	0.006169334421307996	0.019664740099749015	FALSE	7.900339734634443e-5	FALSE	5e-8
7V7gOn	z2XlLU	Niarchou2020fish	Beecham2014npany	0.012861860972836887	0.051700494947454996	FALSE	1.1035616864774056e-13	FALSE	5e-6
dy0VaT	5gcF5a	Niarchou2020fish	Beecham2014braak4	0.006169334421307996	0.006749693685474352	FALSE	0.8039044571431226	FALSE	5e-8
WWyfs9	XkeWWh	Niarchou2020fish	Beecham2014braak4	0.012924306776013757	0.03575070583576752	FALSE	1.337121258160323e-7	FALSE	5e-6
KItlWD	12tE8X	Niarchou2020fish	Beecham2014vbiany	0.006269430255502737	0.0188246452449205	FALSE	0.002117389008348347	FALSE	5e-8
bwHJQV	YnYsyX	Niarchou2020fish	Beecham2014vbiany	0.012961956807031631	0.04841531164303509	FALSE	1.0519414894716306e-8	FALSE	5e-6
W9EQqx	S7Pv3I	Willer2013hdl	Kunkle2019load	0.046628605174353674	0.0015646710589371157	TRUE	0	TRUE	5e-8
W9EQqx	S7Pv3I	Willer2013hdl	Kunkle2019load	0.04702718638154888	0.0017438480924940624	TRUE	0	FALSE	5e-8
JcszD5	Ic2PWv	Willer2013hdl	Kunkle2019load	0.05221811264613217	0.00276774373101964	TRUE	0	TRUE	5e-6
JcszD5	Ic2PWv	Willer2013hdl	Kunkle2019load	0.05245530754210716	0.003223356742858956	TRUE	0	FALSE	5e-6
E48pZ5	2UjRVq	Willer2013hdl	Huang2017aaos	0.04734826497501741	0.0018062454797265544	TRUE	0	FALSE	5e-8
ViDwLZ	2ZEHmd	Willer2013hdl	Huang2017aaos	0.05277638613557569	0.0030442271922025937	TRUE	0	FALSE	5e-6
mSwzQH	eIGWBA	Willer2013hdl	Deming2017ab42	0.04647716950891292	0.025815310640373196	TRUE	0.0015441262230595498	FALSE	5e-8
Q1OM4x	ZG1fbm	Willer2013hdl	Deming2017ab42	0.051091123136627205	0.04042563130584091	TRUE	0.14569213086723454	FALSE	5e-6
N1u4H8	T5tIDQ	Willer2013hdl	Deming2017ptau	0.046964524790493574	0.030517311371686923	TRUE	0.015103573641145562	FALSE	5e-8
0c0DHX	OOnsdY	Willer2013hdl	Deming2017ptau	0.05187681660753578	0.04240838241072543	TRUE	0.20272186941206893	FALSE	5e-6
edqquW	QHcqoj	Willer2013hdl	Deming2017tau	0.04647716950891292	0.03091121001877176	TRUE	0.021467059586112835	FALSE	5e-8
UUtPrP	Cp3KLV	Willer2013hdl	Deming2017tau	0.051091123136627205	0.047512189189600595	TRUE	0.6373469610444888	FALSE	5e-6
ETn3hQ	hYaWE0	Willer2013hdl	Hilbar2017hipv	0.04702718638154888	0.0038781397068673048	TRUE	0	TRUE	5e-8
ETn3hQ	hYaWE0	Willer2013hdl	Hilbar2017hipv	0.047931508151485766	0.004659183168259262	TRUE	0	FALSE	5e-8
rxXxoQ	ROVBjh	Willer2013hdl	Hilbar2017hipv	0.05245530754210716	0.006070321174624012	TRUE	0	TRUE	5e-6
rxXxoQ	ROVBjh	Willer2013hdl	Hilbar2017hipv	0.05335962931204406	0.00685136463601597	TRUE	0	FALSE	5e-6
16zVbu	UP19xq	Willer2013hdl	Grasby2020thickness	0.046425431113938584	0.003222899703645285	TRUE	0	TRUE	5e-8
16zVbu	UP19xq	Willer2013hdl	Grasby2020thickness	0.047723486848571646	0.004520809592143443	TRUE	0	FALSE	5e-8
ymi9J1	05HREF	Willer2013hdl	Grasby2020thickness	0.05185355227449686	0.004160457094232056	TRUE	0	TRUE	5e-6
ymi9J1	05HREF	Willer2013hdl	Grasby2020thickness	0.053151608009129915	0.005458366982730215	TRUE	0	FALSE	5e-6
N5J1kr	XjW3t1	Willer2013hdl	Grasby2020surfarea	0.046683294608999136	0.0032455664310947073	TRUE	0	TRUE	5e-8
N5J1kr	XjW3t1	Willer2013hdl	Grasby2020surfarea	0.047723486848571646	0.004566491097588524	TRUE	0	FALSE	5e-8
nnR0TT	H2nlos	Willer2013hdl	Grasby2020surfarea	0.052144660079232304	0.004806730197263819	TRUE	0	TRUE	5e-6
nnR0TT	H2nlos	Willer2013hdl	Grasby2020surfarea	0.053151608009129915	0.006345367537918885	TRUE	0	FALSE	5e-6
gh5X6F	Vof1qv	Willer2013hdl	Beecham2014npany	0.04622668294666856	0.04413638661331062	TRUE	0.7459355382514055	FALSE	5e-8
qBYC1A	mhd71E	Willer2013hdl	Beecham2014npany	0.05165480410722684	0.07213414119177591	FALSE	0.005620912270935641	FALSE	5e-6
xm7We1	QEuLtH	Willer2013hdl	Beecham2014braak4	0.046410359300096224	0.03849346826012968	TRUE	0.17238003949318914	FALSE	5e-8
T9IFRs	TlnRrf	Willer2013hdl	Beecham2014braak4	0.05183848046065451	0.060818027778775416	FALSE	0.17287597342857208	FALSE	5e-6
jdflsS	YxgTpt	Willer2013hdl	Beecham2014vbiany	0.04680992612313692	0.02000115603704857	TRUE	5.341315084028686e-5	FALSE	5e-8
5b1g9L	zdhEfg	Willer2013hdl	Beecham2014vbiany	0.05197807946511462	0.030110384171774158	TRUE	0.003063632634772162	FALSE	5e-6
7yghwR	muaXwu	Willer2013ldl	Kunkle2019load	0.04572557238261833	0.0014293944623418931	TRUE	0	TRUE	5e-8
7yghwR	muaXwu	Willer2013ldl	Kunkle2019load	0.047581077928672	0.0018892468729369083	TRUE	0	FALSE	5e-8
FWttaS	xGBq5m	Willer2013ldl	Kunkle2019load	0.05057349656517057	0.0021582894496098314	TRUE	0	TRUE	5e-6
FWttaS	xGBq5m	Willer2013ldl	Kunkle2019load	0.05217807038909602	0.0024090816698258116	TRUE	0	FALSE	5e-6
qtNSjq	jmCwJG	Willer2013ldl	Huang2017aaos	0.055342533559928096	0.003360146658628559	TRUE	0	FALSE	5e-8
2PhKdK	AioFNd	Willer2013ldl	Huang2017aaos	0.05993952602035212	0.004313113260134062	TRUE	0	FALSE	5e-6
6NakKi	k5AkWa	Willer2013ldl	Deming2017ab42	0.04054757801911143	0.0217183283668324	TRUE	0.001954430218529035	TRUE	5e-8
6NakKi	k5AkWa	Willer2013ldl	Deming2017ab42	0.04226582164046764	0.028719229718283643	TRUE	0.03736790089509667	FALSE	5e-8
xF1npg	PxGP9B	Willer2013ldl	Deming2017ab42	0.04671171585972573	0.0377112753609114	TRUE	0.20292478361705713	FALSE	5e-6
Ox68UE	o1tBQ1	Willer2013ldl	Deming2017ptau	0.047408517496173606	0.024359302598435262	TRUE	3.796904053554595e-4	FALSE	5e-8
N7GkRH	NWYHdu	Willer2013ldl	Deming2017ptau	0.05185441171543169	0.03420122784812259	TRUE	0.012961236688659783	FALSE	5e-6
BdkmXF	YTBbNP	Willer2013ldl	Deming2017tau	0.04226582164046764	0.02559147454215408	TRUE	0.00868190467560881	FALSE	5e-8
ApqNWJ	woCw4b	Willer2013ldl	Deming2017tau	0.04671171585972573	0.0405258779611783	TRUE	0.38897742995143547	FALSE	5e-6
eyh0g6	lHw4GO	Willer2013ldl	Hilbar2017hipv	0.0558793848513732	0.003915054048271231	TRUE	0	FALSE	5e-8
FBNRjk	e3eIQ3	Willer2013ldl	Hilbar2017hipv	0.05902189364468213	0.005555726730398656	TRUE	0	TRUE	5e-6
FBNRjk	e3eIQ3	Willer2013ldl	Hilbar2017hipv	0.060476377311797204	0.006051193504180241	TRUE	0	FALSE	5e-6
KvBmjB	a19qwn	Willer2013ldl	Grasby2020thickness	0.05231245753438442	0.0027698326609543	TRUE	0	FALSE	5e-8
SaqMvk	JsOqAm	Willer2013ldl	Grasby2020thickness	0.05690944999480845	0.00405369330523512	TRUE	0	FALSE	5e-6
6gnCrF	bhmqoB	Willer2013ldl	Grasby2020surfarea	0.05231245753438442	0.003114637704201204	TRUE	0	FALSE	5e-8
IImTts	Z5Qm59	Willer2013ldl	Grasby2020surfarea	0.05690944999480845	0.004424036369487409	TRUE	0	FALSE	5e-6
Q42YwV	uflkIK	Willer2013ldl	Beecham2014npany	0.05145119828070804	0.064210213691637	FALSE	0.07607200635695155	FALSE	5e-8
35vuWO	iI6GBa	Willer2013ldl	Beecham2014npany	0.05604819074113206	0.07510584261638796	FALSE	0.012022914705272614	FALSE	5e-6
uXrsLZ	rKUOhG	Willer2013ldl	Beecham2014braak4	0.05487797783698245	0.021550589847179835	TRUE	6.797526985735658e-10	FALSE	5e-8
wbTX19	PLwueK	Willer2013ldl	Beecham2014braak4	0.059474970297406476	0.02582053024659838	TRUE	3.696741801562098e-9	FALSE	5e-6
11gvn1	jTG0KM	Willer2013ldl	Beecham2014vbiany	0.05145119828070804	0.021323084197939046	TRUE	1.244031103775356e-5	FALSE	5e-8
TNgSz9	A5FzJK	Willer2013ldl	Beecham2014vbiany	0.05604819074113206	0.03164278070469408	TRUE	0.0013296911659521626	FALSE	5e-6
WYhI1N	IEX2yl	Willer2013tc	Kunkle2019load	0.0495522287355138	0.0019465480628810335	TRUE	0	TRUE	5e-8
WYhI1N	IEX2yl	Willer2013tc	Kunkle2019load	0.0518355599430124	0.002382362326353242	TRUE	0	FALSE	5e-8
U8x6y9	bB3ifR	Willer2013tc	Kunkle2019load	0.05522433625544554	0.0027861362138493603	TRUE	0	TRUE	5e-6
U8x6y9	bB3ifR	Willer2013tc	Kunkle2019load	0.057017975506787714	0.003029577307350087	TRUE	0	FALSE	5e-6
dwmAGa	YJnu8B	Willer2013tc	Huang2017aaos	0.056669471075824894	0.0031716200230909814	TRUE	0	FALSE	5e-8
gIUctS	U0DNMm	Willer2013tc	Huang2017aaos	0.05981792749768957	0.0037982261995305046	TRUE	0	TRUE	5e-6
gIUctS	U0DNMm	Willer2013tc	Huang2017aaos	0.06185188663960022	0.004312781187027173	TRUE	0	FALSE	5e-6
3NaJEw	oildbJ	Willer2013tc	Deming2017ab42	0.04858750803018733	0.029043918542364083	TRUE	0.0038360642931289934	FALSE	5e-8
I2Sq5o	v8p8I8	Willer2013tc	Deming2017ab42	0.053505847849839264	0.03654091178688889	TRUE	0.019417698220225876	FALSE	5e-6
FTKDYk	G7rAhD	Willer2013tc	Deming2017ptau	0.05467754966812002	0.03584584230363574	TRUE	0.009573444860551783	FALSE	5e-8
lGtlB9	nkb4FW	Willer2013tc	Deming2017ptau	0.05985996523189534	0.049400042412864886	TRUE	0.1876929458840495	FALSE	5e-6
7qWNcI	Mss8CE	Willer2013tc	Deming2017tau	0.04858750803018733	0.028772941371444972	TRUE	0.003314433566652397	FALSE	5e-8
rhkfvY	bldCXm	Willer2013tc	Deming2017tau	0.053505847849839264	0.04383321404469996	TRUE	0.19957898986990896	FALSE	5e-6
mkLMBP	iLs1ty	Willer2013tc	Hilbar2017hipv	0.05732304512779653	0.004453954082127644	TRUE	0	FALSE	5e-8
AvlAAz	LuNLpp	Willer2013tc	Hilbar2017hipv	0.06250546069157184	0.005819678358457802	TRUE	0	FALSE	5e-6
F0ig0h	uPuWXH	Willer2013tc	Grasby2020thickness	0.05438960591766811	0.002780830884374121	TRUE	0	TRUE	5e-8
F0ig0h	uPuWXH	Willer2013tc	Grasby2020thickness	0.056833353171640115	0.0033178114661104375	TRUE	0	FALSE	5e-8
gsbxG5	yJgLTR	Willer2013tc	Grasby2020thickness	0.05942324835142444	0.004451348161934337	TRUE	0	TRUE	5e-6
gsbxG5	yJgLTR	Willer2013tc	Grasby2020thickness	0.06186699560539644	0.004988328743670653	TRUE	0	FALSE	5e-6
tRAE6S	Ncjz0k	Willer2013tc	Grasby2020surfarea	0.056833353171640115	0.0034216758576841237	TRUE	0	FALSE	5e-8
nDM1MQ	T5umb2	Willer2013tc	Grasby2020surfarea	0.06186699560539644	0.005139302908460493	TRUE	0	FALSE	5e-6
DOzIZj	ZYOjC1	Willer2013tc	Beecham2014npany	0.05321334368090239	0.06551723045598376	FALSE	0.09085966941322932	FALSE	5e-8
Sdi9z8	zlXGOR	Willer2013tc	Beecham2014npany	0.0583957592446777	0.07842809310149791	FALSE	0.009525841046189143	FALSE	5e-6
bSyFli	EKOxSh	Willer2013tc	Beecham2014braak4	0.055254367159582624	0.04547019557863252	TRUE	0.11843665842838647	FALSE	5e-8
85RSdP	hSSdf2	Willer2013tc	Beecham2014braak4	0.06043678272335795	0.05557603403183935	TRUE	0.46662901713908034	FALSE	5e-6
H4kxyR	4gHUEh	Willer2013tc	Beecham2014vbiany	0.05321334368090239	0.017614160840888855	TRUE	1.225856371966927e-7	FALSE	5e-8
1AoDaK	lTmqiD	Willer2013tc	Beecham2014vbiany	0.0583957592446777	0.028831638995688563	TRUE	9.005781981308303e-5	FALSE	5e-6
4dPFtf	zz6xPW	Willer2013tg	Kunkle2019load	0.03938490427697109	8.305513077366331e-4	TRUE	0	FALSE	5e-8
sFi3wy	GRngZl	Willer2013tg	Kunkle2019load	0.04488851593816404	0.0018977368536976474	TRUE	0	TRUE	5e-6
