outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,outcome.name,Egger_b,Egger_MR.pval,Egger_se,IVW_b,IVW_MR.pval,IVW_se,WMBE_b,WMBE_MR.pval,WMBE_se,WME_b,WME_MR.pval,WME_se,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass
Beecham2014npany,Howard2019dep23andMe,5e-8,FALSE,0.7432815225305351,82,0,104,0.0623,-0.0344,0.061,0.57,Depression,Neuritic Plaques,1.4,0.55,2.4,0.097,0.78,0.35,1.7,0.18,1.3,0.3,0.58,0.54, , , , ,0.0623,FALSE
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,FALSE,0.5359534062450989,164,0,156,0.6835,0.032,0.043,0.45,Insomnia Symptoms,Neuritic Plaques,-6.9,0.36,7.5,-1.4,0.23,1.1,0.0067,1,4.2,-1.1,0.52,1.7, , , , ,0.6835,FALSE
Beecham2014npany,Klimentidis2018mvpa,5e-8,FALSE,0.368723643098355,19,0,16.5,0.667,-0.00449,0.082,0.96,Moderate-to-vigorous PA,Neuritic Plaques,-1.9,0.74,5.6,-2.2,0.099,1.3,0.13,0.97,3.1,-0.8,0.67,1.9,., , , ,0.667,FALSE
Beecham2014npany,Lee2018education23andMe,5e-8,FALSE,0.6302114310145082,478,0,513.9,0.13076,-0.00344,0.014,0.81,Educational Attainment,Neuritic Plaques,0.047,0.97,1.2,-0.23,0.47,0.32,0.097,0.94,1.4,-0.0016,1,0.51, , , , ,0.13076,FALSE
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,FALSE,0.5992723897492628,202,0,188.6,0.7537,0.00551,0.019,0.77,Alcohol Consumption,Neuritic Plaques,-0.046,0.99,3,0.78,0.41,0.95,1.6,0.5,2.4,0.018,0.99,1.5, , , , ,0.7537,FALSE
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,FALSE,0.7432815225305351,126,0,101.6,0.9508,1.17e-4,0.015,0.99,Cigarettes per Day,Neuritic Plaques,-0.18,0.89,1.3,-0.17,0.79,0.64,0.068,0.95,1.1,-0.0048,1,1.1, , , , ,0.9508,FALSE
Beecham2014npany,Liu2019smkint23andMe,5e-6,FALSE,0.5882336305153613,545,0,561.8,0.31224,0.00789,0.014,0.58,Smoking Initiation,Neuritic Plaques,-0.7,0.77,2.4,0.6,0.33,0.61,1.9,0.5,2.8,0.75,0.42,0.93, , , , ,0.31224,FALSE
Beecham2014npany,Niarchou2020fish,5e-8,FALSE,0.7547195847961604,45,0,50.5,0.3068,-0.0186,0.065,0.78,Fish and Plant diet,Neuritic Plaques,1.2,0.75,3.6,0.16,0.82,0.67,0.75,0.68,1.8,0.21,0.82,0.95, , , , ,0.3068,FALSE
Beecham2014npany,Niarchou2020meat,5e-8,FALSE,0.5848410854537988,21,0,20.6,0.566,0.221,0.1,0.043,Meat diet,Neuritic Plaques,-15,0.032,6.3,-1.1,0.32,1.1,-0.021,0.99,2.6,-0.51,0.73,1.5, ,*, , ,0.566,FALSE
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5848410854537988,12,0,7.9,0.838,-0.0623,0.13,0.65,AUDIT,Neuritic Plaques,2.1,0.79,7.7,-1.5,0.31,1.5,-0.44,0.85,2.3,-0.78,0.69,2, , , , ,0.838,FALSE
Beecham2014npany,Wells2019hdiff,5e-6,FALSE,0.6302114310145082,103,0,102,0.5423,0.031,0.029,0.28,Hearing Difficulties,Neuritic Plaques,-4.2,0.22,3.4,-0.7,0.47,0.97,-6.3,0.16,4.5,-0.95,0.53,1.5, , , , ,0.5423,FALSE
Beecham2014npany,Willer2013hdl,5e-6,FALSE,0.5277954929092834,126,0,117.7,0.7083,0.00256,0.012,0.84,High-density lipoproteins,Neuritic Plaques,0.19,0.53,0.3,0.24,0.2,0.18,0.3,0.26,0.27,0.25,0.42,0.31, , , , ,0.7083,FALSE
Beecham2014npany,Willer2013ldl,5e-8,FALSE,0.005743498666021581,74,0,83,0.2554,0.00214,0.018,0.91,Low-density lipoproteins,Neuritic Plaques,0.67,0.04,0.32,0.7,2.3e-4,0.19,0.21,0.64,0.44,0.51,0.13,0.33,***,*, , ,0.2554,TRUE
Beecham2014npany,Willer2013tc,5e-6,FALSE,0.004817423901972415,122,0,106.6,0.852,-8.24e-4,0.014,0.95,Total Cholesterol,Neuritic Plaques,0.7,0.026,0.31,0.69,1.6e-4,0.18,0.71,0.11,0.44,0.8,0.0092,0.31,***,*,**, ,0.852,TRUE
Beecham2014npany,Willer2013tg,5e-6,FALSE,0.27473741130890117,97,0,95.6,0.5567,0.001,0.014,0.94,Triglycerides,Neuritic Plaques,0.38,0.29,0.36,0.4,0.065,0.22,0.098,0.76,0.32,0.24,0.49,0.34,., , , ,0.5567,FALSE
Beecham2014npany,Xue2018diab,5e-8,FALSE,0.5810235830735101,115,0,95.4,0.916,-3.36e-4,0.018,0.98,Type 2 Diabetes,Neuritic Plaques,0.11,0.64,0.24,0.11,0.3,0.11,0.13,0.55,0.21,0.13,0.54,0.21, , , , ,0.916,FALSE
Beecham2014npany,Yengo2018bmi,5e-6,FALSE,0.6663152684550586,683,0,628.5,0.934,-0.0115,0.0081,0.16,BMI,Neuritic Plaques,0.59,0.28,0.55,-0.13,0.55,0.21,0.65,0.3,0.63,0.27,0.46,0.37, , , , ,0.934,FALSE
Beecham2014vbiany,Dashti2019slepdur,5e-6,FALSE,0.4166526288889462,196,0,212.1,0.2269,0.0145,0.012,0.24,Sleep Duration,Vascular Brain Injury,-0.38,0.63,0.78,0.47,0.14,0.31,-0.36,0.61,0.71,0.18,0.81,0.72, , , , ,0.2269,FALSE
Beecham2014vbiany,Day2018sociso,5e-8,FALSE,0.5983329522088687,15,0,20.5,0.208,0.0701,0.11,0.53,Social Isolation,Vascular Brain Injury,-6.1,0.45,7.8,-1.2,0.35,1.3,0.66,0.79,2.4,0.24,0.89,1.8, , , , ,0.208,FALSE
Beecham2014vbiany,Evangelou2018dbp,5e-6,FALSE,0.0011083988852146045,608,0,600.7,0.59452,-0.00478,0.0067,0.47,Diastolic Blood Pressure,Vascular Brain Injury,0.1,0.015,0.041,0.073,2.4e-5,0.017,0.022,0.71,0.058,0.068,0.017,0.028,***,*,*, ,0.59452,TRUE
Beecham2014vbiany,Evangelou2018pp,5e-8,FALSE,0.013145553533619268,384,0,411.2,0.17536,-0.0177,0.0092,0.057,Pulse Pressure,Vascular Brain Injury,0.14,0.0025,0.045,0.058,7.2e-4,0.017,0.033,0.65,0.073,0.055,0.037,0.026,***,**,*, ,0.17536,TRUE
Beecham2014vbiany,Evangelou2018sbp,5e-8,FALSE,0.06275151560289127,431,0,449.9,0.2672,-0.00986,0.0087,0.25,Systolic Blood Pressure,Vascular Brain Injury,0.061,0.034,0.029,0.031,0.0048,0.011,0.017,0.69,0.043,0.035,0.046,0.017,**,*,*, ,0.2672,FALSE
Beecham2014vbiany,Howard2019dep23andMe,5e-6,FALSE,0.5882336305153613,248,0,250.8,0.4577,-0.002,0.019,0.92,Depression,Vascular Brain Injury,0.28,0.74,0.85,0.19,0.32,0.19,0.62,0.46,0.83,0.29,0.31,0.28, , , , ,0.4577,FALSE
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,FALSE,0.5346759328903513,165,0,187.2,0.1234,0.0301,0.036,0.41,Insomnia Symptoms,Vascular Brain Injury,-6.4,0.32,6.4,-1.1,0.21,0.91,-0.046,0.99,3.7,-1,0.45,1.3, , , , ,0.1234,FALSE
Beecham2014vbiany,Klimentidis2018mvpa,5e-8,FALSE,0.6302114310145082,20,0,18.3,0.623,0.121,0.066,0.08,Moderate-to-vigorous PA,Vascular Brain Injury,-8.6,0.065,4.4,-0.73,0.48,1,-0.3,0.9,2.3,-0.67,0.64,1.4, ,., , ,0.623,FALSE
Beecham2014vbiany,Lee2018education23andMe,5e-6,FALSE,0.4319797420231065,701,0,686.9,0.65024,0.00508,0.0086,0.55,Educational Attainment,Vascular Brain Injury,-0.1,0.9,0.79,0.34,0.14,0.23,-0.4,0.72,1.1,0.091,0.8,0.37, , , , ,0.65024,FALSE
Beecham2014vbiany,Liu2019drnkwk23andMe,5e-6,FALSE,0.27671264402240164,202,0,235.4,0.0597,0.0153,0.016,0.35,Alcohol Consumption,Vascular Brain Injury,-0.9,0.73,2.6,1.4,0.067,0.76,-1,0.62,2,-0.039,0.98,1.3,., , , ,0.0597,FALSE
Beecham2014vbiany,Liu2019smkcpd23andMe,5e-6,FALSE,0.27473741130890117,126,0,107.5,0.8921,-0.00839,0.012,0.49,Cigarettes per Day,Vascular Brain Injury,-0.35,0.72,0.99,-0.94,0.063,0.51,-0.71,0.4,0.85,-1.2,0.17,0.88,., , , ,0.8921,FALSE
Beecham2014vbiany,Liu2019smkint23andMe,5e-6,FALSE,0.5983329522088687,544,0,535.4,0.61196,0.0173,0.011,0.13,Smoking Initiation,Vascular Brain Injury,-2.4,0.22,2,0.45,0.37,0.49,-1,0.61,2,0.18,0.82,0.78, , , , ,0.61196,FALSE
Beecham2014vbiany,Niarchou2020fish,5e-8,FALSE,0.6663152684550586,46,0,60.6,0.094,0.0782,0.056,0.17,Fish and Plant diet,Vascular Brain Injury,-4.6,0.15,3.1,-0.33,0.55,0.54,-2.1,0.14,1.4,-1,0.2,0.82, , , , ,0.094,FALSE
Beecham2014vbiany,Niarchou2020meat,5e-6,FALSE,0.7547195847961604,94,0,112.1,0.1134,0.0177,0.031,0.57,Meat diet,Vascular Brain Injury,-1.1,0.61,2.1,0.11,0.83,0.49,2.2,0.27,2,0.34,0.64,0.73, , , , ,0.1134,FALSE
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5466357813820464,52,0,50.3,0.5756,0.0324,0.057,0.57,AUDIT,Vascular Brain Injury,-1.4,0.73,4.1,0.85,0.23,0.71,-0.84,0.65,1.8,-0.85,0.43,1.1, , , , ,0.5756,FALSE
Beecham2014vbiany,Wells2019hdiff,5e-6,FALSE,0.5723981028516806,102,0,121.7,0.1059,-0.0297,0.02,0.15,Hearing Difficulties,Vascular Brain Injury,2.3,0.31,2.3,-0.78,0.3,0.75,-0.21,0.91,1.8,-0.011,0.99,1.3, , , , ,0.1059,FALSE
Beecham2014vbiany,Willer2013hdl,5e-8,FALSE,0.4573383542016942,86,0,76.2,0.7878,-0.00265,0.012,0.83,High-density lipoproteins,Vascular Brain Injury,0.26,0.32,0.26,0.21,0.16,0.15,0.19,0.41,0.23,0.26,0.32,0.26, , , , ,0.7878,FALSE
Beecham2014vbiany,Willer2013ldl,5e-6,FALSE,0.6663152684550586,109,0,116.5,0.3232,-0.0127,0.011,0.27,Low-density lipoproteins,Vascular Brain Injury,0.12,0.62,0.24,-0.09,0.54,0.15,0.03,0.91,0.26,0.078,0.76,0.26, , , , ,0.3232,FALSE
Beecham2014vbiany,Willer2013tc,5e-8,FALSE,0.7363269870689108,82,0,67.2,0.8941,-0.00348,0.014,0.81,Total Cholesterol,Vascular Brain Injury,0.1,0.7,0.27,0.048,0.75,0.15,0.099,0.73,0.29,0.066,0.8,0.25, , , , ,0.8941,FALSE
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.5962582343496319,54,0,55.8,0.4356,-0.00956,0.015,0.53,Triglycerides,Vascular Brain Injury,-0.02,0.95,0.32,-0.18,0.34,0.19,0.063,0.84,0.31,-0.11,0.72,0.31, , , , ,0.4356,FALSE
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.4166526288889462,216,0,178.4,0.9719,0.00152,0.01,0.88,Type 2 Diabetes,Vascular Brain Injury,0.09,0.6,0.17,0.11,0.14,0.075,0.12,0.42,0.15,0.21,0.14,0.14, , , , ,0.9719,FALSE
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.5992723897492628,500,0,487.9,0.65556,0.00213,0.0078,0.78,BMI,Vascular Brain Injury,-0.27,0.57,0.48,-0.15,0.41,0.18,-0.41,0.49,0.59,-0.3,0.33,0.31, , , , ,0.65556,FALSE
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.3673444484200701,173,0,192.7,0.1649,-7.43e-5,0.0015,0.96,Sleep Duration,AB42,0.046,0.66,0.11,0.041,0.097,0.025,0.0036,0.97,0.096,0.023,0.54,0.037,., , , ,0.1649,FALSE
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.5697100571094874,11,1,14.4,0.288,-0.0135,0.0074,0.1,Social Isolation,AB42,1.1,0.079,0.54,0.1,0.28,0.095,-0.095,0.69,0.23,0.053,0.7,0.14, ,., , ,0.288,FALSE
Deming2017ab42,Evangelou2018dbp,5e-6,FALSE,0.6777420570735716,519,0,534,0.3258,2.68e-4,5e-4,0.59,Diastolic Blood Pressure,AB42,-0.0022,0.48,0.0031,-6.6e-4,0.6,0.0013,-0.0024,0.54,0.0039,-7.9e-5,0.97,0.0022, , , , ,0.3258,FALSE
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.4458054857996662,473,0,480.8,0.4,-2.26e-4,5.5e-4,0.68,Pulse Pressure,AB42,0.0028,0.35,0.003,0.0017,0.15,0.0012,0.0034,0.48,0.0048,0.0036,0.051,0.0019, , ,., ,0.4,FALSE
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.5509999219414378,516,0,581.4,0.02604,2.55e-4,5.4e-4,0.64,Systolic Blood Pressure,AB42,6.4e-6,1,0.002,8.6e-4,0.26,7.6e-4,-5e-5,0.99,0.0027,6.9e-4,0.58,0.0012, , , , ,0.02604,FALSE
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.5992723897492628,81,0,88.9,0.282,-7.85e-4,0.0031,0.8,Depression,AB42,0.013,0.91,0.12,-0.017,0.39,0.02,-0.072,0.4,0.086,-0.035,0.22,0.029, , , , ,0.282,FALSE
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.19175085060102962,153,0,181.8,0.0616,-0.00292,0.0027,0.29,Insomnia Symptoms,AB42,0.36,0.45,0.48,-0.14,0.028,0.065,-0.047,0.84,0.23,-0.11,0.26,0.097,*, , , ,0.0616,FALSE
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.23691106842855425,14,0,10.4,0.794,-0.00254,0.0049,0.62,Moderate-to-vigorous PA,AB42,0.31,0.33,0.31,0.16,0.046,0.08,0.25,0.18,0.18,0.14,0.19,0.11,*, , , ,0.794,FALSE
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.7786573972171401,438,0,446.5,0.39784,-1.35e-4,8.2e-4,0.87,Educational Attainment,AB42,0.012,0.86,0.069,0.0012,0.95,0.019,0.078,0.42,0.096,0.022,0.45,0.028, , , , ,0.39784,FALSE
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.2698412721784651,176,0,175.8,0.5164,0.00154,0.0012,0.22,Alcohol Consumption,AB42,-0.35,0.088,0.2,-0.11,0.059,0.057,-0.2,0.15,0.14,-0.17,0.078,0.095,.,.,., ,0.5164,FALSE
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.7413632153406178,37,0,31.8,0.7588,-8.09e-4,0.0013,0.54,Cigarettes per Day,AB42,0.027,0.75,0.083,-0.015,0.76,0.047,-9.6e-4,0.99,0.058,0.0069,0.92,0.065, , , , ,0.7588,FALSE
Deming2017ab42,Liu2019smkint23andMe,5e-8,FALSE,0.5509999219414378,304,0,324.4,0.21604,-0.00109,0.0012,0.35,Smoking Initiation,AB42,0.12,0.51,0.18,-0.046,0.25,0.04,-0.27,0.083,0.15,-0.079,0.22,0.064, , , ,.,0.21604,FALSE
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.6476925426066644,115,0,140.6,0.057,9.47e-4,0.002,0.64,Fish and Plant diet,AB42,-0.039,0.76,0.13,0.019,0.5,0.028,0.061,0.59,0.11,0.036,0.41,0.044, , , , ,0.057,FALSE
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.5509999219414378,19,0,12,0.902,-0.00646,0.007,0.37,Meat diet,AB42,0.48,0.29,0.44,0.075,0.24,0.063,0.16,0.29,0.15,0.097,0.25,0.085, , , , ,0.902,FALSE
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.23355640323598692,9,0,8.1,0.61,-0.00163,0.0078,0.84,AUDIT,AB42,-0.083,0.86,0.45,-0.17,0.044,0.087,-0.13,0.37,0.13,-0.13,0.27,0.12,*, , , ,0.61,FALSE
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.19175085060102962,34,0,57.9,0.009,0.00755,0.005,0.14,Hearing Difficulties,AB42,-1,0.08,0.55,-0.18,0.03,0.083,-0.63,0.046,0.3,-0.26,0.056,0.14,*,.,.,*,0.009,FALSE
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.391071162349706,117,0,125,0.3203,8.27e-4,7.2e-4,0.25,High-density lipoproteins,AB42,7.9e-4,0.96,0.017,0.016,0.12,0.01,0.0045,0.76,0.015,0.0033,0.85,0.017, , , , ,0.3203,FALSE
Deming2017ab42,Willer2013ldl,5e-8,TRUE,0.40248571579297837,67,1,71.1,0.3928,9.85e-4,9.8e-4,0.32,Low-density lipoproteins,AB42,-0.03,0.087,0.017,-0.016,0.13,0.011,-0.001,0.96,0.023,7.8e-4,0.97,0.018, ,., , ,0.3928,FALSE
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.5962582343496319,114,0,116.6,0.4542,-2.54e-4,8.5e-4,0.77,Total Cholesterol,AB42,-0.005,0.8,0.019,-0.0098,0.35,0.01,0.015,0.39,0.017,0.0061,0.71,0.017, , , , ,0.4542,FALSE
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.6302114310145082,94,0,91.9,0.5706,-0.00105,7.8e-4,0.18,Triglycerides,AB42,0.012,0.54,0.02,-0.0087,0.48,0.012,0.021,0.3,0.02,0.018,0.38,0.02, , , , ,0.5706,FALSE
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.644906064495832,106,0,119.7,0.1924,2.24e-4,0.0011,0.84,Type 2 Diabetes,AB42,0.0015,0.92,0.015,0.0042,0.5,0.0062,0.0066,0.61,0.013,0.01,0.39,0.012, , , , ,0.1924,FALSE
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.5509999219414378,482,0,562.5,0.00664,-8.31e-4,5.9e-4,0.16,BMI,AB42,0.033,0.37,0.037,-0.015,0.26,0.013,-0.05,0.31,0.049,-0.024,0.27,0.022, , , , ,0.00664,FALSE
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.6777420570735716,62,0,69.6,0.279,1.72e-4,0.0032,0.96,Sleep Duration,Ptau181,-0.034,0.86,0.19,-0.025,0.6,0.047,0.092,0.49,0.13,0.055,0.44,0.071, , , , ,0.279,FALSE
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.5621908890160687,70,0,79.8,0.239,0.0016,0.0036,0.66,Social Isolation,Ptau181,-0.19,0.51,0.29,-0.068,0.27,0.062,-0.043,0.85,0.22,-0.049,0.61,0.097, , , , ,0.239,FALSE
