outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,FALSE,0.887575409447577,122,0,94.1,0.9737,0.00332,0.0096,0.73,0.017307559019814497,0.016892005811245264,TRUE,0.9122342410975794,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.15,0.1,-0.033,-0.25,0.82,0.41,0.72,0.74,0.86,0.8,0.96,0.74, , , , ,0.9737,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,FALSE,0.8070202338787685,325,0,321.3,0.56884,0.00904,0.012,0.46,8.781988317204895e-4,0.06006460048057465,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology,-1.6,-0.26,-1.9,-0.94,1.9,0.43,1.5,0.67,0.39,0.54,0.21,0.16, , , , ,0.56884,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,FALSE,0.7975971288908141,132,0,133.4,0.4741,0.0373,0.019,0.058,0.012750657391806478,0.03573074004204326,FALSE,1.020863940048855e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,-2.5,-0.19,0.14,-0.22,1.2,0.29,0.93,0.43,0.046,0.52,0.88,0.6, ,*, , ,0.4741,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,FALSE,0.6397371110408947,93,0,106.2,0.1811,-0.0314,0.022,0.16,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,2.5,0.48,-0.85,0.52,1.5,0.37,1.5,0.54,0.097,0.2,0.56,0.34, ,., , ,0.1811,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5385769755861762,54,0,34,0.9868,0.0148,0.043,0.73,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.21,0.83,1.5,1.3,3.1,0.54,1.3,0.78,0.94,0.13,0.23,0.084, , ,., ,0.9868,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,FALSE,0.8338295272402755,40,0,30.8,0.8646,0.00259,0.024,0.91,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology,-0.65,-0.41,-0.17,-0.02,2.4,0.78,1.8,1.2,0.79,0.6,0.93,0.99, , , , ,0.8646,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,FALSE,0.819311382806651,77,0,75.5,0.5719,0.0283,0.013,0.039,0.033145164955969524,0.03479314663500596,FALSE,0.7531745688618023,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,-0.75,-0.09,-0.66,-0.31,0.35,0.16,0.38,0.24,0.036,0.56,0.091,0.2, ,*, ,.,0.5719,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013ldl,5e-8,FALSE,0.5449071519148991,66,0,73,0.2894,0.00719,0.012,0.55,0.04701070091948137,0.012355051031040643,TRUE,1.5187850976872141e-13,Low-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,0.078,0.19,0.075,0.078,0.23,0.13,0.2,0.2,0.73,0.14,0.71,0.7, , , , ,0.2894,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tc,5e-6,FALSE,0.2676471942913793,109,0,144,0.0169,0.0144,0.012,0.23,0.04322051556548913,0.04571495869135585,FALSE,0.6740561094269324,Total Cholesterol,Health,Neurofibrillary Tangles,Neuropathology,-0.033,0.3,0.28,0.29,0.31,0.14,0.26,0.23,0.92,0.027,0.28,0.19,*, , , ,0.0169,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,FALSE,0.8352541109557552,90,0,86.1,0.6272,3.89e-4,0.0094,0.97,0.03910008409821759,0.014960658995722615,TRUE,1.425220326201071e-7,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology,0.062,0.07,0.3,0.3,0.26,0.15,0.25,0.24,0.81,0.64,0.22,0.2, , , , ,0.6272,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,FALSE,0.7247047350860741,208,0,222.2,0.2567,-0.00279,0.0084,0.74,0.04472475549955435,0.03995979204098724,TRUE,0.40709370548688484,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology,-0.013,-0.055,-0.041,-0.083,0.14,0.059,0.13,0.11,0.92,0.35,0.75,0.44, , , , ,0.2567,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,FALSE,0.7247047350860741,490,0,512,0.249,0.00861,0.0068,0.21,0.049777730919666946,0.08557060019299062,FALSE,3.3889488992855377e-7,BMI,Health,Neurofibrillary Tangles,Neuropathology,-0.66,-0.14,-0.87,-0.26,0.43,0.14,0.65,0.22,0.13,0.33,0.18,0.23, , , , ,0.249,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,FALSE,0.5131708889871107,66,0,45.2,0.9792,-0.0265,0.04,0.51,0.00622617647285277,0.018977314644239754,FALSE,1.6283393550264869e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology,0.54,-0.99,-0.81,-0.68,2.4,0.62,1.8,0.93,0.82,0.11,0.65,0.46, , , , ,0.9792,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,FALSE,0.7247047350860741,15,0,13.4,0.631,-0.0195,0.12,0.87,0.0012764604247813773,0.006757047091377524,FALSE,0.003150129268432389,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology,2.8,1.4,1.1,1.7,8.3,1.5,3.3,2.1,0.74,0.35,0.74,0.43, , , , ,0.631,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,FALSE,0.7980455951671254,413,0,393.2,0.76112,0.00254,0.01,0.81,0.04392864452549348,0.21501179587214606,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.0017,0.015,-0.017,0.016,0.058,0.024,0.064,0.036,0.98,0.53,0.79,0.66, , , , ,0.76112,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,FALSE,0.8760983512775206,513,0,514.2,0.49252,-1.19e-4,0.0092,0.99,0.04058646400672344,0.27144670521794145,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology,0.0078,0.0072,0.055,0.02,0.05,0.021,0.074,0.033,0.88,0.73,0.45,0.56, , , , ,0.49252,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,FALSE,0.6216822260328717,575,0,590.3,0.33912,2.98e-4,0.0089,0.97,0.047052133900303696,0.3107268290626018,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.016,0.017,0.021,0.025,0.033,0.013,0.039,0.02,0.61,0.18,0.6,0.19, , , , ,0.33912,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,FALSE,0.887575409447577,82,0,104,0.0571,-0.0344,0.061,0.57,0.003472438538912498,0.04244586871776125,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology,1.4,0.097,1.7,0.3,2.4,0.35,1.2,0.52,0.55,0.78,0.16,0.56, , , , ,0.0571,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,FALSE,0.6578943429461169,163,0,155.6,0.6686,0.0323,0.043,0.45,3.416135387781571e-4,0.08006954714444404,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology,-7,-1.4,0.015,-1.1,7.5,1.1,4.6,1.7,0.35,0.21,1,0.52, , , , ,0.6686,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,FALSE,0.47726728836613547,19,0,16.5,0.675,-0.00449,0.082,0.96,0.001678290247834178,0.007569059381554736,FALSE,0.0034562041140477895,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology,-1.9,-2.2,0.13,-0.8,5.6,1.3,3,1.8,0.74,0.099,0.97,0.65,., , , ,0.675,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,FALSE,0.7494390540308249,469,0,505.3,0.12784,-0.00275,0.015,0.85,0.023221137066156514,0.22956665139320134,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology,-0.039,-0.26,-0.035,-0.063,1.2,0.33,1.5,0.49,0.97,0.42,0.98,0.9, , , , ,0.12784,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,FALSE,0.7479870342778921,200,0,188.4,0.7346,0.00417,0.019,0.83,0.008474426330452194,0.0955911719181369,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology,0.19,0.82,1.6,0.053,3,0.96,2.5,1.6,0.95,0.39,0.52,0.97, , , , ,0.7346,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,FALSE,0.9172052088322727,121,0,98.5,0.9393,2.86e-4,0.016,0.99,0.017205469601928168,0.059921674808616966,FALSE,9.9253938401489e-14,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology,-0.1,-0.081,-0.069,-0.015,1.4,0.67,1.2,1.2,0.94,0.9,0.95,0.99, , , , ,0.9393,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,FALSE,0.7045657421080942,531,0,543.4,0.35996,0.0103,0.015,0.48,0.0011240432890989459,0.2601005291592488,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology,-1,0.68,1.9,0.87,2.5,0.62,2.8,0.98,0.68,0.27,0.51,0.38, , , , ,0.35996,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,FALSE,0.887575409447577,44,0,50.4,0.2804,-0.0152,0.067,0.82,0.006078722160546391,0.01962329163279765,FALSE,7.047147853533886e-5,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology,1,0.18,0.79,0.32,3.7,0.68,1.8,0.97,0.79,0.79,0.66,0.74, , , , ,0.2804,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,FALSE,0.7247047350860741,21,0,20.6,0.549,0.221,0.1,0.043,0.0026065902452598756,0.013066040927852029,FALSE,5.655331864939939e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology,-15,-1.1,-0.021,-0.51,6.3,1.1,2.6,1.4,0.032,0.32,0.99,0.72, ,*, , ,0.549,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.7247047350860741,12,0,7.9,0.826,-0.0623,0.13,0.65,0.0049063351275325925,0.03605636292909366,FALSE,1.9761969838327786e-14,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology,2.1,-1.5,-0.44,-0.78,7.7,1.5,2.3,1.9,0.79,0.31,0.86,0.69, , , , ,0.826,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,FALSE,0.8189876973970377,40,0,61.1,0.0278,0.0735,0.053,0.17,0.006859558684029973,0.027244213070149827,FALSE,1.3542574550662323e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology,-8.1,-0.77,-5.7,-1.8,5.5,1.3,5.1,2,0.15,0.56,0.27,0.38, , , , ,0.0278,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,FALSE,0.7247047350860741,112,0,111.3,0.5282,0.0126,0.018,0.48,0.036113987087664584,0.06532191909563279,FALSE,1.4180336944225047e-5,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology,-0.11,0.23,0.42,0.47,0.53,0.24,0.49,0.41,0.84,0.34,0.39,0.25, , , , ,0.5282,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,FALSE,0.24096334942454856,65,0,66.5,0.4758,0.0256,0.019,0.18,0.04358392136320694,0.03893833042309255,TRUE,0.45285157044657764,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.088,0.48,0.1,0.22,0.36,0.21,0.35,0.37,0.81,0.021,0.77,0.54,*, , , ,0.4758,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,FALSE,0.46640350041916473,108,0,85.3,0.953,0.0317,0.017,0.07,0.04117949208680889,0.04989525845287945,FALSE,0.17779971324865973,Total Cholesterol,Health,Neuritic Plaques,Neuropathology,-0.36,0.38,-0.17,-0.0075,0.46,0.22,0.47,0.34,0.43,0.093,0.72,0.98,., , , ,0.953,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,FALSE,0.46640350041916473,91,0,83.4,0.7279,-0.00845,0.015,0.58,0.04053414111220919,0.03763876272645854,TRUE,0.6315786112867214,Triglycerides,Health,Neuritic Plaques,Neuropathology,0.6,0.41,0.21,0.3,0.42,0.24,0.36,0.37,0.15,0.085,0.56,0.42,., , , ,0.7279,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,FALSE,0.6395135842600879,113,0,91.8,0.9363,-0.00639,0.018,0.72,0.03430344275661992,0.040917022474864125,FALSE,0.26094570191674715,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology,0.22,0.14,0.13,0.13,0.25,0.11,0.21,0.2,0.38,0.2,0.54,0.53, , , , ,0.9363,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,FALSE,0.7479870342778921,667,0,618.3,0.9152,-0.00779,0.0091,0.39,0.0560769301362698,0.2621698169543838,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology,0.32,-0.19,-0.016,0.093,0.63,0.22,0.86,0.36,0.61,0.4,0.99,0.8, , , , ,0.9152,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,FALSE,0.5165478027513627,194,0,211.2,0.2091,0.0155,0.012,0.21,0.013257906972646914,0.07032797140447285,FALSE,2.220446049250313e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology,-0.41,0.49,-0.27,0.18,0.79,0.31,0.64,0.73,0.6,0.12,0.68,0.81, , , , ,0.2091,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,FALSE,0.7247047350860741,15,0,20.5,0.212,0.0701,0.11,0.53,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology,-6.1,-1.2,0.66,0.24,7.8,1.3,2.4,1.7,0.45,0.35,0.78,0.89, , , , ,0.212,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,FALSE,0.0026795559917635017,564,0,558.5,0.5702,-0.00469,0.0069,0.5,0.04862250714449272,0.2287367070838746,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.1,0.073,0.027,0.07,0.043,0.018,0.058,0.031,0.021,5e-5,0.64,0.023,***,*,*, ,0.5702,TRUE,FALSE,Health,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,FALSE,0.03632720710138094,358,0,385.9,0.16044,-0.0175,0.0096,0.069,0.035994251817300586,0.11612862443746963,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology,0.13,0.055,0.033,0.046,0.046,0.018,0.072,0.029,0.0044,0.0018,0.65,0.11,**,**, , ,0.16044,TRUE,FALSE,Health,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,FALSE,0.1868998325844766,412,0,424.5,0.33772,-0.00906,0.0087,0.3,0.042150423924063436,0.1333134947638333,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.055,0.027,0.03,0.035,0.029,0.011,0.042,0.017,0.058,0.014,0.48,0.044,*,.,*, ,0.33772,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,FALSE,0.7247047350860741,244,0,249.2,0.4104,-0.00272,0.02,0.89,0.007473897921198237,0.08631274492560205,FALSE,0,Depression,Psychosocial,Vascular Brain Injury,Neuropathology,0.31,0.19,0.62,0.29,0.86,0.2,0.83,0.28,0.72,0.32,0.46,0.3, , , , ,0.4104,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,FALSE,0.5449071519148991,164,0,175.4,0.275,0.0311,0.035,0.38,3.4242834930813833e-4,0.11469290696576837,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology,-6.7,-1.3,-0.044,-1,6.2,0.91,3.6,1.3,0.28,0.14,0.99,0.42, , , , ,0.275,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-8,FALSE,0.7744477978530954,20,0,18.3,0.632,0.121,0.066,0.08,0.0018156354343173808,0.0060196953878434,FALSE,0.06606486190542693,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology,-8.6,-0.73,-0.3,-0.67,4.4,1,2.3,1.4,0.065,0.48,0.9,0.63, ,., , ,0.632,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Lee2018education23andMe,5e-6,FALSE,0.5165478027513627,680,0,670.4,0.6088,0.00215,0.0087,0.81,0.027984726809140454,0.2753616153794652,FALSE,0,Educational Attainment,Psychosocial,Vascular Brain Injury,Neuropathology,0.19,0.37,-0.43,0.098,0.8,0.24,1.2,0.35,0.82,0.12,0.72,0.78, , , , ,0.6088,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Liu2019drnkwk23andMe,5e-6,FALSE,0.46640350041916473,200,0,234.3,0.053900000000000003,0.0181,0.016,0.27,0.00847246454236534,0.06739878541306815,FALSE,0,Alcohol Consumption,Lifestyle,Vascular Brain Injury,Neuropathology,-1.4,1.3,-1,-0.16,2.6,0.77,2.1,1.3,0.59,0.09,0.62,0.9,., , , ,0.053900000000000003,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkcpd23andMe,5e-6,FALSE,0.31004389197417204,121,0,105,0.8642,-0.00463,0.013,0.72,0.017205469601928168,0.02991714096141501,FALSE,0.02529474314431801,Cigarettes per Day,Lifestyle,Vascular Brain Injury,Neuropathology,-0.76,-1.1,-0.97,-1.2,1.1,0.54,0.86,0.96,0.49,0.04,0.26,0.2,*, , , ,0.8642,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkint23andMe,5e-6,FALSE,0.7098104099431872,530,0,523.7,0.57732000000000006,0.0158,0.012,0.18,0.0011227374497116954,0.20194747485827144,FALSE,0,Smoking Initiation,Lifestyle,Vascular Brain Injury,Neuropathology,-2.1,0.54,-0.41,0.46,2,0.5,2,0.78,0.3,0.28,0.83,0.56, , , , ,0.57732000000000006,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020fish,5e-8,FALSE,0.7730910451232994,45,0,59.7,0.0854,0.0718,0.057,0.22,0.006178817994741134,0.01861455972152811,FALSE,0.0021945963769518517,Fish and Plant diet,Lifestyle,Vascular Brain Injury,Neuropathology,-4.3,-0.39,-2.3,-1.1,3.2,0.55,1.6,0.8,0.18,0.48,0.16,0.17, , , , ,0.0854,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-6,FALSE,0.8977781625188782,94,0,112.1,0.1157,0.0177,0.031,0.57,0.008119332631786512,0.0343157183978348,FALSE,3.7944240149911934e-7,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology,-1.1,0.11,2.2,0.34,2.1,0.49,2,0.68,0.61,0.83,0.29,0.62, , , , ,0.1157,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.6861070503416177,52,0,50.3,0.5782,0.0324,0.057,0.57,0.01073724545241979,0.03264458193684079,FALSE,4.219416608242099e-5,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology,-1.4,0.85,-0.84,-0.85,4.1,0.71,1.8,1.1,0.73,0.23,0.65,0.43, , , , ,0.5782,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,FALSE,0.6838619857565827,100,0,119.5,0.1054,-0.0281,0.021,0.17,0.012605472401688347,0.0320582604610557,FALSE,3.6166012371330325e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology,2,-0.91,-0.21,-0.083,2.3,0.75,1.8,1.3,0.38,0.23,0.91,0.95, , , , ,0.1054,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,FALSE,0.7247047350860741,112,0,107.9,0.6156,-0.00528,0.014,0.7,0.036575175078332044,0.027611075652187247,TRUE,0.17651474122226918,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.33,0.19,0.11,-0.17,0.41,0.19,0.42,0.33,0.43,0.31,0.8,0.61, , , , ,0.6156,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,FALSE,0.6395135842600879,96,0,105.5,0.255,-0.0152,0.013,0.25,0.03974538128724589,0.02822611892161253,TRUE,0.0904626205280572,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.077,-0.22,-0.13,-0.34,0.31,0.17,0.34,0.3,0.81,0.2,0.7,0.26, , , , ,0.255,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,FALSE,0.8207798729852086,108,0,99.5,0.7238,-0.0175,0.014,0.2,0.04117949208680889,0.02595860668396904,TRUE,0.024060540917658635,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology,0.3,-0.1,0.65,0.056,0.35,0.17,0.47,0.28,0.4,0.57,0.17,0.84, , , , ,0.7238,FALSE,FALSE,Health,Neuropathology
