outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Willer2013tc,5e-6,FALSE,0.3714261248278508,120,0,147.3,0.0544,0.0131,0.01,0.2,Total Cholesterol,Health,Neurofibrillary Tangles,Neuropathology,-0.055,0.21,0.13,0.13,0.25,0.12,0.21,0.19,0.82,0.072,0.53,0.49,., , , ,0.0544,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,FALSE,0.8573143375520118,95,0,87.5,0.7173,0.00255,0.0085,0.77,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology,-0.026,0.026,0.14,0.21,0.22,0.14,0.21,0.22,0.91,0.85,0.51,0.34, , , , ,0.7173,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,FALSE,0.743527056771189,216,0,238.3,0.1539,-0.00183,0.0083,0.83,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology,-0.015,-0.042,-0.021,-0.07,0.14,0.057,0.12,0.1,0.91,0.46,0.86,0.49, , , , ,0.1539,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,FALSE,0.7149394416259822,500,0,527.7,0.19716,0.00642,0.0061,0.29,BMI,Health,Neurofibrillary Tangles,Neuropathology,-0.51,-0.14,-0.87,-0.3,0.38,0.14,0.5,0.23,0.18,0.32,0.084,0.18, , , ,.,0.19716,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,FALSE,0.48576661256840226,66,0,45.2,0.9804,-0.0265,0.04,0.51,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology,0.54,-0.99,-0.81,-0.68,2.4,0.62,1.7,0.95,0.82,0.11,0.64,0.47, , , , ,0.9804,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,FALSE,0.7211669607346634,15,0,13.4,0.629,-0.0195,0.12,0.87,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology,2.8,1.4,1.1,1.7,8.3,1.5,3.3,2,0.74,0.35,0.75,0.4, , , , ,0.629,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,FALSE,0.8365862076808162,440,0,415.3,0.80244,0.0024,0.01,0.81,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,-0.0041,0.0082,-0.022,0.015,0.057,0.023,0.058,0.036,0.94,0.72,0.7,0.68, , , , ,0.80244,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,FALSE,0.8446258654671884,384,0,368.3,0.72276,-0.00642,0.011,0.57,Pulse Pressure,Health,Neuritic Plaques,Neuropathology,0.022,-0.0067,0.048,0.019,0.054,0.021,0.078,0.033,0.69,0.75,0.54,0.58, , , , ,0.72276,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,FALSE,0.6798945285093603,604,0,611.4,0.41976,7e-4,0.0086,0.94,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.012,0.014,0.03,0.026,0.031,0.013,0.041,0.02,0.7,0.26,0.46,0.2, , , , ,0.41976,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,FALSE,0.8446258654671884,82,0,104,0.0655,-0.0344,0.061,0.57,Depression,Psychosocial,Neuritic Plaques,Neuropathology,1.4,0.097,1.7,0.3,2.4,0.35,1.3,0.5,0.55,0.78,0.19,0.55, , , , ,0.0655,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,FALSE,0.6699865152823188,164,0,156,0.6776,0.032,0.043,0.45,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology,-6.9,-1.4,0.0067,-1.1,7.5,1.1,4,1.7,0.36,0.23,1,0.52, , , , ,0.6776,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,FALSE,0.46698544285534155,19,0,16.5,0.677,-0.00449,0.082,0.96,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology,-1.9,-2.2,0.13,-0.8,5.6,1.3,2.9,1.8,0.74,0.099,0.97,0.66,., , , ,0.677,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,FALSE,0.743527056771189,478,0,513.9,0.13388,-0.00344,0.014,0.81,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology,0.047,-0.23,0.097,-0.0016,1.2,0.32,1.4,0.5,0.97,0.47,0.94,1, , , , ,0.13388,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,FALSE,0.7270359620374048,202,0,188.6,0.752,0.00551,0.019,0.77,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology,-0.046,0.78,1.6,0.018,3,0.95,2.4,1.5,0.99,0.41,0.51,0.99, , , , ,0.752,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,FALSE,0.8446258654671884,126,0,101.6,0.9518,1.17e-4,0.015,0.99,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology,-0.18,-0.17,0.068,-0.0048,1.3,0.64,1,1.2,0.89,0.79,0.95,1, , , , ,0.9518,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,FALSE,0.7172358916016184,545,0,561.8,0.31228,0.00789,0.014,0.58,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology,-0.7,0.6,1.9,0.75,2.4,0.61,2.9,0.93,0.77,0.33,0.51,0.42, , , , ,0.31228,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,FALSE,0.8547595972096573,45,0,50.5,0.2992,-0.0186,0.065,0.78,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology,1.2,0.16,0.75,0.21,3.6,0.67,1.8,0.95,0.75,0.82,0.67,0.82, , , , ,0.2992,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,FALSE,0.7149394416259822,21,0,20.6,0.541,0.221,0.1,0.043,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology,-15,-1.1,-0.021,-0.51,6.3,1.1,2.7,1.5,0.032,0.32,0.99,0.74, ,*, , ,0.541,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.7149394416259822,12,0,7.9,0.805,-0.0623,0.13,0.65,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology,2.1,-1.5,-0.44,-0.78,7.7,1.5,2.3,2,0.79,0.31,0.85,0.69, , , , ,0.805,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,FALSE,0.743527056771189,103,0,102,0.5428,0.031,0.029,0.28,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology,-4.2,-0.7,-6.3,-0.95,3.4,0.97,4.4,1.5,0.22,0.47,0.15,0.52, , , , ,0.5428,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,FALSE,0.6470848543926896,126,0,117.7,0.7128,0.00256,0.012,0.84,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.19,0.24,0.3,0.25,0.3,0.18,0.25,0.31,0.53,0.2,0.23,0.41, , , , ,0.7128,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,FALSE,0.35997074178819044,105,0,87.9,0.9026,0.0239,0.015,0.12,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology,-0.081,0.36,0.14,0.22,0.34,0.2,0.32,0.34,0.81,0.065,0.66,0.53,., , , ,0.9026,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,FALSE,0.21073105870388684,119,0,89,0.9852,0.0231,0.015,0.14,Total Cholesterol,Health,Neuritic Plaques,Neuropathology,-0.014,0.46,0.37,0.25,0.37,0.2,0.39,0.31,0.97,0.019,0.34,0.42,*, , , ,0.9852,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,FALSE,0.7311536866545243,95,0,62.3,0.9968,3.72e-4,0.014,0.98,Triglycerides,Health,Neuritic Plaques,Neuropathology,0.17,0.18,0.085,0.22,0.36,0.22,0.32,0.34,0.64,0.42,0.79,0.52, , , , ,0.9968,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,FALSE,0.7149394416259822,115,0,95.4,0.9157,-3.36e-4,0.018,0.98,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology,0.11,0.11,0.13,0.13,0.24,0.11,0.21,0.21,0.64,0.3,0.54,0.55, , , , ,0.9157,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,FALSE,0.7720156418135933,683,0,628.5,0.93508,-0.0115,0.0081,0.16,BMI,Health,Neuritic Plaques,Neuropathology,0.59,-0.13,0.65,0.27,0.55,0.21,0.61,0.4,0.28,0.55,0.29,0.5, , , , ,0.93508,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,FALSE,0.5249717357077278,196,0,212.1,0.2207,0.0145,0.012,0.24,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology,-0.38,0.47,-0.36,0.18,0.78,0.31,0.68,0.72,0.63,0.14,0.59,0.81, , , , ,0.2207,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,FALSE,0.7211669607346634,15,0,20.5,0.244,0.0701,0.11,0.53,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology,-6.1,-1.2,0.66,0.24,7.8,1.3,2.3,1.8,0.45,0.35,0.78,0.89, , , , ,0.244,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,FALSE,0.0012336231052352189,608,0,600.7,0.59268,-0.00478,0.0067,0.47,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.1,0.073,0.022,0.068,0.041,0.017,0.057,0.028,0.015,2.4e-5,0.7,0.014,***,*,*, ,0.59268,TRUE,FALSE,Health,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,FALSE,0.01920280203930302,383,0,411.2,0.16,-0.0177,0.0093,0.057,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology,0.14,0.058,0.033,0.055,0.045,0.017,0.071,0.028,0.0025,7.2e-4,0.64,0.052,***,**,., ,0.16,TRUE,FALSE,Health,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,FALSE,0.08797888715996241,430,0,449.7,0.25864,-0.00989,0.0087,0.25,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.061,0.031,0.024,0.035,0.029,0.011,0.043,0.017,0.034,0.0047,0.58,0.044,**,*,*, ,0.25864,FALSE,TRUE,Health,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,FALSE,0.7159917398166383,248,0,250.8,0.4616,-0.002,0.019,0.92,Depression,Psychosocial,Vascular Brain Injury,Neuropathology,0.28,0.19,0.62,0.29,0.85,0.19,0.79,0.29,0.74,0.32,0.44,0.32, , , , ,0.4616,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,FALSE,0.5839996961965677,164,0,181,0.1848,0.0247,0.036,0.49,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology,-5.5,-1.3,-0.044,-1,6.3,0.91,3.6,1.3,0.38,0.17,0.99,0.44, , , , ,0.1848,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-6,FALSE,0.7720156418135933,90,0,56.5,0.9978,-0.0121,0.034,0.73,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology,1.3,0.35,-0.55,0.085,2.7,0.57,1.8,0.75,0.64,0.54,0.76,0.91, , , , ,0.9978,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Lee2018education23andMe,5e-6,FALSE,0.5422877499522961,701,0,686.9,0.65,0.00508,0.0086,0.55,Educational Attainment,Psychosocial,Vascular Brain Injury,Neuropathology,-0.1,0.34,-0.4,0.091,0.79,0.23,1.2,0.36,0.9,0.14,0.74,0.8, , , , ,0.65,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Liu2019drnkwk23andMe,5e-6,FALSE,0.35997074178819044,202,0,235.4,0.0643,0.0153,0.016,0.35,Alcohol Consumption,Lifestyle,Vascular Brain Injury,Neuropathology,-0.9,1.4,-1,-0.039,2.6,0.76,2.2,1.2,0.73,0.067,0.64,0.97,., , , ,0.0643,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkcpd23andMe,5e-6,FALSE,0.35997074178819044,126,0,107.5,0.896,-0.00839,0.012,0.49,Cigarettes per Day,Lifestyle,Vascular Brain Injury,Neuropathology,-0.35,-0.94,-0.71,-1.2,0.99,0.51,0.79,0.93,0.72,0.063,0.37,0.2,., , , ,0.896,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkint23andMe,5e-6,FALSE,0.7211669607346634,544,0,535.4,0.60704,0.0173,0.011,0.13,Smoking Initiation,Lifestyle,Vascular Brain Injury,Neuropathology,-2.4,0.45,-1,0.18,2,0.49,2,0.77,0.22,0.37,0.61,0.81, , , , ,0.60704,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020fish,5e-6,FALSE,0.7720156418135933,133,0,158.1,0.074,0.0636,0.027,0.021,Fish and Plant diet,Lifestyle,Vascular Brain Injury,Neuropathology,-3.7,0.23,-1.7,-0.06,1.7,0.38,1.4,0.57,0.035,0.55,0.23,0.92, ,*, , ,0.074,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-8,FALSE,0.7961662328588156,21,0,20,0.585,-0.0695,0.082,0.4,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology,3.8,-0.42,-2.9,-0.6,5.1,0.88,2.5,1.2,0.46,0.63,0.26,0.63, , , , ,0.585,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.6779240378223536,52,0,50.3,0.5898,0.0324,0.057,0.57,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology,-1.4,0.85,-0.84,-0.85,4.1,0.71,1.8,1.1,0.73,0.23,0.64,0.42, , , , ,0.5898,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,FALSE,0.7115769263064697,102,0,121.7,0.0996,-0.0297,0.02,0.15,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology,2.3,-0.78,-0.21,-0.011,2.3,0.75,1.8,1.3,0.31,0.3,0.91,0.99, , , , ,0.0996,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,FALSE,0.6957155625110135,85,0,70.5,0.886,-0.00309,0.012,0.8,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.22,0.16,0.22,0.25,0.26,0.15,0.23,0.25,0.4,0.28,0.35,0.33, , , , ,0.886,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,FALSE,0.8547595972096573,105,0,111.3,0.355,-0.0191,0.012,0.12,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.31,-0.034,0.13,0.2,0.27,0.16,0.27,0.29,0.25,0.83,0.64,0.48, , , , ,0.355,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,FALSE,0.8025352126307821,79,0,66.8,0.8528,-0.00627,0.016,0.7,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology,0.19,0.075,0.25,0.11,0.33,0.16,0.33,0.26,0.57,0.65,0.46,0.66, , , , ,0.8528,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.743527056771189,52,0,54.2,0.4276,-0.0113,0.015,0.46,Triglycerides,Health,Vascular Brain Injury,Neuropathology,0.05,-0.14,0.1,-0.088,0.33,0.2,0.32,0.32,0.88,0.47,0.75,0.78, , , , ,0.4276,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.5249717357077278,216,0,178.4,0.9738,0.00152,0.01,0.88,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.09,0.11,0.12,0.21,0.17,0.075,0.16,0.14,0.6,0.14,0.46,0.15, , , , ,0.9738,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.7192449667145218,499,0,481,0.7246,0.00301,0.0078,0.7,BMI,Health,Vascular Brain Injury,Neuropathology,-0.35,-0.18,-0.41,-0.31,0.48,0.18,0.58,0.31,0.47,0.33,0.48,0.32, , , , ,0.7246,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.4665655882127784,173,0,192.7,0.1595,-7.43e-5,0.0015,0.96,Sleep Duration,Psychosocial,AB42,CSF,0.046,0.041,0.0036,0.023,0.11,0.025,0.1,0.039,0.66,0.097,0.97,0.56,., , , ,0.1595,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-6,FALSE,0.6957155625110135,67,0,85.6,0.0664,-3.08e-4,0.003,0.92,Social Isolation,Psychosocial,AB42,CSF,0.076,0.052,-0.16,-0.018,0.24,0.048,0.17,0.071,0.75,0.28,0.37,0.8, , , , ,0.0664,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,FALSE,0.7884108045480562,519,0,534,0.32188,2.68e-4,5e-4,0.59,Diastolic Blood Pressure,Health,AB42,CSF,-0.0022,-6.6e-4,-0.0024,-7.9e-5,0.0031,0.0013,0.0037,0.0022,0.48,0.6,0.52,0.97, , , , ,0.32188,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.5576440856123202,473,0,480.8,0.40944,-2.26e-4,5.5e-4,0.68,Pulse Pressure,Health,AB42,CSF,0.0028,0.0017,0.0034,0.0036,0.003,0.0012,0.0049,0.002,0.35,0.15,0.49,0.063, , ,., ,0.40944,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.6796534845077623,516,0,581.4,0.02716,2.55e-4,5.4e-4,0.64,Systolic Blood Pressure,Health,AB42,CSF,6.4e-6,8.6e-4,-5e-5,6.9e-4,0.002,7.6e-4,0.0027,0.0013,1,0.26,0.99,0.59, , , , ,0.02716,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.7241092865782452,81,0,88.9,0.2851,-7.85e-4,0.0031,0.8,Depression,Psychosocial,AB42,CSF,0.013,-0.017,-0.072,-0.035,0.12,0.02,0.085,0.028,0.91,0.39,0.4,0.21, , , , ,0.2851,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.25095668987563113,153,0,181.8,0.0679,-0.00292,0.0027,0.29,Insomnia Symptoms,Psychosocial,AB42,CSF,0.36,-0.14,-0.047,-0.11,0.48,0.065,0.25,0.099,0.45,0.028,0.85,0.28,*, , , ,0.0679,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.3013448077974618,14,0,10.4,0.799,-0.00254,0.0049,0.62,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,0.31,0.16,0.25,0.14,0.31,0.08,0.17,0.11,0.33,0.046,0.17,0.19,*, , , ,0.799,FALSE,FALSE,Lifestyle,CSF
