outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Hilbar2017hipv,Niarchou2020fish,Hippocampal Volume,Fish and Plant diet,5e-6,137,2,0.012438637886358747,0.0069810656447847185,TRUE,8.558175853767835e-6,"0.14
(0.055)",0.089,"0.59
(0.25)*","0.23
(0.081)**","0.46
(0.21)*",0.0066,0.068,FALSE
Hilbar2017hipv,Liu2019smkint23andMe,Hippocampal Volume,Smoking Initiation,5e-6,556,0,0.001174035660613958,0.023725092482544705,FALSE,0,"-0.2
(0.073)",0.063,"0.21
(0.3) ","-0.11
(0.11) ","0.0087
(0.3) ",0.15008,0.15,FALSE
Hilbar2017hipv,Willer2013tc,Hippocampal Volume,Total Cholesterol,5e-6,125,0,0.06250546069157184,0.005819678358457802,TRUE,0,"-0.065
(0.02)",0.019,"-0.034
(0.035) ","-0.084
(0.034)*","-0.061
(0.032).",0.0974,0.26,TRUE
Kunkle2019load,Howard2019dep23andMe,LOAD,Depression,5e-8,84,1,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,"-0.18
(0.069)",0.084,"-0.81
(0.47).","-0.19
(0.1).","-0.18
(0.24) ",0.0266,0.18,FALSE
Kunkle2019load,Evangelou2018dbp,LOAD,Diastolic Blood Pressure,5e-6,630,1,0.052402433550910434,0.012086977798264835,TRUE,0,"-0.012
(0.0042)",0.059,"-0.018
(0.011).","-0.0099
(0.0068) ","-0.023
(0.014).",0.0022,0.52,FALSE
Lambert2013load,Lee2018education23andMe,LOAD,Educational Attainment,5e-8,478,0,0.023805875802884905,0.013218693245314089,TRUE,0,"-0.44
(0.071)",7.73e-08,"-0.55
(0.27)*","-0.44
(0.11)***","-0.43
(0.38) ",0.04156,0.68,TRUE
Beecham2014npany,Willer2013ldl,Neuritic Plaques,Low-density lipoproteins,5e-8,74,0,0.05145119828070804,0.064210213691637,FALSE,0.07607200635695155,"0.7
(0.19)",0.006,"0.67
(0.32)*","0.51
(0.33) ","0.21
(0.41) ",0.2495,0.91,TRUE
Beecham2014npany,Willer2013tc,Neuritic Plaques,Total Cholesterol,5e-6,122,0,0.0583957592446777,0.07842809310149791,FALSE,0.009525841046189143,"0.69
(0.18)",0.004,"0.7
(0.31)*","0.8
(0.31)**","0.71
(0.44) ",0.8558,0.95,TRUE
Beecham2014braak4,Klimentidis2018mvpa,Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,19,0,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,"-2.1
(0.82)",0.087,"6.2
(4.6) ","-2.7
(1.2)*","-4.7
(2.6).",0.0685,0.084,FALSE
Beecham2014braak4,Willer2013tc,Neurofibrillary Tangles,Total Cholesterol,5e-6,123,0,0.06043678272335795,0.05557603403183935,TRUE,0.46662901713908034,"0.33
(0.11)",0.042,"0.28
(0.23) ","0.15
(0.19) ","0.32
(0.2) ",0.0051,0.76,FALSE
Deming2017tau,Evangelou2018dbp,Tau,Diastolic Blood Pressure,5e-6,519,0,0.046344994308024225,0.19499290493884316,FALSE,0,"-0.0051
(0.0018)",0.057,"-0.0035
(0.0045) ","-0.0062
(0.003)*","-0.0083
(0.0056) ",0.02276,0.7,FALSE
Deming2017tau,Willer2013ldl,Tau,Low-density lipoproteins,5e-6,102,0,0.04671171585972573,0.0405258779611783,TRUE,0.38897742995143547,"0.04
(0.014)",0.057,"0.063
(0.024)**","0.018
(0.027) ","0.01
(0.028) ",0.0902,0.2,FALSE
Beecham2014vbiany,Evangelou2018dbp,Vascular Brain Injury,Diastolic Blood Pressure,5e-6,608,0,0.05300943531351826,0.24202363302979069,FALSE,0,"0.073
(0.017)",0.001,"0.1
(0.041)*","0.068
(0.028)*","0.022
(0.056) ",0.58812,0.47,TRUE
Beecham2014vbiany,Evangelou2018pp,Vascular Brain Injury,Pulse Pressure,5e-8,384,0,0.0386196812627388,0.12344518573599093,FALSE,0,"0.058
(0.017)",0.013,"0.14
(0.045)**","0.055
(0.028).","0.033
(0.068) ",0.17312,0.057,TRUE
Beecham2014vbiany,Evangelou2018sbp,Vascular Brain Injury,Systolic Blood Pressure,5e-8,431,0,0.044453124305589786,0.14200368846348804,FALSE,0,"0.031
(0.011)",0.056,"0.061
(0.029)*","0.035
(0.017)*","0.017
(0.04) ",0.26844,0.25,FALSE
