id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
gza6dB	0kjsWJ	Grasby2020thickness	Yengo2018bmi	5e-6	FALSE	Weighted median	694	1	-0.008020393869975537	0.003809442965317082	0.035256671596594756
gza6dB	0kjsWJ	Grasby2020thickness	Yengo2018bmi	5e-6	FALSE	Weighted mode	694	1	-0.019082520540427472	0.010780240176850017	0.0771436611353241
gza6dB	0kjsWJ	Grasby2020thickness	Yengo2018bmi	5e-6	FALSE	MR Egger	694	1	-0.009596685825980146	0.00671108060546524	0.15317516528929132
gza6dB	0kjsWJ	Grasby2020thickness	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted (fixed effects)	693	1	-0.008432304093963406	0.002236702673610519	1.6326655295160783e-4
gza6dB	0kjsWJ	Grasby2020thickness	Yengo2018bmi	5e-6	TRUE	Weighted median	693	1	-0.007832390532505118	0.0037417497511588057	0.03632749048512087
gza6dB	0kjsWJ	Grasby2020thickness	Yengo2018bmi	5e-6	TRUE	Weighted mode	693	1	-0.019061032524250898	0.01061866053485113	0.07308190888385212
gza6dB	0kjsWJ	Grasby2020thickness	Yengo2018bmi	5e-6	TRUE	MR Egger	693	1	-0.006039313832653748	0.0066874581527948595	0.36679781042315496
zkawOh	jDjzYG	Grasby2020surfarea	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	505	3	-525.4298443851483	341.6594691619784	0.12407897471230855
zkawOh	jDjzYG	Grasby2020surfarea	Yengo2018bmi	5e-8	FALSE	Weighted median	505	3	-813.6915062269559	611.9107117079441	0.18359891115786636
zkawOh	jDjzYG	Grasby2020surfarea	Yengo2018bmi	5e-8	FALSE	Weighted mode	505	3	-915.4954653520181	1117.6665760385572	0.41310896924889573
zkawOh	jDjzYG	Grasby2020surfarea	Yengo2018bmi	5e-8	FALSE	MR Egger	505	3	1370.9511932717433	1106.0187043265364	0.2157246694996562
zkawOh	jDjzYG	Grasby2020surfarea	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted (fixed effects)	502	3	-669.0446234327273	343.24110386099073	0.05127187058110612
zkawOh	jDjzYG	Grasby2020surfarea	Yengo2018bmi	5e-8	TRUE	Weighted median	502	3	-852.6464821804469	623.6605567772446	0.17157379560892766
zkawOh	jDjzYG	Grasby2020surfarea	Yengo2018bmi	5e-8	TRUE	Weighted mode	502	3	-800.0195118522242	1113.8266875664872	0.4729304978915434
zkawOh	jDjzYG	Grasby2020surfarea	Yengo2018bmi	5e-8	TRUE	MR Egger	502	3	660.1949592972608	1070.0768529402626	0.5375417264838593
2dgcIP	DdNIhT	Grasby2020surfarea	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	693	3	-364.1696901545236	320.6923039101538	0.2561350940827933
2dgcIP	DdNIhT	Grasby2020surfarea	Yengo2018bmi	5e-6	FALSE	Weighted median	693	3	-410.42471077463546	572.3829746759177	0.4733459418865306
2dgcIP	DdNIhT	Grasby2020surfarea	Yengo2018bmi	5e-6	FALSE	Weighted mode	693	3	-652.8443145578494	1083.9236265149711	0.5471735316035655
2dgcIP	DdNIhT	Grasby2020surfarea	Yengo2018bmi	5e-6	FALSE	MR Egger	693	3	585.8892383447219	971.8854963065193	0.5468144414945575
2dgcIP	DdNIhT	Grasby2020surfarea	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted (fixed effects)	690	3	-489.2419232371924	321.99917351952143	0.12866467087730526
2dgcIP	DdNIhT	Grasby2020surfarea	Yengo2018bmi	5e-6	TRUE	Weighted median	690	3	-568.9671537710259	573.0555660698772	0.3207754598311811
2dgcIP	DdNIhT	Grasby2020surfarea	Yengo2018bmi	5e-6	TRUE	Weighted mode	690	3	-701.6501626138561	1063.2643934880152	0.5095373289062972
2dgcIP	DdNIhT	Grasby2020surfarea	Yengo2018bmi	5e-6	TRUE	MR Egger	690	3	-27.481150703958534	947.8983196603532	0.9768796455510014
5k8MvD	vfVvhu	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	499	0	-0.10331454129988199	0.2266020907968218	0.6484407916797172
5k8MvD	vfVvhu	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	Weighted median	499	0	0.3124610318230128	0.3874369248582274	0.41996479555140775
5k8MvD	vfVvhu	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	Weighted mode	499	0	0.7640807703258972	0.6833231063869204	0.2640276418542434
5k8MvD	vfVvhu	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	MR Egger	499	0	0.7955414898574963	0.6023616261178891	0.18720784288307749
kVFmAw	xw9aGo	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	683	0	-0.1256430288739853	0.21279318119391327	0.5548912181497836
kVFmAw	xw9aGo	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	Weighted median	683	0	0.270128815154044	0.3700222304623256	0.465369392018951
kVFmAw	xw9aGo	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	Weighted mode	683	0	0.6475687805333052	0.6791470967547911	0.3406731064577858
kVFmAw	xw9aGo	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	MR Egger	683	0	0.5876055247876018	0.5472071257669611	0.2832807808382809
xRGKqm	BJW9G7	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	500	0	-0.1377790208139658	0.13828358630110985	0.3190795220863286
xRGKqm	BJW9G7	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	Weighted median	500	0	-0.30408516893796156	0.22687233779833954	0.1801361222333702
xRGKqm	BJW9G7	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	Weighted mode	500	0	-0.865264794826583	0.4999314304751123	0.08411152162901463
xRGKqm	BJW9G7	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	MR Egger	500	0	-0.506411923256109	0.3767381006927626	0.1794952424088358
k6ZaI3	Djvpet	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	684	0	-0.0714931587358185	0.12987759254163678	0.5820000026934419
k6ZaI3	Djvpet	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	Weighted median	684	0	-0.2745017974627806	0.22171599900735076	0.2156869784843139
k6ZaI3	Djvpet	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	Weighted mode	684	0	-0.7213540816770134	0.46169760080180505	0.11865813467566817
k6ZaI3	Djvpet	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	MR Egger	684	0	-0.5439466721937984	0.3410439353951584	0.11118757972357829
jZ2hDJ	L2EZu8	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	500	0	-0.14949296538910536	0.18158359094372248	0.41035245812281285
jZ2hDJ	L2EZu8	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	Weighted median	500	0	-0.3037518640728738	0.3110629117710226	0.32881845051766745
jZ2hDJ	L2EZu8	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	Weighted mode	500	0	-0.40752785213847176	0.5664333157206132	0.47219245738643856
jZ2hDJ	L2EZu8	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	MR Egger	500	0	-0.2713282729815228	0.48087570395786344	0.5728462951368347
t9y4MR	fYhDZ0	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	685	0	0.016892065601023885	0.17050833958936995	0.9210836022399709
t9y4MR	fYhDZ0	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	Weighted median	685	0	-0.14773915673911958	0.2988603367475414	0.6210648094387186
t9y4MR	fYhDZ0	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	Weighted mode	685	0	-0.3185325530821146	0.5034988892388642	0.5271814621791855
t9y4MR	fYhDZ0	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	MR Egger	685	0	-0.5043531408106783	0.4367854011753906	0.24861991180041285
HEwQTL	q388dq	Kunkle2019load	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	117	1	-0.01715879374218948	0.02090591877839187	0.41178157405340926
HEwQTL	q388dq	Kunkle2019load	Xue2018diab	5e-8	FALSE	Weighted median	117	1	-0.005314098139864783	0.04233572710084394	0.9001096921872849
HEwQTL	q388dq	Kunkle2019load	Xue2018diab	5e-8	FALSE	Weighted mode	117	1	0.01254002093113038	0.04330578883900971	0.7726627929077012
HEwQTL	q388dq	Kunkle2019load	Xue2018diab	5e-8	FALSE	MR Egger	117	1	0.037099860605915434	0.06042263718958612	0.5404241128412869
HEwQTL	q388dq	Kunkle2019load	Xue2018diab	5e-8	TRUE	Inverse variance weighted (fixed effects)	116	1	-0.008872002524245599	0.02101013510263245	0.6728261196218851
HEwQTL	q388dq	Kunkle2019load	Xue2018diab	5e-8	TRUE	Weighted median	116	1	-0.005020918705513372	0.04358636586611646	0.9082907928535897
HEwQTL	q388dq	Kunkle2019load	Xue2018diab	5e-8	TRUE	Weighted mode	116	1	0.011167844097244028	0.0446194760543391	0.8028090687316104
HEwQTL	q388dq	Kunkle2019load	Xue2018diab	5e-8	TRUE	MR Egger	116	1	0.040469687102614234	0.05813150416971124	0.4877363311610704
5MQ67e	6oJJlT	Kunkle2019load	Xue2018diab	5e-6	FALSE	Inverse variance weighted (fixed effects)	218	1	-0.0010112030215408809	0.01828028591346688	0.9558862480829188
5MQ67e	6oJJlT	Kunkle2019load	Xue2018diab	5e-6	FALSE	Weighted median	218	1	-0.0049283484336331475	0.041659320655459096	0.9058289912304806
5MQ67e	6oJJlT	Kunkle2019load	Xue2018diab	5e-6	FALSE	Weighted mode	218	1	0.01528647527755056	0.04664900399449919	0.7434609717721554
5MQ67e	6oJJlT	Kunkle2019load	Xue2018diab	5e-6	FALSE	MR Egger	218	1	-0.010461435463377683	0.050389433023166286	0.8357277813392359
5MQ67e	6oJJlT	Kunkle2019load	Xue2018diab	5e-6	TRUE	Inverse variance weighted (fixed effects)	217	1	0.005433014340687703	0.01834983829307415	0.7671692278812718
5MQ67e	6oJJlT	Kunkle2019load	Xue2018diab	5e-6	TRUE	Weighted median	217	1	-0.0047612140678538846	0.03991509997020358	0.905050730632463
5MQ67e	6oJJlT	Kunkle2019load	Xue2018diab	5e-6	TRUE	Weighted mode	217	1	0.015242776919736967	0.04255985889848892	0.7205814653156231
5MQ67e	6oJJlT	Kunkle2019load	Xue2018diab	5e-6	TRUE	MR Egger	217	1	-0.002843916977647101	0.04923162724049425	0.9539886272331033
b1hTft	NYdLxc	Huang2017aaos	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	117	0	0.06440812029752764	0.019109432161931676	7.503505271918811e-4
b1hTft	NYdLxc	Huang2017aaos	Xue2018diab	5e-8	FALSE	Weighted median	117	0	0.03075185934506975	0.035525670151482135	0.3866965960425146
b1hTft	NYdLxc	Huang2017aaos	Xue2018diab	5e-8	FALSE	Weighted mode	117	0	0.05430496662329176	0.034086580699341916	0.11384830760694985
b1hTft	NYdLxc	Huang2017aaos	Xue2018diab	5e-8	FALSE	MR Egger	117	0	0.048332141357884134	0.050260402129006725	0.338250803634477
P2Trty	d5VvbR	Huang2017aaos	Xue2018diab	5e-6	FALSE	Inverse variance weighted (fixed effects)	218	0	0.07195163876344822	0.016854778935267267	1.9642504522738036e-5
P2Trty	d5VvbR	Huang2017aaos	Xue2018diab	5e-6	FALSE	Weighted median	218	0	0.04450275218318155	0.03326640852434779	0.18097192553360913
P2Trty	d5VvbR	Huang2017aaos	Xue2018diab	5e-6	FALSE	Weighted mode	218	0	0.06700589012614033	0.03382939900165949	0.048887984711842164
P2Trty	d5VvbR	Huang2017aaos	Xue2018diab	5e-6	FALSE	MR Egger	218	0	0.03483829999599374	0.043835274166431924	0.42762845086011847
9s1zZM	okGWIj	Deming2017ab42	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	106	0	0.004222789111046518	0.006229143324976704	0.497829720089645
9s1zZM	okGWIj	Deming2017ab42	Xue2018diab	5e-8	FALSE	Weighted median	106	0	0.010212399459690337	0.011968175282938242	0.3934950219160941
9s1zZM	okGWIj	Deming2017ab42	Xue2018diab	5e-8	FALSE	Weighted mode	106	0	0.006631300798974671	0.011839934157333825	0.5766184005897785
9s1zZM	okGWIj	Deming2017ab42	Xue2018diab	5e-8	FALSE	MR Egger	106	0	0.0014513259594766713	0.015021941375063434	0.9232190787950872
HTJMQj	RLIGOW	Deming2017ab42	Xue2018diab	5e-6	FALSE	Inverse variance weighted (fixed effects)	202	0	0.0019462539798677041	0.005412317152885687	0.7191483935095313
HTJMQj	RLIGOW	Deming2017ab42	Xue2018diab	5e-6	FALSE	Weighted median	202	0	0.009843208692426548	0.011172650378284391	0.3783127958940279
HTJMQj	RLIGOW	Deming2017ab42	Xue2018diab	5e-6	FALSE	Weighted mode	202	0	0.005349148583106644	0.01272855053984891	0.6747531622531189
HTJMQj	RLIGOW	Deming2017ab42	Xue2018diab	5e-6	FALSE	MR Egger	202	0	0.0030946109744766173	0.012928945107362316	0.8110752323205186
OSakow	sPaoIw	Deming2017ptau	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	113	0	0.01723069628858606	0.008058876441211428	0.0325085013821331
OSakow	sPaoIw	Deming2017ptau	Xue2018diab	5e-8	FALSE	Weighted median	113	0	0.023437941065609983	0.01581803483014861	0.13841409803377047
OSakow	sPaoIw	Deming2017ptau	Xue2018diab	5e-8	FALSE	Weighted mode	113	0	0.02500844113799383	0.016229772540109405	0.12616203593007616
OSakow	sPaoIw	Deming2017ptau	Xue2018diab	5e-8	FALSE	MR Egger	113	0	0.027031117204810235	0.01849308551470909	0.14665207260519594
gqww2s	jKkPII	Deming2017ptau	Xue2018diab	5e-6	FALSE	Inverse variance weighted (fixed effects)	214	0	0.013691554818554033	0.007003145125511184	0.05057622625192337
gqww2s	jKkPII	Deming2017ptau	Xue2018diab	5e-6	FALSE	Weighted median	214	0	0.022882126792368618	0.015081582888658362	0.12921035177529935
gqww2s	jKkPII	Deming2017ptau	Xue2018diab	5e-6	FALSE	Weighted mode	214	0	0.023254043854420037	0.015225769753683708	0.12817448308425813
gqww2s	jKkPII	Deming2017ptau	Xue2018diab	5e-6	FALSE	MR Egger	214	0	0.03516086116358311	0.01618192793835021	0.030900488411572117
5ZyAZq	icdxgd	Deming2017tau	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	106	0	0.010543449512440925	0.008704617635677786	0.22580042381833842
5ZyAZq	icdxgd	Deming2017tau	Xue2018diab	5e-8	FALSE	Weighted median	106	0	0.02341827123239915	0.015952132660162186	0.14209501971511102
5ZyAZq	icdxgd	Deming2017tau	Xue2018diab	5e-8	FALSE	Weighted mode	106	0	0.021686847045325697	0.01592370640729778	0.17613728431461503
5ZyAZq	icdxgd	Deming2017tau	Xue2018diab	5e-8	FALSE	MR Egger	106	0	0.013806587321428657	0.020042742620778653	0.4924470513391841
9Eoadt	mHX5MF	Deming2017tau	Xue2018diab	5e-6	FALSE	Inverse variance weighted (fixed effects)	202	0	0.010917117954201127	0.007564603500293182	0.1489685257416479
9Eoadt	mHX5MF	Deming2017tau	Xue2018diab	5e-6	FALSE	Weighted median	202	0	0.023408316197040088	0.014971822231389492	0.11793704286396128
9Eoadt	mHX5MF	Deming2017tau	Xue2018diab	5e-6	FALSE	Weighted mode	202	0	0.021522456531605616	0.015378584274225948	0.16320201570001294
