exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013hdl	1e-06	other	cohortTARC1	0.46240290521910393	0.11162546171172227	4.142450101691673	3.4361514366623627e-5	0.001	10000
Willer2013hdl	1e-06	other	cohortADNI	0.3573876317935655	0.11635605362864397	3.0715001123550096	0.002129860839754552	0.001	10000
Willer2013hdl	1e-06	other	cohortMTV	0.6432430495924155	0.13296345180275082	4.837743311196948	1.3132158139177196e-6	0.001	10000
Willer2013hdl	1e-06	other	cohortOHSU	0.3134733169172216	0.14074517696441408	2.227240205868511	0.0259312243659066	0.001	10000
Willer2013hdl	1e-06	other	cohortRMayo	-2.6485237454293546	0.3080202412708525	-8.598537987314995	8.073801296846227e-18	0.001	10000
Willer2013hdl	1e-06	other	cohortCHAP	-1.437681198200261	0.2265688013301482	-6.345450873023431	2.2177496181569902e-10	0.001	10000
Willer2013hdl	1e-06	other	cohortEAS	-2.583925749612157	0.35376877719777244	-7.303996045325469	2.793445915472279e-13	0.001	10000
Willer2013hdl	1e-06	other	cohortROSMAP2	0.058121009944034144	0.20263035287766573	0.28683269371358006	0.7742404283205802	0.001	10000
Willer2013hdl	1e-06	other	cohortBIOCARD	-3.17367241651817	0.4328525256840558	-7.331994682259683	2.2675209657926765e-13	0.001	10000
Willer2013hdl	1e-06	other	cohortWASHU2	-0.6980422002621268	0.2255996721656275	-3.094163185439597	0.0019736889468405312	0.001	10000
Willer2013hdl	1e-06	other	cohortNBB	0.7696455998413694	0.25320349794425756	3.039632572575304	0.0023686692804773847	0.001	10000
Willer2013hdl	1e-06	other	cohortACT2	1.2878908232312256	0.45986433150518463	2.8005886410364176	0.005100949617461711	0.001	10000
Willer2013hdl	1e-06	other	jointPC1	-12.732924601989263	2.553326578916545	-4.986798283904691	6.138809931788192e-7	0.001	10000
Willer2013hdl	1e-06	other	jointPC2	2.5222623043427714	2.4308688740497035	1.0375970218997503	0.2994577049862546	0.001	10000
Willer2013hdl	1e-06	other	jointPC3	2.581713022075304	2.4171396730165977	1.068085990601163	0.28548172465666294	0.001	10000
Willer2013hdl	1e-06	other	jointPC4	-2.3541535013854986	2.446598891931775	-0.9622147337468613	0.33594174952911876	0.001	10000
Willer2013hdl	1e-06	other	jointPC5	1.6248756758973213	2.430141823963744	0.6686340936460354	0.5037289186341409	0.001	10000
Willer2013hdl	1e-06	other	jointPC6	-0.9492390057725026	2.4903914299820835	-0.38116056550167765	0.7030841085071373	0.001	10000
Willer2013hdl	1e-06	other	jointPC7	10.542035299424798	2.4350131565893096	4.329354554367536	1.495469997671048e-5	0.001	10000
Willer2013hdl	1e-06	other	jointPC8	7.138919933496695	2.4333613576688458	2.9337689246186445	0.003348734153872821	0.001	10000
Willer2013hdl	1e-06	other	jointPC9	-0.11675361349100488	2.4458965068972343	-0.04773448637821304	0.9619278492641397	0.001	10000
Willer2013hdl	1e-06	other	jointPC10	-4.903493721476976	2.4466396457390736	-2.004174881256673	0.04505133030762294	0.001	10000
Willer2013hdl	1e-05	other	(Intercept)	0.7685364736600944	0.14990194589884995	5.126927933134927	2.945081835077942e-7	0.001	10000
Willer2013hdl	1e-05	other	`prs.pt_1e-05`	-0.0034330340363946873	0.014119533205981279	-0.2431407601308232	0.8078963564158318	0.001	10000
Willer2013hdl	1e-05	other	aaoaae2	-0.017697508311046058	0.0018887979104161316	-9.36972039912254	7.272492251866076e-21	0.001	10000
Willer2013hdl	1e-05	other	sex2	-0.05746341922725264	0.028703397566566285	-2.001972731415811	0.045287664360340416	0.001	10000
Willer2013hdl	1e-05	other	apoe4dose	1.2698230272497273	0.026324542619059966	48.237230390864504	0	0.001	10000
Willer2013hdl	1e-05	other	cohortADC1	0.9989175718867487	0.07263556036886364	13.75245908221767	4.922740364417236e-43	0.001	10000
Willer2013hdl	1e-05	other	cohortUPITT	0.3926587430780603	0.0691573279375425	5.677760474387892	1.3646962505329148e-8	0.001	10000
Willer2013hdl	1e-05	other	cohortACT	-0.758157107639545	0.07295078254846576	-10.392720696804778	2.676085775036245e-25	0.001	10000
Willer2013hdl	1e-05	other	cohortLOAD	-0.039986957392230536	0.06912543892357481	-0.5784694898854845	0.5629471902603029	0.001	10000
Willer2013hdl	1e-05	other	cohortMAYO	-0.5435487413922403	0.07199242569927143	-7.550082333143847	4.349831713367236e-14	0.001	10000
Willer2013hdl	1e-05	other	cohortADC9	0.3896960371089951	0.07217463732710505	5.399348739957512	6.688324796522031e-8	0.001	10000
Willer2013hdl	1e-05	other	cohortADC7	-0.5737028118079462	0.07744689276927434	-7.407693082240124	1.2851529876458594e-13	0.001	10000
Willer2013hdl	1e-05	other	cohortADC10	0.2708492430217026	0.08145101435209154	3.3253022712632134	8.832272296078225e-4	0.001	10000
Willer2013hdl	1e-05	other	cohortADC3	0.16157907075739014	0.07975858279486248	2.0258518280467492	0.04277997095126731	0.001	10000
Willer2013hdl	1e-05	other	cohortTGEN2	0.5622024333533245	0.08603278294386418	6.534746571201327	6.371734082733459e-11	0.001	10000
Willer2013hdl	1e-05	other	cohortROSMAP	-0.43039258218170334	0.09114288981691288	-4.722173973705163	2.333369487426348e-6	0.001	10000
Willer2013hdl	1e-05	other	cohortADC8	-0.20269714755665044	0.08654355449614924	-2.3421403100062115	0.019173505301137837	0.001	10000
Willer2013hdl	1e-05	other	cohortADC5	-0.6205803302098707	0.09453458484592665	-6.564585132745844	5.2177927415297174e-11	0.001	10000
Willer2013hdl	1e-05	other	cohortMIRAGE	0.38977387799502605	0.09838559976341346	3.9616964162673205	7.441912559739248e-5	0.001	10000
Willer2013hdl	1e-05	other	cohortADC2	1.3015994899179002	0.11072022378419623	11.755751979465249	6.597079917565019e-32	0.001	10000
Willer2013hdl	1e-05	other	cohortADC4	-0.23597343239538032	0.09814157631449075	-2.4044186088800217	0.01619821280722965	0.001	10000
Willer2013hdl	1e-05	other	cohortWHICAP	-1.8455420064140533	0.14313309339736746	-12.893887518314454	4.872436265934266e-38	0.001	10000
Willer2013hdl	1e-05	other	cohortUKS	4.440618458442865	0.3834387208629478	11.5810381602803	5.141953747352675e-31	0.001	10000
Willer2013hdl	1e-05	other	cohortADC6	-0.48405506520080926	0.1066777665531169	-4.5375440529099285	5.691314415319115e-6	0.001	10000
Willer2013hdl	1e-05	other	cohortWASHU	0.5800296270167338	0.10980195793076004	5.28250714238169	1.2742786593428105e-7	0.001	10000
Willer2013hdl	1e-05	other	cohortTARC1	0.4624756815593417	0.1116225650668476	4.14320958564586	3.42478688667669e-5	0.001	10000
Willer2013hdl	1e-05	other	cohortADNI	0.3575031088636721	0.1163521370508685	3.0725959825505718	0.0021220557699896535	0.001	10000
Willer2013hdl	1e-05	other	cohortMTV	0.643243183999279	0.13296585631709437	4.8376568377470175	1.3137870974478915e-6	0.001	10000
Willer2013hdl	1e-05	other	cohortOHSU	0.31355545620002445	0.1407436126096105	2.2278485707891638	0.025890614679977893	0.001	10000
Willer2013hdl	1e-05	other	cohortRMayo	-2.648691926416496	0.3080243607619345	-8.598968990194946	8.043541511982692e-18	0.001	10000
Willer2013hdl	1e-05	other	cohortCHAP	-1.4375260374385612	0.22655826903323323	-6.345061001625566	2.223373291260641e-10	0.001	10000
Willer2013hdl	1e-05	other	cohortEAS	-2.5842266653255304	0.3537729946272897	-7.304759562125677	2.7776298151678617e-13	0.001	10000
Willer2013hdl	1e-05	other	cohortROSMAP2	0.058299140351133455	0.20262339170128452	0.2877216685676665	0.7735598019705235	0.001	10000
Willer2013hdl	1e-05	other	cohortBIOCARD	-3.1738764638970376	0.4328495343935892	-7.3325167562985945	2.2587021938494114e-13	0.001	10000
Willer2013hdl	1e-05	other	cohortWASHU2	-0.697900793076951	0.22559397000146308	-3.0936145725545092	0.0019773418696706164	0.001	10000
Willer2013hdl	1e-05	other	cohortNBB	0.7695260573426607	0.253208934066037	3.0390952048396835	0.0023728985317739222	0.001	10000
Willer2013hdl	1e-05	other	cohortACT2	1.2874646698814174	0.4598163591259767	2.7999540345381413	0.005110988382460353	0.001	10000
Willer2013hdl	1e-05	other	jointPC1	-12.719545142044845	2.5530980528613774	-4.982004168539258	6.292907897456223e-7	0.001	10000
Willer2013hdl	1e-05	other	jointPC2	2.5131173764774144	2.4309236874775744	1.0338117109242237	0.30122419576360204	0.001	10000
Willer2013hdl	1e-05	other	jointPC3	2.5739743309420526	2.417015421519924	1.0649391427231465	0.2869034703169526	0.001	10000
Willer2013hdl	1e-05	other	jointPC4	-2.3604951417277857	2.4465221409103086	-0.9648370240579496	0.334626448357006	0.001	10000
Willer2013hdl	1e-05	other	jointPC5	1.6122632345727161	2.430099270920935	0.6634557089355929	0.5070387369423726	0.001	10000
Willer2013hdl	1e-05	other	jointPC6	-0.9509267465074597	2.490434158468945	-0.3818317152749242	0.7025861925510886	0.001	10000
Willer2013hdl	1e-05	other	jointPC7	10.53754250006705	2.43502133827581	4.327494931739889	1.5081481455050108e-5	0.001	10000
Willer2013hdl	1e-05	other	jointPC8	7.14002335302122	2.4333544332119725	2.9342307292228496	0.003343755432578905	0.001	10000
Willer2013hdl	1e-05	other	jointPC9	-0.11727712766125883	2.445896512733126	-0.047948524007751035	0.961757267271024	0.001	10000
Willer2013hdl	1e-05	other	jointPC10	-4.902382529209632	2.4466745130153686	-2.0036921556712346	0.04510304708534114	0.001	10000
Willer2013hdl	1e-04	other	(Intercept)	0.7687266373934079	0.14989858271213816	5.128311578967048	2.923522992574662e-7	0.001	10000
Willer2013hdl	1e-04	other	prs.pt_0.0001	-0.0022804932248536793	0.014110597321856964	-0.16161564055982605	0.871608539854157	0.001	10000
Willer2013hdl	1e-04	other	aaoaae2	-0.01770140353009161	0.0018886956799576617	-9.372289944819705	7.097563347797683e-21	0.001	10000
Willer2013hdl	1e-04	other	sex2	-0.057434896220976556	0.0287029586824171	-2.001009612160997	0.04539135403584284	0.001	10000
Willer2013hdl	1e-04	other	apoe4dose	1.2699517676137244	0.026320070810614667	48.25031728643995	0	0.001	10000
Willer2013hdl	1e-04	other	cohortADC1	0.9989280633601713	0.07263650925337423	13.752423865464976	4.925137587525702e-43	0.001	10000
Willer2013hdl	1e-04	other	cohortUPITT	0.3926204492395319	0.06915713455113155	5.6772226291308625	1.3689925334934985e-8	0.001	10000
Willer2013hdl	1e-04	other	cohortACT	-0.7580627913189226	0.07294870335644517	-10.391723998366945	2.704203234479515e-25	0.001	10000
Willer2013hdl	1e-04	other	cohortLOAD	-0.039986111264395316	0.06912605939019849	-0.5784520572579467	0.5629589566108621	0.001	10000
Willer2013hdl	1e-04	other	cohortMAYO	-0.5435334160651604	0.07199252020418322	-7.54985954823648	4.357278785467811e-14	0.001	10000
Willer2013hdl	1e-04	other	cohortADC9	0.3897924401200673	0.07217309429305137	5.400799895558801	6.634439871801018e-8	0.001	10000
Willer2013hdl	1e-04	other	cohortADC7	-0.5736295596423866	0.07744667876053034	-7.406767711964547	1.2941484869659092e-13	0.001	10000
Willer2013hdl	1e-04	other	cohortADC10	0.2709288608384674	0.08144976582646021	3.3263307523279826	8.799744182548155e-4	0.001	10000
Willer2013hdl	1e-04	other	cohortADC3	0.1615500124637088	0.0797586139831912	2.025486707902858	0.042817411980212855	0.001	10000
Willer2013hdl	1e-04	other	cohortTGEN2	0.5622281970497387	0.08603367664689292	6.534978149978244	6.361882850440254e-11	0.001	10000
Willer2013hdl	1e-04	other	cohortROSMAP	-0.43030963244473147	0.09114269591501882	-4.721273911471204	2.34372055912282e-6	0.001	10000
Willer2013hdl	1e-04	other	cohortADC8	-0.2027103853252218	0.08654353556090166	-2.3422937832551596	0.01916562201702307	0.001	10000
Willer2013hdl	1e-04	other	cohortADC5	-0.6205546387001014	0.094534906233169	-6.564291047896237	5.228099853628335e-11	0.001	10000
Willer2013hdl	1e-04	other	cohortMIRAGE	0.3898278419724553	0.09838492117241182	3.962272239760326	7.423981752529614e-5	0.001	10000
Willer2013hdl	1e-04	other	cohortADC2	1.3016692802520662	0.11071934155751005	11.756475986410654	6.540769906462138e-32	0.001	10000
Willer2013hdl	1e-04	other	cohortADC4	-0.23592630715482527	0.09814065868262652	-2.4039609100014165	0.01621850743049057	0.001	10000
Willer2013hdl	1e-04	other	cohortWHICAP	-1.8455440973613655	0.1431348876019103	-12.893740500877962	4.881736303033094e-38	0.001	10000
Willer2013hdl	1e-04	other	cohortUKS	4.440555197385764	0.3834388085555345	11.58087052824395	5.152019219447176e-31	0.001	10000
Willer2013hdl	1e-04	other	cohortADC6	-0.4840723324039949	0.10667711060385972	-4.537733818096874	5.686196906044371e-6	0.001	10000
Willer2013hdl	1e-04	other	cohortWASHU	0.5800142765307138	0.1098007939176133	5.282423339906952	1.2748618693459886e-7	0.001	10000
Willer2013hdl	1e-04	other	cohortTARC1	0.46251134253836723	0.11162145038378107	4.143570442313223	3.41939972124171e-5	0.001	10000
Willer2013hdl	1e-04	other	cohortADNI	0.35748879943805945	0.11635087369980533	3.072506360033097	0.0021226930984624636	0.001	10000
Willer2013hdl	1e-04	other	cohortMTV	0.6432980332141428	0.13296995074108828	4.837920369442997	1.3120468307889935e-6	0.001	10000
Willer2013hdl	1e-04	other	cohortOHSU	0.313678555772301	0.14074132012049476	2.2287595107374805	0.025829910272147052	0.001	10000
Willer2013hdl	1e-04	other	cohortRMayo	-2.648767834913594	0.3080263504361336	-8.599159880845297	8.030175282704829e-18	0.001	10000
Willer2013hdl	1e-04	other	cohortCHAP	-1.4374740765999179	0.2265494914763766	-6.345077480563712	2.223135310262642e-10	0.001	10000
Willer2013hdl	1e-04	other	cohortEAS	-2.5844343662187113	0.3537734495321186	-7.305337270608472	2.7657211832411453e-13	0.001	10000
Willer2013hdl	1e-04	other	cohortROSMAP2	0.05851350957139168	0.2026198827785019	0.2887846383533689	0.772746188323456	0.001	10000
Willer2013hdl	1e-04	other	cohortBIOCARD	-3.173971454902454	0.43284625970043367	-7.33279168705099	2.2540716698678958e-13	0.001	10000
Willer2013hdl	1e-04	other	cohortWASHU2	-0.6978636462911619	0.22559195502487375	-3.0934775409620237	0.001978255258646838	0.001	10000
Willer2013hdl	1e-04	other	cohortNBB	0.7694890327865732	0.25321570221098283	3.0388677560976225	0.002374690705668401	0.001	10000
Willer2013hdl	1e-04	other	cohortACT2	1.2872786837009567	0.4597831551447469	2.7997517292596363	0.005114192377288998	0.001	10000
Willer2013hdl	1e-04	other	jointPC1	-12.714900743558607	2.553394936823563	-4.979605998348227	6.371384960388541e-7	0.001	10000
Willer2013hdl	1e-04	other	jointPC2	2.505718527660175	2.4306431689788375	1.0308870341971579	0.3025937975232424	0.001	10000
Willer2013hdl	1e-04	other	jointPC3	2.5704251906123057	2.4169869326009756	1.0634832799224991	0.2875628436587821	0.001	10000
Willer2013hdl	1e-04	other	jointPC4	-2.364137611740224	2.446450832889722	-0.9663540259861791	0.33386706059499505	0.001	10000
Willer2013hdl	1e-04	other	jointPC5	1.604773864259632	2.4299991073577125	0.6604010097783951	0.5089965243553796	0.001	10000
Willer2013hdl	1e-04	other	jointPC6	-0.9526881618135328	2.4906512217895522	-0.38250564891579597	0.7020863396632571	0.001	10000
Willer2013hdl	1e-04	other	jointPC7	10.533907125382902	2.4349599829816753	4.3261109829344475	1.5176497860911629e-5	0.001	10000
Willer2013hdl	1e-04	other	jointPC8	7.138394051884541	2.4334427427337	2.9334547004238756	0.0033521256673410857	0.001	10000
Willer2013hdl	1e-04	other	jointPC9	-0.11569057432651429	2.4458906843132904	-0.0472999774963351	0.9622741460195092	0.001	10000
Willer2013hdl	1e-04	other	jointPC10	-4.903635707505556	2.4466799790410563	-2.0041998747328904	0.045048653994990015	0.001	10000
Willer2013hdl	0.001	other	(Intercept)	0.7680244185197502	0.14990323832091032	5.123467825795575	2.9996685132068727e-7	0.001	10000
Willer2013hdl	0.001	other	prs.pt_0.001	-0.007827338144753001	0.014092686247970752	-0.5554184636644475	0.5786084663998369	0.001	10000
Willer2013hdl	0.001	other	aaoaae2	-0.017686836174034302	0.0018888007937450074	-9.364055877468076	7.673322219703711e-21	0.001	10000
Willer2013hdl	0.001	other	sex2	-0.05754296547597051	0.02870360594201285	-2.004729496085581	0.044991973413868985	0.001	10000
Willer2013hdl	0.001	other	apoe4dose	1.2695307994252063	0.026311446813479657	48.25013266753583	0	0.001	10000
Willer2013hdl	0.001	other	cohortADC1	0.9986212103207089	0.07263594751577196	13.748305687123738	5.213623344966369e-43	0.001	10000
Willer2013hdl	0.001	other	cohortUPITT	0.3926278632536918	0.0691556199889823	5.67745417243377	1.3671413680073772e-8	0.001	10000
Willer2013hdl	0.001	other	cohortACT	-0.758475062640266	0.07295279138318495	-10.396792888381357	2.5641856341309927e-25	0.001	10000
Willer2013hdl	0.001	other	cohortLOAD	-0.040010728557205395	0.06912476496750768	-0.5788190176995549	0.5627112975230093	0.001	10000
Willer2013hdl	0.001	other	cohortMAYO	-0.5437783370415782	0.07199421756441095	-7.553083503617175	4.2507226336172975e-14	0.001	10000
Willer2013hdl	0.001	other	cohortADC9	0.38945483350435867	0.07217356343748094	5.396087084458799	6.810989840505544e-8	0.001	10000
Willer2013hdl	0.001	other	cohortADC7	-0.5738045607332724	0.07744473274145397	-7.40921351809548	1.270506113601129e-13	0.001	10000
Willer2013hdl	0.001	other	cohortADC10	0.27073267319179306	0.08145012064193084	3.323907577521976	8.876560826355376e-4	0.001	10000
Willer2013hdl	0.001	other	cohortADC3	0.16151153912663446	0.07975856600893828	2.0250055537424583	0.042866793953807894	0.001	10000
Willer2013hdl	0.001	other	cohortTGEN2	0.5620714567680436	0.08603046273852842	6.533400366290509	6.429297038265144e-11	0.001	10000
Willer2013hdl	0.001	other	cohortROSMAP	-0.43022838206670194	0.09113664739605479	-4.720695728437845	2.350393134326932e-6	0.001	10000
Willer2013hdl	0.001	other	cohortADC8	-0.20258485100670373	0.08654367012100117	-2.340839609915542	0.01924043074869465	0.001	10000
