exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Klimentidis2018mvpa	1e-06	other	cohortADC6	-0.4839732751664239	0.10668574992802109	-4.536437860660414	5.7212336162236865e-6	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortWASHU	0.581677874893728	0.10982084844816804	5.2966070023421965	1.1797421949263511e-7	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortTARC1	0.4622764207940773	0.11164488533702192	4.140596493951384	3.464038493859038e-5	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortADNI	0.35944188568594565	0.11635547085114982	3.089170479536534	0.0020071622748102304	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortMTV	0.6446462926025057	0.13301284725665788	4.846496454275686	1.2566083285706274e-6	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortOHSU	0.31696241490974747	0.1407692200906198	2.251645741204674	0.02434466803574257	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortRMayo	-2.6465781140852114	0.3079610940022263	-8.593871646871337	8.408694927558589e-18	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortCHAP	-1.4375750907160922	0.22662666566818132	-6.343362492130288	2.2480362889123874e-10	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortEAS	-2.5837770308735064	0.35385711415524457	-7.30175239529012	2.840436343113548e-13	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortROSMAP2	0.060778434970497994	0.20265429741192137	0.2999118979794338	0.7642443585844342	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortBIOCARD	-3.174500587780702	0.4328862966404424	-7.333335826099061	2.2449344787873011e-13	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortWASHU2	-0.6972044679943918	0.22575921714767924	-3.0882657939866927	0.0020132831586171817	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortNBB	0.7709804857035792	0.25332256776720924	3.0434733569101975	0.002338641487697381	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortACT2	1.295954275097977	0.46009157627380926	2.8167311507714494	0.004851511798841753	0.001	10000
Klimentidis2018mvpa	1e-06	other	jointPC1	-12.350812388081156	2.56101971197655	-4.822615120970317	1.416882044089033e-6	0.001	10000
Klimentidis2018mvpa	1e-06	other	jointPC2	2.1796444704507443	2.4375014797643835	0.8942125732212625	0.37120816628648795	0.001	10000
Klimentidis2018mvpa	1e-06	other	jointPC3	2.5729968735007422	2.4165888071870323	1.0647226643806948	0.28700145064542126	0.001	10000
Klimentidis2018mvpa	1e-06	other	jointPC4	-2.3960570956850393	2.446321898060543	-0.9794529074790387	0.327356246302783	0.001	10000
Klimentidis2018mvpa	1e-06	other	jointPC5	1.5173776441083222	2.429289340175732	0.6246179156240635	0.5322218583937561	0.001	10000
Klimentidis2018mvpa	1e-06	other	jointPC6	-1.0048978161671387	2.4905042025929656	-0.40349171670575723	0.6865865271540961	0.001	10000
Klimentidis2018mvpa	1e-06	other	jointPC7	10.429233976284753	2.435684853356966	4.281848680838464	1.853470099612912e-5	0.001	10000
Klimentidis2018mvpa	1e-06	other	jointPC8	7.125132876378793	2.4333758581286515	2.928085627453484	0.0034105610414565013	0.001	10000
Klimentidis2018mvpa	1e-06	other	jointPC9	-0.0992331695678892	2.446317585500583	-0.04056430373392562	0.9676432422141054	0.001	10000
Klimentidis2018mvpa	1e-06	other	jointPC10	-4.898389184830792	2.4471492766546294	-2.001671590515772	0.0453200637938481	0.001	10000
Klimentidis2018mvpa	1e-05	other	(Intercept)	0.7681834543473682	0.14989637211885046	5.1247634848579775	2.979114731790505e-7	0.001	10000
Klimentidis2018mvpa	1e-05	other	`prs.pt_1e-05`	0.02244458761726058	0.014125677071101782	1.588921189709028	0.11207818658505538	0.001	10000
Klimentidis2018mvpa	1e-05	other	aaoaae2	-0.01770292532823263	0.001888524646351353	-9.373944556368297	6.987130427691904e-21	0.001	10000
Klimentidis2018mvpa	1e-05	other	sex2	-0.05771724200225377	0.028705218791544126	-2.010688105929222	0.04435841113665901	0.001	10000
Klimentidis2018mvpa	1e-05	other	apoe4dose	1.2707688724092558	0.026293023958917878	48.33102781919634	0	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortADC1	0.999928368070554	0.07263390691068189	13.766688459980111	4.043261587428798e-43	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortUPITT	0.3927218835574197	0.06915755398906419	5.678654910489177	1.3575805241379451e-8	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortACT	-0.7574515011524425	0.07294395785757	-10.384019779012243	2.9316525246023346e-25	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortLOAD	-0.04014342518874793	0.06912791971174413	-0.5807121833861286	0.5614344491070662	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortMAYO	-0.5428543555981136	0.0719942714225892	-7.540243756502347	4.690937917717898e-14	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortADC9	0.3910252175445997	0.07217311800891493	5.4178789600900945	6.031022124334956e-8	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortADC7	-0.5742816613964806	0.07745531125108994	-7.414361289373805	1.2221234283151494e-13	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortADC10	0.27251893246302955	0.0814531067351197	3.345715631808173	8.207051757087797e-4	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortADC3	0.16189990559792797	0.07975746617580044	2.0299028211486827	0.04236641827645964	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortTGEN2	0.5615776619739785	0.08603340323857055	6.527437493280653	6.69044132637485e-11	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortROSMAP	-0.428663803992845	0.09116456554341326	-4.702087937760335	2.5751454191137907e-6	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortADC8	-0.20246402541393493	0.08653466671344699	-2.3396868920103344	0.019299912566459878	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortADC5	-0.6207809098467582	0.09454432386907906	-6.566030454735591	5.167425184973054e-11	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortMIRAGE	0.3892274162906743	0.09839554785924776	3.9557421525560676	7.629741968713025e-5	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortADC2	1.3027869009917705	0.1107220949657879	11.766277556384022	5.823801282251498e-32	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortADC4	-0.23678749757080259	0.09815969818638268	-2.4122679872262607	0.01585362399225456	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortWHICAP	-1.8445944243632528	0.14311338459414003	-12.889041996976028	5.188431402942078e-38	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortUKS	4.440423127337292	0.3834409476020067	11.580461489851725	5.176662113686023e-31	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortADC6	-0.48438178767403545	0.1066851936487938	-4.540290654283421	5.617673242807784e-6	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortWASHU	0.5806006169195553	0.10980821076440588	5.28740622288471	1.2406292603153187e-7	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortTARC1	0.461938683506108	0.11164167244118417	4.13769046454826	3.5081920336901366e-5	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortADNI	0.3596995277926483	0.11636641299916946	3.091094058173088	0.001994204527602767	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortMTV	0.6426559652966861	0.13300171251253165	4.831937522880647	1.3521069012634091e-6	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortOHSU	0.3151309794388905	0.14076084662836924	2.238768712942498	0.02517096899780872	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortRMayo	-2.6458498961596097	0.3079148287815041	-8.592797906583124	8.487674613363827e-18	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortCHAP	-1.437387090024604	0.22655335303079163	-6.344585373800421	2.2302528168541063e-10	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortEAS	-2.582862435502773	0.3538094622272087	-7.300150819155071	2.8744533801908495e-13	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortROSMAP2	0.058428366032275705	0.20260239917229794	0.2883893096576158	0.7730487499499332	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortBIOCARD	-3.1766303258861264	0.43285611320344214	-7.338767384794013	2.155698942652881e-13	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortWASHU2	-0.6989621630404659	0.22565593819157898	-3.0974685117617247	0.0019518113058918413	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortNBB	0.7742807673255255	0.2532585493847761	3.057273956620353	0.002233600340182241	0.001	10000
Klimentidis2018mvpa	1e-05	other	cohortACT2	1.2924870309186893	0.45986814801391696	2.810560019215714	0.004945536392242602	0.001	10000
Klimentidis2018mvpa	1e-05	other	jointPC1	-12.394620749092644	2.5594933845719914	-4.842607065837492	1.2814654533165723e-6	0.001	10000
Klimentidis2018mvpa	1e-05	other	jointPC2	2.275448759841538	2.434076764737298	0.9348303195717493	0.34987575162162976	0.001	10000
Klimentidis2018mvpa	1e-05	other	jointPC3	2.5455381181570065	2.4167390520557968	1.053294568973695	0.29220600727220053	0.001	10000
Klimentidis2018mvpa	1e-05	other	jointPC4	-2.427516800798675	2.4466184916370293	-0.9921926156841996	0.32110357397779676	0.001	10000
Klimentidis2018mvpa	1e-05	other	jointPC5	1.547331745286077	2.428928384749775	0.6370429671789113	0.5240968564051922	0.001	10000
Klimentidis2018mvpa	1e-05	other	jointPC6	-1.0716341762055799	2.4916209407152037	-0.4300951877126118	0.6671264004767348	0.001	10000
Klimentidis2018mvpa	1e-05	other	jointPC7	10.440195330558973	2.435499490124189	4.286675227358235	1.81367149237136e-5	0.001	10000
Klimentidis2018mvpa	1e-05	other	jointPC8	7.112366972077861	2.4333858355570586	2.9228274727956056	0.0034686865585378227	0.001	10000
Klimentidis2018mvpa	1e-05	other	jointPC9	-0.1413634091555248	2.4462681773569686	-0.05778737199134833	0.9539179970608722	0.001	10000
Klimentidis2018mvpa	1e-05	other	jointPC10	-4.953296924059835	2.4473220565464815	-2.023966118725559	0.04297363796461249	0.001	10000
Klimentidis2018mvpa	1e-04	best	(Intercept)	0.7678225365583906	0.14990917568665396	5.121918208417898	3.024430829604928e-7	0.001	10000
Klimentidis2018mvpa	1e-04	best	prs.pt_0.0001	0.03936807023285191	0.014133800323107832	2.7853846334936336	0.005346426136511718	0.001	10000
Klimentidis2018mvpa	1e-04	best	aaoaae2	-0.01768924739932716	0.001888702011983522	-9.365822288053712	7.546039031791638e-21	0.001	10000
Klimentidis2018mvpa	1e-04	best	sex2	-0.05768253327350482	0.028708084605541157	-2.0092783641292145	0.04450762109680974	0.001	10000
Klimentidis2018mvpa	1e-04	best	apoe4dose	1.2708775277943596	0.02629503895812749	48.33145635639175	0	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortADC1	0.9994278699503342	0.07264193113797128	13.758277819625789	4.542183415615514e-43	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortUPITT	0.39128756496568895	0.0691678547726503	5.657072439962503	1.5397678646549685e-8	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortACT	-0.7580656855335014	0.072957043898276	-10.390575673412322	2.736961283819966e-25	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortLOAD	-0.04053375729203177	0.06913162101050417	-0.5863273086837193	0.557655582834792	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortMAYO	-0.5425425163133938	0.07200579662581096	-7.534706117242175	4.8943584317671354e-14	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortADC9	0.38962642444783463	0.07218006437238507	5.397978345346273	6.739599950455131e-8	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortADC7	-0.5756647534049473	0.07746944397120492	-7.430862077942879	1.0789216687589712e-13	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortADC10	0.2711100908278407	0.08145397903477168	3.3283836350352782	8.735148805551501e-4	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortADC3	0.16257647642353346	0.07977728231545962	2.037879352428487	0.04156199997796545	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortTGEN2	0.5592627390193147	0.08605019048472165	6.49926206867157	8.071494794249308e-11	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortROSMAP	-0.4303965451273419	0.09116315116871014	-4.7211679237681565	2.344942357115384e-6	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortADC8	-0.20455697399241335	0.08654632425684237	-2.3635547292031993	0.018100552927148978	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortADC5	-0.6204869860978292	0.09455073658461985	-6.562476491576704	5.2921385911752225e-11	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortMIRAGE	0.38737670890170806	0.09840716320641157	3.9364686093955923	8.268943080431793e-5	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortADC2	1.3017929661806416	0.1107259342055464	11.756893048778027	6.508549574256867e-32	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortADC4	-0.23807305292441835	0.09819696964656342	-2.424443990291203	0.01533184814470066	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortWHICAP	-1.8444809684386378	0.14311349523611056	-12.888239263499145	5.242713009781372e-38	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortUKS	4.438136358845946	0.3834457294687676	11.57435333807112	5.558882112810742e-31	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortADC6	-0.48400961544684046	0.10671039771013649	-4.5357305926418086	5.740441944811145e-6	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortWASHU	0.5792996939813778	0.10981734640462408	5.275120123982392	1.3266915666609966e-7	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortTARC1	0.4612371646084399	0.11163665090384442	4.131592634445076	3.602584537807043e-5	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortADNI	0.36130820403963276	0.11640309852779349	3.1039397456706315	0.001909622171333668	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortMTV	0.6422286298060171	0.1330216483545639	4.828000838586681	1.3791051310208424e-6	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortOHSU	0.31448030600206356	0.14081541884107504	2.2332803367008234	0.02553046338128558	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortRMayo	-2.647100693678324	0.30782837676315744	-8.599274444782582	8.022164005121408e-18	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortCHAP	-1.4357500027184251	0.22653479065092644	-6.3378786039571775	2.329502520923749e-10	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortEAS	-2.5830362303408383	0.35382460627941026	-7.300329554528074	2.8706373426053603e-13	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortROSMAP2	0.05989021018171196	0.20261627475569202	0.29558440087759774	0.7675474878926034	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortBIOCARD	-3.17956716130838	0.4329618389811222	-7.343758444833781	2.076777932196351e-13	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortWASHU2	-0.696421911363588	0.22566568049207694	-3.086078086153819	0.00202815552190535	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortNBB	0.7752441443296648	0.25331163778558036	3.060436350681537	0.0022101473186155853	0.001	10000
Klimentidis2018mvpa	1e-04	best	cohortACT2	1.2890228573533304	0.46008421174737285	2.8017106965216154	0.005083243560009558	0.001	10000
Klimentidis2018mvpa	1e-04	best	jointPC1	-12.297648403328989	2.556603009168445	-4.81015173620127	1.5081576286258329e-6	0.001	10000
Klimentidis2018mvpa	1e-04	best	jointPC2	1.9991456649885	2.436915307688975	0.8203591067284034	0.4120114203659665	0.001	10000
Klimentidis2018mvpa	1e-04	best	jointPC3	2.467542776470981	2.4171928648519576	1.0208299107411551	0.30733503062709094	0.001	10000
Klimentidis2018mvpa	1e-04	best	jointPC4	-2.2796878820157214	2.4466839991734846	-0.9317459397232433	0.3514678387986482	0.001	10000
Klimentidis2018mvpa	1e-04	best	jointPC5	1.5181630580947314	2.4295446642379943	0.6248755499092215	0.5320527405984871	0.001	10000
Klimentidis2018mvpa	1e-04	best	jointPC6	-1.1399674050159314	2.491294207508227	-0.45758040201767974	0.6472539261206155	0.001	10000
Klimentidis2018mvpa	1e-04	best	jointPC7	10.38157179636445	2.4354451979211453	4.262699815715822	2.0197175768109367e-5	0.001	10000
Klimentidis2018mvpa	1e-04	best	jointPC8	7.039478233209272	2.4338577494320957	2.892312927841337	0.0038241684495438424	0.001	10000
Klimentidis2018mvpa	1e-04	best	jointPC9	-0.25720571488395844	2.446779787619517	-0.10512009138926026	0.9162805170056508	0.001	10000
Klimentidis2018mvpa	1e-04	best	jointPC10	-5.014669306123285	2.447564755448781	-2.0488402993055046	0.040477733690689334	0.001	10000
Klimentidis2018mvpa	0.001	other	(Intercept)	0.7681488152583452	0.1498989692489409	5.124443610967475	2.9841763953265244e-7	0.001	10000
Klimentidis2018mvpa	0.001	other	prs.pt_0.001	0.025263446494499093	0.014082357718827801	1.7939784657452937	0.07281660602447249	0.001	10000
Klimentidis2018mvpa	0.001	other	aaoaae2	-0.017694561893132312	0.001888564678057601	-9.369317396813365	7.300311857499827e-21	0.001	10000
Klimentidis2018mvpa	0.001	other	sex2	-0.05725892997826516	0.028704938091726848	-1.994741455121548	0.04607108554315792	0.001	10000
Klimentidis2018mvpa	0.001	other	apoe4dose	1.270461041703514	0.026292273477383495	48.32069934143806	0	0.001	10000
