exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tc	5e-08	GWS	cohortOHSU	0.3129497347032061	0.14075896229559545	2.223302371652954	0.026195417711835162	0.001	10000
Willer2013tc	5e-08	GWS	cohortRMayo	-2.648061735774341	0.3081755568854562	-8.592705283107776	8.494521798959797e-18	0.001	10000
Willer2013tc	5e-08	GWS	cohortCHAP	-1.4384624953877754	0.22648979208202422	-6.351114026661432	2.1376117919602811e-10	0.001	10000
Willer2013tc	5e-08	GWS	cohortEAS	-2.5841468768503546	0.35378561571388883	-7.304273441518857	2.7876895035213204e-13	0.001	10000
Willer2013tc	5e-08	GWS	cohortROSMAP2	0.057952814426672966	0.20267305224901266	0.2859423775562905	0.7749222555792195	0.001	10000
Willer2013tc	5e-08	GWS	cohortBIOCARD	-3.176008897065037	0.4328380805339704	-7.337637421242964	2.1739714169468365e-13	0.001	10000
Willer2013tc	5e-08	GWS	cohortWASHU2	-0.6983903737750969	0.22564081269706823	-3.095142077478305	0.001967186406680335	0.001	10000
Willer2013tc	5e-08	GWS	cohortNBB	0.7712529887800068	0.2532020809938275	3.0459978281095097	0.002319095103396282	0.001	10000
Willer2013tc	5e-08	GWS	cohortACT2	1.28823924809824	0.4598795812879161	2.801253416145289	0.005090452735358575	0.001	10000
Willer2013tc	5e-08	GWS	jointPC1	-12.728920360364802	2.552069078647295	-4.987686448954458	6.110663680239891e-7	0.001	10000
Willer2013tc	5e-08	GWS	jointPC2	2.513759461387326	2.4299610806784626	1.0344854826586218	0.3009092601019954	0.001	10000
Willer2013tc	5e-08	GWS	jointPC3	2.6032008405577787	2.417077458178677	1.0770034827594437	0.2814787097722367	0.001	10000
Willer2013tc	5e-08	GWS	jointPC4	-2.2323506440591396	2.4487061416357	-0.9116449728704327	0.36195563980529927	0.001	10000
Willer2013tc	5e-08	GWS	jointPC5	1.6195495255935115	2.4287820269620592	0.6668155098377674	0.5048899845038491	0.001	10000
Willer2013tc	5e-08	GWS	jointPC6	-0.9337770475871885	2.4904189811926942	-0.37494777169582544	0.7076993097568195	0.001	10000
Willer2013tc	5e-08	GWS	jointPC7	10.564760237069045	2.435072122479972	4.338582064793006	1.4340493638683988e-5	0.001	10000
Willer2013tc	5e-08	GWS	jointPC8	7.104946665618835	2.4334519237109364	2.9196988016858034	0.0035036983950150827	0.001	10000
Willer2013tc	5e-08	GWS	jointPC9	-0.0762172176257911	2.4461914712222725	-0.03115750280484305	0.9751439312943084	0.001	10000
Willer2013tc	5e-08	GWS	jointPC10	-4.892250488915718	2.446618319332145	-1.9995969335548665	0.04554380533679894	0.001	10000
Willer2013tc	1e-06	other	(Intercept)	0.7704783579235593	0.1499035937727578	5.139825794247099	2.749933005950215e-7	0.001	10000
Willer2013tc	1e-06	other	`prs.pt_1e-06`	-0.017582385911549887	0.014060073287744345	-1.2505187954372765	0.21111009375438763	0.001	10000
Willer2013tc	1e-06	other	aaoaae2	-0.01773047749020558	0.0018885943099215252	-9.388187498532872	6.104159314218563e-21	0.001	10000
Willer2013tc	1e-06	other	sex2	-0.05743966068835688	0.028703198053152308	-2.001158915532362	0.04537526690187508	0.001	10000
Willer2013tc	1e-06	other	apoe4dose	1.2704531798081593	0.026289220118954123	48.326012489513985	0	0.001	10000
Willer2013tc	1e-06	other	cohortADC1	0.9979482518490274	0.07264128660027915	13.73803106407524	6.008774696408742e-43	0.001	10000
Willer2013tc	1e-06	other	cohortUPITT	0.39297439959284874	0.06915995461099361	5.682108986381287	1.3304383069395617e-8	0.001	10000
Willer2013tc	1e-06	other	cohortACT	-0.7582380532237339	0.07295356462309607	-10.393433921166977	2.656143316959463e-25	0.001	10000
Willer2013tc	1e-06	other	cohortLOAD	-0.040309687915620424	0.0691266542809069	-0.5831280037337804	0.5598071333106411	0.001	10000
Willer2013tc	1e-06	other	cohortMAYO	-0.5432088638322147	0.07199292416104741	-7.545309072556383	4.5121610967832765e-14	0.001	10000
Willer2013tc	1e-06	other	cohortADC9	0.39132666573472324	0.07218488726084486	5.421171668809823	5.920966552577223e-8	0.001	10000
Willer2013tc	1e-06	other	cohortADC7	-0.5731176388689946	0.077452925393291	-7.399560906948496	1.3663554238641968e-13	0.001	10000
Willer2013tc	1e-06	other	cohortADC10	0.2706397653942215	0.08145099546777292	3.322731218199825	8.914076095873231e-4	0.001	10000
Willer2013tc	1e-06	other	cohortADC3	0.16175885101134851	0.07975969451597573	2.0280776148026556	0.042552327173639035	0.001	10000
Willer2013tc	1e-06	other	cohortTGEN2	0.5625774845090805	0.08603969328341576	6.53858077638589	6.210533991081648e-11	0.001	10000
Willer2013tc	1e-06	other	cohortROSMAP	-0.42961748597053245	0.09115560742481697	-4.713012156985196	2.440816290554235e-6	0.001	10000
Willer2013tc	1e-06	other	cohortADC8	-0.20248521048740015	0.0865509730298948	-2.3394908618469437	0.01931004396269269	0.001	10000
Willer2013tc	1e-06	other	cohortADC5	-0.6198151816089634	0.0945404425098518	-6.556085048410623	5.523873522105255e-11	0.001	10000
Willer2013tc	1e-06	other	cohortMIRAGE	0.3907620684341496	0.0984017559712506	3.9710883670441413	7.15450336161084e-5	0.001	10000
Willer2013tc	1e-06	other	cohortADC2	1.301718219723267	0.11072659446708112	11.756147888303982	6.566228527882142e-32	0.001	10000
Willer2013tc	1e-06	other	cohortADC4	-0.23627727738455853	0.09813370631116106	-2.4077076701390823	0.016053029321418215	0.001	10000
Willer2013tc	1e-06	other	cohortWHICAP	-1.8455028493745798	0.14313187885214715	-12.893723356213004	4.882821989446098e-38	0.001	10000
Willer2013tc	1e-06	other	cohortUKS	4.441426294728364	0.3834431789325262	11.583010309618556	5.024991711754356e-31	0.001	10000
Willer2013tc	1e-06	other	cohortADC6	-0.48455823766878786	0.10669129998069207	-4.541684633671896	5.580648036625203e-6	0.001	10000
Willer2013tc	1e-06	other	cohortWASHU	0.5797247860571115	0.10980164393214727	5.279745960956256	1.2936311795458733e-7	0.001	10000
Willer2013tc	1e-06	other	cohortTARC1	0.4634168119123871	0.11162211032402314	4.1516578621131055	3.3007546509317e-5	0.001	10000
Willer2013tc	1e-06	other	cohortADNI	0.35796522408848275	0.11634453191429205	3.0767687849067658	0.002092575476668088	0.001	10000
Willer2013tc	1e-06	other	cohortMTV	0.6440869643671149	0.1329831037450845	4.843374430497321	1.2765240621274848e-6	0.001	10000
Willer2013tc	1e-06	other	cohortOHSU	0.31302294544743714	0.1407570113084573	2.223853309598009	0.026158315311336607	0.001	10000
Willer2013tc	1e-06	other	cohortRMayo	-2.6483323017734834	0.3081800493899009	-8.593457970482984	8.439036904679581e-18	0.001	10000
Willer2013tc	1e-06	other	cohortCHAP	-1.4383771690557074	0.2264877581995694	-6.350794323233503	2.1420594993852707e-10	0.001	10000
Willer2013tc	1e-06	other	cohortEAS	-2.5843559551048405	0.35378233029058737	-7.304932253066792	2.7740647714929646e-13	0.001	10000
Willer2013tc	1e-06	other	cohortROSMAP2	0.05750618510229785	0.20265829618098366	0.2837593436142483	0.7765948134006928	0.001	10000
Willer2013tc	1e-06	other	cohortBIOCARD	-3.175690753563576	0.43282607700123765	-7.337105877644463	2.1826194686752764e-13	0.001	10000
Willer2013tc	1e-06	other	cohortWASHU2	-0.6981159486048433	0.22563646795100642	-3.0939854490029894	0.0019748717207827486	0.001	10000
Willer2013tc	1e-06	other	cohortNBB	0.7718284143202541	0.2531825486392541	3.0485055880371514	0.002299826355434432	0.001	10000
Willer2013tc	1e-06	other	cohortACT2	1.2885061832661513	0.4598589311439264	2.8019596793758375	0.005079322145274932	0.001	10000
Willer2013tc	1e-06	other	jointPC1	-12.799235723033403	2.553207009223087	-5.013003519416183	5.358691633809153e-7	0.001	10000
Willer2013tc	1e-06	other	jointPC2	2.5058021438956843	2.4299435527211193	1.0312182524115083	0.3024384831484946	0.001	10000
Willer2013tc	1e-06	other	jointPC3	2.595889090049702	2.417051446420301	1.0739900029410887	0.28282716219522663	0.001	10000
Willer2013tc	1e-06	other	jointPC4	-2.237183760016429	2.4486427743894352	-0.9136423587039014	0.36090480107975054	0.001	10000
Willer2013tc	1e-06	other	jointPC5	1.6110482588597783	2.4286876782893425	0.6633410599729841	0.5071121450875902	0.001	10000
Willer2013tc	1e-06	other	jointPC6	-0.9242811165431601	2.490437875437809	-0.37113197067028836	0.7105392396388011	0.001	10000
Willer2013tc	1e-06	other	jointPC7	10.56562641988326	2.435076861357571	4.338929332190712	1.4317854989374782e-5	0.001	10000
Willer2013tc	1e-06	other	jointPC8	7.1022312311211016	2.4335009227797832	2.918524157783444	0.0035169262321516734	0.001	10000
Willer2013tc	1e-06	other	jointPC9	-0.08015918396043514	2.446187135633297	-0.032769031768978954	0.9738587740119988	0.001	10000
Willer2013tc	1e-06	other	jointPC10	-4.891397933903458	2.4466433852122895	-1.9992279886261572	0.0455836915590705	0.001	10000
Willer2013tc	1e-05	other	(Intercept)	0.7696084106318211	0.1498974661074891	5.134232289690254	2.8329802566315563e-7	0.001	10000
Willer2013tc	1e-05	other	`prs.pt_1e-05`	-0.007737378751620503	0.014072077482296901	-0.5498391237082343	0.582429721529405	0.001	10000
Willer2013tc	1e-05	other	aaoaae2	-0.017716792758767183	0.001888531077786881	-9.381255605032996	6.519169735414165e-21	0.001	10000
Willer2013tc	1e-05	other	sex2	-0.05746304816020875	0.028702752457151887	-2.0020047988774206	0.045284215406333685	0.001	10000
Willer2013tc	1e-05	other	apoe4dose	1.2702729210565347	0.026288464740342795	48.32054414753056	0	0.001	10000
Willer2013tc	1e-05	other	cohortADC1	0.9985795843803967	0.07263954547653155	13.74705166214206	5.304763989493008e-43	0.001	10000
Willer2013tc	1e-05	other	cohortUPITT	0.3927112997990286	0.06915752194189868	5.678504503515281	1.3587745673159737e-8	0.001	10000
Willer2013tc	1e-05	other	cohortACT	-0.7581140103348979	0.07294855042545165	-10.392447909018257	2.6837523574108956e-25	0.001	10000
Willer2013tc	1e-05	other	cohortLOAD	-0.04008395484005315	0.06912570012265866	-0.5798705079142347	0.5620019453446368	0.001	10000
Willer2013tc	1e-05	other	cohortMAYO	-0.5432439705015051	0.07199222299759162	-7.545870204892526	4.4927733612501554e-14	0.001	10000
Willer2013tc	1e-05	other	cohortADC9	0.39056473030861244	0.0721813025096019	5.410885045426516	6.271402195890411e-8	0.001	10000
Willer2013tc	1e-05	other	cohortADC7	-0.5733756221431168	0.07745042317468363	-7.403130914467839	1.3301050218081197e-13	0.001	10000
Willer2013tc	1e-05	other	cohortADC10	0.2709070198174742	0.08144826771287608	3.3261237767816487	8.806281327400416e-4	0.001	10000
Willer2013tc	1e-05	other	cohortADC3	0.16171775218288578	0.07975899365555358	2.0275801482811895	0.04260311679114215	0.001	10000
Willer2013tc	1e-05	other	cohortTGEN2	0.5625291768944887	0.08603652338254072	6.538260203673478	6.223857465059998e-11	0.001	10000
Willer2013tc	1e-05	other	cohortROSMAP	-0.42988176882762624	0.09115028431351574	-4.7161868124187905	2.4030580754576544e-6	0.001	10000
Willer2013tc	1e-05	other	cohortADC8	-0.202562892609356	0.08654654090788921	-2.340508245441514	0.019257513176980556	0.001	10000
Willer2013tc	1e-05	other	cohortADC5	-0.6203445539401895	0.09453803786124744	-6.561851377227262	5.314377133344398e-11	0.001	10000
Willer2013tc	1e-05	other	cohortMIRAGE	0.39037856630891893	0.09839693568653735	3.9673854026567055	7.266543311467303e-5	0.001	10000
Willer2013tc	1e-05	other	cohortADC2	1.301700554906976	0.11072181439036763	11.756495881810793	6.539229287678713e-32	0.001	10000
Willer2013tc	1e-05	other	cohortADC4	-0.23610760182025467	0.09813714335034826	-2.4058943816751803	0.01613292813640891	0.001	10000
Willer2013tc	1e-05	other	cohortWHICAP	-1.845528498803198	0.1431270435475114	-12.8943381562309	4.844039378512408e-38	0.001	10000
Willer2013tc	1e-05	other	cohortUKS	4.440973773330646	0.38344084569544185	11.581900632615463	5.090474345675308e-31	0.001	10000
Willer2013tc	1e-05	other	cohortADC6	-0.48415502927034104	0.1066824343451113	-4.538282541473777	5.6714239310220814e-6	0.001	10000
Willer2013tc	1e-05	other	cohortWASHU	0.5800948063358917	0.1097974870235743	5.283315875993968	1.268663655187144e-7	0.001	10000
Willer2013tc	1e-05	other	cohortTARC1	0.4630924441224225	0.11162044310573267	4.148813884243026	3.342023766338323e-5	0.001	10000
Willer2013tc	1e-05	other	cohortADNI	0.3575976065286252	0.11634562932736073	3.0735800613743365	0.002115069268058149	0.001	10000
Willer2013tc	1e-05	other	cohortMTV	0.6435036550791189	0.13296934182622808	4.839488909556958	1.3017345496160244e-6	0.001	10000
Willer2013tc	1e-05	other	cohortOHSU	0.3135502936696211	0.14074571075677525	2.2277786796037575	0.02589527727149088	0.001	10000
Willer2013tc	1e-05	other	cohortRMayo	-2.6485395662049553	0.3081049763847091	-8.596224563727622	8.238152017089119e-18	0.001	10000
Willer2013tc	1e-05	other	cohortCHAP	-1.4374361068532484	0.22651878324132707	-6.345770034098419	2.2131562463015043e-10	0.001	10000
Willer2013tc	1e-05	other	cohortEAS	-2.5844066469393985	0.3537760926084075	-7.305204339514433	2.768456917184881e-13	0.001	10000
Willer2013tc	1e-05	other	cohortROSMAP2	0.05788948362182452	0.20264772417298202	0.2856655995426305	0.7751342547736182	0.001	10000
Willer2013tc	1e-05	other	cohortBIOCARD	-3.17539784912081	0.4328537424115855	-7.335960251676501	2.2013735279782088e-13	0.001	10000
Willer2013tc	1e-05	other	cohortWASHU2	-0.6979377556472736	0.22560614251832553	-3.093611494157707	0.001977362384583287	0.001	10000
Willer2013tc	1e-05	other	cohortNBB	0.7702000708101935	0.2532130058628431	3.041708178399749	0.0023523983466546593	0.001	10000
Willer2013tc	1e-05	other	cohortACT2	1.2872618941924974	0.4597696417604867	2.799797501338912	0.005113467306521002	0.001	10000
Willer2013tc	1e-05	other	jointPC1	-12.74339296556989	2.5531226544593557	-4.991296811891087	5.997525238756564e-7	0.001	10000
Willer2013tc	1e-05	other	jointPC2	2.51295226761874	2.4301477129461846	1.03407387716863	0.30110162743977303	0.001	10000
Willer2013tc	1e-05	other	jointPC3	2.5811101092457713	2.416915579644533	1.0679355667132515	0.2855495775727588	0.001	10000
Willer2013tc	1e-05	other	jointPC4	-2.29855816344182	2.4496375615152646	-0.9383258158484507	0.34807699671292563	0.001	10000
Willer2013tc	1e-05	other	jointPC5	1.5871754590547753	2.428534378878498	0.6535528065234704	0.5133999576332826	0.001	10000
Willer2013tc	1e-05	other	jointPC6	-0.9480012879924846	2.4903556966770677	-0.3806690302342842	0.7034488519786659	0.001	10000
Willer2013tc	1e-05	other	jointPC7	10.538635605034754	2.4348886879480247	4.328179623650916	1.5034683219807215e-5	0.001	10000
Willer2013tc	1e-05	other	jointPC8	7.123033336447504	2.433538249876083	2.92702748223095	0.0034221863927989013	0.001	10000
Willer2013tc	1e-05	other	jointPC9	-0.07240346603055495	2.4471585379342837	-0.02958674924742423	0.9763966332571004	0.001	10000
Willer2013tc	1e-05	other	jointPC10	-4.906257785608472	2.446615233266069	-2.0053246292670805	0.044928353460978065	0.001	10000
Willer2013tc	1e-04	other	(Intercept)	0.7691746892547892	0.14989681527387397	5.131361115641069	2.876544339837209e-7	0.001	10000
Willer2013tc	1e-04	other	prs.pt_0.0001	-0.002399399794793993	0.014082707300948122	-0.17037915675719917	0.864711962973896	0.001	10000
Willer2013tc	1e-04	other	aaoaae2	-0.017709688178215298	0.0018885248793904452	-9.377524422093614	6.753983536034481e-21	0.001	10000
Willer2013tc	1e-04	other	sex2	-0.0574201750614663	0.028702572629614762	-2.0005236395507375	0.0454437498861803	0.001	10000
Willer2013tc	1e-04	other	apoe4dose	1.270198527065283	0.026288506927516032	48.317636698331214	0	0.001	10000
Willer2013tc	1e-04	other	cohortADC1	0.9989005370035202	0.07263845489273998	13.751676553122245	4.976282217056479e-43	0.001	10000
Willer2013tc	1e-04	other	cohortUPITT	0.3926069682790838	0.06915728740584787	5.677015149178413	1.3706533833744775e-8	0.001	10000
Willer2013tc	1e-04	other	cohortACT	-0.7580117270172128	0.07294674697771066	-10.391302675208095	2.716176866585744e-25	0.001	10000
Willer2013tc	1e-04	other	cohortLOAD	-0.04006405003556601	0.06912691771868773	-0.5795723483376884	0.5622030446842153	0.001	10000
Willer2013tc	1e-04	other	cohortMAYO	-0.5434363992374757	0.07199140206153154	-7.548629192872183	4.3986324582520505e-14	0.001	10000
Willer2013tc	1e-04	other	cohortADC9	0.39009930665397763	0.07217832782015564	5.404659797965605	6.493151372791052e-8	0.001	10000
Willer2013tc	1e-04	other	cohortADC7	-0.5735620774752829	0.07744887880368985	-7.405686000040029	1.3047422375739184e-13	0.001	10000
Willer2013tc	1e-04	other	cohortADC10	0.2709887170714093	0.08144810117808444	3.3271336366565327	8.774428321498697e-4	0.001	10000
Willer2013tc	1e-04	other	cohortADC3	0.1615868481883679	0.07975906811518017	2.0259370126418745	0.04277123973084719	0.001	10000
Willer2013tc	1e-04	other	cohortTGEN2	0.5623749383551468	0.0860356979975664	6.536530201347982	6.296242864290247e-11	0.001	10000
Willer2013tc	1e-04	other	cohortROSMAP	-0.43015283626087825	0.09114800926155973	-4.7192784543050745	2.3668265584451102e-6	0.001	10000
Willer2013tc	1e-04	other	cohortADC8	-0.2027273944158993	0.08654328334148353	-2.342497148114604	0.019155180372418885	0.001	10000
Willer2013tc	1e-04	other	cohortADC5	-0.6204650435596598	0.09453515135283128	-6.563326283192937	5.2620530556474374e-11	0.001	10000
Willer2013tc	1e-04	other	cohortMIRAGE	0.3899780721721851	0.09839060387824257	3.963570267896508	7.383711662631886e-5	0.001	10000
Willer2013tc	1e-04	other	cohortADC2	1.3017470985961828	0.11071965592218554	11.75714544769773	6.48912698550672e-32	0.001	10000
Willer2013tc	1e-04	other	cohortADC4	-0.23599645587706394	0.09813975284043405	-2.4046978828321675	0.01618584061129752	0.001	10000
Willer2013tc	1e-04	other	cohortWHICAP	-1.8453964572676862	0.14312399471652562	-12.893690264324421	4.884918213065712e-38	0.001	10000
Willer2013tc	1e-04	other	cohortUKS	4.440561488224355	0.3834394503734328	11.5808675500126	5.152198224189202e-31	0.001	10000
Willer2013tc	1e-04	other	cohortADC6	-0.4841510033018596	0.1066790144119442	-4.538390291386608	5.668527358522048e-6	0.001	10000
Willer2013tc	1e-04	other	cohortWASHU	0.5799605862262068	0.10979760245693278	5.282087889429932	1.2771989703921035e-7	0.001	10000
Willer2013tc	1e-04	other	cohortTARC1	0.4626811636640359	0.11161848610881218	4.145201926614445	3.3951438743307555e-5	0.001	10000
Willer2013tc	1e-04	other	cohortADNI	0.3576094985749654	0.11634781883659844	3.073624431904481	0.0021147547554844375	0.001	10000
Willer2013tc	1e-04	other	cohortMTV	0.6432486291293142	0.13296912990756435	4.837578688951932	1.3143035900873566e-6	0.001	10000
Willer2013tc	1e-04	other	cohortOHSU	0.31377167975338993	0.14073812623976345	2.2294717724097315	0.02578253142716888	0.001	10000
Willer2013tc	1e-04	other	cohortRMayo	-2.648760741705833	0.3080516564093288	-8.598430446958051	8.081368971580801e-18	0.001	10000
Willer2013tc	1e-04	other	cohortCHAP	-1.4374731618978693	0.2265378993996603	-6.345398124142864	2.2185096771851409e-10	0.001	10000
Willer2013tc	1e-04	other	cohortEAS	-2.5846627348500206	0.35377651542081123	-7.305919477938233	2.7537705536017273e-13	0.001	10000
Willer2013tc	1e-04	other	cohortROSMAP2	0.058431283757872356	0.20262406972970964	0.28837286624346636	0.7730613355318041	0.001	10000
Willer2013tc	1e-04	other	cohortBIOCARD	-3.174783889586672	0.43283658576610295	-7.334832576519462	2.2199883009004658e-13	0.001	10000
Willer2013tc	1e-04	other	cohortWASHU2	-0.6977373932673286	0.22558622373856196	-3.092996468064271	0.001981464934527007	0.001	10000
Willer2013tc	1e-04	other	cohortNBB	0.7697239482784719	0.2532173719387776	3.039775440306577	0.0023675460288957364	0.001	10000
Willer2013tc	1e-04	other	cohortACT2	1.2869889021722316	0.4597388991473454	2.799390925064521	0.005119911093215922	0.001	10000
Willer2013tc	1e-04	other	jointPC1	-12.701969355418088	2.5519692862446406	-4.9773206221105095	6.447048142403083e-7	0.001	10000
Willer2013tc	1e-04	other	jointPC2	2.501924203433281	2.430192545400018	1.029516862015333	0.3032368602780006	0.001	10000
Willer2013tc	1e-04	other	jointPC3	2.5722386790258334	2.4171078718277963	1.0641803408967132	0.2872470110110631	0.001	10000
Willer2013tc	1e-04	other	jointPC4	-2.3441341862478002	2.4506473658141363	-0.956536717174341	0.33880114327643235	0.001	10000
Willer2013tc	1e-04	other	jointPC5	1.590119964822871	2.4285028061537686	0.6547737811105446	0.5126134137905682	0.001	10000
Willer2013tc	1e-04	other	jointPC6	-0.9415156925684247	2.4905287338467934	-0.3780384782448138	0.7054020098251291	0.001	10000
Willer2013tc	1e-04	other	jointPC7	10.534213786703619	2.4349701256485794	4.326218903362407	1.5169068004339268e-5	0.001	10000
Willer2013tc	1e-04	other	jointPC8	7.138693481066054	2.4333898525731126	2.933641509812932	0.003350109002248095	0.001	10000
Willer2013tc	1e-04	other	jointPC9	-0.10076882734642174	2.447278971040373	-0.04117586451682029	0.9671556946759926	0.001	10000
Willer2013tc	1e-04	other	jointPC10	-4.906725367438452	2.4466255639770274	-2.0055072748698395	0.0449088438003558	0.001	10000
Willer2013tc	0.001	other	(Intercept)	0.7694160822321935	0.14990347142207514	5.132743591145998	2.8554880067649864e-7	0.001	10000
Willer2013tc	0.001	other	prs.pt_0.001	-0.003475275527433303	0.01412343994333489	-0.24606438242925013	0.8056323942155427	0.001	10000
Willer2013tc	0.001	other	aaoaae2	-0.017713913548859362	0.001888679613635597	-9.37899335650747	6.66055743413216e-21	0.001	10000
Willer2013tc	0.001	other	sex2	-0.05741882791242353	0.0287025749303545	-2.0004765444127477	0.04544883022576597	0.001	10000
Willer2013tc	0.001	other	apoe4dose	1.2702028824864833	0.02628815401149856	48.3184510380946	0	0.001	10000
Willer2013tc	0.001	other	cohortADC1	0.998844005603556	0.07263766394344402	13.751048029039865	5.019706004012458e-43	0.001	10000
Willer2013tc	0.001	other	cohortUPITT	0.3926887005772567	0.069158216234005	5.6781207202994946	1.3618259508202983e-8	0.001	10000
Willer2013tc	0.001	other	cohortACT	-0.7579187192632189	0.07294615278961628	-10.390112298987574	2.750290962040206e-25	0.001	10000
Willer2013tc	0.001	other	cohortLOAD	-0.0400128427313647	0.06912606148106365	-0.5788387458227429	0.5626979846375081	0.001	10000
Willer2013tc	0.001	other	cohortMAYO	-0.5433723021956164	0.07199222428475123	-7.547652647130516	4.43172979479027e-14	0.001	10000
Willer2013tc	0.001	other	cohortADC9	0.39017696109021643	0.07217791728527953	5.405766413958191	6.453185209676134e-8	0.001	10000
Willer2013tc	0.001	other	cohortADC7	-0.5735184737782114	0.07744932706304825	-7.4050801411267795	1.3107129026978427e-13	0.001	10000
Willer2013tc	0.001	other	cohortADC10	0.27098336278520696	0.08144778963859246	3.327080624135277	8.776097782713864e-4	0.001	10000
Willer2013tc	0.001	other	cohortADC3	0.16163326261111943	0.07975890609382048	2.0265230621517056	0.042711211865110794	0.001	10000
Willer2013tc	0.001	other	cohortTGEN2	0.5625888486978856	0.08604317211802066	6.538448488698366	6.216028678072738e-11	0.001	10000
Willer2013tc	0.001	other	cohortROSMAP	-0.4300364093087001	0.09115050367663885	-4.717872002488067	2.3832435185954875e-6	0.001	10000
Willer2013tc	0.001	other	cohortADC8	-0.20266444261198022	0.08654461070239045	-2.3417338291450935	0.019194398232826655	0.001	10000
Willer2013tc	0.001	other	cohortADC5	-0.620277906728159	0.09453911770521628	-6.561071456814903	5.342251133844513e-11	0.001	10000
Willer2013tc	0.001	other	cohortMIRAGE	0.3900647619171041	0.09839193960723576	3.9643975255918082	7.358154660501468e-5	0.001	10000
Willer2013tc	0.001	other	cohortADC2	1.3017755456493287	0.11071894437602711	11.757477936460432	6.463629140804761e-32	0.001	10000
