exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Wells2019hdiff	1e-06	best	cohortMAYO	-0.5451861366621047	0.07200548405754455	-7.571452977476117	3.690726659989177e-14	0.001	10000
Wells2019hdiff	1e-06	best	cohortADC9	0.38991833064364606	0.07217464074256295	5.402428424055913	6.574469443211026e-8	0.001	10000
Wells2019hdiff	1e-06	best	cohortADC7	-0.5737222884663268	0.07744653451868277	-7.407978833809861	1.2823876416365275e-13	0.001	10000
Wells2019hdiff	1e-06	best	cohortADC10	0.27125674660193366	0.08145605135467568	3.3300993859968537	8.681499066681611e-4	0.001	10000
Wells2019hdiff	1e-06	best	cohortADC3	0.160975880252419	0.07976234597774248	2.018193901886223	0.043571071005724694	0.001	10000
Wells2019hdiff	1e-06	best	cohortTGEN2	0.5616073572276219	0.08603569743022878	6.527608585762452	6.682805774900372e-11	0.001	10000
Wells2019hdiff	1e-06	best	cohortROSMAP	-0.4305682690070129	0.09115900232430449	-4.723266578491462	2.3208630760929068e-06	0.001	10000
Wells2019hdiff	1e-06	best	cohortADC8	-0.20296308875614133	0.08653869889361679	-2.345344815105744	0.01900949013297184	0.001	10000
Wells2019hdiff	1e-06	best	cohortADC5	-0.6205726385665079	0.09455452791930996	-6.563119209860433	5.269368706825366e-11	0.001	10000
Wells2019hdiff	1e-06	best	cohortMIRAGE	0.38944835853568344	0.09838974775637414	3.958220926635653	7.55100990197985e-5	0.001	10000
Wells2019hdiff	1e-06	best	cohortADC2	1.3009782933521687	0.11072954698001215	11.749152135400761	7.133094738957587e-32	0.001	10000
Wells2019hdiff	1e-06	best	cohortADC4	-0.23610709416383166	0.0981497251719009	-2.405580797606006	0.016146780965513113	0.001	10000
Wells2019hdiff	1e-06	best	cohortWHICAP	-1.8457609663742522	0.14316357019468692	-12.892672094333898	4.94985379594159e-38	0.001	10000
Wells2019hdiff	1e-06	best	cohortUKS	4.438021079613096	0.38344234896108986	11.574154737048744	5.571769010422976e-31	0.001	10000
Wells2019hdiff	1e-06	best	cohortADC6	-0.48422891554518815	0.10667736820756626	-4.539190680098194	5.647055301596452e-6	0.001	10000
Wells2019hdiff	1e-06	best	cohortWASHU	0.5803847523575416	0.10981404409778882	5.285159627130316	1.2559519153679592e-7	0.001	10000
Wells2019hdiff	1e-06	best	cohortTARC1	0.4624091617103433	0.11162152540457501	4.142652235169962	3.433123316458873e-5	0.001	10000
Wells2019hdiff	1e-06	best	cohortADNI	0.35705302375532944	0.11634439522622822	3.0689318816007463	0.002148255682640587	0.001	10000
Wells2019hdiff	1e-06	best	cohortMTV	0.642625426909073	0.13299830728316855	4.831831622795396	1.352826476443893e-6	0.001	10000
Wells2019hdiff	1e-06	best	cohortOHSU	0.3133899375053052	0.14079871870103877	2.2258010612350345	0.02602750971168296	0.001	10000
Wells2019hdiff	1e-06	best	cohortRMayo	-2.648189491375707	0.3079979276492352	-8.598075680533828	8.106383759421047e-18	0.001	10000
Wells2019hdiff	1e-06	best	cohortCHAP	-1.436317319295466	0.22649801673144443	-6.341412344455482	2.2766828043799776e-10	0.001	10000
Wells2019hdiff	1e-06	best	cohortEAS	-2.5832681523786056	0.353780130647987	-7.301902872971038	2.837260633838793e-13	0.001	10000
Wells2019hdiff	1e-06	best	cohortROSMAP2	0.059989649237319136	0.20254026776188724	0.29618628384477536	0.767087823066313	0.001	10000
Wells2019hdiff	1e-06	best	cohortBIOCARD	-3.1729521131242007	0.43264029868124826	-7.333926411376446	2.2350585368501254e-13	0.001	10000
Wells2019hdiff	1e-06	best	cohortWASHU2	-0.6996811260938061	0.2255537633558575	-3.102059197256288	0.0019217952370371948	0.001	10000
Wells2019hdiff	1e-06	best	cohortNBB	0.768432837652985	0.2533882490779872	3.0326301257027857	0.002424325485544304	0.001	10000
Wells2019hdiff	1e-06	best	cohortACT2	1.2855437336321442	0.4594850960495999	2.7977920169436223	0.0051453232713993624	0.001	10000
Wells2019hdiff	1e-06	best	jointPC1	-12.51541337995837	2.554332656153992	-4.899680294109609	9.599272755504019e-7	0.001	10000
Wells2019hdiff	1e-06	best	jointPC2	2.4810017971980067	2.430073144542782	1.02095766243481	0.3072744978449289	0.001	10000
Wells2019hdiff	1e-06	best	jointPC3	2.506205963641949	2.4172283095446256	1.0368097848870905	0.29982451445776626	0.001	10000
Wells2019hdiff	1e-06	best	jointPC4	-2.4889935664683884	2.4473606921378885	-1.0170113357071742	0.3091480368744235	0.001	10000
Wells2019hdiff	1e-06	best	jointPC5	1.6268901888175333	2.428943702402423	0.669793288007625	0.5029895728931042	0.001	10000
Wells2019hdiff	1e-06	best	jointPC6	-1.0998155530288651	2.492164561682048	-0.4413093621259752	0.6589890493165669	0.001	10000
Wells2019hdiff	1e-06	best	jointPC7	10.558402547575975	2.435161295868619	4.3358124020322055	1.4522276070661668e-5	0.001	10000
Wells2019hdiff	1e-06	best	jointPC8	7.144261672657331	2.433419026894006	2.9358945556434652	0.003325873542566063	0.001	10000
Wells2019hdiff	1e-06	best	jointPC9	-0.10113471973494545	2.4457722662064323	-0.04135083267250088	0.9670162090852248	0.001	10000
Wells2019hdiff	1e-06	best	jointPC10	-4.932509774743761	2.4468790278527703	-2.0158372026557547	0.04381700194853502	0.001	10000
Wells2019hdiff	1e-05	other	(Intercept)	0.7687269057851138	0.14989132477362307	5.1285616892512085	2.919642275741158e-7	0.001	10000
Wells2019hdiff	1e-05	other	`prs.pt_1e-05`	-0.007212518295028745	0.014066449564304096	-0.5127461810499562	0.6081288810263012	0.001	10000
Wells2019hdiff	1e-05	other	aaoaae2	-0.01770051822255184	0.0018884527716340209	-9.373026685351585	7.048179860156252e-21	0.001	10000
Wells2019hdiff	1e-05	other	sex2	-0.05758512407504881	0.028704797467350544	-2.0061149757474293	0.04484398242264681	0.001	10000
Wells2019hdiff	1e-05	other	apoe4dose	1.2702372006392568	0.02628837632911406	48.319347864496464	0	0.001	10000
Wells2019hdiff	1e-05	other	cohortADC1	0.9988894589961368	0.07263768803954615	13.751669222350678	4.976786528899411e-43	0.001	10000
Wells2019hdiff	1e-05	other	cohortUPITT	0.3923245294133381	0.0691601851647615	5.672693450410763	1.4056964076201656e-8	0.001	10000
Wells2019hdiff	1e-05	other	cohortACT	-0.7579400433588895	0.07294467243368674	-10.390615490773849	2.7358188676562312e-25	0.001	10000
Wells2019hdiff	1e-05	other	cohortLOAD	-0.040160824673104015	0.06912909356931864	-0.580954018047887	0.5612714443512643	0.001	10000
Wells2019hdiff	1e-05	other	cohortMAYO	-0.5438804327917193	0.07199742749979107	-7.554164803920217	4.215561263038779e-14	0.001	10000
Wells2019hdiff	1e-05	other	cohortADC9	0.3898382381132212	0.07217043640803895	5.4016333767076645	6.603681093162671e-8	0.001	10000
Wells2019hdiff	1e-05	other	cohortADC7	-0.5736908084213616	0.07744765086284564	-7.4074655852031945	1.287358767484299e-13	0.001	10000
Wells2019hdiff	1e-05	other	cohortADC10	0.2710693528006529	0.08144884590599284	3.328093231836796	8.744259769682248e-4	0.001	10000
Wells2019hdiff	1e-05	other	cohortADC3	0.1612178297020376	0.07976119710272839	2.0212563948156044	0.04325323054554689	0.001	10000
Wells2019hdiff	1e-05	other	cohortTGEN2	0.5619090169857459	0.0860371139239939	6.5310072753270445	6.532882506886798e-11	0.001	10000
Wells2019hdiff	1e-05	other	cohortROSMAP	-0.43020526771807177	0.09114802366411182	-4.719852942762803	2.360152060190555e-6	0.001	10000
Wells2019hdiff	1e-05	other	cohortADC8	-0.2027444422478079	0.08654300627807228	-2.3427016343338884	0.019144686166504873	0.001	10000
Wells2019hdiff	1e-05	other	cohortADC5	-0.6207398708254204	0.09454156601799729	-6.565787906530488	5.175844330021611e-11	0.001	10000
Wells2019hdiff	1e-05	other	cohortMIRAGE	0.3899536795231984	0.09838825628273934	3.963416918403194	7.388458400904505e-5	0.001	10000
Wells2019hdiff	1e-05	other	cohortADC2	1.3014466423462003	0.11072190383542461	11.75419313851983	6.719958673180914e-32	0.001	10000
Wells2019hdiff	1e-05	other	cohortADC4	-0.23593552886631797	0.09814027613134363	-2.404064245249926	0.016213923536031457	0.001	10000
Wells2019hdiff	1e-05	other	cohortWHICAP	-1.8454719387652125	0.14313603992709115	-12.893132573076885	4.920380348756243e-38	0.001	10000
Wells2019hdiff	1e-05	other	cohortUKS	4.4394167765335215	0.38344246087370437	11.577791271258677	5.340432036902261e-31	0.001	10000
Wells2019hdiff	1e-05	other	cohortADC6	-0.48428768217813367	0.10667648310189465	-4.539779228712991	5.631315983564954e-6	0.001	10000
Wells2019hdiff	1e-05	other	cohortWASHU	0.5801331231677485	0.10980466837233108	5.283319295684264	1.2686399633175957e-7	0.001	10000
Wells2019hdiff	1e-05	other	cohortTARC1	0.4624613113165035	0.11161697353671896	4.143288396583932	3.423609644538991e-5	0.001	10000
Wells2019hdiff	1e-05	other	cohortADNI	0.3572907067712901	0.1163443851632091	3.070975073443201	0.0021336096215991474	0.001	10000
Wells2019hdiff	1e-05	other	cohortMTV	0.6431362948217791	0.1329680968634911	4.836771451140205	1.3196501402117873e-6	0.001	10000
Wells2019hdiff	1e-05	other	cohortOHSU	0.3136926971630959	0.140748824413226	2.228741152694264	0.025831132423155226	0.001	10000
Wells2019hdiff	1e-05	other	cohortRMayo	-2.648313782226722	0.30800034501593104	-8.59841173908341	8.082686169821546e-18	0.001	10000
Wells2019hdiff	1e-05	other	cohortCHAP	-1.43623970792351	0.22652392943554023	-6.340344313743715	2.2925223380349561e-10	0.001	10000
Wells2019hdiff	1e-05	other	cohortEAS	-2.5840915425757083	0.3537638443378722	-7.304566546115714	2.781619776860832e-13	0.001	10000
Wells2019hdiff	1e-05	other	cohortROSMAP2	0.058899009321326024	0.2025976251110783	0.29071914978782915	0.7712661244709843	0.001	10000
Wells2019hdiff	1e-05	other	cohortBIOCARD	-3.174653339481809	0.4328057697844558	-7.335053183470353	2.2163345701342014e-13	0.001	10000
Wells2019hdiff	1e-05	other	cohortWASHU2	-0.6986429280079116	0.22555871106400954	-3.097388368253484	0.0019523391237923399	0.001	10000
Wells2019hdiff	1e-05	other	cohortNBB	0.7693770018731659	0.25323107880249873	3.0382408253815574	0.002379637000251192	0.001	10000
Wells2019hdiff	1e-05	other	cohortACT2	1.28582315127134	0.4596432088422431	2.7974375048640288	0.005150973109716421	0.001	10000
Wells2019hdiff	1e-05	other	jointPC1	-12.620121325509942	2.556818502228937	-4.935869055432836	7.979463375429223e-7	0.001	10000
Wells2019hdiff	1e-05	other	jointPC2	2.496384611493166	2.4299581007737383	1.0273364839905166	0.30426204848831395	0.001	10000
Wells2019hdiff	1e-05	other	jointPC3	2.5517266855475036	2.4169225209904535	1.0557751286548513	0.29107096372814906	0.001	10000
Wells2019hdiff	1e-05	other	jointPC4	-2.39383030611178	2.4467183289781125	-0.9783840983083567	0.3278843899526338	0.001	10000
Wells2019hdiff	1e-05	other	jointPC5	1.6073652742529536	2.4288262537540217	0.6617868494169113	0.5081078352313874	0.001	10000
Wells2019hdiff	1e-05	other	jointPC6	-0.9805469267358999	2.491296079857664	-0.3935890778553795	0.6938844462958959	0.001	10000
Wells2019hdiff	1e-05	other	jointPC7	10.514416670640943	2.4350095180391236	4.318018715223768	1.5743608359797863e-5	0.001	10000
Wells2019hdiff	1e-05	other	jointPC8	7.137095548922888	2.4333116594585307	2.9330790904569373	0.0033561838393785094	0.001	10000
Wells2019hdiff	1e-05	other	jointPC9	-0.106711035775753	2.445838752811983	-0.04362962834449623	0.9651996341744422	0.001	10000
Wells2019hdiff	1e-05	other	jointPC10	-4.9127780037063795	2.446683123899831	-2.0079339068133093	0.04465031549961282	0.001	10000
Wells2019hdiff	1e-04	other	(Intercept)	0.7686159786318418	0.14989031317811818	5.12785624591015	2.9306007426817366e-7	0.001	10000
Wells2019hdiff	1e-04	other	prs.pt_0.0001	-0.010037671708289939	0.014038465889756612	-0.7150120096537104	0.474601622362534	0.001	10000
Wells2019hdiff	1e-04	other	aaoaae2	-0.01770110218346079	0.0018884178184878683	-9.373509405685851	7.0160076929635e-21	0.001	10000
Wells2019hdiff	1e-04	other	sex2	-0.057678887672517845	0.028705207890829573	-2.0093527241425924	0.04449974011482971	0.001	10000
Wells2019hdiff	1e-04	other	apoe4dose	1.2703552997023213	0.02629032291422094	48.320262320367384	0	0.001	10000
Wells2019hdiff	1e-04	other	cohortADC1	0.9990354693137012	0.07263800541365897	13.753619246899653	4.844412999570964e-43	0.001	10000
Wells2019hdiff	1e-04	other	cohortUPITT	0.3924816172420892	0.06915781478181098	5.67515932191245	1.3855963582375173e-8	0.001	10000
Wells2019hdiff	1e-04	other	cohortACT	-0.7578078220133598	0.07294599768618307	-10.388614126212692	2.7938300107584043e-25	0.001	10000
Wells2019hdiff	1e-04	other	cohortLOAD	-0.04009492917491862	0.06912911596229374	-0.5800006063550455	0.5619142088956803	0.001	10000
Wells2019hdiff	1e-04	other	cohortMAYO	-0.5438655234941369	0.07199538985588196	-7.55417151824345	4.215343824835562e-14	0.001	10000
Wells2019hdiff	1e-04	other	cohortADC9	0.3898795747315714	0.07217073815433703	5.402183553919242	6.583453101660137e-8	0.001	10000
Wells2019hdiff	1e-04	other	cohortADC7	-0.5733081551251862	0.07745014591810122	-7.402286313720111	1.3385949266466334e-13	0.001	10000
Wells2019hdiff	1e-04	other	cohortADC10	0.271304755205135	0.08145138883858269	3.330879424816151	8.657209234276944e-4	0.001	10000
Wells2019hdiff	1e-04	other	cohortADC3	0.1613311298734647	0.07975840228207105	2.022747763964806	0.043099159689908385	0.001	10000
Wells2019hdiff	1e-04	other	cohortTGEN2	0.5617275491928123	0.08603530385792178	6.529035454102028	6.619458234948385e-11	0.001	10000
Wells2019hdiff	1e-04	other	cohortROSMAP	-0.42978641048415567	0.09115140580185992	-4.715082633156559	2.416126737773014e-6	0.001	10000
Wells2019hdiff	1e-04	other	cohortADC8	-0.20297309906920094	0.08654341626473057	-2.3453326414607867	0.019010110884208644	0.001	10000
Wells2019hdiff	1e-04	other	cohortADC5	-0.6202127537021127	0.09453961943279135	-6.5603474757270925	5.368253855961073e-11	0.001	10000
Wells2019hdiff	1e-04	other	cohortMIRAGE	0.38990935762243584	0.09838580739060426	3.963065079848821	7.399360024356132e-5	0.001	10000
Wells2019hdiff	1e-04	other	cohortADC2	1.301648790959867	0.11072201698636927	11.75600685742665	6.577201966855442e-32	0.001	10000
Wells2019hdiff	1e-04	other	cohortADC4	-0.23534030675815676	0.09814463370021816	-2.3978927617887034	0.016489692062296668	0.001	10000
Wells2019hdiff	1e-04	other	cohortWHICAP	-1.8452664520551474	0.14312686097956775	-12.892523733323339	4.959387135994218e-38	0.001	10000
Wells2019hdiff	1e-04	other	cohortUKS	4.439117406490952	0.3834412042890146	11.577048467501204	5.386897103844967e-31	0.001	10000
Wells2019hdiff	1e-04	other	cohortADC6	-0.4838247038303823	0.10667571859062401	-4.535471710175167	5.747488220742809e-6	0.001	10000
Wells2019hdiff	1e-04	other	cohortWASHU	0.5804138306872472	0.10980993288886531	5.285622305904359	1.252781370531405e-7	0.001	10000
Wells2019hdiff	1e-04	other	cohortTARC1	0.4627064139796645	0.11160617713606867	4.145885343026662	3.3850319284121206e-5	0.001	10000
Wells2019hdiff	1e-04	other	cohortADNI	0.35749103232860213	0.11633794791481594	3.072866925505351	0.0021201300928270915	0.001	10000
Wells2019hdiff	1e-04	other	cohortMTV	0.6436335897096558	0.132981452059251	4.840025279787737	1.2982261342281098e-6	0.001	10000
Wells2019hdiff	1e-04	other	cohortOHSU	0.3143836802961143	0.14075080504907012	2.233619055937267	0.025508148998320507	0.001	10000
Wells2019hdiff	1e-04	other	cohortRMayo	-2.648699683057689	0.3080411649122143	-8.598525082881428	8.074709019587847e-18	0.001	10000
Wells2019hdiff	1e-04	other	cohortCHAP	-1.435429514351972	0.22652494953308921	-6.3367391420268	2.346788158868687e-10	0.001	10000
Wells2019hdiff	1e-04	other	cohortEAS	-2.58294910987648	0.3537884911125892	-7.300828531062888	2.8600104055422435e-13	0.001	10000
Wells2019hdiff	1e-04	other	cohortROSMAP2	0.059264561490940795	0.20261928693445558	0.2924922024333845	0.7699103209107888	0.001	10000
Wells2019hdiff	1e-04	other	cohortBIOCARD	-3.175222361200369	0.4328547672611431	-7.33553746281081	2.208334556512367e-13	0.001	10000
Wells2019hdiff	1e-04	other	cohortWASHU2	-0.6990324427141585	0.22554762207762624	-3.099267623728589	0.0019399969435851456	0.001	10000
Wells2019hdiff	1e-04	other	cohortNBB	0.7703019048413972	0.2532362708477591	3.041830865154732	0.0023514398007828566	0.001	10000
Wells2019hdiff	1e-04	other	cohortACT2	1.2850793941013745	0.4596546828047378	2.795749596762574	0.00517795017157822	0.001	10000
Wells2019hdiff	1e-04	other	jointPC1	-12.699326108204323	2.552006261742445	-4.976212754091577	6.484037847920705e-7	0.001	10000
Wells2019hdiff	1e-04	other	jointPC2	2.4995604262089315	2.4299597973932725	1.028642707953573	0.3036476012097851	0.001	10000
Wells2019hdiff	1e-04	other	jointPC3	2.539372518622357	2.417026653014633	1.0506183353233314	0.2934339165418031	0.001	10000
Wells2019hdiff	1e-04	other	jointPC4	-2.3803942862836105	2.4462756860656043	-0.9730686937055928	0.33051916214713956	0.001	10000
Wells2019hdiff	1e-04	other	jointPC5	1.5992417705340518	2.42867507786832	0.6584832137931466	0.5102276799223322	0.001	10000
Wells2019hdiff	1e-04	other	jointPC6	-0.9636771769819856	2.4905284991971457	-0.38693681975236965	0.698802981980457	0.001	10000
Wells2019hdiff	1e-04	other	jointPC7	10.481792277820428	2.4357550661386833	4.303303079827663	1.6827041066536422e-5	0.001	10000
Wells2019hdiff	1e-04	other	jointPC8	7.121775514125601	2.4335065267511276	2.926548762387576	0.0034274577080850455	0.001	10000
Wells2019hdiff	1e-04	other	jointPC9	-0.09669057740282924	2.445969371676109	-0.03953057569832597	0.9684673766796992	0.001	10000
Wells2019hdiff	1e-04	other	jointPC10	-4.89611588805701	2.446779574388227	-2.001044940585298	0.04538754703603077	0.001	10000
Wells2019hdiff	0.001	other	(Intercept)	0.7685144286393895	0.14989101956943315	5.127154587692927	2.94153980469244e-7	0.001	10000
Wells2019hdiff	0.001	other	prs.pt_0.001	-0.008483092062886681	0.01404163117332837	-0.6041386472961948	0.5457514668858394	0.001	10000
Wells2019hdiff	0.001	other	aaoaae2	-0.01770132158949488	0.0018884209737548726	-9.373609928880512	7.009326353851831e-21	0.001	10000
Wells2019hdiff	0.001	other	sex2	-0.057650063917045906	0.028705542898610242	-2.008325155900012	0.04460875039570408	0.001	10000
Wells2019hdiff	0.001	other	apoe4dose	1.2703635478605362	0.026290875805430578	48.31955988313379	0	0.001	10000
Wells2019hdiff	0.001	other	cohortADC1	0.9990380318751815	0.07263750748229009	13.753748806961186	4.835743206600765e-43	0.001	10000
Wells2019hdiff	0.001	other	cohortUPITT	0.392580796977537	0.06915844304523679	5.676541860850576	1.3744493234015497e-8	0.001	10000
Wells2019hdiff	0.001	other	cohortACT	-0.7578940974490082	0.07294499071233153	-10.389940283053383	2.75525562183374e-25	0.001	10000
Wells2019hdiff	0.001	other	cohortLOAD	-0.03992031884288351	0.06912996215054722	-0.5774676797297728	0.5636235658821407	0.001	10000
Wells2019hdiff	0.001	other	cohortMAYO	-0.5435442806047396	0.07199241290836912	-7.550021712656786	4.351856845219918e-14	0.001	10000
Wells2019hdiff	0.001	other	cohortADC9	0.38994121572264734	0.0721710103744851	5.403017273823629	6.552914643499434e-8	0.001	10000
Wells2019hdiff	0.001	other	cohortADC7	-0.5734656038083924	0.07744957584921612	-7.4043737169697685	1.3177085356875545e-13	0.001	10000
Wells2019hdiff	0.001	other	cohortADC10	0.27121654319053123	0.08144865906138117	3.3299080220109896	8.687467644759271e-4	0.001	10000
Wells2019hdiff	0.001	other	cohortADC3	0.16151042588274594	0.07975744824658222	2.025019975355932	0.042865313130361044	0.001	10000
