$`Main MR results`
85  4.671691e+04       1
86  1.525850e+04       1
87  4.391531e+03       1
88  3.876470e+04       1
89  2.412462e+03       1
90  4.412237e+03       1
91  7.553365e+03       1
92  7.115381e+03       1
93  2.224464e+03       1
94  2.648780e+03       1
95  3.181860e+04       1
96  3.513289e+04       1
97  7.778805e+03       1
98  1.353333e+04       1
99  1.192264e+04       1
100 2.943761e+03       1
101 5.714766e+04       1
102 6.448826e+02       1
103 1.747016e+03       1
104 8.788047e+02       1
105 6.185194e+04       1
106 3.672378e-01       1
107 5.290169e+04       1
108 1.134229e+03       1
109 6.653238e+02       1
110 8.966577e+03       1
111 6.085618e+03       1
112 4.138622e+04       1
113 1.001042e+03       1
114 1.332302e+04       1
115 7.088389e+04       1
116 1.285966e+02       1
117 3.710582e+04       1
118 9.050727e+04       1
119 8.368831e+04       1
120 6.554240e+04       1
121 1.227980e+04       1
122 1.508034e+04       1
123 6.089183e+04       1
124 1.012493e+06  0.0202
125 3.068806e+02       1
126 4.830913e+02       1
127 3.211254e+04       1
128 2.284254e+04       1
129 6.096050e+02       1
130 1.742156e+04       1
131 1.935793e+05       1
132 1.356632e+04       1
133 1.392659e+04       1
134 1.296510e+03       1
135 1.330734e+02       1
136 2.457425e+04       1
137 3.353338e+03       1
138 1.575808e+03       1
139 2.724915e+03       1
140 1.602695e+02       1
141 2.790635e+03       1
142 6.720767e+03       1
143 3.370462e+03       1
144 1.102754e+03       1
145 3.946794e+01       1
146 8.652925e+03       1
147 7.827814e+03       1
148 3.943731e+04       1
149 9.106283e+04       1
150 8.878113e+03       1
151 1.614372e+04       1
152 4.224242e+04       1
153 1.917309e+04       1
154 1.478364e+02       1
155 7.167100e+01       1
156 3.813648e+02       1
157 1.931427e+04       1
158 2.508872e+03       1
159 8.424171e+03       1
160 9.925751e+03       1
161 2.351133e+04       1
162 5.498444e+02       1
163 8.410380e+01       1
164 2.863230e+05       1
165 5.612812e+01       1
166 3.025996e+03       1
167 1.333868e+04       1
168 6.174751e+02       1
169 3.766442e+02       1
170 1.152232e+04       1
171 3.009064e+04       1
172 1.198799e+03       1
173 2.807751e+04       1
174 4.318735e+05       1
175 6.046494e+03       1
176 6.494041e+03       1
177 7.074233e+03       1
178 1.268900e+04       1
179 3.135190e+04       1
180 8.335653e+04       1
181 2.188026e+01       1
182 4.804668e+03       1
183 4.929780e+04       1
184 4.087241e+03       1
185 9.769045e+02       1
186 1.142969e+03       1
187 9.877760e+02       1
188 3.804587e+03       1
189 3.780575e+03       1
190 1.585066e+03       1
191 7.034313e+04       1
192 6.618774e+03       1
193 9.256936e+03       1
194 3.424655e+03       1
195 1.482671e+03       1
196 8.494855e+02       1
197 1.483706e+03       1
198 2.128547e+02       1
199 4.444852e+04       1
200 1.646303e+04       1
201 1.743739e+04       1
202 1.511708e+04       1
203 6.258730e+03       1
204 1.964448e+03       1
205 2.338936e+03       1
206 4.059300e+04       1
207 3.429625e+04       1
208 1.675389e+04       1
209 1.389547e+03       1
210 2.078639e+04       1
211 7.276611e+03       1
212 9.431883e+03       1
213 5.130296e+04       1
214 1.688405e+04       1
215 1.715047e+04       1
216 5.623526e+04       1
217 3.411474e+02       1
218 3.021253e+04       1
219 3.832790e+04       1
220 6.242863e+03       1
221 4.590429e+04       1
222 3.180426e+04       1
223 3.057429e+04       1
224 1.963678e+03       1
225 2.441714e+04       1
226 1.619071e+02       1
227 1.370760e+04       1
228 9.622546e+03       1
229 3.152195e+03       1
230 5.761614e+04       1
231 4.102990e+04       1
232 1.280927e+04       1
233 2.090417e+03       1
234 3.094908e+02       1
235 1.744774e+01       1
236 6.552025e+03       1
237 6.250283e+03       1
238 2.806057e+04       1
239 1.956082e+04       1
240 9.296220e+04       1
241 1.237727e+03       1
242 2.109544e+03       1
243 1.535072e+04       1
244 2.911219e+04       1
245 2.931341e+02       1
246 1.242826e+03       1
247 1.644851e+02       1
248 2.586052e+04       1
249 5.761383e+03       1
250 7.043129e+03       1
251 1.457556e+04       1
252 1.407504e+04       1
253 7.693359e+02       1
254 2.783425e+04       1
255 2.232220e+03       1
256 1.604004e+00       1
257 6.342694e+04       1
258 8.171804e+04       1
259 3.023081e+02       1
260 5.168943e+02       1
261 1.170154e+04       1
262 1.264845e+02       1
263 1.329954e+05       1
264 4.389289e+04       1
265 1.706497e+05       1
266 2.342224e+03       1
267 8.854113e+04       1
268 8.265481e+03       1
269 3.046081e+04       1
270 6.895135e+03       1
271 7.415787e+03       1
272 1.731166e+04       1
273 7.278351e+03       1
274 3.752505e+03       1
275 3.090230e+04       1
276 2.230475e+04       1
277 1.061312e+03       1
278 2.373414e+04       1
279 8.788721e+04       1
280 1.311150e+04       1
281 7.896041e+03       1
282 3.053873e+04       1
283 7.282188e+03       1
284 3.641201e+03       1
285 2.302088e+04       1
286 7.867000e+02       1
287 4.343754e+04       1
288 6.390620e+03       1
289 3.774870e+05 <0.0202
290 2.290079e+01       1
291 7.768120e+03       1
292 4.788975e+01       1
293 2.614715e+04       1
294 3.525031e+04       1
295 3.062838e+04       1
296 3.485035e+03       1
297 1.079034e+04       1
298 7.235081e+04       1
299 3.015035e+04       1
300 5.328004e+03       1
301 1.126359e+03       1
302 1.091459e+04       1
303 4.896265e+04       1
304 9.444853e+04       1
305 4.200403e+04       1
306 3.600585e+01       1
307 1.265763e+04       1
308 1.025629e+05       1
309 4.087517e+04       1
310 1.290215e+04       1
311 1.361291e+02       1
312 1.460366e+04       1
313 1.147055e+03       1
314 1.167721e+04       1
315 7.465425e+03       1
316 1.905369e+04       1
317 4.589380e+04       1
318 2.550443e+04       1
319 2.037280e+04       1
320 9.618187e+03       1
321 2.090448e+04       1
322 8.240479e+01       1
323 1.440685e+03       1
324 2.228375e+04       1
325 1.794639e+04       1
326 5.602957e+02       1
327 5.571987e+04       1
328 2.231636e+04       1
329 2.782947e+04       1
330 7.057777e+02       1
331 7.668054e+04       1
332 1.610808e+04       1
333 1.659196e+04       1
334 3.706849e+03       1
335 5.030475e+03       1
336 1.765040e+04       1
337 3.344478e+02       1
338 1.680166e+04       1
339 2.217564e+03       1
340 2.676588e+04       1
341 6.914637e+03       1
342 6.358044e+02       1
343 2.032271e+04       1
344 2.851815e+04       1
345 5.727773e+02       1
346 1.282910e+03       1
347 1.555376e+03       1
348 1.702940e+01       1
349 1.639238e+04       1
350 2.178330e+04       1
351 4.597817e+03       1
352 1.448095e+01       1
353 5.290163e+04       1
354 2.748554e+04       1
355 9.481373e+00       1
356 2.371460e+04       1
357 2.201737e+04       1
358 3.247349e+04       1
359 6.971052e+03       1
360 7.942935e+03       1
361 2.166681e+04       1
362 5.821486e+04       1
363 4.397803e+04       1
364 3.192335e+04       1
365 2.850312e+03       1
366 1.259811e+02       1
367 6.425273e+02       1
368 1.356094e+02       1
369 1.089297e+04       1
370 1.042976e+05       1
371 7.031672e+02       1
372 3.481112e+04       1
373 5.833332e+02       1
374 4.819424e+02       1
375 3.271792e+03       1
376 3.338432e+03       1
377 3.645790e+04       1
378 9.269993e+01       1
379 2.606699e+04       1
380 1.829926e+04       1
381 3.056376e+04       1
382 1.191648e+04       1
383 9.687085e+00       1
384 1.339368e+03       1
385 1.049198e+04       1
386 3.630776e+04       1
387 1.090538e+04       1
388 1.358530e+05  0.7878
389 3.486752e+04       1
390 4.447358e+04       1
391 2.400017e+04       1
392 4.008655e+03       1
393 6.289696e+03       1
394 1.196027e+04       1
395 4.299760e+04       1
396 5.509982e+00       1
397 3.685363e+03       1
398 2.426140e+03       1
399 3.545992e+04       1
400 1.959170e+04       1
401 1.347019e+03       1
402 3.016638e+03       1
403 3.747040e+03       1
404 3.167501e+04       1
405 6.440334e+03       1
406 5.430022e+04       1
407 9.310753e+03       1
408 2.611770e+04       1
409 6.408157e+04       1
410 2.884035e+03       1
411 3.560153e+05       1
412 4.995161e+00       1
413 6.378792e+04       1
414 3.108236e+03       1
415 2.555246e+04       1
416 3.554083e+01       1
417 5.722382e+04       1
418 1.343322e+04       1
419 5.099268e+04       1
420 3.444874e+04       1
421 5.468508e+03       1
422 4.159266e+03       1
423 7.579527e+03       1
424 4.642855e+04       1
425 1.668683e+03       1
426 3.281833e+04       1
427 3.740892e+02       1
428 5.058217e+03       1
429 3.944627e+03       1
430 2.661182e+03       1
431 6.970296e+03       1
432 3.837779e+04       1
433 1.404671e+01       1
434 1.449991e+04       1
435 3.047358e+03       1
436 9.999857e+03       1
437 8.593012e+02       1
438 3.914318e+01       1
439 7.460352e+03       1
440 3.187755e+03       1
441 1.018252e+04       1
442 8.511140e+03       1
443 1.421501e+04       1
444 1.378901e+04       1
445 9.591210e+03       1
446 4.821442e+04       1
447 6.906968e+04       1
448 2.429374e+03       1
449 1.579209e+04       1
450 8.146468e+03       1
451 2.174464e+04       1
452 2.021507e+04       1
453 2.282732e+03       1
454 1.524335e+03       1
455 5.548174e+04       1
456 2.616882e+03       1
457 6.766238e+03       1
458 6.768492e+03       1
459 5.901376e+04       1
460 1.924673e+04       1
461 2.593333e+02       1
462 1.276176e+04       1
463 1.308915e+03       1
464 2.904405e+04       1
465 4.597092e+04       1
466 1.087913e+05       1
467 2.249973e+04       1
468 4.908142e+04       1
469 2.511477e+04       1
470 3.704992e+04       1
471 3.594802e+03       1
472 3.927846e+02       1
473 8.822936e+04       1
474 1.395266e+05       1
475 2.686555e+03       1
476 1.445253e+04       1
477 3.603172e+03       1
478 2.007573e+05       1
479 2.568458e+04       1
480 3.186675e+04       1
481 4.565105e+04       1
482 1.049714e+04       1
483 1.996703e+03       1
484 3.458964e+02       1
485 4.987287e+01       1
486 2.335183e+03       1
487 3.539092e+04       1
488 9.197332e+02       1
489 1.147885e+05       1
490 3.281908e+03       1
491 4.634206e+04       1
492 5.066053e+00       1
493 1.415966e+04       1
494 4.571044e+03       1
495 7.404300e+01       1
496 1.066002e+02       1
497 1.300451e+04       1
498 7.951727e+04       1
499 3.372416e+04       1
500 5.508577e+04       1
501 2.354450e+03       1
502 6.760482e+03       1
503 1.329425e+05       1
504 5.155704e+04       1
505 1.026641e+04       1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1]  19 124 289

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
     21.46565 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.77208



