exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018pp	1e-06	other	`prs.pt_1e-06`	-0.014891081223632363	0.01419739107691024	-1.0488603957561116	0.2942423755643975	0.001	10000
Evangelou2018pp	1e-06	other	aaoaae2	-0.01773558124595083	0.001888662158541297	-9.390552548396933	5.968631037758527e-21	0.001	10000
Evangelou2018pp	1e-06	other	sex2	-0.057358556354582244	0.028703344091369695	-1.9983231282040193	0.045681639643266485	0.001	10000
Evangelou2018pp	1e-06	other	apoe4dose	1.2710988755077794	0.026305948378835223	48.31982702932915	0	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC1	0.9997914375746498	0.07264296424588249	13.763087009920849	4.24985215117631e-43	0.001	10000
Evangelou2018pp	1e-06	other	cohortUPITT	0.39279120910481347	0.0691601395391851	5.679445005779144	1.3513248790504243e-8	0.001	10000
Evangelou2018pp	1e-06	other	cohortACT	-0.7580029229919613	0.07294589246574201	-10.391303709772917	2.7161474009165677e-25	0.001	10000
Evangelou2018pp	1e-06	other	cohortLOAD	-0.04000662223515077	0.06913055423386412	-0.5787111455784225	0.5627840942211634	0.001	10000
Evangelou2018pp	1e-06	other	cohortMAYO	-0.5438851839765955	0.07199569912626606	-7.554412146519052	4.207558538546883e-14	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC9	0.3906573288436747	0.07217568603799009	5.4125890627218975	6.211993986583247e-8	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC7	-0.5728622584990628	0.07744981521014213	-7.396560688295173	1.3975694764299252e-13	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC10	0.27054341398184983	0.08144773070805983	3.3216814223048408	8.947679179004273e-4	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC3	0.1614543948252461	0.07975506046791332	2.0243780630095776	0.042931267122071	0.001	10000
Evangelou2018pp	1e-06	other	cohortTGEN2	0.5625608717863181	0.0860342339652813	6.53880258890126	6.201331469639841e-11	0.001	10000
Evangelou2018pp	1e-06	other	cohortROSMAP	-0.4300151344177653	0.09115181380115141	-4.7175707919081855	2.386773618023002e-6	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC8	-0.2025498464675226	0.08654964374947048	-2.3402736012851797	0.019269617515682298	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC5	-0.6195468763464086	0.09452998063727075	-6.5539723183031855	5.602635704029786e-11	0.001	10000
Evangelou2018pp	1e-06	other	cohortMIRAGE	0.38951823857596274	0.09838373831969999	3.959172981516673	7.520974964654244e-5	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC2	1.3026799255092738	0.11072703488355536	11.764786502945917	5.927610550766998e-32	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC4	-0.2365148932576344	0.09815299843390132	-2.4096553037746413	0.015967598533686917	0.001	10000
Evangelou2018pp	1e-06	other	cohortWHICAP	-1.8458583619074402	0.14313733881865184	-12.895715242030972	4.75827806765061e-38	0.001	10000
Evangelou2018pp	1e-06	other	cohortUKS	4.440201710058663	0.3834381007230359	11.579970017809728	5.206426101290846e-31	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC6	-0.4835741942763822	0.10668833428341812	-4.532587349163825	5.826556951654944e-6	0.001	10000
Evangelou2018pp	1e-06	other	cohortWASHU	0.5803031185021962	0.10979729487153232	5.285222365279367	1.2555215424559957e-7	0.001	10000
Evangelou2018pp	1e-06	other	cohortTARC1	0.4630445215722462	0.1116364656043126	4.147789157115329	3.3570133933378845e-5	0.001	10000
Evangelou2018pp	1e-06	other	cohortADNI	0.35835324651201295	0.11635826110119322	3.0797404767020717	0.0020718103977490215	0.001	10000
Evangelou2018pp	1e-06	other	cohortMTV	0.6433117466642718	0.13297004980682775	4.838019896953059	1.3113901646045632e-6	0.001	10000
Evangelou2018pp	1e-06	other	cohortOHSU	0.313898064354273	0.14073210496937064	2.230465212060821	0.0257165744684318	0.001	10000
Evangelou2018pp	1e-06	other	cohortRMayo	-2.649473247916922	0.30799271818429985	-8.602389249772791	7.807347943374476e-18	0.001	10000
Evangelou2018pp	1e-06	other	cohortCHAP	-1.4377657489348237	0.22660345152128047	-6.344853704930449	2.2263690979418708e-10	0.001	10000
Evangelou2018pp	1e-06	other	cohortEAS	-2.5839361751485876	0.3537789371922024	-7.303815754708927	2.7971934907390276e-13	0.001	10000
Evangelou2018pp	1e-06	other	cohortROSMAP2	0.05612121467722603	0.20262029087568534	0.276977268341098	0.7817975607922288	0.001	10000
Evangelou2018pp	1e-06	other	cohortBIOCARD	-3.1762009672529667	0.43286194870919914	-7.337676542658568	2.1733362550652922e-13	0.001	10000
Evangelou2018pp	1e-06	other	cohortWASHU2	-0.6986179228289161	0.2255508220620751	-3.0973858416558797	0.0019523557658663	0.001	10000
Evangelou2018pp	1e-06	other	cohortNBB	0.7697003612483174	0.25319299349811136	3.0399749638177047	0.0023659781555902073	0.001	10000
Evangelou2018pp	1e-06	other	cohortACT2	1.2865746576272803	0.45961592266227164	2.799238655995525	0.005122326278852716	0.001	10000
Evangelou2018pp	1e-06	other	jointPC1	-12.4112016651901	2.566969169448401	-4.834963276110193	1.331702177817116e-6	0.001	10000
Evangelou2018pp	1e-06	other	jointPC2	2.476541793869153	2.4301237988132334	1.0191010824545599	0.3081549803397022	0.001	10000
Evangelou2018pp	1e-06	other	jointPC3	2.5481726210183857	2.4167764342797593	1.054368366421855	0.29171429932694176	0.001	10000
Evangelou2018pp	1e-06	other	jointPC4	-2.254847355468626	2.448726179894877	-0.920824620564732	0.3571419985821266	0.001	10000
Evangelou2018pp	1e-06	other	jointPC5	1.609339443520773	2.4285992566670496	0.6626615894338168	0.5075473152507661	0.001	10000
Evangelou2018pp	1e-06	other	jointPC6	-0.875896365648959	2.4914067520486305	-0.3515669871765131	0.7251630269316363	0.001	10000
Evangelou2018pp	1e-06	other	jointPC7	10.399825968913232	2.4379905397935597	4.265736802159147	1.9924355658702197e-5	0.001	10000
Evangelou2018pp	1e-06	other	jointPC8	7.182188291327021	2.4337025390275313	2.951136458195466	0.0031660700761559535	0.001	10000
Evangelou2018pp	1e-06	other	jointPC9	-0.0844376958883725	2.4458339417808443	-0.034523069798799294	0.972460046271839	0.001	10000
Evangelou2018pp	1e-06	other	jointPC10	-4.883689338021205	2.4467328467902116	-1.9960043224285628	0.04593345230978586	0.001	10000
Evangelou2018pp	1e-05	other	(Intercept)	0.7700134538747393	0.14990223348291107	5.13677105393177	2.7949911350178046e-7	0.001	10000
Evangelou2018pp	1e-05	other	`prs.pt_1e-05`	-0.008371889816512726	0.01418122545122772	-0.5903502377354801	0.5549558651467339	0.001	10000
Evangelou2018pp	1e-05	other	aaoaae2	-0.017724407726168134	0.0018886795845194182	-9.384549857713518	6.318575836421226e-21	0.001	10000
Evangelou2018pp	1e-05	other	sex2	-0.057388159611413865	0.02870276753645164	-1.99939464159798	0.045565671249689854	0.001	10000
Evangelou2018pp	1e-05	other	apoe4dose	1.270643208392165	0.02630160343670424	48.31048462311486	0	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC1	0.9993759027387396	0.07263872276492753	13.758170087501492	4.548956097123753e-43	0.001	10000
Evangelou2018pp	1e-05	other	cohortUPITT	0.39265821881258756	0.06915810342102417	5.677689227857265	1.3652646109646573e-8	0.001	10000
Evangelou2018pp	1e-05	other	cohortACT	-0.7579759382261427	0.07294552646058003	-10.390985917906221	2.725213413436874e-25	0.001	10000
Evangelou2018pp	1e-05	other	cohortLOAD	-0.03992771323643926	0.06912856754661002	-0.5775862954127894	0.5635434616531843	0.001	10000
Evangelou2018pp	1e-05	other	cohortMAYO	-0.5437316681069742	0.07199377775453136	-7.552481409725039	4.270426157520569e-14	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC9	0.39031336521070137	0.07217359837517821	5.407979843013302	6.373959603026965e-8	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC7	-0.5733020775143143	0.07744975790084778	-7.402244926940421	1.3390123112896003e-13	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC10	0.2707510652049582	0.08144778297399533	3.324228791978336	8.866342445701047e-4	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC3	0.16151638528044873	0.07975582273128173	2.025135968124105	0.04285340446759151	0.001	10000
Evangelou2018pp	1e-05	other	cohortTGEN2	0.5624913592343395	0.08603401042725015	6.538011612395761	6.234208525947729e-11	0.001	10000
Evangelou2018pp	1e-05	other	cohortROSMAP	-0.43027977398322087	0.0911485465953499	-4.720643280176804	2.350999319862187e-6	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC8	-0.2026163519738519	0.08654469034286658	-2.3411760001814192	0.019223102779918004	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC5	-0.6199684851984162	0.09453184729758544	-6.558302867463921	5.4423589925626235e-11	0.001	10000
Evangelou2018pp	1e-05	other	cohortMIRAGE	0.3895703725606769	0.09838566272257805	3.9596254350510796	7.506740829204994e-5	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC2	1.3022183556577343	0.11072302599941876	11.761043774802273	6.196349460226032e-32	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC4	-0.23620877034353352	0.09814354381517194	-2.4067683024404727	0.016094377089766458	0.001	10000
Evangelou2018pp	1e-05	other	cohortWHICAP	-1.8455322361536046	0.143131857811035	-12.893930564292027	4.869716596007316e-38	0.001	10000
Evangelou2018pp	1e-05	other	cohortUKS	4.440197720555362	0.3834375181473091	11.579977207263079	5.205989479550865e-31	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC6	-0.48376955496631935	0.10668421213493451	-4.534593688093663	5.7714479747608415e-6	0.001	10000
Evangelou2018pp	1e-05	other	cohortWASHU	0.5800970215299641	0.10979612497888182	5.283401592192256	1.2680699360530801e-7	0.001	10000
Evangelou2018pp	1e-05	other	cohortTARC1	0.4629625091908604	0.11162974883994645	4.147304047549647	3.36413178889551e-5	0.001	10000
Evangelou2018pp	1e-05	other	cohortADNI	0.35789308489642613	0.11635217888245566	3.075946564421335	0.002098354468269737	0.001	10000
Evangelou2018pp	1e-05	other	cohortMTV	0.643234261768569	0.132967857089211	4.837516944692951	1.3147118017284426e-6	0.001	10000
Evangelou2018pp	1e-05	other	cohortOHSU	0.3137206327027542	0.1407331889309358	2.2291872662440073	0.025801447434897287	0.001	10000
Evangelou2018pp	1e-05	other	cohortRMayo	-2.6490786865117704	0.3080143019721416	-8.600505462085222	7.936577105876779e-18	0.001	10000
Evangelou2018pp	1e-05	other	cohortCHAP	-1.4376875615981124	0.22658454931291325	-6.345037938189978	2.2237064042296949e-10	0.001	10000
Evangelou2018pp	1e-05	other	cohortEAS	-2.584249436141097	0.35377879933985074	-7.304704072045277	2.778776311240158e-13	0.001	10000
Evangelou2018pp	1e-05	other	cohortROSMAP2	0.056947136095033	0.20262455746194724	0.2810475532104623	0.7786739268860501	0.001	10000
Evangelou2018pp	1e-05	other	cohortBIOCARD	-3.175485793801245	0.432855192634181	-7.336138846981429	2.1984395166747607e-13	0.001	10000
Evangelou2018pp	1e-05	other	cohortWASHU2	-0.6983290345030081	0.2255590475927409	-3.0959921224879396	0.0019615557258092025	0.001	10000
Evangelou2018pp	1e-05	other	cohortNBB	0.7698037615163315	0.25321698018209937	3.0400953402205966	0.0023650326870702423	0.001	10000
Evangelou2018pp	1e-05	other	cohortACT2	1.2869195084344278	0.4596584177746777	2.799730101027475	0.005114535020202461	0.001	10000
Evangelou2018pp	1e-05	other	jointPC1	-12.544397839296987	2.5657549423294985	-4.889164445263695	1.0126487753870712e-6	0.001	10000
Evangelou2018pp	1e-05	other	jointPC2	2.490107926373856	2.430025050886678	1.0247252082711058	0.3054928651443149	0.001	10000
Evangelou2018pp	1e-05	other	jointPC3	2.5603243603383423	2.4167078376074977	1.0594265142422108	0.28940557981892195	0.001	10000
Evangelou2018pp	1e-05	other	jointPC4	-2.3062880314989047	2.4485777010110743	-0.9418888485942615	0.34624954997957413	0.001	10000
Evangelou2018pp	1e-05	other	jointPC5	1.6031386803524745	2.4285980652083032	0.660108687114091	0.5091840843226703	0.001	10000
Evangelou2018pp	1e-05	other	jointPC6	-0.9083114530626015	2.49126826891108	-0.36459800993636854	0.7154115005751337	0.001	10000
Evangelou2018pp	1e-05	other	jointPC7	10.450112072043321	2.4385247996544384	4.285423742060855	1.823912051668905e-5	0.001	10000
Evangelou2018pp	1e-05	other	jointPC8	7.159571954642705	2.4335264384363158	2.942056367895124	0.0032604057334836125	0.001	10000
Evangelou2018pp	1e-05	other	jointPC9	-0.10682913851307528	2.4457751505653573	-0.04367905139946369	0.965160237838656	0.001	10000
Evangelou2018pp	1e-05	other	jointPC10	-4.896413525547307	2.446676043285697	-2.001251264540851	0.04536531889007253	0.001	10000
Evangelou2018pp	1e-04	other	(Intercept)	0.7699967867455649	0.1499133110262446	5.1362803040936456	2.802295964861319e-7	0.001	10000
Evangelou2018pp	1e-04	other	prs.pt_0.0001	-0.00573247698605501	0.014275729581951271	-0.40155404689806884	0.6880122547858275	0.001	10000
Evangelou2018pp	1e-04	other	aaoaae2	-0.01772209387964085	0.00188883009873076	-9.382577020320458	6.437960544277002e-21	0.001	10000
Evangelou2018pp	1e-04	other	sex2	-0.057396782842124586	0.028702636694397696	-1.9997041893132952	0.045532215556363255	0.001	10000
Evangelou2018pp	1e-04	other	apoe4dose	1.2704608922615084	0.026298997953398896	48.3083383828057	0	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC1	0.9992230984613228	0.07263774812929548	13.756251042952238	4.6712959312056394e-43	0.001	10000
Evangelou2018pp	1e-04	other	cohortUPITT	0.39261923980343233	0.06915803389009234	5.677131313874431	1.3697232591534541e-08	0.001	10000
Evangelou2018pp	1e-04	other	cohortACT	-0.7580170286937183	0.07294547830945315	-10.39155608080351	2.7089690212020975e-25	0.001	10000
Evangelou2018pp	1e-04	other	cohortLOAD	-0.0400229373305629	0.0691278932750938	-0.5789694352653276	0.56260979693594	0.001	10000
Evangelou2018pp	1e-04	other	cohortMAYO	-0.5436518902546235	0.07199326155742532	-7.551427432149054	4.3051340090271974e-14	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC9	0.39012674984149964	0.07217195654737142	5.4055171635181125	6.462166205644245e-8	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC7	-0.5735277503338899	0.07744817960232754	-7.405309631275746	1.3084481532159153e-13	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC10	0.2707809054046604	0.08144896312180243	3.324546992694339	8.856230689578695e-4	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC3	0.16142500611066582	0.07975702414589747	2.023959743224311	0.042974293999302346	0.001	10000
Evangelou2018pp	1e-04	other	cohortTGEN2	0.5623761063428567	0.08603351666306902	6.53670950758966	6.288702390042192e-11	0.001	10000
Evangelou2018pp	1e-04	other	cohortROSMAP	-0.43036230214593946	0.09114758732313663	-4.721598396458022	2.339983781614368e-6	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC8	-0.2027796705111682	0.0865441148707653	-2.343078680901356	0.019125349362377995	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC5	-0.6202804443944766	0.09453215424894613	-6.561581604931971	5.32400253987848e-11	0.001	10000
Evangelou2018pp	1e-04	other	cohortMIRAGE	0.3896143695897293	0.09838614219716971	3.960053325486904	7.493302887743222e-5	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC2	1.3020070961880315	0.11072159164961662	11.759288109841219	6.326546037580423e-32	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC4	-0.2360886355766326	0.09814210949184488	-2.4055793868609516	0.016146843309929076	0.001	10000
Evangelou2018pp	1e-04	other	cohortWHICAP	-1.8454818566270623	0.14312995120067754	-12.893750337688415	4.881113495066999e-38	0.001	10000
Evangelou2018pp	1e-04	other	cohortUKS	4.440308728621234	0.38343752329691755	11.580266559313367	5.1884470162972005e-31	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC6	-0.4839683978740237	0.10667914808687924	-4.536672878938638	5.714864504897845e-6	0.001	10000
Evangelou2018pp	1e-04	other	cohortWASHU	0.5800185097556886	0.1097953599452095	5.282723332253126	1.2727753118929636e-7	0.001	10000
Evangelou2018pp	1e-04	other	cohortTARC1	0.46281220605366435	0.11162559150632416	4.1461120143533	3.38168438283373e-5	0.001	10000
Evangelou2018pp	1e-04	other	cohortADNI	0.3577601460679518	0.11635009213059348	3.0748591558173866	0.002106019820046304	0.001	10000
Evangelou2018pp	1e-04	other	cohortMTV	0.6431997939190526	0.1329682734147891	4.837242579758986	1.3165271940701968e-6	0.001	10000
Evangelou2018pp	1e-04	other	cohortOHSU	0.31376330907380445	0.14073295092315202	2.22949427988003	0.025781035481392912	0.001	10000
Evangelou2018pp	1e-04	other	cohortRMayo	-2.6490300387808414	0.3080181801376161	-8.600239237818073	7.955009728105009e-18	0.001	10000
Evangelou2018pp	1e-04	other	cohortCHAP	-1.4376507645841303	0.22657495520178775	-6.345144207592397	2.2221719245429557e-10	0.001	10000
Evangelou2018pp	1e-04	other	cohortEAS	-2.584449957923856	0.35377234256018064	-7.30540420209421	2.76434473246535e-13	0.001	10000
Evangelou2018pp	1e-04	other	cohortROSMAP2	0.05763168046494543	0.20262683298018125	0.28442274706322995	0.776086428878386	0.001	10000
Evangelou2018pp	1e-04	other	cohortBIOCARD	-3.1752437040984542	0.4328459214874504	-7.335736682436351	2.2050518051653291e-13	0.001	10000
Evangelou2018pp	1e-04	other	cohortWASHU2	-0.6980928568739699	0.22556071446544096	-3.094922174406073	0.00196864545385538	0.001	10000
Evangelou2018pp	1e-04	other	cohortNBB	0.7699084067558669	0.25321646845650886	3.0405147479106494	0.002361741248312949	0.001	10000
Evangelou2018pp	1e-04	other	cohortACT2	1.286970945016428	0.4596611710148292	2.7998252325187347	0.005113028064972169	0.001	10000
Evangelou2018pp	1e-04	other	jointPC1	-12.547739122420884	2.5804092105475163	-4.862693510444601	1.1579907864556063e-6	0.001	10000
Evangelou2018pp	1e-04	other	jointPC2	2.495445364160146	2.429974414561483	1.026943061295762	0.304447276059658	0.001	10000
Evangelou2018pp	1e-04	other	jointPC3	2.565288189285981	2.4166873910280486	1.0614894581771779	0.28846752120482483	0.001	10000
Evangelou2018pp	1e-04	other	jointPC4	-2.3241374183077443	2.4488202026242947	-0.9490845492931931	0.34257761196471204	0.001	10000
Evangelou2018pp	1e-04	other	jointPC5	1.5999025685205088	2.428608544666229	0.6587733424698085	0.5100413278813667	0.001	10000
Evangelou2018pp	1e-04	other	jointPC6	-0.919621376815652	2.4913042309656594	-0.3691325071363106	0.712028960078557	0.001	10000
Evangelou2018pp	1e-04	other	jointPC7	10.471036784271266	2.439149689537224	4.292904543409929	1.76350836900949e-5	0.001	10000
Evangelou2018pp	1e-04	other	jointPC8	7.156020264815782	2.433580379099351	2.9405317064004963	0.0032764946685960535	0.001	10000
Evangelou2018pp	1e-04	other	jointPC9	-0.10771118669585086	2.445847850565117	-0.04403838393748165	0.9648738075752221	0.001	10000
Evangelou2018pp	1e-04	other	jointPC10	-4.895847722580659	2.446749068522996	-2.000960288721428	0.04539666959216972	0.001	10000
Evangelou2018pp	0.001	other	(Intercept)	0.7707321457467167	0.14991240257579708	5.141216687238586	2.729650210432197e-7	0.001	10000
Evangelou2018pp	0.001	other	prs.pt_0.001	-0.010318540078234883	0.014347855685108568	-0.7191694915738766	0.4720364945456141	0.001	10000
Evangelou2018pp	0.001	other	aaoaae2	-0.017733885113895113	0.0018888308696580224	-9.388815800699973	6.067860635170013e-21	0.001	10000
Evangelou2018pp	0.001	other	sex2	-0.05740732131039644	0.02870286853108673	-2.000055194769863	0.0454943041873695	0.001	10000
Evangelou2018pp	0.001	other	apoe4dose	1.2706914338754327	0.02629964652930779	48.315913008922	0	0.001	10000
Evangelou2018pp	0.001	other	cohortADC1	0.9994907473219488	0.07263916361268016	13.759667617476172	4.455706632761322e-43	0.001	10000
Evangelou2018pp	0.001	other	cohortUPITT	0.39276953277488086	0.06915889867532857	5.679233479682285	1.3529969039955103e-8	0.001	10000
Evangelou2018pp	0.001	other	cohortACT	-0.7580270939204016	0.07294589295871884	-10.391634993753252	2.706728301390461e-25	0.001	10000
Evangelou2018pp	0.001	other	cohortLOAD	-0.039958603507999325	0.06912865294422081	-0.5780324338193239	0.5632422220284962	0.001	10000
Evangelou2018pp	0.001	other	cohortMAYO	-0.5436449506704315	0.0719931109757638	-7.551346834469307	4.3077995065521764e-14	0.001	10000
Evangelou2018pp	0.001	other	cohortADC9	0.39049836754810285	0.072174978525425107	5.410439677658399	6.287019837329005e-8	0.001	10000
Evangelou2018pp	0.001	other	cohortADC7	-0.5733724020500162	0.07744853420171365	-7.403269899939947	1.3287130227344393e-13	0.001	10000
