exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018dbp	1e-05	other	aaoaae2	-0.017854587653495627	0.0018895861652764856	-9.44894071601288	3.422768682175509e-21	0.001	10000
Evangelou2018dbp	1e-05	other	sex2	-0.05663002196885578	0.028707980309305294	-1.972622990496477	0.048538531661840786	0.001	10000
Evangelou2018dbp	1e-05	other	apoe4dose	1.269540967297058	0.02629280279287672	48.28473317576488	0	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC1	0.9977721299389123	0.07264369256625246	13.735151596663739	6.2525061818824745e-43	0.001	10000
Evangelou2018dbp	1e-05	other	cohortUPITT	0.3918609946384662	0.06917381166467156	5.664874975201018	1.4713177520582624e-8	0.001	10000
Evangelou2018dbp	1e-05	other	cohortACT	-0.7586569945263386	0.07295910092934511	-10.398387382281966	2.5216448437312856e-25	0.001	10000
Evangelou2018dbp	1e-05	other	cohortLOAD	-0.041435465827662055	0.06914358808373786	-0.5992669309767483	0.5489948961834407	0.001	10000
Evangelou2018dbp	1e-05	other	cohortMAYO	-0.542899258451124	0.0719976897069245	-7.540509433859095	4.681390336335758e-14	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC9	0.38822426882525235	0.07218617948444374	5.378096909934338	7.527729644914668e-8	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC7	-0.573200633866844	0.07747262499654638	-7.398750641176757	1.3747171950607057e-13	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC10	0.26903209269293216	0.08146237133447251	3.302532056037578	9.581613555038622e-4	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC3	0.1588225279313124	0.07977013641832663	1.9910023357415751	0.04648063046043685	0.001	10000
Evangelou2018dbp	1e-05	other	cohortTGEN2	0.5608678128999722	0.08605621482830202	6.51745854752044	7.150857307893957e-11	0.001	10000
Evangelou2018dbp	1e-05	other	cohortROSMAP	-0.43147863473325004	0.09114893242776684	-4.733776065618604	2.2038086582656717e-6	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC8	-0.20261217774222534	0.08655981947548662	-2.3407185801676063	0.019246668511730642	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC5	-0.6219273183349585	0.09454964018491227	-6.577786199065857	4.775041531853873e-11	0.001	10000
Evangelou2018dbp	1e-05	other	cohortMIRAGE	0.38935088500841925	0.0983884692218935	3.9572816620444025	7.580752459633141e-5	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC2	1.3012801035308124	0.11077366566450529	11.747197275857376	7.300006839450463e-32	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC4	-0.2331992886180322	0.09820987655124044	-2.374499355941679	0.017572766868854752	0.001	10000
Evangelou2018dbp	1e-05	other	cohortWHICAP	-1.8459080646610309	0.1430754305094946	-12.901642567754042	4.406043037771274e-38	0.001	10000
Evangelou2018dbp	1e-05	other	cohortUKS	4.442187611197176	0.3834393900262385	11.585110259259489	4.903352664558818e-31	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC6	-0.4867867357746416	0.10668743148056598	-4.562737419199317	5.049094636263681e-6	0.001	10000
Evangelou2018dbp	1e-05	other	cohortWASHU	0.5787825747216284	0.10978583558413778	5.271923938476202	1.3500102866851157e-7	0.001	10000
Evangelou2018dbp	1e-05	other	cohortTARC1	0.4589170563852177	0.11159599618114224	4.1123075387069	3.917239974653502e-5	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADNI	0.3599839840062436	0.11636179874429399	3.0936612177791387	0.001977031042582737	0.001	10000
Evangelou2018dbp	1e-05	other	cohortMTV	0.6432584135769268	0.13304114304654363	4.8350337260097564	1.3312306322359728e-6	0.001	10000
Evangelou2018dbp	1e-05	other	cohortOHSU	0.3143123917231147	0.14074198484952272	2.2332525156524436	0.025532296946089918	0.001	10000
Evangelou2018dbp	1e-05	other	cohortRMayo	-2.6521005503237443	0.3081354049572349	-8.606932237117707	7.504177648366787e-18	0.001	10000
Evangelou2018dbp	1e-05	other	cohortCHAP	-1.4366423186599568	0.22654535302752987	-6.3415219048230735	2.2750640169466443e-10	0.001	10000
Evangelou2018dbp	1e-05	other	cohortEAS	-2.583336508113406	0.3537379931500504	-7.302965918669622	2.814925044158311e-13	0.001	10000
Evangelou2018dbp	1e-05	other	cohortROSMAP2	0.06326851385454944	0.20260424641054772	0.3122763465003843	0.7548305146166779	0.001	10000
Evangelou2018dbp	1e-05	other	cohortBIOCARD	-3.17503530660985	0.43295779669388074	-7.333359812099036	2.244532543915378e-13	0.001	10000
Evangelou2018dbp	1e-05	other	cohortWASHU2	-0.6996430637996334	0.22552011743120054	-3.1023532258184177	0.0019198872593059737	0.001	10000
Evangelou2018dbp	1e-05	other	cohortNBB	0.7678801245523076	0.2532827373477589	3.0317112512014703	0.0024317169726483247	0.001	10000
Evangelou2018dbp	1e-05	other	cohortACT2	1.2944545553693119	0.4599996471935671	2.8140338003881284	0.004892408390901958	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC1	-12.647914590172665	2.552672509338179	-4.954773690672854	7.241452208018043e-7	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC2	2.709330355400966	2.431228692549782	1.1143872905512322	0.2651130733502277	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC3	2.4862905941887585	2.417024561857082	1.0286575624529266	0.30364061840335616	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC4	-1.968022276459584	2.4514667902118923	-0.8027937740447539	0.42209394131412054	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC5	1.519539455802694	2.4288307936239995	0.6256259018914306	0.5315603453207338	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC6	-0.6399189475129484	2.4935745407973333	-0.2566271579386318	0.7974666079391057	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC7	10.252134147600149	2.43781544974798	4.205459502137461	2.605522432905094e-5	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC8	7.132114109708337	2.4339273653605105	2.9302904479452025	0.0033864531248238208	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC9	0.022422316140140383	2.4468881153967117	0.009163604988332323	0.9926886033836708	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC10	-4.817048254350866	2.4469541435762716	-1.968589508306296	0.04900024834158499	0.001	10000
Evangelou2018dbp	1e-04	other	(Intercept)	0.7805061293086896	0.14998463786803634	5.203907149446973	1.9514153392784928e-7	0.001	10000
Evangelou2018dbp	1e-04	other	prs.pt_0.0001	-0.03723081192872252	0.014174008198713867	-2.626696090954766	0.008621829950993368	0.001	10000
Evangelou2018dbp	1e-04	other	aaoaae2	-0.01785668564654371	0.0018896218567912982	-9.44987251410477	3.3924362660851075e-21	0.001	10000
Evangelou2018dbp	1e-04	other	sex2	-0.05654379527576721	0.02870850486007129	-1.9695834231482439	0.04888613301863007	0.001	10000
Evangelou2018dbp	1e-04	other	apoe4dose	1.269506288797468	0.026292148729473903	48.2846153754764	0	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC1	0.998167812453522	0.07264023295302365	13.741252910064812	5.747251658566299e-43	0.001	10000
Evangelou2018dbp	1e-04	other	cohortUPITT	0.39225129656471563	0.0691726659743186	5.6706112311811845	1.4228895249172919e-8	0.001	10000
Evangelou2018dbp	1e-04	other	cohortACT	-0.7584837349802455	0.07295688914621243	-10.396327802028033	2.576727486574491e-25	0.001	10000
Evangelou2018dbp	1e-04	other	cohortLOAD	-0.04082702056134547	0.0691406426906277	-0.5904923496882644	0.5548606132295575	0.001	10000
Evangelou2018dbp	1e-04	other	cohortMAYO	-0.5422292207146909	0.07199720833319184	-7.53125340923413	5.025554700331104e-14	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC9	0.38840396868484367	0.07218409815444563	5.380741446042752	7.417967264437238e-8	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC7	-0.5730719009039208	0.07747599939845054	-7.396766809766145	1.395402770468341e-13	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC10	0.26917182738531775	0.08146402407070749	3.3041803477776575	9.525453345790352e-4	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC3	0.15922545287903067	0.0797693812216489	1.996072307952389	0.04592605276141282	0.001	10000
Evangelou2018dbp	1e-04	other	cohortTGEN2	0.5612011527092029	0.08605715416067794	6.521260878106428	6.971880124705701e-11	0.001	10000
Evangelou2018dbp	1e-04	other	cohortROSMAP	-0.4311244925823209	0.09114783845343037	-4.7299475214938065	2.24577881700322e-6	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC8	-0.2024738585803018	0.08655840209719304	-2.339158922468923	0.019327210132035737	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC5	-0.6222051866003805	0.09454953050228392	-6.580732694228986	4.6813555175517924e-11	0.001	10000
Evangelou2018dbp	1e-04	other	cohortMIRAGE	0.38944952448295495	0.09838506482485086	3.9584211808598084	7.544682980652111e-5	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC2	1.301603379373504	0.11077171307949157	11.750322742047443	7.034964396013576e-32	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC4	-0.23311036259724205	0.09821107619776599	-2.373564893310319	0.017617297005587614	0.001	10000
Evangelou2018dbp	1e-04	other	cohortWHICAP	-1.8452594654710952	0.14308172179297712	-12.89654221620966	4.707503429275053e-38	0.001	10000
Evangelou2018dbp	1e-04	other	cohortUKS	4.443037017734335	0.3834409582440481	11.587278099035215	4.7808471533496785e-31	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC6	-0.4856493827487399	0.10667082676181291	-4.552785400577748	5.294026894553536e-6	0.001	10000
Evangelou2018dbp	1e-04	other	cohortWASHU	0.57808592600142406	0.10978886209086056	5.265433259732703	1.3985912273984458e-7	0.001	10000
Evangelou2018dbp	1e-04	other	cohortTARC1	0.4596685040696811	0.11159827707172187	4.118956995852739	3.805911594364067e-5	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADNI	0.3603388422206768	0.11637507330670924	3.0963575960205443	0.0019591393877922726	0.001	10000
Evangelou2018dbp	1e-04	other	cohortMTV	0.6433552392240893	0.13303498673922365	4.83598529223895	1.3248771823550388e-6	0.001	10000
Evangelou2018dbp	1e-04	other	cohortOHSU	0.3147152475338193	0.14074355659466892	2.2360899152220237	0.025345881915782627	0.001	10000
Evangelou2018dbp	1e-04	other	cohortRMayo	-2.6532452036318763	0.30818661248896423	-8.609216286858942	7.356174280339276e-18	0.001	10000
Evangelou2018dbp	1e-04	other	cohortCHAP	-1.4373222952817994	0.2265298663822514	-6.344957149519661	2.2248736467303796e-10	0.001	10000
Evangelou2018dbp	1e-04	other	cohortEAS	-2.584018601230043	0.3537678782673817	-7.304277069714659	2.787614289937409e-13	0.001	10000
Evangelou2018dbp	1e-04	other	cohortROSMAP2	0.06366076305564962	0.20256527422762974	0.3142728352546339	0.7533138281067155	0.001	10000
Evangelou2018dbp	1e-04	other	cohortBIOCARD	-3.1740157305202854	0.43293756246446713	-7.3313475330078095	2.278499444041214e-13	0.001	10000
Evangelou2018dbp	1e-04	other	cohortWASHU2	-0.6983966676109165	0.22551292934522052	-3.0969251724888656	0.001955392257402975	0.001	10000
Evangelou2018dbp	1e-04	other	cohortNBB	0.7680171969789966	0.25328938586117705	3.0321728420153056	0.002428001331498374	0.001	10000
Evangelou2018dbp	1e-04	other	cohortACT2	1.2926590621976166	0.45999112170197937	2.8101826344272554	0.004951339424111274	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC1	-12.509673989777475	2.5536087007120396	-4.898821807072212	9.641303059357786e-7	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC2	2.743880489075302	2.43178460738374	1.1283402653112988	0.2591762446348181	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC3	2.5225431467643524	2.4169235506772204	1.0437000152766676	0.2966242027812733	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC4	-1.9465939932561254	2.4519530303680486	-0.7938953027024067	0.4272563844975985	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC5	1.4918933771095824	2.428903968688854	0.6142249328675274	0.5390666996455549	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC6	-0.5904353310562372	2.4945480031625595	-0.23669030634314916	0.8128970557272182	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC7	10.280622708062078	2.4374222655761293	4.217825878287883	2.4666917785224383e-5	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC8	7.139061350787634	2.4338890121122905	2.933191002243723	0.0033549742523601195	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC9	0.02512426093321392	2.4467916663222895	0.01026824689613953	0.9918072683046757	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC10	-4.820771090490323	2.446941796913388	-1.9701208653885116	0.04882452012005073	0.001	10000
Evangelou2018dbp	0.001	best	(Intercept)	0.7808249923889539	0.14998234824500212	5.2061125960866095	1.928376631585268e-7	0.001	10000
Evangelou2018dbp	0.001	best	prs.pt_0.001	-0.03903399594019092	0.014196981946584078	-2.7494573203696193	0.005969403620241986	0.001	10000
Evangelou2018dbp	0.001	best	aaoaae2	-0.01785914118841216	0.0018895797145484772	-9.451382786822347	3.343836790432318e-21	0.001	10000
Evangelou2018dbp	0.001	best	sex2	-0.05671746344418831	0.028708204923304687	-1.9756534271547685	0.04819404308819567	0.001	10000
Evangelou2018dbp	0.001	best	apoe4dose	1.2694054392810634	0.026292489540497562	48.28015381829229	0	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC1	0.9981892962965475	0.07264137356328805	13.741332897937088	5.740905040347677e-43	0.001	10000
Evangelou2018dbp	0.001	best	cohortUPITT	0.39290036749922314	0.06917382523054147	5.679899386650526	1.347739973875856e-8	0.001	10000
Evangelou2018dbp	0.001	best	cohortACT	-0.7582821951692199	0.07295485515646286	-10.393855125103979	2.6444352817623844e-25	0.001	10000
Evangelou2018dbp	0.001	best	cohortLOAD	-0.04091833839174892	0.06913980633745484	-0.5918202633087559	0.5539709526725882	0.001	10000
Evangelou2018dbp	0.001	best	cohortMAYO	-0.5425235896857581	0.0719991975872355	-7.535133832962887	4.878342333617243e-14	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC9	0.3879599362415802	0.072186124059554	5.374439219392231	7.682139079974958e-8	0.001	10000
