exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Evangelou2018dbp,5e-08,GWS,cohortCHAP,-1.4367474683133636,0.22655296087629773,-6.341773079266244,2.2713570810364036e-10,0.001,10000,0.23769962830942462,0.15246941329160046,0.3705734289826329
Evangelou2018dbp,5e-08,GWS,cohortEAS,-2.5828617353100944,0.35374916136459567,-7.301393239623932,2.848030149449248e-13,0.001,10000,0.07555746886088223,0.037771135030975976,0.15114534143549863
Evangelou2018dbp,5e-08,GWS,cohortROSMAP2,0.06012812192736011,0.2026008528506403,0.2967811886344193,0.7666335680699725,0.001,10000,1.0619725998057612,0.7139305790006789,1.5796855267312133
Evangelou2018dbp,5e-08,GWS,cohortBIOCARD,-3.176134748894107,0.43300860562077625,-7.335038398002943,2.2165792648185868e-13,0.001,10000,0.04174670516954888,0.01786643232297642,0.09754534990581162
Evangelou2018dbp,5e-08,GWS,cohortWASHU2,-0.6980240929979603,0.22550599144825448,-3.0953682805280662,0.001965686595230265,0.001,10000,0.4975674801953461,0.3198139571267276,0.7741169258908989
Evangelou2018dbp,5e-08,GWS,cohortNBB,0.7691928448439613,0.25322997543653686,3.0375268311658954,0.0023852816864458467,0.001,10000,2.1580236906713415,1.3137190612618972,3.5449483735323124
Evangelou2018dbp,5e-08,GWS,cohortACT2,1.292648008867593,0.45983696331147167,2.8111006987318126,0.004937233102510217,0.001,10000,3.6424189544766414,1.4790020366560535,8.970383752768315
Evangelou2018dbp,5e-08,GWS,jointPC1,-12.653443541070637,2.5525484760616743,-4.95718050400893,7.152352229272418e-7,0.001,10000,3.1965337413740177e-6,2.1473664617026123e-8,4.758306577835361e-4
Evangelou2018dbp,5e-08,GWS,jointPC2,2.6829391422297224,2.4313764924648065,1.1034651155608954,0.2698252326483164,0.001,10000,14.628024018355891,0.12461095152884062,1717.1772148138389
Evangelou2018dbp,5e-08,GWS,jointPC3,2.4521237430041634,2.417534184849653,1.0143077845067416,0.3104359106907388,0.001,10000,11.612983541377584,0.10164760918012997,1326.7541442447355
Evangelou2018dbp,5e-08,GWS,jointPC4,-2.084491917490373,2.450184202169544,-0.85074906435387,0.3949087616980561,0.001,10000,0.12437029448688251,0.0010211223088894288,15.148009220929495
Evangelou2018dbp,5e-08,GWS,jointPC5,1.5620826715442169,2.4285651701009314,0.6432121693811892,0.5200864379596957,0.001,10000,4.76874263464073,0.04084768778479093,556.7244450959467
Evangelou2018dbp,5e-08,GWS,jointPC6,-0.7522118282418191,2.492374093573095,-0.30180534703096673,0.7628004544966072,0.001,10000,0.47132291365984125,0.003562598617571831,62.35484621958627
Evangelou2018dbp,5e-08,GWS,jointPC7,10.34544208756636,2.4369439874630463,4.24525230813219,2.1834758812991752e-5,0.001,10000,31114.900138529287,262.18015242340186,3692640.3531384715
Evangelou2018dbp,5e-08,GWS,jointPC8,7.107279670739247,2.433778767221751,2.920265295457595,0.0034973352213793626,0.001,10000,1220.8219870612093,10.350898080239434,143988.1170250692
Evangelou2018dbp,5e-08,GWS,jointPC9,-0.013434344373547147,2.4466549449046746,-0.005490902753379705,0.9956189154831787,0.001,10000,0.9866554936757408,0.0081570064299779,119.3439126911609
Evangelou2018dbp,5e-08,GWS,jointPC10,-4.855432152894278,2.4468886739111584,-1.9843289989704571,0.04721917543463665,0.001,10000,0.007785967897606427,6.433968360195943e-5,0.9422069352655584
Evangelou2018dbp,1e-06,other,(Intercept),0.7803015029902496,0.14998886685280433,5.202396146882154,1.9673530273345992e-7,0.001,10000,2.1821300850716963,1.6263257412906675,2.927883133913926
Evangelou2018dbp,1e-06,other,`prs.pt_1e-06`,-0.03468433016696505,0.014135139862289635,-2.4537663231403513,0.014136881353713701,0.001,10000,0.9659102768732124,0.9395171515103118,0.9930448438003272
Evangelou2018dbp,1e-06,other,aaoaae2,-0.017845794057540106,0.0018895975573816818,-9.444230062547343,3.580267202438308e-21,0.001,10000,0.982312499104179,0.9786811242695095,0.9859573480754826
Evangelou2018dbp,1e-06,other,sex2,-0.05671805456205646,0.028707100644865702,-1.9757500161271266,0.04818309708287338,0.001,10000,0.9448604309030353,0.893164975804937,0.9995479649005453
Evangelou2018dbp,1e-06,other,apoe4dose,1.2696822344290708,0.026291593279684892,48.292327548294104,0,0.001,10000,3.559721225767477,3.3809296349380724,3.747967740657108
Evangelou2018dbp,1e-06,other,cohortADC1,0.9971785195872477,0.07264608558989019,13.72652788502097,7.042862811618925e-43,0.001,10000,2.7106230591383156,2.3508857965380243,3.1254080396216803
Evangelou2018dbp,1e-06,other,cohortUPITT,0.3914819748322892,0.06917431368756104,5.65935466451452,1.5194326017293377e-8,0.001,10000,1.4791712649575515,1.2916239724510947,1.6939509313411771
Evangelou2018dbp,1e-06,other,cohortACT,-0.7588161671307703,0.07295816143995965,-10.400702980368168,2.4611076511956697e-25,0.001,10000,0.46822039373535096,0.40583274452657714,0.5401987396690464
Evangelou2018dbp,1e-06,other,cohortLOAD,-0.041441538019336074,0.06914391773851762,-0.5993518934818827,0.5489382495360584,0.001,10000,0.9594054224432306,0.8378102661979905,1.0986482283041776
Evangelou2018dbp,1e-06,other,cohortMAYO,-0.5437405543529437,0.07200049816910097,-7.551899892080053,4.289541570300289e-14,0.001,10000,0.5805725226164639,0.5041600353964654,0.6685663883536129
Evangelou2018dbp,1e-06,other,cohortADC9,0.3884937756802909,0.0721848863374593,5.381926818643305,7.369272590360402e-8,0.001,10000,1.4747578040720877,1.280193704930398,1.698891794495875
Evangelou2018dbp,1e-06,other,cohortADC7,-0.5735144125770077,0.07747253202031444,-7.402809713597896,1.3333274712410907e-13,0.001,10000,0.5635414373268909,0.4841499649416215,0.6559516153693237
Evangelou2018dbp,1e-06,other,cohortADC10,0.2686211410760562,0.0814665659886404,3.2973175905501213,9.761305666030004e-4,0.001,10000,1.3081594392743654,1.115102882257493,1.5346396693892348
Evangelou2018dbp,1e-06,other,cohortADC3,0.15848193274383876,0.07977267176043937,1.9866694852563864,0.04695903549907138,0.001,10000,1.1717307540742714,1.0021297608189714,1.3700351129393076
Evangelou2018dbp,1e-06,other,cohortTGEN2,0.56033060283264,0.08605686217609251,6.511167019848717,7.456917381831621e-11,0.001,10000,1.7512513732669734,1.4794333649824432,2.073010819521335
Evangelou2018dbp,1e-06,other,cohortROSMAP,-0.4317111309431038,0.09114998927233615,-4.736271878795792,2.176855152983648e-6,0.001,10000,0.6493969402748729,0.5431525224952088,0.7764235064232569
Evangelou2018dbp,1e-06,other,cohortADC8,-0.20284518132597212,0.08655509880841884,-2.343538209978246,0.01910180553519242,0.001,10000,0.816404626323704,0.6890143540713642,0.9673477917322354
Evangelou2018dbp,1e-06,other,cohortADC5,-0.6222682626656708,0.09455432046995885,-6.58106641317753,4.670858729747232e-11,0.001,10000,0.5367256211311825,0.4459293574893458,0.6460090315662529
Evangelou2018dbp,1e-06,other,cohortMIRAGE,0.38896748603007725,0.09838096491795753,3.9536864306468984,7.695625019092749e-5,0.001,10000,1.4754565776023645,1.216698198043831,1.7892457767178003
Evangelou2018dbp,1e-06,other,cohortADC2,1.300473549875259,0.11076772199224397,11.740546130995806,7.897481389951458e-32,0.001,10000,3.6710346740823767,2.9546163592668853,4.5611659652689935
Evangelou2018dbp,1e-06,other,cohortADC4,-0.233833243299427,0.0982039762790753,-2.381097509075615,0.01726114220682174,0.001,10000,0.7914937917845881,0.6529119246634841,0.9594899384881482
Evangelou2018dbp,1e-06,other,cohortWHICAP,-1.8463689333768505,0.14308345182770896,-12.904140274726656,4.265494234522719e-38,0.001,10000,0.1578091427539865,0.11921669219533226,0.20889461935367432
Evangelou2018dbp,1e-06,other,cohortUKS,4.441659888321221,0.38343946002599444,11.583731856966699,4.982862165148075e-31,0.001,10000,84.91577546128829,40.04959442194755,180.0439936100927
Evangelou2018dbp,1e-06,other,cohortADC6,-0.48614123292603645,0.10668195713532176,-4.556920832539526,5.19089779394639e-6,0.001,10000,0.6149949436442794,0.4989557478076532,0.7580206909528043
Evangelou2018dbp,1e-06,other,cohortWASHU,0.5788455687104936,0.10978089493174116,5.2727350152356145,1.3440555713732763e-7,0.001,10000,1.783977761780579,1.4386066120986785,2.212263330198945
Evangelou2018dbp,1e-06,other,cohortTARC1,0.45846613988648355,0.11160292075962584,4.108012019451923,3.9907934040154e-5,0.001,10000,1.5816460995863462,1.2708988616448684,1.9683740853296425
Evangelou2018dbp,1e-06,other,cohortADNI,0.3594209520590828,0.11635095454239193,3.089110471613101,0.0020075677444904533,0.001,10000,1.4324996883629897,1.1403931611553066,1.7994279754196103
Evangelou2018dbp,1e-06,other,cohortMTV,0.642592062517954,0.1330333301234775,4.830308779923945,1.363214781056019e-6,0.001,10000,1.9014030528430619,1.4649875373081296,2.4678254778904005
Evangelou2018dbp,1e-06,other,cohortOHSU,0.3136819636469857,0.1407392412556596,2.2288166459357797,0.02582610692746864,0.001,10000,1.3684544490701753,1.0385578319904738,1.803142320530046
Evangelou2018dbp,1e-06,other,cohortRMayo,-2.6513586438116645,0.3081356206350398,-8.604518485553383,7.663780054705747e-18,0.001,10000,0.07055528840549356,0.0385690761247883,0.1290683942201817
Evangelou2018dbp,1e-06,other,cohortCHAP,-1.4365106511906478,0.22655814762510926,-6.340582610905142,2.2889789462321904e-10,0.001,10000,0.2377559263173745,0.1525039745676115,0.37066496567911805
Evangelou2018dbp,1e-06,other,cohortEAS,-2.5835545332213377,0.3537327467935033,-7.303690587429627,2.799798159459758e-13,0.001,10000,0.07550514093270924,0.037746190701939665,0.151035805236244
Evangelou2018dbp,1e-06,other,cohortROSMAP2,0.061894986295098646,0.20257732700731534,0.3055375801896307,0.7599567525714548,0.001,10000,1.0638506199667566,0.7152260913177749,1.582406116530784
Evangelou2018dbp,1e-06,other,cohortBIOCARD,-3.17539004585274,0.43295661312430833,-7.33419920055832,2.2305112971510313e-13,0.001,10000,0.041777805646728346,0.01788156459813914,0.09760807199373603
Evangelou2018dbp,1e-06,other,cohortWASHU2,-0.69947204450437,0.22549021462832974,-3.1020062030509545,0.0019221393063284574,0.001,10000,0.4968475479521268,0.31936109243123656,0.7729729505456061
Evangelou2018dbp,1e-06,other,cohortNBB,0.7693070102882681,0.25328294541956786,3.0373423248608264,0.0023867423457148026,0.001,10000,2.158270076468916,1.3137326508067975,3.5457212090454346
Evangelou2018dbp,1e-06,other,cohortACT2,1.2953537038760674,0.45997417843670196,2.816144393753885,0.004860381655882307,0.001,10000,3.6522875739773006,1.482610394396257,8.997107111515252
Evangelou2018dbp,1e-06,other,jointPC1,-12.6562077043515,2.5526634819376723,-4.958040021297458,7.120789690793135e-7,0.001,10000,3.1877102006518e-6,2.1409563355969898e-8,4.7462417399120327e-4
Evangelou2018dbp,1e-06,other,jointPC2,2.7127678187352045,2.4314079964555906,1.1157188849793078,0.2645424842750612,0.001,10000,15.070931446663026,0.1283759957337223,1769.279166029887
Evangelou2018dbp,1e-06,other,jointPC3,2.4531437766049526,2.4173728319429224,1.0147974462976321,0.31020239131038063,0.001,10000,11.624835218321948,0.10178353018024375,1327.6882184556855
Evangelou2018dbp,1e-06,other,jointPC4,-2.0166529491920624,2.4509529314672056,-0.8228036219303649,0.4106196766690406,0.001,10000,0.13310021354434837,0.0010911526167679477,16.23573693845494
Evangelou2018dbp,1e-06,other,jointPC5,1.5432021543183032,2.4286431404174245,0.6354174183256353,0.5251562108066592,0.001,10000,4.6795509492841525,0.04007757207947246,546.3953016795234
Evangelou2018dbp,1e-06,other,jointPC6,-0.7014738363649924,2.4927995991610654,-0.2814000116981199,0.7784036091453534,0.001,10000,0.4958539573872094,0.0037448974306941918,65.65497496442228
Evangelou2018dbp,1e-06,other,jointPC7,10.281583953823404,2.437602825389017,4.217907793154352,2.46579607068166e-5,0.001,10000,29190.072682467842,245.6437746805601,3468682.828684712
Evangelou2018dbp,1e-06,other,jointPC8,7.121496953254806,2.433912832625693,2.925945768391455,0.0034341079582505345,0.001,10000,1238.3027280197018,10.49635234725803,146088.2405135347
Evangelou2018dbp,1e-06,other,jointPC9,0.009668887931436738,2.446773124823225,0.003951689608383817,0.9968470160784753,0.001,10000,1.0097157826464087,0.008345720080611173,122.16153332218961
Evangelou2018dbp,1e-06,other,jointPC10,-4.83214148707857,2.446999498099315,-1.974721078133401,0.048299809567871915,0.001,10000,0.00796943653375752,6.584148130093178e-5,0.9646186174837809
Evangelou2018dbp,1e-05,other,(Intercept),0.7806983813493603,0.1499867173948945,5.205116792401612,1.9387463312504885e-7,0.001,10000,2.1829962971582715,1.6269781772253993,2.9290330381281584
Evangelou2018dbp,1e-05,other,`prs.pt_1e-05`,-0.037061320030389804,0.014153053773262063,-2.6186094269214193,0.008828896966112524,0.001,10000,0.9636170445108925,0.9372536720965824,0.9907219743346292
Evangelou2018dbp,1e-05,other,aaoaae2,-0.017854587653495627,0.0018895861652764856,-9.44894071601288,3.422768682175509e-21,0.001,10000,0.9823038610829394,0.9786725400332879,0.9859486559882743
Evangelou2018dbp,1e-05,other,sex2,-0.05663002196885578,0.028707980309305294,-1.972622990496477,0.048538531661840786,0.001,10000,0.944943613078298,0.8932420668171511,0.9996376850892881
Evangelou2018dbp,1e-05,other,apoe4dose,1.269540967297058,0.02629280279287672,48.28473317576488,0,0.001,10000,3.5592183896770897,3.38044404059386,3.747447197259363
Evangelou2018dbp,1e-05,other,cohortADC1,0.9977721299389123,0.07264369256625246,13.735151596663739,6.2525061818824745e-43,0.001,10000,2.712232590715721,2.3522927539537988,3.1272491970975964
Evangelou2018dbp,1e-05,other,cohortUPITT,0.3918609946384662,0.06917381166467156,5.664874975201018,1.4713177520582624e-8,0.001,10000,1.4797320064230461,1.292114887700308,1.694591426564098
Evangelou2018dbp,1e-05,other,cohortACT,-0.7586569945263386,0.07295910092934511,-10.398387382281966,2.5216448437312856e-25,0.001,10000,0.4682949275265813,0.4058965997044721,0.5402857262337145
Evangelou2018dbp,1e-05,other,cohortLOAD,-0.041435465827662055,0.06914358808373786,-0.5992669309767483,0.5489948961834407,0.001,10000,0.9594112481545362,0.8378158948902121,1.0986541896606816
Evangelou2018dbp,1e-05,other,cohortMAYO,-0.542899258451124,0.0719976897069245,-7.540509433859095,4.681390336335758e-14,0.001,10000,0.5810611614165395,0.5045871391706308,0.6691254039127709
Evangelou2018dbp,1e-05,other,cohortADC9,0.38822426882525235,0.07218617948444374,5.378096909934338,7.527729644914668e-8,0.001,10000,1.4743604002882962,1.2798454865800843,1.6984382980064103
Evangelou2018dbp,1e-05,other,cohortADC7,-0.573200633866844,0.07747262499654638,-7.398750641176757,1.3747171950607057e-13,0.001,10000,0.5637182923774429,0.4843018164736537,0.6561575908898692
Evangelou2018dbp,1e-05,other,cohortADC10,0.26903209269293216,0.08146237133447251,3.302532056037578,9.581613555038622e-4,0.001,10000,1.3086971399879883,1.1155704014118974,1.5352578394381151
Evangelou2018dbp,1e-05,other,cohortADC3,0.1588225279313124,0.07977013641832663,1.9910023357415751,0.04648063046043685,0.001,10000,1.1721299079012015,1.0024761210880817,1.3704950094025867
Evangelou2018dbp,1e-05,other,cohortTGEN2,0.5608678128999722,0.08605621482830202,6.51745854752044,7.150857307893957e-11,0.001,10000,1.7521924158812732,1.4802302231139601,2.0741221293354752
Evangelou2018dbp,1e-05,other,cohortROSMAP,-0.43147863473325004,0.09114893242776684,-4.733776065618604,2.2038086582656717e-6,0.001,10000,0.6495479401549472,0.5432799434363667,0.7766024342640816
Evangelou2018dbp,1e-05,other,cohortADC8,-0.20261217774222534,0.08655981947548662,-2.3407185801676063,0.019246668511730642,0.001,10000,0.8165948736907233,0.6891685390235509,0.9675821660152436
Evangelou2018dbp,1e-05,other,cohortADC5,-0.6219273183349585,0.09454964018491227,-6.577786199065857,4.775041531853873e-11,0.001,10000,0.5369086458877088,0.44608551258036183,0.6462233941682682
Evangelou2018dbp,1e-05,other,cohortMIRAGE,0.38935088500841925,0.0983884692218935,3.9572816620444025,7.580752459633141e-5,0.001,10000,1.4760223746028704,1.217146865867391,1.7899582305342443
Evangelou2018dbp,1e-05,other,cohortADC2,1.3012801035308124,0.11077366566450529,11.747197275857376,7.300006839450463e-32,0.001,10000,3.6739967548963985,2.9569659295182107,4.5648994532678255
Evangelou2018dbp,1e-05,other,cohortADC4,-0.2331992886180322,0.09820987655124044,-2.374499355941679,0.017572766868854752,0.001,10000,0.7919957220628993,0.6533184170981959,0.9601095076302654
Evangelou2018dbp,1e-05,other,cohortWHICAP,-1.8459080646610309,0.1430754305094946,-12.901642567754042,4.406043037771274e-38,0.001,10000,0.1578818888128559,0.11927352327971849,0.20898762885252656
Evangelou2018dbp,1e-05,other,cohortUKS,4.442187611197176,0.3834393900262385,11.585110259259489,4.903352664558818e-31,0.001,10000,84.96059928476697,40.07074058449842,180.13900730397754
Evangelou2018dbp,1e-05,other,cohortADC6,-0.4867867357746416,0.10668743148056598,-4.562737419199317,5.049094636263681e-6,0.001,10000,0.6145980907548945,0.4986284242092552,0.7575396724696993
Evangelou2018dbp,1e-05,other,cohortWASHU,0.5787825747216284,0.10978583558413778,5.271923938476202,1.3500102866851157e-7,0.001,10000,1.7838653854448716,1.43850206132487,2.2121453968981974
Evangelou2018dbp,1e-05,other,cohortTARC1,0.4589170563852177,0.11159599618114224,4.1123075387069,3.917239974653502e-5,0.001,10000,1.5823594507266205,1.2714893168893449,1.969235130838113
Evangelou2018dbp,1e-05,other,cohortADNI,0.3599839840062436,0.11636179874429399,3.0936612177791387,0.001977031042582737,0.001,10000,1.433306458549218,1.141011167691977,1.8004796642564416
Evangelou2018dbp,1e-05,other,cohortMTV,0.6432584135769268,0.13304114304654363,4.8350337260097564,1.3312306322359728e-6,0.001,10000,1.9026704770086782,1.465941610003512,2.469508280122943
Evangelou2018dbp,1e-05,other,cohortOHSU,0.3143123917231147,0.14074198484952272,2.2332525156524436,0.025532296946089918,0.001,10000,1.3693174331718942,1.0392071861383605,1.8042891329071533
Evangelou2018dbp,1e-05,other,cohortRMayo,-2.6521005503237443,0.3081354049572349,-8.606932237117707,7.504177648366787e-18,0.001,10000,0.07050296239046965,0.03854048838027829,0.1289726185300635
Evangelou2018dbp,1e-05,other,cohortCHAP,-1.4366423186599568,0.22654535302752987,-6.3415219048230735,2.2750640169466443e-10,0.001,10000,0.23772462365705932,0.1524877200264106,0.3706068703965312
Evangelou2018dbp,1e-05,other,cohortEAS,-2.583336508113406,0.3537379931500504,-7.302965918669622,2.814925044158311e-13,0.001,10000,0.07552160474390737,0.03775403299505061,0.15107029185048065
Evangelou2018dbp,1e-05,other,cohortROSMAP2,0.06326851385454944,0.20260424641054772,0.3122763465003843,0.7548305146166779,0.001,10000,1.0653128520905952,0.7161713613873607,1.5846646962130642
Evangelou2018dbp,1e-05,other,cohortBIOCARD,-3.17503530660985,0.43295779669388074,-7.333359812099036,2.244532543915378e-13,0.001,10000,0.041792628502842016,0.017887867519808733,0.097642930060969
Evangelou2018dbp,1e-05,other,cohortWASHU2,-0.6996430637996334,0.22552011743120054,-3.1023532258184177,0.0019198872593059737,0.001,10000,0.4967625847000075,0.3192877663495748,0.7728860656930108
Evangelou2018dbp,1e-05,other,cohortNBB,0.7678801245523076,0.2532827373477589,3.0317112512014703,0.0024317169726483247,0.001,10000,2.155192667759882,1.3118599761759757,3.54066403390516
Evangelou2018dbp,1e-05,other,cohortACT2,1.2944545553693119,0.4599996471935671,2.8140338003881284,0.004892408390901958,0.001,10000,3.649005100995405,1.4812039649001294,8.989469743951346
Evangelou2018dbp,1e-05,other,jointPC1,-12.647914590172665,2.552672509338179,-4.954773690672854,7.241452208018043e-7,0.001,10000,3.2142561675389935e-6,2.1587471612415526e-8,4.7858512085410517e-4
Evangelou2018dbp,1e-05,other,jointPC2,2.709330355400966,2.431228692549782,1.1143872905512322,0.2651130733502277,0.001,10000,15.01921461069051,0.12798043452793192,1762.5882296308876
Evangelou2018dbp,1e-05,other,jointPC3,2.4862905941887585,2.417024561857082,1.0286575624529266,0.30364061840335616,0.001,10000,12.016618829924903,0.1052857131061976,1371.4978399591218
Evangelou2018dbp,1e-05,other,jointPC4,-1.968022276459584,2.4514667902118923,-0.8027937740447539,0.42209394131412054,0.001,10000,0.13973293623745145,0.001144374378902775,17.06198061534768
Evangelou2018dbp,1e-05,other,jointPC5,1.519539455802694,2.4288307936239995,0.6256259018914306,0.5315603453207338,0.001,10000,4.570119968172003,0.0391259675897046,533.8141855686735
Evangelou2018dbp,1e-05,other,jointPC6,-0.6399189475129484,2.4935745407973333,-0.2566271579386318,0.7974666079391057,0.001,10000,0.5273351641374928,0.0039766121233380134,69.92946928464595
Evangelou2018dbp,1e-05,other,jointPC7,10.252134147600149,2.43781544974798,4.205459502137461,2.605522432905094e-5,0.001,10000,28342.965492777737,238.4157184454145,3369424.206435916
Evangelou2018dbp,1e-05,other,jointPC8,7.132114109708337,2.4339273653605105,2.9302904479452025,0.0033864531248238208,0.001,10000,1251.5200227040596,10.608085290341382,147651.7509390014
Evangelou2018dbp,1e-05,other,jointPC9,0.022422316140140383,2.4468881153967117,0.009163604988332323,0.9926886033836708,0.001,10000,1.0226755856916732,0.008450933333555422,123.75737830247408
Evangelou2018dbp,1e-05,other,jointPC10,-4.817048254350866,2.4469541435762716,-1.968589508306296,0.04900024834158499,0.001,10000,0.00809063341970346,6.684872175037205e-5,0.979201208610367
Evangelou2018dbp,1e-04,other,(Intercept),0.7805061293086896,0.14998463786803634,5.203907149446973,1.9514153392784928e-7,0.001,10000,2.1825766520054772,1.6266720475106042,2.928458043629341
Evangelou2018dbp,1e-04,other,prs.pt_0.0001,-0.03723081192872252,0.014174008198713867,-2.626696090954766,0.008621829950993368,0.001,10000,0.9634537330691266,0.9370563423284256,0.9905947527747474
