exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019drnkwk23andMe	5e-08	GWS	cohortWASHU	0.5800929364981456	0.10980818065904825	5.282784333703881	1.272351428704098e-7	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortTARC1	0.46229171583429596	0.11160821185168736	4.14209410010637	3.44149079254074e-5	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADNI	0.3569380923604452	0.1163511139350393	3.0677668677906214	0.002156647972418436	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortMTV	0.6430957926043182	0.1329734596898128	4.836271795172268	1.322969969130555e-6	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortOHSU	0.31215650727589994	0.14075679965886106	2.2177010846541276	0.026575220255180138	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortRMayo	-2.648866507765631	0.30801455936713784	-8.599809415529334	7.984858635484643e-18	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortCHAP	-1.4389161792204956	0.22656776128365264	-6.3509308255866	2.1401593766860701e-10	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortEAS	-2.5852741608171073	0.353772917301251	-7.307722084943118	2.7170902128775725e-13	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortROSMAP2	0.05759176260978837	0.20260262362880885	0.28425970788662175	0.7762113614542555	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortBIOCARD	-3.1744820342362026	0.43276364487208646	-7.33537133225342	2.2110757351795934e-13	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortWASHU2	-0.6982422195139993	0.22555273841492157	-3.0956938249604806	0.001963529955363029	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortNBB	0.768660509056793	0.2532273037851108	3.0354566729861	0.0024017172801968877	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortACT2	1.2835796225398335	0.459739000703911	2.791974621632126	0.0052387464769025095	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC1	-12.872045085639478	2.567823103689416	-5.012823923558085	5.363697478440347e-7	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC2	2.4995107871039357	2.4300556057506717	1.0285817251213922	0.30367626915153556	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC3	2.5789498072841988	2.4167724451314387	1.067104936784373	0.2859244528103328	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC4	-2.343394061717398	2.446607138683039	-0.9578137922783962	0.33815666309299514	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC5	1.587820148191722	2.4285306252084666	0.6538192813835413	0.5132282426842254	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC6	-0.895636373972656	2.49180137925827	-0.35943329248788625	0.7192709726724151	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC7	10.528440035795596	2.434805062045558	4.3241408521429285	1.5312744245743137e-5	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC8	7.179343373563307	2.43415932798992	2.9494139068915697	0.003183772641441576	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC9	-0.11177855829512838	2.445904559776302	-0.04570029433419571	0.9635491292113008	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC10	-4.859868768442627	2.4478310277605817	-1.9853775498910635	0.04710248180668202	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	(Intercept)	0.7672576158979272	0.14990017547397327	5.118457089672613	3.080453026067629e-7	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	`prs.pt_1e-06`	0.01804290010544149	0.014065513369278533	1.282775795787891	0.19957063628158234	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	aaoaae2	-0.017669894185790118	0.00188872155712912	-9.355478640614752	8.322204495825321e-21	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	sex2	-0.05741850735821156	0.028703317019616655	-2.0004136566853976	0.0454556149210273	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	apoe4dose	1.2700459186308393	0.026288556539603568	48.3117403847382	0	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC1	0.9979725411703153	0.07264016530081932	13.73857750787716	5.963599696000809e-43	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortUPITT	0.3913975234509092	0.0691613026180232	5.659198260226411	1.520817841647149e-8	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortACT	-0.7599282881698489	0.07296308346686098	-10.41524360075873	2.112560538243521e-25	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortLOAD	-0.040666732842337606	0.06912596914583691	-0.5882989178284345	0.556331671842601	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortMAYO	-0.5446496458600282	0.07200027094515267	-7.5645499483595495	3.8920976494816386e-14	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC9	0.38925199971344193	0.0721707700668402	5.393485469989309	6.910391621471659e-8	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC7	-0.5753586918631665	0.0774628095324632	-7.4275474299966415	1.1062971959097737e-13	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC10	0.27074724135633976	0.08145200420914528	3.3240095683973454	8.873315140129881e-4	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC3	0.1604847159305617	0.07976700276670551	2.011918592452712	0.04422851915744037	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortTGEN2	0.562813665817547	0.08604520315820065	6.54090693217112	6.114687651960373e-11	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortROSMAP	-0.4326406971269599	0.09117413012880364	-4.745213324391021	2.082867087673014e-6	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC8	-0.20383193935602328	0.0865512745060832	-2.3550426093574983	0.01852058186921846	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC5	-0.6207935942710227	0.09453481464287848	-6.5668251068791665	5.1399355764092e-11	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortMIRAGE	0.38654132142369313	0.09842131701719702	3.927414640835921	8.586387963475254e-5	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC2	1.3008027299890315	0.11071571589702497	11.749034176854247	7.143058102204334e-32	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC4	-0.2364031884678327	0.0981530896995428	-2.4085149962317884	0.01601756822046168	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortWHICAP	-1.846495422793907	0.1431252928865328	-12.90125166247014	4.428452525163944e-38	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortUKS	4.439305725461664	0.3834396334663407	11.57758702544597	5.353168547347296e-31	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC6	-0.48385558457733413	0.10669355841179265	-4.535002785358919	5.760272523969116e-6	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortWASHU	0.5803026397165608	0.1098139472234278	5.284416546250498	1.261060191384368e-7	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortTARC1	0.4620294470471961	0.11160063031425534	4.140025425897425	3.4726732892553455e-5	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADNI	0.3558609363585583	0.11635986417085424	3.058279062925326	0.0022261216400485517	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortMTV	0.643492155162971	0.13297933069617895	4.8390389077320055	1.3046850599942243e-6	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortOHSU	0.31040508244307674	0.14073653958260612	2.2055756334756453	0.027413726723928805	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortRMayo	-2.64902984302075	0.30800904151447855	-8.600493771207127	7.937385663850244e-18	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortCHAP	-1.4397591625649637	0.2265846098207959	-6.3541789696293085	2.0954276158028991e-10	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortEAS	-2.5864705602186233	0.3537811916938032	-7.310932918268894	2.6529396015903665e-13	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortROSMAP2	0.056281065695320924	0.20257109541096893	0.2778336444355002	0.7811400630252594	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortBIOCARD	-3.1747609273159996	0.43271948993130255	-7.336764350087436	2.1881938412666375e-13	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortWASHU2	-0.6986250118054466	0.22547092392568652	-3.0985148756285223	0.0019449320587313287	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortNBB	0.7698097914932425	0.25325528803642244	3.0396592997597374	0.0023684591094933817	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortACT2	1.2777960183435095	0.45991227331337275	2.778347290316497	0.005463618817479528	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC1	-12.789791082690781	2.553010971166995	-5.0096890405623675	5.451805207434331e-7	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC2	2.5126238967502506	2.4301708341931985	1.0339289161884893	0.3011693956905049	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC3	2.5829830344277136	2.4166478774604707	1.0688288759478008	0.2851467852202436	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC4	-2.325060598880528	2.4465602922786434	-0.9503385656255564	0.3419402489563695	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC5	1.5693091946241113	2.4286902917258284	0.6461545138013294	0.5181792939950834	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC6	-0.8723435720123169	2.4910285992302863	-0.35019412152950236	0.7261930181385015	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC7	10.484076011641683	2.435118692537516	4.305365501800962	1.667102539269118e-5	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC8	7.20095122238888	2.4339136820097624	2.9585894009366913	0.003090505824734965	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC9	-0.08825004243340656	2.4461025417614346	-0.03607781805003884	0.9712203094429719	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC10	-4.837766515462141	2.4472553963864194	-1.9768130954396972	0.04806276089661658	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	(Intercept)	0.7682745874744188	0.1498961565906798	5.125378828573569	2.96940087660415e-7	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	`prs.pt_1e-05`	0.011551294142679134	0.014107401076213657	0.8188109262843354	0.4128942960727011	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	aaoaae2	-0.017689403161289485	0.0018886027143232142	-9.366397192555413	7.50506495370953e-21	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	sex2	-0.05748158155102248	0.02870288587568441	-2.0026411908538395	0.045215815278135243	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	apoe4dose	1.2700769586842138	0.02628825933455437	48.31346733614927	0	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC1	0.9984494174586729	0.07263932322735196	13.745301760778409	5.434598930452258e-43	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortUPITT	0.3920246773048069	0.06915857307615744	5.66848996252582	1.4406150833515296e-8	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortACT	-0.7589817349098773	0.07295698284229879	-10.40314038959732	2.3989414898451166e-25	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortLOAD	-0.04027069733270427	0.06912505525771363	-0.5825774342250595	0.5601777999846326	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortMAYO	-0.5440344485711739	0.07199631021114401	-7.556421252362528	4.1431054016522496e-14	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC9	0.38930974820127773	0.0721724560201087	5.394159623621624	6.884499678525032e-8	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC7	-0.5744777098767933	0.07745520426870131	-7.416902651032483	1.1989100062106638e-13	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC10	0.2706187071832685	0.08144995729682242	3.322515028425019	8.920986569372014e-4	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC3	0.16129774163101104	0.07976193376155315	2.022239607595369	0.04315160429860453	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortTGEN2	0.5628145370218451	0.08604787280264697	6.540714124481321	6.122576747847143e-11	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortROSMAP	-0.43142772085888687	0.09115973454004689	-4.73265661682416	2.216001978412489e-6	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC8	-0.2034378217513206	0.08654791660899687	-2.350580230260248	0.018744166265487406	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC5	-0.6205151816711558	0.09452732573717496	-6.564400048684806	5.224277263296138e-11	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortMIRAGE	0.3886712783342639	0.09839807011901527	3.9499888347825816	7.815483886256372e-5	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC2	1.3011879641361064	0.11071374302772868	11.752723090666521	6.837919205872529e-32	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC4	-0.23629255488494097	0.09814937022047923	-2.407479073519696	0.016063082759751157	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortWHICAP	-1.845918302780175	0.14312507531069954	-12.897238997240763	4.6651407491875226e-38	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortUKS	4.439860309792458	0.38343877857982156	11.579059181851111	5.262037015540169e-31	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC6	-0.4839129989446862	0.10668123454242616	-4.536064857331946	5.731356141712379e-6	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortWASHU	0.5803556753672385	0.10980714509973333	5.285226884280847	1.2554905483924016e-7	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortTARC1	0.4616409711537279	0.11160909927862567	4.1362305953322664	3.530574125890367e-5	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADNI	0.35678248707562893	0.11635481988237743	3.0663318239527917	0.0021670267613787568	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortMTV	0.6427779463700183	0.13296779276371506	4.834087511042921	1.3375774043474962e-6	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortOHSU	0.3115252011936446	0.1407415030051463	2.213456546518858	0.026866185878798327	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortRMayo	-2.6486316409616006	0.3080112057263023	-8.599140523852128	8.03152966665335e-18	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortCHAP	-1.4394366343724476	0.22661343838632844	-6.3519473717993264	2.1260606741471792e-10	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortEAS	-2.5854195115182086	0.3537823437095812	-7.307938221022615	2.712724519116681e-13	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortROSMAP2	0.05651956735881281	0.20259748915599987	0.2789746684140434	0.7802642649775866	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortBIOCARD	-3.174772660190789	0.4328058601763104	-7.335327342604591	2.2118021304104523e-13	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortWASHU2	-0.6983034461392793	0.22556035811356684	-3.095860691033715	0.0019624253570229536	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortNBB	0.7702892260822284	0.25322798557420484	3.041880321148415	0.0023510535045722972	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortACT2	1.2835421715160877	0.4598743202589804	2.791071636253259	0.005253384384138777	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC1	-12.888553140770876	2.5622938149032013	-5.030084007464922	4.902649810848011e-7	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC2	2.4597035452735585	2.4304838980006216	1.0120221521718262	0.31152746182723645	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC3	2.557385359405001	2.416653473019123	1.0582342019478952	0.2899486820625075	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC4	-2.327983829526952	2.446755459914741	-0.9514574985798019	0.3413721839276391	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC5	1.575657769474423	2.428672742088568	0.6487731929331145	0.5164849870027092	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC6	-0.9100313918601052	2.490751971481619	-0.36536411584922873	0.7148396238425689	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC7	10.511681982652766	2.4349210911682837	4.317052417336951	1.5812661757686382e-5	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC8	7.15594052991396	2.4334446831674907	2.940662912706706	0.0032751072799263883	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC9	-0.09546483928951849	2.4460323432375985	-0.039028445209829093	0.9688677098875849	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC10	-4.846769344626514	2.4476796756219503	-1.98014854349557	0.047686839856844146	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	(Intercept)	0.7690187226903726	0.14989149792922365	5.130502618991044	2.889695390605517e-7	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	prs.pt_0.0001	0.0039372742916537265	0.014081462634394103	0.2796069125686488	0.7797791031020253	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	aaoaae2	-0.017703891715783113	0.0018884559563292062	-9.374797255105733	6.930884461902561e-21	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	sex2	-0.05743143248992276	0.028702641064710297	-2.0009110785465074	0.04540197346487101	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	apoe4dose	1.2701056273656737	0.02628852928754083	48.31406175193022	0	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC1	0.9987337054346953	0.07264259639750326	13.748595933570211	5.1927516577412e-43	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortUPITT	0.3923096363784697	0.06916306064669647	5.672242273697124	1.4094046115473998e-8	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortACT	-0.7583053542950476	0.07295663666121954	-10.393918757745155	2.642670963432451e-25	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortLOAD	-0.04013053312126866	0.06912708811489468	-0.5805326712817491	0.5615554611518642	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortMAYO	-0.5437401374509362	0.07199861513789593	-7.5520916118946655	4.283230155642571e-14	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC9	0.38973651354130795	0.07217211877785085	5.400097989930643	6.660450604814791e-8	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC7	-0.5740064469935747	0.07746043959409303	-7.410317447221759	1.259974504895921e-13	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC10	0.27082820626379905	0.0814511733569117	3.3250375053168884	8.84066415945704e-4	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC3	0.1614259379028898	0.07976085782140385	2.023874144688187	0.04298310284960175	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortTGEN2	0.5625168728621186	0.0860413750899292	6.537748522431029	6.245181635224618e-11	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortROSMAP	-0.4307352189841215	0.0911616360487795	-4.7249614821923585	2.301589770730276e-6	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC8	-0.20307348070523729	0.08654943250562007	-2.3463294307799276	0.01895934184818825	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC5	-0.6205161049650353	0.09453260111382507	-6.564043490328618	5.23679171124888e-11	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortMIRAGE	0.389510737328506	0.09839393199247233	3.9586865718335726	7.536305823693787e-5	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC2	1.301515745904281	0.11072066472421259	11.754948808753523	6.660110236983458e-32	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC4	-0.23611570628284304	0.09814482827625864	-2.405788572151995	0.01613760118924415	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortWHICAP	-1.8454814240818709	0.1431236189514988	-12.894317776489851	4.845320045946007e-38	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortUKS	4.440183143219971	0.38343850811883634	11.579909292375655	5.210115460130953e-31	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC6	-0.4840348701666533	0.10667693606082902	-4.537390067996031	5.695470256754175e-6	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortWASHU	0.5800470925514456	0.10979994973597315	5.282762824083589	1.2725008778608544e-7	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortTARC1	0.46234057288753555	0.11161563113484121	4.142256493886494	3.439054213841638e-5	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADNI	0.3571779753437924	0.11635433472578938	3.0697436084830767	0.002142426039930613	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortMTV	0.6431717540272741	0.13296658047834187	4.8370932885052005	1.3175160231900669e-6	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortOHSU	0.3129993911691604	0.14075796274927935	2.2236709387921496	0.026170591870309953	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortRMayo	-2.648948731322047	0.30802128703454074	-8.59988852337014	7.97935672216682e-18	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortCHAP	-1.4380440452281462	0.2265714761836358	-6.346977428273513	2.1958633351396315e-10	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortEAS	-2.584921908127903	0.35378198131208444	-7.306539181393882	2.74110598813739e-13	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortROSMAP2	0.057758667269394486	0.20262529594668985	0.2850516121372656	0.7756046006265827	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortBIOCARD	-3.1747034672863452	0.43282942695574556	-7.334768085467861	2.2210575302105297e-13	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortWASHU2	-0.6979743144767364	0.22557227331148172	-3.094238064945765	0.0019731908445736936	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortNBB	0.7696163006790241	0.25321589321482213	3.0393680701001675	0.002370750134045278	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortACT2	1.2862450672693717	0.45975265995853326	2.7976892344361484	0.005146960733467604	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC1	-12.740436894948363	2.5558510629498077	-4.984811939802207	6.202210810970929e-7	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC2	2.487632154164005	2.4302039276268492	1.023631031899959	0.3060095821907516	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC3	2.564710252316298	2.4166398146567714	1.0612712067232728	0.28856666709454076	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC4	-2.3540079287222113	2.446823321837828	-0.9620669819977429	0.3360159584690137	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC5	1.5895519241534362	2.4285470060068293	0.65452796269613	0.5127717178917889	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC6	-0.9316450445917601	2.4909199135088156	-0.37401645855382215	0.7083920712400463	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC7	10.53225022075207	2.434820014100301	4.325679171256476	1.520626096526622e-5	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC8	7.149651517982744	2.433489123148901	2.938024850808125	0.003303105457804506	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC9	-0.1065257590547118	2.446073329839914	-0.04354969973924841	0.9652633474163042	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC10	-4.892868200942904	2.447067514268008	-1.9994823078702466	0.04555619424044651	0.001	10000
