exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019smkint23andMe	5e-08	GWS	cohortWHICAP	-1.8456939267048407	0.14312622203836164	-12.895567984810956	4.767376313164816e-38	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortUKS	4.440619575448093	0.3834387452352593	11.581040337286586	5.141823157416077e-31	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortADC6	-0.4853402109490188	0.10669427860155045	-4.548886944177398	5.3930405161715495e-6	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortWASHU	0.5798923012831079	0.10978501488600889	5.2820715275688315	1.2773130702896638e-7	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortTARC1	0.4631727074361615	0.11161838511140658	4.14960946598419	3.330429924333485e-5	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortADNI	0.35745672904304254	0.11635284688617628	3.0721786239809785	0.0021250252075741966	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortMTV	0.6430404453201184	0.13296086104315383	4.836313786441357	1.3226906606194115e-6	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortOHSU	0.31143393724735385	0.14076295484509324	2.2124708705502845	0.026934146761535403	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortRMayo	-2.6484338619571526	0.3080573300835683	-8.597210984197968	8.167674591114321e-18	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortCHAP	-1.436553173029537	0.2265379455298778	-6.341335751365643	2.2778151585046408e-10	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortEAS	-2.5858026559667144	0.3537587198293864	-7.309509309661162	2.6811967887518874e-13	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortROSMAP2	0.05850879824532106	0.20260154731677313	0.2887875192475255	0.7727439835810823	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortBIOCARD	-3.1746182676484023	0.4328210149029184	-7.334713792398615	2.2219580742983858e-13	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortWASHU2	-0.6970172934159106	0.22560021415668027	-3.0896127294091538	0.0020041763380530763	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortNBB	0.7694152608811851	0.25316791866403693	3.039149924450843	0.0023724675554683237	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortACT2	1.2873032253444525	0.45960224562544627	2.800907170487463	0.005095917558688746	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	jointPC1	-12.600400801955768	2.555222777758232	-4.931233750589234	8.171188448932348e-7	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	jointPC2	2.597236624261438	2.433459640965541	1.0673021161061518	0.2858354328567924	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	jointPC3	2.56988810979861	2.4168325207628754	1.063329000963386	0.2876327778534898	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	jointPC4	-2.3680318705403804	2.446299810978867	-0.9680055812917027	0.3330415822866217	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	jointPC5	1.5514189769081654	2.4290530369745	0.6386929199539138	0.5230227194683718	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	jointPC6	-0.9020228103257011	2.490949176701509	-0.3621201182113844	0.7172622702782718	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	jointPC7	10.51820868416689	2.4348694777546	4.319824442444703	1.5615337617441764e-5	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	jointPC8	7.212764041225212	2.435091488184352	2.962009467087078	0.0030563838624054346	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	jointPC9	-0.17187614600059192	2.4470905152280027	-0.07023693849125058	0.9440050742451177	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	jointPC10	-4.914791599217415	2.44670788575777	-2.008736567134272	0.04456507854079639	0.001	10000
Liu2019smkint23andMe	1e-06	best	(Intercept)	0.770870858041689	0.14990568333777182	5.142372462988881	2.7129060134129117e-7	0.001	10000
Liu2019smkint23andMe	1e-06	best	`prs.pt_1e-06`	-0.013910247044302045	0.014103203823308437	-0.9863182308485473	0.3239769763297307	0.001	10000
Liu2019smkint23andMe	1e-06	best	aaoaae2	-0.017736706558618812	0.001888687252935173	-9.39102359644485	5.941995377794733e-21	0.001	10000
Liu2019smkint23andMe	1e-06	best	sex2	-0.05693059410311502	0.028707014095575693	-1.983159722344273	0.047349591329959806	0.001	10000
Liu2019smkint23andMe	1e-06	best	apoe4dose	1.2702819476266185	0.02628919828553695	48.319539220238084	0	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortADC1	0.9989247292825466	0.0726386460372308	13.751973416059402	4.955902535636398e-43	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortUPITT	0.393277218471366	0.06916626947501343	5.685968340585997	1.3007349246110944e-8	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortACT	-0.7572130915772626	0.07295076282843183	-10.37978305118074	3.064708322425303e-25	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortLOAD	-0.040074050530844584	0.06913078347756571	-0.5796845994642805	0.562127330718873	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortMAYO	-0.5430472656105311	0.07199434159010318	-7.542915923897858	4.5957747253788754e-14	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortADC9	0.38997943611738933	0.07217362331164685	5.403351227545442	6.540720733510772e-8	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortADC7	-0.5744728609165044	0.07745682360617004	-7.416684988754731	1.2008811009180621e-13	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortADC10	0.27119233761532285	0.08144732680231406	3.329665297346724	8.695043618560047e-4	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortADC3	0.16106932096367213	0.07975965700224376	2.0194334707224355	0.04344218563894797	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortTGEN2	0.5623256927363391	0.08603562597160877	6.535963287137624	6.320141877911585e-11	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortROSMAP	-0.4310384132021861	0.09114600594109484	-4.729098206242349	2.2551928528139452e-6	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortADC8	-0.2018335210623576	0.08655640947985813	-2.331814850861215	0.019710433429657854	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortADC5	-0.6200776089918912	0.094539466216922885	-6.558928602041284	5.419574134801243e-11	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortMIRAGE	0.39007954510617	0.09839003731735523	3.964624424808131	7.351159551668967e-5	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortADC2	1.3019495689685956	0.11072349571130455	11.758566333231027	6.380856142834783e-32	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortADC4	-0.23643272460619882	0.09814439666162506	-2.409029273686953	0.01599501495157733	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortWHICAP	-1.8461532657802253	0.14313805749135391	-12.897710770538716	4.6366733992454546e-38	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortUKS	4.440592063435398	0.3834396271958365	11.58094194882843	5.147728378441163e-31	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortADC6	-0.48572638355349684	0.10670373661773899	-4.552102849908511	5.3112358053191496e-6	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortWASHU	0.5798417293794588	0.10978927267807448	5.28140605393824	1.2819621356534396e-7	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortTARC1	0.46361425082436186	0.11161942994247978	4.153526416173901	3.2739039845133316e-5	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortADNI	0.3574703386612737	0.1163491298454435	3.0723937440368667	0.0021234941882521106	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortMTV	0.6437552787380847	0.13295707305902868	4.8418279970128255	1.2865010326216657e-6	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortOHSU	0.3110308959041124	0.14074974169127225	2.209815038853454	0.027118001567615783	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortRMayo	-2.647785120091365	0.3080615514431278	-8.594987292921497	8.327401205196921e-18	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortCHAP	-1.4361674942368408	0.22652796866095606	-6.3399124740589965	2.2989572939903734e-10	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortEAS	-2.5853816298729004	0.35375307708637477	-7.308435734798247	2.702701494463593e-13	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortROSMAP2	0.05773170123996803	0.20260864372157392	0.28494194610622486	0.7756886191029103	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortBIOCARD	-3.1757883596451495	0.4328378887967921	-7.337131156593624	2.1822074235828655e-13	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortWASHU2	-0.6967262696015963	0.22559720570584327	-3.088363915775	0.002012618463109065	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortNBB	0.7703599947683205	0.2531783638266241	3.0427560361985	0.0023442229920288167	0.001	10000
Liu2019smkint23andMe	1e-06	best	cohortACT2	1.286696055967514	0.45961228388779163	2.7995249497762424	0.005117786138526422	0.001	10000
Liu2019smkint23andMe	1e-06	best	jointPC1	-12.593902391102775	2.5542575049681613	-4.930553151593758	8.199710218564076e-7	0.001	10000
Liu2019smkint23andMe	1e-06	best	jointPC2	2.613062329246035	2.432993743088991	1.0740111176481797	0.2828176987182389	0.001	10000
Liu2019smkint23andMe	1e-06	best	jointPC3	2.568404212394325	2.416870818148128	1.0626981769602009	0.2879188478748232	0.001	10000
Liu2019smkint23andMe	1e-06	best	jointPC4	-2.3692952570822325	2.4463002611097036	-0.9685218510369861	0.33278381151041	0.001	10000
Liu2019smkint23andMe	1e-06	best	jointPC5	1.5411512326206382	2.4290417998755545	0.6344687986429856	0.5257749230009345	0.001	10000
Liu2019smkint23andMe	1e-06	best	jointPC6	-0.889769423855108	2.4909543607337623	-0.3572002112447408	0.7209419277639944	0.001	10000
Liu2019smkint23andMe	1e-06	best	jointPC7	10.495447264218289	2.4350746860872823	4.310113083669949	1.631710847329633e-5	0.001	10000
Liu2019smkint23andMe	1e-06	best	jointPC8	7.21395161852785	2.4345816603241937	2.9631175392848506	0.0030454025515396998	0.001	10000
Liu2019smkint23andMe	1e-06	best	jointPC9	-0.18144068628472934	2.4469616496011892	-0.07414937880791916	0.9408915247628153	0.001	10000
Liu2019smkint23andMe	1e-06	best	jointPC10	-4.90768886294323	2.4466531670734595	-2.005878450198773	0.044869217966684555	0.001	10000
Liu2019smkint23andMe	1e-05	other	(Intercept)	0.7705505055504102	0.14990651951831654	5.140206763697554	2.744363063686062e-7	0.001	10000
Liu2019smkint23andMe	1e-05	other	`prs.pt_1e-05`	-0.010819996294078808	0.01409508087280656	-0.767643434735708	0.44269905022567835	0.001	10000
Liu2019smkint23andMe	1e-05	other	aaoaae2	-0.017730624837291466	0.0018886895665694637	-9.387792017878633	6.12711732456526e-21	0.001	10000
Liu2019smkint23andMe	1e-05	other	sex2	-0.057001463717960416	0.02870775176801544	-1.9855774209901116	0.047080265625983934	0.001	10000
Liu2019smkint23andMe	1e-05	other	apoe4dose	1.270265353610448	0.02628909138372308	48.319104493544195	0	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortADC1	0.9988368980301573	0.07263785778363809	13.750913483783226	5.029050404171596e-43	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortUPITT	0.3930196242198524	0.06916392364038369	5.682436789782913	1.327889983397477e-8	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortACT	-0.7573648026751167	0.07295038184681067	-10.381916907104278	2.996962437526571e-25	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortLOAD	-0.0402087125527629	0.06912973451748605	-0.5816413564063708	0.5608082800651828	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortMAYO	-0.5432069896967625	0.07199372159461623	-7.545199465523729	4.515957732151359e-14	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortADC9	0.38991036245313077	0.07217232881533103	5.402491077304755	6.572172764650495e-8	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortADC7	-0.574530761133562	0.07745961133329551	-7.417165555626842	1.1965334475625028e-13	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortADC10	0.2710855641186743	0.08144626309684833	3.328397814842954	8.734704160837213e-4	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortADC3	0.1609342498570783	0.07975994018493995	2.017732830339628	0.043619093706442104	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortTGEN2	0.5625160848532403	0.08603649825777908	6.538109944547632	6.230112074537016e-11	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortROSMAP	-0.4310707830006627	0.0911482701364451	-4.729335865127973	2.2525547672650804e-6	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortADC8	-0.2019175800038329	0.08655644451817936	-2.3327850528960252	0.0196594295540661	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortADC5	-0.6202085774114222	0.09453882738819251	-6.560358262798631	5.367865517173249e-11	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortMIRAGE	0.38994203826405915	0.09838857578322	3.9632857286522802	7.392521502990509e-5	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortADC2	1.3017713898737648	0.11072169013682644	11.757148832040732	6.488866945111463e-32	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortADC4	-0.23644322565007644	0.09814510887380944	-2.4091187871021114	0.015991092258956435	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortWHICAP	-1.8457768363780969	0.14313140189452286	-12.895680556096952	4.760419572973359e-38	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortUKS	4.440185355574961	0.38343858429768485	11.579912761538354	5.2099046221233915e-31	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortADC6	-0.4855505727195481	0.10670390157121305	-4.550448161405765	5.353177476239711e-6	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortWASHU	0.5794085929801948	0.10979643280850833	5.277116734664037	1.3123229418088505e-7	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortTARC1	0.46325641905889897	0.11161937640636027	4.1503225871140215	3.320070243177889e-5	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortADNI	0.35739136317790005	0.11634799602754493	3.0717448978948383	0.0021281151343085923	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortMTV	0.6436378686503862	0.13295679443406105	4.840955074090581	1.2921658570394567e-6	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortOHSU	0.3115993438026268	0.1407511912190482	2.213830953073009	0.026840409936320194	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortRMayo	-2.6478529225481773	0.3080702977788222	-8.59496336271013	8.329136758615347e-18	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortCHAP	-1.436446239596599	0.226520841476528	-6.341342501791133	2.2777153379463858e-10	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortEAS	-2.584598208331672	0.35375616699318047	-7.306157318188878	2.748903151252422e-13	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortROSMAP2	0.057997233112719794	0.20261606110754266	0.2862420323230771	0.7746927527622776	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortBIOCARD	-3.175614420844006	0.43279983818715406	-7.337374325613279	2.1782476867379722e-13	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortWASHU2	-0.6968696824173602	0.22559496969824736	-3.0890302356895782	0.002008110010916986	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortNBB	0.770126311974977	0.25316763015026705	3.0419620056397827	0.0023504156017815176	0.001	10000
Liu2019smkint23andMe	1e-05	other	cohortACT2	1.2871807116732898	0.4596288317089024	2.8004786098547068	0.005102688909494814	0.001	10000
Liu2019smkint23andMe	1e-05	other	jointPC1	-12.620128115998085	2.5541361251132235	-4.941055408876706	7.770082128125055e-7	0.001	10000
Liu2019smkint23andMe	1e-05	other	jointPC2	2.5904754058465844	2.433147219797603	1.0646603644731651	0.28702965241081074	0.001	10000
Liu2019smkint23andMe	1e-05	other	jointPC3	2.558781967377371	2.4168173456041684	1.0587403189700766	0.28971806031308617	0.001	10000
Liu2019smkint23andMe	1e-05	other	jointPC4	-2.3696275421667403	2.4462807831176443	-0.9686653954525964	0.332712163431085	0.001	10000
Liu2019smkint23andMe	1e-05	other	jointPC5	1.550017052216536	2.4291232955921753	0.6380973147921957	0.5234103344156122	0.001	10000
Liu2019smkint23andMe	1e-05	other	jointPC6	-0.908668524667466	2.4907926888117324	-0.36481098115835525	0.7152525074425933	0.001	10000
Liu2019smkint23andMe	1e-05	other	jointPC7	10.508534506689541	2.434987596809357	4.31564190325208	1.5913978178599804e-5	0.001	10000
Liu2019smkint23andMe	1e-05	other	jointPC8	7.198783832003737	2.4345580870012005	2.9569160294182733	0.0031073272726341752	0.001	10000
Liu2019smkint23andMe	1e-05	other	jointPC9	-0.16991572565587224	2.4470351480097636	-0.06943738662440915	0.9446414704992883	0.001	10000
Liu2019smkint23andMe	1e-05	other	jointPC10	-4.905782008796266	2.4466431922733354	-2.005107252372989	0.0449515823298898	0.001	10000
Liu2019smkint23andMe	1e-04	other	(Intercept)	0.7709802429293033	0.14990936906756397	5.142975704085736	2.70420605725616e-7	0.001	10000
Liu2019smkint23andMe	1e-04	other	prs.pt_0.0001	-0.012769952556832016	0.014092898193646135	-0.9061267867946015	0.3648687486785536	0.001	10000
Liu2019smkint23andMe	1e-04	other	aaoaae2	-0.017735650095635335	0.0018887127151435044	-9.390337637605082	5.9808224767948696e-21	0.001	10000
Liu2019smkint23andMe	1e-04	other	sex2	-0.056875110078744934	0.02870893865183272	-1.9810941382576728	0.04758071753423207	0.001	10000
Liu2019smkint23andMe	1e-04	other	apoe4dose	1.2702555911944553	0.02628905952644535	48.31879169799315	0	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortADC1	0.9986943929441718	0.07263765215260469	13.748990548951271	5.164508044181593e-43	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortUPITT	0.3930931920663417	0.06916519410122685	5.6833960661055825	1.3204598417827793e-8	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortACT	-0.7573212487017855	0.07294992094473574	-10.381385461342791	3.013694761885471e-25	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortLOAD	-0.04033629364069829	0.06913018999916289	-0.5834830432432883	0.5595681687988456	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortMAYO	-0.5433225312014767	0.07199256052037871	-7.546926061168223	4.45651419430793e-14	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortADC9	0.38984317314819356	0.07217298113104768	5.401511300196094	6.608177552432961e-8	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortADC7	-0.5749173511080248	0.07746414813008963	-7.421721725288139	1.1560751432157609e-13	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortADC10	0.27109642306040943	0.08144580115814012	3.328550019835057	8.729932699178367e-4	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortADC3	0.1608270478579103	0.07975855510207654	2.016423788671707	0.04375568005576445	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortTGEN2	0.5622691330809877	0.08603623968050292	6.535259271778775	6.349944102076914e-11	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortROSMAP	-0.4315412787802847	0.0911529266912809	-4.734255875753061	2.1986021939102155e-6	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortADC8	-0.20209257741224715	0.08655171299178217	-2.334934462030061	0.019546844712846397	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortADC5	-0.6202140634533191	0.09453883681758656	-6.5604156379671466	5.365800450458722e-11	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortMIRAGE	0.38959940822940053	0.09838763781726692	3.9598410620752427	7.499966195246374e-5	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortADC2	1.3017423406351594	0.1107233428629142	11.756710978703357	6.522596047888481e-32	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortADC4	-0.23683253328262285	0.09815056731740156	-2.412951241705495	0.015823936270666635	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortWHICAP	-1.8461821719107143	0.14313634836594405	-12.898066724398639	4.6153090882456003e-38	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortUKS	4.440346136088325	0.3834389150744702	11.58032208396463	5.185087456107695e-31	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortADC6	-0.485904320093645	0.10671125349418169	-4.5534496520569725	5.277330621961994e-6	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortWASHU	0.5793268523897441	0.10979450133789383	5.276465080950267	1.3169959436557312e-7	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortTARC1	0.4633877044224456	0.11162342802064477	4.151348087399197	3.305226203716747e-5	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortADNI	0.35714406546466115	0.11634875486566869	3.0695993771227243	0.002143460816778092	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortMTV	0.6435700396670251	0.13295351426565982	4.8405643372546105	1.294709306168262e-6	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortOHSU	0.31101556127995833	0.14075403127817157	2.2096387467958176	0.027130243953950414	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortRMayo	-2.6474566783587954	0.30808149736111934	-8.593364746132629	8.445889549202877e-18	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortCHAP	-1.4367231381710877	0.22652697669832147	-6.342393118522265	2.2622315261950046e-10	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortEAS	-2.584884754457268	0.3537530930002789	-7.307030823488036	2.73109926110729e-13	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortROSMAP2	0.05777136666257973	0.20263169339785586	0.28510528483394215	0.7755634813011244	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortBIOCARD	-3.1761295238979934	0.43280526649535367	-7.338472448860763	2.160453705329022e-13	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortWASHU2	-0.6968010599473985	0.2256069563327465	-3.088561945402474	0.002011277586376963	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortNBB	0.7704763675365771	0.2531782197534867	3.043217415332056	0.0023406315825621614	0.001	10000
Liu2019smkint23andMe	1e-04	other	cohortACT2	1.2881005168629875	0.45956775415977175	2.8028522567211516	0.005065286749040445	0.001	10000
Liu2019smkint23andMe	1e-04	other	jointPC1	-12.571225206284016	2.5559975854476416	-4.918324366915382	8.728818546358606e-7	0.001	10000
Liu2019smkint23andMe	1e-04	other	jointPC2	2.5963688763410877	2.4325674178521397	1.0673368628087514	0.28581974780914565	0.001	10000
Liu2019smkint23andMe	1e-04	other	jointPC3	2.547597809102747	2.416887337101315	1.0540821535182519	0.29184530611648424	0.001	10000
Liu2019smkint23andMe	1e-04	other	jointPC4	-2.3744673349628185	2.4462963063184056	-0.9706376651225512	0.3317287428651459	0.001	10000
Liu2019smkint23andMe	1e-04	other	jointPC5	1.5510831063593218	2.4288946944205154	0.638596275879049	0.5230856046207488	0.001	10000
Liu2019smkint23andMe	1e-04	other	jointPC6	-0.9235744532055971	2.490454113806885	-0.3708458020107143	0.7107523848387387	0.001	10000
Liu2019smkint23andMe	1e-04	other	jointPC7	10.498783128095313	2.4350980558758497	4.311441628710569	1.621935935487688e-5	0.001	10000
Liu2019smkint23andMe	1e-04	other	jointPC8	7.205400504676171	2.4344763576149577	2.9597332018189157	0.0030790556685652056	0.001	10000
Liu2019smkint23andMe	1e-04	other	jointPC9	-0.18335650053259392	2.4472068062660375	-0.0749248081784965	0.94027453795915	0.001	10000
Liu2019smkint23andMe	1e-04	other	jointPC10	-4.906521941455892	2.4466454440131673	-2.005407834413414	0.04491946484826383	0.001	10000
Liu2019smkint23andMe	0.001	other	(Intercept)	0.7696847099119737	0.14990409906288327	5.1345140975037555	2.828738911852257e-7	0.001	10000
Liu2019smkint23andMe	0.001	other	prs.pt_0.001	-0.005210662984980867	0.0140727889910538	-0.37026512571838693	0.7111849558085047	0.001	10000
Liu2019smkint23andMe	0.001	other	aaoaae2	-0.017717245765328755	0.0018886506277090295	-9.380901637069913	6.5410947704788424e-21	0.001	10000
Liu2019smkint23andMe	0.001	other	sex2	-0.05719054999865747	0.028708568406064262	-1.9921073454354765	0.04635928119930594	0.001	10000
Liu2019smkint23andMe	0.001	other	apoe4dose	1.2701906410994162	0.02628823885242259	48.31782943810106	0	0.001	10000
