exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Xue2018diab	5e-08	GWS	jointPC6	-0.9562142889513277	2.4905911949478465	-0.38393064702509355	0.7010298508308873	0.001	10000
Xue2018diab	5e-08	GWS	jointPC7	10.531003089566873	2.434802120542427	4.325198750533685	1.5239439901382422e-5	0.001	10000
Xue2018diab	5e-08	GWS	jointPC8	7.141127845575801	2.4333047231106946	2.934744579152712	0.003338223533932097	0.001	10000
Xue2018diab	5e-08	GWS	jointPC9	-0.1206570325925828	2.4459178229898586	-0.049329961725816766	0.9606563425726146	0.001	10000
Xue2018diab	5e-08	GWS	jointPC10	-4.901410184272168	2.4466912547839237	-2.0032810329822466	0.04514713215131536	0.001	10000
Xue2018diab	1e-06	other	(Intercept)	0.7686556007693917	0.14989502090682089	5.127959528737184	2.9289938528987667e-7	0.001	10000
Xue2018diab	1e-06	other	`prs.pt_1e-06`	0.004416761855850828	0.01413095824429372	0.31255926027765163	0.7546155338902341	0.001	10000
Xue2018diab	1e-06	other	aaoaae2	-0.017700672401048518	0.001888534549516277	-9.372702450999538	7.069871179670192e-21	0.001	10000
Xue2018diab	1e-06	other	sex2	-0.0575641158086072	0.028706980554463447	-2.0052305988571466	0.04493840029672247	0.001	10000
Xue2018diab	1e-06	other	apoe4dose	1.2701690723117494	0.026287506267205996	48.3183554727784	0	0.001	10000
Xue2018diab	1e-06	other	cohortADC1	0.9988575246393608	0.07263717257073972	13.75132716883488	5.000374318213643e-43	0.001	10000
Xue2018diab	1e-06	other	cohortUPITT	0.3924788318363038	0.06915793864384766	5.675108881678893	1.386004700213359e-8	0.001	10000
Xue2018diab	1e-06	other	cohortACT	-0.7579926426700161	0.07294540563260653	-10.391232128966243	2.7181868571188716e-25	0.001	10000
Xue2018diab	1e-06	other	cohortLOAD	-0.04013041233659903	0.06912765920222859	-0.5805261280321969	0.5615598723016193	0.001	10000
Xue2018diab	1e-06	other	cohortMAYO	-0.5434211947001438	0.0719924337852257	-7.5483098171306	4.409429986663771e-14	0.001	10000
Xue2018diab	1e-06	other	cohortADC9	0.38991345572152925	0.07216958761152087	5.4027391402093174	6.563087157411541e-8	0.001	10000
Xue2018diab	1e-06	other	cohortADC7	-0.5736809951091394	0.07744867569669212	-7.407240859169935	1.2895413325960794e-13	0.001	10000
Xue2018diab	1e-06	other	cohortADC10	0.27105853307355576	0.08144772518851148	3.32800618367411	8.746992490841674e-4	0.001	10000
Xue2018diab	1e-06	other	cohortADC3	0.16149190412203454	0.07976000444371159	2.0247228576322733	0.04289583016279839	0.001	10000
Xue2018diab	1e-06	other	cohortTGEN2	0.5623633879919464	0.08603157417930415	6.536709264669356	6.288712599739813e-11	0.001	10000
Xue2018diab	1e-06	other	cohortROSMAP	-0.43017322342491665	0.09114597103392057	-4.719607663895806	2.362999535392186e-6	0.001	10000
Xue2018diab	1e-06	other	cohortADC8	-0.2029226875024269	0.08654588229623013	-2.3446833300267373	0.01904324587902028	0.001	10000
Xue2018diab	1e-06	other	cohortADC5	-0.6207170935941178	0.09453819117639271	-6.565781361692882	5.1760716951741925e-11	0.001	10000
Xue2018diab	1e-06	other	cohortMIRAGE	0.38978666099716175	0.09838627030900989	3.961799342255038	7.43870450140284e-5	0.001	10000
Xue2018diab	1e-06	other	cohortADC2	1.301746821978583	0.11071827274963207	11.757289828050618	6.478042523282378e-32	0.001	10000
Xue2018diab	1e-06	other	cohortADC4	-0.23616113551395837	0.09814245245826643	-2.4063097018528476	0.016114597112879804	0.001	10000
Xue2018diab	1e-06	other	cohortWHICAP	-1.8452282628713141	0.14312611441562034	-12.892324160446373	4.97224003039177e-38	0.001	10000
Xue2018diab	1e-06	other	cohortUKS	4.4403525020016446	0.3834376220358725	11.580377737649926	5.18172225563125e-31	0.001	10000
Xue2018diab	1e-06	other	cohortADC6	-0.4840078966655289	0.10667536730473524	-4.5372039384020395	5.700497516633033e-6	0.001	10000
Xue2018diab	1e-06	other	cohortWASHU	0.5800232357579769	0.10980156972401327	5.282467611491055	1.2745537361242687e-7	0.001	10000
Xue2018diab	1e-06	other	cohortTARC1	0.462620142510447	0.11161930782663505	4.144624720563396	3.403706656338205e-5	0.001	10000
Xue2018diab	1e-06	other	cohortADNI	0.35741543236809203	0.11635366446650404	3.0718021130394653	0.0021277072896665468	0.001	10000
Xue2018diab	1e-06	other	cohortMTV	0.6431579101045255	0.1329694610655139	4.836884386465568	1.3189008829695654e-6	0.001	10000
Xue2018diab	1e-06	other	cohortOHSU	0.3136601763596228	0.1407415981746245	2.228624517752387	0.025838898335635647	0.001	10000
Xue2018diab	1e-06	other	cohortRMayo	-2.6478846640242195	0.30802733908279445	-8.596265097470768	8.235244186663889e-18	0.001	10000
Xue2018diab	1e-06	other	cohortCHAP	-1.4372582371907459	0.22654521356635932	-6.344244553062456	2.2351952636832785e-10	0.001	10000
Xue2018diab	1e-06	other	cohortEAS	-2.5847663461083266	0.3537943850357924	-7.305843324355848	2.75533082563782e-13	0.001	10000
Xue2018diab	1e-06	other	cohortROSMAP2	0.058243898734361116	0.2026125375728842	0.2874644354790211	0.7737567296193828	0.001	10000
Xue2018diab	1e-06	other	cohortBIOCARD	-3.174021936917986	0.432839550366126	-7.333021980623481	2.2502001263312937e-13	0.001	10000
Xue2018diab	1e-06	other	cohortWASHU2	-0.6975304469685732	0.22557962183514868	-3.092169590914207	0.001986992956875762	0.001	10000
Xue2018diab	1e-06	other	cohortNBB	0.7680610865747289	0.253249899004116	3.0328189254766333	0.002422809316646246	0.001	10000
Xue2018diab	1e-06	other	cohortACT2	1.2859746287880691	0.45978734550436373	2.7968900000443013	0.0051597096780062164	0.001	10000
Xue2018diab	1e-06	other	jointPC1	-12.622818740353628	2.564226949716812	-4.922660508558989	8.537548841756212e-7	0.001	10000
Xue2018diab	1e-06	other	jointPC2	2.506647153939484	2.430237979875394	1.0314410254044368	0.3023340505868998	0.001	10000
Xue2018diab	1e-06	other	jointPC3	2.5694411639284365	2.416749017591599	1.0631808041403497	0.28769996583797275	0.001	10000
Xue2018diab	1e-06	other	jointPC4	-2.4091762664098133	2.4495945139170514	-0.9835000252990415	0.32536140285761644	0.001	10000
Xue2018diab	1e-06	other	jointPC5	1.5953739624619703	2.4285444936115477	0.6569259763033828	0.51122851460491	0.001	10000
Xue2018diab	1e-06	other	jointPC6	-0.9344229867376229	2.490674558012117	-0.3751686400504345	0.7075350512972545	0.001	10000
Xue2018diab	1e-06	other	jointPC7	10.53131424490021	2.4348364521952304	4.325265557530674	1.5234821931648892e-5	0.001	10000
Xue2018diab	1e-06	other	jointPC8	7.1465955790578635	2.4334106864927283	2.9368637274122613	0.0033154976034997885	0.001	10000
Xue2018diab	1e-06	other	jointPC9	-0.10825350389194605	2.4460467126468366	-0.04425651535281037	0.9646999334097764	0.001	10000
Xue2018diab	1e-06	other	jointPC10	-4.911069129920465	2.446719341199166	-2.0072057498484854	0.0447277596504693	0.001	10000
Xue2018diab	1e-05	other	(Intercept)	0.7683266712681103	0.14989740154344378	5.125683723379495	2.9645991262660135e-7	0.001	10000
Xue2018diab	1e-05	other	`prs.pt_1e-05`	0.007238981703007321	0.014107508587695893	0.5131297038033295	0.6078605946639402	0.001	10000
Xue2018diab	1e-05	other	aaoaae2	-0.017695024591159146	0.0018885792212638426	-9.369490245327166	7.288367105529312e-21	0.001	10000
Xue2018diab	1e-05	other	sex2	-0.057688354864752316	0.028708007233984475	-2.0094865657014664	0.044485557999331765	0.001	10000
Xue2018diab	1e-05	other	apoe4dose	1.2701746318075238	0.02628763572715753	48.31832900420624	0	0.001	10000
Xue2018diab	1e-05	other	cohortADC1	0.9987326076012731	0.07263789224234694	13.749471202566435	5.130312812300706e-43	0.001	10000
Xue2018diab	1e-05	other	cohortUPITT	0.3923151081724701	0.06915919252025786	5.672638645362359	1.4061463419613544e-8	0.001	10000
Xue2018diab	1e-05	other	cohortACT	-0.7579494839786768	0.07294576143318347	-10.390589790099591	2.736556202104928e-25	0.001	10000
Xue2018diab	1e-05	other	cohortLOAD	-0.040144406135781394	0.06912713962719683	-0.580732927071487	0.5614204662625772	0.001	10000
Xue2018diab	1e-05	other	cohortMAYO	-0.5434045614025478	0.07199366499463251	-7.547949690338188	4.421636500786705e-14	0.001	10000
Xue2018diab	1e-05	other	cohortADC9	0.3899836858184856	0.0721700151264354	5.40368025606298	6.528728161248295e-8	0.001	10000
Xue2018diab	1e-05	other	cohortADC7	-0.5736079165393474	0.0774478043421553	-7.406380612227753	1.2979298021517676e-13	0.001	10000
Xue2018diab	1e-05	other	cohortADC10	0.2708432795479351	0.08144772535779345	3.3253633340666284	8.830337934155525e-4	0.001	10000
Xue2018diab	1e-05	other	cohortADC3	0.16145160689795957	0.0797612665001594	2.0241855976250944	0.042951058898203005	0.001	10000
Xue2018diab	1e-05	other	cohortTGEN2	0.5624333364116447	0.0860304833755282	6.5376052108947205	6.251166901669322e-11	0.001	10000
Xue2018diab	1e-05	other	cohortROSMAP	-0.4302023121267097	0.09114784606910288	-4.719829712712639	2.3604215996596138e-6	0.001	10000
Xue2018diab	1e-05	other	cohortADC8	-0.20274332121740246	0.08654632916065344	-2.3425987350781328	0.019149966314440846	0.001	10000
Xue2018diab	1e-05	other	cohortADC5	-0.6208822493481145	0.09453998913169251	-6.567403434786064	5.120019324523916e-11	0.001	10000
Xue2018diab	1e-05	other	cohortMIRAGE	0.38958285532420955	0.09838733584822562	3.959684973330188	7.504869659736659e-5	0.001	10000
Xue2018diab	1e-05	other	cohortADC2	1.3018433463225811	0.11071742110194684	11.758252074204876	6.404646991047626e-32	0.001	10000
Xue2018diab	1e-05	other	cohortADC4	-0.2364705643266591	0.09814938784346244	-2.4092922994466743	0.015983490940407047	0.001	10000
Xue2018diab	1e-05	other	cohortWHICAP	-1.8449600719779766	0.14312403132161755	-12.890637965836229	5.082164559393804e-38	0.001	10000
Xue2018diab	1e-05	other	cohortUKS	4.440412446191341	0.38343762633223755	11.580533941506964	5.1722886857601005e-31	0.001	10000
Xue2018diab	1e-05	other	cohortADC6	-0.48411689524224777	0.10667490254496839	-4.53824548879405	5.672420322018595e-6	0.001	10000
Xue2018diab	1e-05	other	cohortWASHU	0.580259017077818	0.10980758063366003	5.284325669770266	1.2616862954074665e-7	0.001	10000
Xue2018diab	1e-05	other	cohortTARC1	0.4627500706615779	0.11161983792071978	4.145769061143552	3.386750433053034e-5	0.001	10000
Xue2018diab	1e-05	other	cohortADNI	0.3573996345053758	0.11635361214571763	3.07166771975914	0.0021286653939846887	0.001	10000
Xue2018diab	1e-05	other	cohortMTV	0.6430859893733896	0.13296690457701943	4.836436490862957	1.3218748066618178e-6	0.001	10000
Xue2018diab	1e-05	other	cohortOHSU	0.31348187407894457	0.14074757278470312	2.2272630914812814	0.025929695704975112	0.001	10000
Xue2018diab	1e-05	other	cohortRMayo	-2.647518709328216	0.3080201443449346	-8.595277802231687	8.30636028404376e-18	0.001	10000
Xue2018diab	1e-05	other	cohortCHAP	-1.4375895451087257	0.22654625250115765	-6.345677888012646	2.2144814593313739e-10	0.001	10000
Xue2018diab	1e-05	other	cohortEAS	-2.584967332184755	0.35380225432546475	-7.306248901983617	2.747031142608761e-13	0.001	10000
Xue2018diab	1e-05	other	cohortROSMAP2	0.05812564303810417	0.20260497312770678	0.2868914920536831	0.7741954051462636	0.001	10000
Xue2018diab	1e-05	other	cohortBIOCARD	-3.173544528213238	0.4328565179286771	-7.331631607164921	2.2736738906669144e-13	0.001	10000
Xue2018diab	1e-05	other	cohortWASHU2	-0.6973339389430241	0.22556081840601405	-3.091556165964112	0.0019911031033976166	0.001	10000
Xue2018diab	1e-05	other	cohortNBB	0.7674624567060695	0.2532316900474002	3.030673043181977	0.0024400931994124435	0.001	10000
Xue2018diab	1e-05	other	cohortACT2	1.285748239307234	0.4598208120106429	2.7961940950108066	0.005170833603939707	0.001	10000
Xue2018diab	1e-05	other	jointPC1	-12.591162023018219	2.560929823143257	-4.916636882913084	8.80436425338884e-7	0.001	10000
Xue2018diab	1e-05	other	jointPC2	2.5118519643538484	2.4302475419270433	1.0335786462156433	0.3013331863941926	0.001	10000
Xue2018diab	1e-05	other	jointPC3	2.5782235692006052	2.416870964439922	1.0667609513022036	0.2860797957439549	0.001	10000
Xue2018diab	1e-05	other	jointPC4	-2.430306380188834	2.4491524516021816	-0.9923050639820241	0.32104873378839593	0.001	10000
Xue2018diab	1e-05	other	jointPC5	1.595784658383125	2.4285637582672837	0.6570898758374272	0.5111231283117134	0.001	10000
Xue2018diab	1e-05	other	jointPC6	-0.915603854968292	2.491125357601181	-0.3675462787027181	0.7132115782224505	0.001	10000
Xue2018diab	1e-05	other	jointPC7	10.544422026881756	2.4350026779381437	4.3303533595331904	1.4887025659239937e-5	0.001	10000
Xue2018diab	1e-05	other	jointPC8	7.156665696819631	2.43353191457662	2.940855492361492	0.003273071892515319	0.001	10000
Xue2018diab	1e-05	other	jointPC9	-0.1049361075036649	2.4461047834662977	-0.042899269161709115	0.9657818313402683	0.001	10000
Xue2018diab	1e-05	other	jointPC10	-4.917611866589123	2.4468187805259896	-2.009798153311538	0.04445255633468598	0.001	10000
Xue2018diab	1e-04	best	(Intercept)	0.7680662655096403	0.1499024519204396	5.12377386540208	2.99480131546202e-7	0.001	10000
Xue2018diab	1e-04	best	prs.pt_0.0001	0.007883991949484425	0.014153015969587474	0.5570538439598909	0.5774906416435968	0.001	10000
Xue2018diab	1e-04	best	aaoaae2	-0.017691413928735376	0.0018886695633029648	-9.367130318866407	7.45313329265974e-21	0.001	10000
Xue2018diab	1e-04	best	sex2	-0.0577435560649774	0.02870914360645672	-2.0113297998896353	0.044290632863541075	0.001	10000
Xue2018diab	1e-04	best	apoe4dose	1.2701812393934193	0.026287422142807933	48.31897294809231	0	0.001	10000
Xue2018diab	1e-04	best	cohortADC1	0.9987162397920005	0.07263777818368136	13.749267457858036	5.1447802722163945e-43	0.001	10000
Xue2018diab	1e-04	best	cohortUPITT	0.3923946677050033	0.06915812906856945	5.6738762744137965	1.3960197607221493e-8	0.001	10000
Xue2018diab	1e-04	best	cohortACT	-0.7578333472846437	0.07294578269759944	-10.388994665069008	2.7827067192482734e-25	0.001	10000
Xue2018diab	1e-04	best	cohortLOAD	-0.04008803272717837	0.0691278948780465	-0.5799110879609535	0.5619745780557428	0.001	10000
Xue2018diab	1e-04	best	cohortMAYO	-0.5433270445703594	0.0719939617048027	-7.546841869852457	4.4593948204188257e-14	0.001	10000
Xue2018diab	1e-04	best	cohortADC9	0.38969746959399193	0.07217082794857324	5.399653581245855	6.676970240162362e-8	0.001	10000
Xue2018diab	1e-04	best	cohortADC7	-0.5735796646810762	0.07744740762213997	-7.406053763342576	1.3011310197597523e-13	0.001	10000
Xue2018diab	1e-04	best	cohortADC10	0.27089255128331313	0.08144753789332702	3.325975938500497	8.810953428586036e-4	0.001	10000
Xue2018diab	1e-04	best	cohortADC3	0.16140546382024035	0.07976152425014073	2.023600543465737	0.04301126908380543	0.001	10000
Xue2018diab	1e-04	best	cohortTGEN2	0.5625534596243515	0.08603088505618188	6.5389709667287494	6.19435474385471e-11	0.001	10000
Xue2018diab	1e-04	best	cohortROSMAP	-0.4300240713702375	0.09114852759455826	-4.7178389242122085	2.383630941110757e-6	0.001	10000
Xue2018diab	1e-04	best	cohortADC8	-0.20256480240103397	0.08654594591268323	-2.3405464030100602	0.01925554541135839	0.001	10000
Xue2018diab	1e-04	best	cohortADC5	-0.620836588785564	0.09453860314174452	-6.567016733415507	5.1333280284576095e-11	0.001	10000
Xue2018diab	1e-04	best	cohortMIRAGE	0.3895438162880898	0.09838998329672756	3.9591816487384848	7.520702055244255e-5	0.001	10000
Xue2018diab	1e-04	best	cohortADC2	1.3017463573703052	0.11071526660507101	11.757604865946123	6.453921451946846e-32	0.001	10000
Xue2018diab	1e-04	best	cohortADC4	-0.23636825890982338	0.09814361025406622	-2.408391726144294	0.016022978293726394	0.001	10000
Xue2018diab	1e-04	best	cohortWHICAP	-1.8451325577029414	0.14312416149271312	-12.891831389327528	5.004117475220051e-38	0.001	10000
Xue2018diab	1e-04	best	cohortUKS	4.440707759883853	0.3834383336405435	11.58128275209651	5.12730223456814e-31	0.001	10000
Xue2018diab	1e-04	best	cohortADC6	-0.48425184144240085	0.10667880705539375	-4.539344362849405	5.642941368410777e-6	0.001	10000
Xue2018diab	1e-04	best	cohortWASHU	0.5799462812027458	0.10980355494890076	5.281671267133703	1.280107371029757e-7	0.001	10000
Xue2018diab	1e-04	best	cohortTARC1	0.4624652846984183	0.11161837252657669	4.143272063819993	3.42385358440093e-5	0.001	10000
Xue2018diab	1e-04	best	cohortADNI	0.35739857942394154	0.11635468884326966	3.071630228029394	0.0021289327471727426	0.001	10000
Xue2018diab	1e-04	best	cohortMTV	0.6432457473212843	0.1329733030727846	4.837405196810037	1.3154509139016243e-6	0.001	10000
Xue2018diab	1e-04	best	cohortOHSU	0.3133272919922123	0.1407515988159488	2.226101121607357	0.026007408839084593	0.001	10000
Xue2018diab	1e-04	best	cohortRMayo	-2.6474094428891854	0.3080099516357296	-8.595207488685837	8.311448114263493e-18	0.001	10000
Xue2018diab	1e-04	best	cohortCHAP	-1.4374704033073737	0.22655443978627612	-6.3449226802327745	2.225371844442189e-10	0.001	10000
Xue2018diab	1e-04	best	cohortEAS	-2.5854416447134634	0.353811764741623	-7.307393089660333	2.7237487797719717e-13	0.001	10000
Xue2018diab	1e-04	best	cohortROSMAP2	0.058171543184432975	0.2026017533078937	0.28712260498570186	0.7740184442830003	0.001	10000
Xue2018diab	1e-04	best	cohortBIOCARD	-3.173915236348964	0.43283212458353365	-7.332901270678258	2.2522286069084085e-13	0.001	10000
Xue2018diab	1e-04	best	cohortWASHU2	-0.6968707009698701	0.22554899824024183	-3.0896643585515	0.0020038280196376535	0.001	10000
Xue2018diab	1e-04	best	cohortNBB	0.7675482881703952	0.2532206308339758	3.031144364669238	0.0024362873265579236	0.001	10000
Xue2018diab	1e-04	best	cohortACT2	1.2853181060062713	0.4598578839564951	2.7950333153967826	0.005189436702852154	0.001	10000
Xue2018diab	1e-04	best	jointPC1	-12.532391391391279	2.569847636266132	-4.876706001761356	1.078720264083893e-6	0.001	10000
Xue2018diab	1e-04	best	jointPC2	2.5149180021483097	2.430267640139937	1.0348317035581722	0.3007475142230855	0.001	10000
Xue2018diab	1e-04	best	jointPC3	2.5775697703338816	2.416806979471613	1.0665186720444741	0.28618924263542417	0.001	10000
Xue2018diab	1e-04	best	jointPC4	-2.4305040739762345	2.4487343968023554	-0.9925552061301843	0.3209267632886969	0.001	10000
Xue2018diab	1e-04	best	jointPC5	1.5989190800090025	2.4286231529085605	0.6583644226952665	0.5103039906979475	0.001	10000
Xue2018diab	1e-04	best	jointPC6	-0.9248311016214751	2.490678128528648	-0.37131698834478183	0.7104014461374653	0.001	10000
Xue2018diab	1e-04	best	jointPC7	10.539722135153665	2.434876637161492	4.328647281055095	1.500279876546906e-5	0.001	10000
Xue2018diab	1e-04	best	jointPC8	7.158608958264273	2.4335607001669035	2.94161923217009	0.00326501121679552	0.001	10000
Xue2018diab	1e-04	best	jointPC9	-0.11426353021003698	2.446041153783476	-0.046713658121940005	0.9627414446229904	0.001	10000
Xue2018diab	1e-04	best	jointPC10	-4.920018909851493	2.4468595438023226	-2.010748398825532	0.04435203903724522	0.001	10000
Xue2018diab	0.001	other	(Intercept)	0.7691080146772663	0.1498990040051475	5.130841394055262	2.8844988773082117e-7	0.001	10000
Xue2018diab	0.001	other	prs.pt_0.001	-0.0013399640922725684	0.01429567328221991	-0.09373214299316243	0.9253219362561181	0.001	10000
Xue2018diab	0.001	other	aaoaae2	-0.017709122709129235	0.0018886307158240102	-9.376699510789614	6.807015999309547e-21	0.001	10000
Xue2018diab	0.001	other	sex2	-0.05734547832241509	0.02871029716771636	-1.9973836560249159	0.04578352190757748	0.001	10000
Xue2018diab	0.001	other	apoe4dose	1.2701568677155395	0.026287969173156484	48.31704036736846	0	0.001	10000
Xue2018diab	0.001	other	cohortADC1	0.9990920914286797	0.07263904739970789	13.754201454914694	4.805574273153767e-43	0.001	10000
Xue2018diab	0.001	other	cohortUPITT	0.3926296230947014	0.06915938942944518	5.677170176513099	1.3694122250868824e-8	0.001	10000
Xue2018diab	0.001	other	cohortACT	-0.757986765342456	0.07294630502485619	-10.391023439558381	2.724141430934528e-25	0.001	10000
Xue2018diab	0.001	other	cohortLOAD	-0.04000106970597124	0.06912694675831545	-0.5786610226808464	0.5628179208320285	0.001	10000
Xue2018diab	0.001	other	cohortMAYO	-0.5434777078588133	0.07199104502658364	-7.549240432030498	4.378039988885171e-14	0.001	10000
Xue2018diab	0.001	other	cohortADC9	0.38996383954301794	0.07217159066455778	5.403287303940807	6.543053122981779e-8	0.001	10000
Xue2018diab	0.001	other	cohortADC7	-0.5736112256365248	0.07744819149074254	-7.4063863157487555	1.2978740095903629e-13	0.001	10000
Xue2018diab	0.001	other	cohortADC10	0.27103892272239394	0.08144824433136869	3.3277442005954567	8.755221758598821e-4	0.001	10000
Xue2018diab	0.001	other	cohortADC3	0.16157128409804133	0.07976009949812984	2.0257156788254727	0.0427939290548475	0.001	10000
Xue2018diab	0.001	other	cohortTGEN2	0.5622904053200886	0.08603472704043481	6.535621424774463	6.334596394660919e-11	0.001	10000
Xue2018diab	0.001	other	cohortROSMAP	-0.43028814749252436	0.09114491908596692	-4.720923029035564	2.3477677777189443e-6	0.001	10000
Xue2018diab	0.001	other	cohortADC8	-0.20280635056805962	0.08654257348557912	-2.3434287010410424	0.01910741389025157	0.001	10000
Xue2018diab	0.001	other	cohortADC5	-0.6204666228881259	0.0945354597044446	-6.563321581425119	5.262219053146036e-11	0.001	10000
Xue2018diab	0.001	other	cohortMIRAGE	0.38991499924141254	0.09838776120498245	3.9630437207434586	7.400022320068883e-5	0.001	10000
Xue2018diab	0.001	other	cohortADC2	1.3017293664479124	0.11071987484197403	11.756962047742718	6.503234243801899e-32	0.001	10000
