exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Xue2018diab	1e-06	other	cohortMIRAGE	0.389786660997162	0.09838627030900989	3.961799342255041	7.438704501402756e-5	0.001	10000
Xue2018diab	1e-06	other	cohortADC2	1.3017468219785828	0.11071827274963207	11.757289828050615	6.478042523282651e-32	0.001	10000
Xue2018diab	1e-06	other	cohortADC4	-0.23616113551395856	0.09814245245826643	-2.40630970185285	0.016114597112879707	0.001	10000
Xue2018diab	1e-06	other	cohortWHICAP	-1.8452282628713148	0.14312611441562037	-12.892324160446377	4.972240030391541e-38	0.001	10000
Xue2018diab	1e-06	other	cohortUKS	4.4403525020016446	0.38343762203587217	11.580377737649936	5.181722255630607e-31	0.001	10000
Xue2018diab	1e-06	other	cohortADC6	-0.4840078966655293	0.10667536730473526	-4.537203938402042	5.700497516632962e-6	0.001	10000
Xue2018diab	1e-06	other	cohortWASHU	0.5800232357579772	0.10980156972401327	5.282467611491057	1.2745537361242505e-7	0.001	10000
Xue2018diab	1e-06	other	cohortTARC1	0.46262014251044725	0.11161930782663508	4.144624720563398	3.403706656338179e-5	0.001	10000
Xue2018diab	1e-06	other	cohortADNI	0.35741543236809203	0.11635366446650403	3.0718021130394653	0.0021277072896665468	0.001	10000
Xue2018diab	1e-06	other	cohortMTV	0.6431579101045257	0.1329694610655139	4.83688438646557	1.3189008829695533e-6	0.001	10000
Xue2018diab	1e-06	other	cohortOHSU	0.31366017635962273	0.1407415981746245	2.2286245177523867	0.025838898335635675	0.001	10000
Xue2018diab	1e-06	other	cohortRMayo	-2.6478846640242186	0.3080273390827943	-8.59626509747077	8.235244186663761e-18	0.001	10000
Xue2018diab	1e-06	other	cohortCHAP	-1.4372582371907454	0.22654521356635932	-6.344244553062454	2.2351952636833044e-10	0.001	10000
Xue2018diab	1e-06	other	cohortEAS	-2.584766346108327	0.3537943850357924	-7.305843324355849	2.755330825637801e-13	0.001	10000
Xue2018diab	1e-06	other	cohortROSMAP2	0.058243898734360984	0.2026125375728842	0.2874644354790205	0.7737567296193832	0.001	10000
Xue2018diab	1e-06	other	cohortBIOCARD	-3.1740219369179865	0.4328395503661258	-7.333021980623485	2.250200126331219e-13	0.001	10000
Xue2018diab	1e-06	other	cohortWASHU2	-0.6975304469685731	0.22557962183514868	-3.0921695909142066	0.0019869929568757647	0.001	10000
Xue2018diab	1e-06	other	cohortNBB	0.7680610865747287	0.253249899004116	3.0328189254766325	0.0024228093166462523	0.001	10000
Xue2018diab	1e-06	other	cohortACT2	1.28597462878807	0.45978734550436373	2.7968900000443035	0.005159709678006182	0.001	10000
Xue2018diab	1e-06	other	jointPC1	-12.622818740353628	2.564226949716812	-4.922660508558989	8.537548841756212e-7	0.001	10000
Xue2018diab	1e-06	other	jointPC2	2.506647153939481	2.430237979875394	1.0314410254044357	0.3023340505869004	0.001	10000
Xue2018diab	1e-06	other	jointPC3	2.5694411639284365	2.416749017591599	1.0631808041403497	0.28769996583797275	0.001	10000
Xue2018diab	1e-06	other	jointPC4	-2.4091762664098115	2.4495945139170514	-0.9835000252990408	0.3253614028576168	0.001	10000
Xue2018diab	1e-06	other	jointPC5	1.5953739624619696	2.428544493611548	0.6569259763033823	0.5112285146049104	0.001	10000
Xue2018diab	1e-06	other	jointPC6	-0.9344229867376151	2.490674558012117	-0.3751686400504314	0.7075350512972567	0.001	10000
Xue2018diab	1e-06	other	jointPC7	10.53131424490021	2.4348364521952304	4.325265557530674	1.5234821931648892e-5	0.001	10000
Xue2018diab	1e-06	other	jointPC8	7.146595579057866	2.4334106864927283	2.936863727412262	0.003315497603499778	0.001	10000
Xue2018diab	1e-06	other	jointPC9	-0.10825350389194824	2.4460467126468366	-0.04425651535281126	0.9646999334097758	0.001	10000
Xue2018diab	1e-06	other	jointPC10	-4.911069129920462	2.446719341199166	-2.0072057498484845	0.0447277596504694	0.001	10000
Xue2018diab	1e-05	other	(Intercept)	0.7683266712681104	0.1498974015434438	5.125683723379495	2.9645991262660135e-7	0.001	10000
Xue2018diab	1e-05	other	`prs.pt_1e-05`	0.007238981703007376	0.014107508587695893	0.5131297038033333	0.6078605946639375	0.001	10000
Xue2018diab	1e-05	other	aaoaae2	-0.017695024591159146	0.0018885792212638426	-9.369490245327166	7.288367105529312e-21	0.001	10000
Xue2018diab	1e-05	other	sex2	-0.05768835486475228	0.028708007233984475	-2.009486565701465	0.04448555799933192	0.001	10000
Xue2018diab	1e-05	other	apoe4dose	1.2701746318075233	0.026287635727157522	48.318329004206234	0	0.001	10000
Xue2018diab	1e-05	other	cohortADC1	0.9987326076012732	0.07263789224234694	13.749471202566436	5.1303128123005795e-43	0.001	10000
Xue2018diab	1e-05	other	cohortUPITT	0.39231510817247023	0.06915919252025786	5.67263864536236	1.406146341961347e-8	0.001	10000
Xue2018diab	1e-05	other	cohortACT	-0.7579494839786768	0.07294576143318346	-10.390589790099595	2.7365562021048255e-25	0.001	10000
Xue2018diab	1e-05	other	cohortLOAD	-0.040144406135781255	0.06912713962719681	-0.5807329270714852	0.5614204662625786	0.001	10000
Xue2018diab	1e-05	other	cohortMAYO	-0.5434045614025476	0.07199366499463251	-7.547949690338186	4.421636500786795e-14	0.001	10000
Xue2018diab	1e-05	other	cohortADC9	0.3899836858184856	0.0721700151264354	5.40368025606298	6.528728161248295e-8	0.001	10000
Xue2018diab	1e-05	other	cohortADC7	-0.5736079165393471	0.07744780434215527	-7.406380612227752	1.297929802151785e-13	0.001	10000
Xue2018diab	1e-05	other	cohortADC10	0.27084327954793497	0.08144772535779342	3.325363334066628	8.830337934155542e-4	0.001	10000
Xue2018diab	1e-05	other	cohortADC3	0.1614516068979596	0.07976126650015937	2.0241855976250953	0.04295105889820291	0.001	10000
Xue2018diab	1e-05	other	cohortTGEN2	0.5624333364116446	0.08603048337552818	6.53760521089472	6.251166901669358e-11	0.001	10000
Xue2018diab	1e-05	other	cohortROSMAP	-0.43020231212670923	0.09114784606910287	-4.7198297127126345	2.3604215996596637e-6	0.001	10000
Xue2018diab	1e-05	other	cohortADC8	-0.2027433212174026	0.08654632916065344	-2.3425987350781345	0.019149966314440763	0.001	10000
Xue2018diab	1e-05	other	cohortADC5	-0.620882249348114	0.09453998913169251	-6.567403434786058	5.120019324524098e-11	0.001	10000
Xue2018diab	1e-05	other	cohortMIRAGE	0.38958285532420994	0.09838733584822562	3.959684973330192	7.504869659736535e-5	0.001	10000
Xue2018diab	1e-05	other	cohortADC2	1.3018433463225811	0.11071742110194685	11.758252074204876	6.404646991047626e-32	0.001	10000
Xue2018diab	1e-05	other	cohortADC4	-0.23647056432665928	0.09814938784346244	-2.409292299446676	0.015983490940406964	0.001	10000
Xue2018diab	1e-05	other	cohortWHICAP	-1.8449600719779766	0.1431240313216176	-12.890637965836223	5.082164559394154e-38	0.001	10000
Xue2018diab	1e-05	other	cohortUKS	4.440412446191338	0.38343762633223744	11.58053394150696	5.172288685760315e-31	0.001	10000
Xue2018diab	1e-05	other	cohortADC6	-0.48411689524224766	0.10667490254496838	-4.5382454887940495	5.6724203220186185e-6	0.001	10000
Xue2018diab	1e-05	other	cohortWASHU	0.5802590170778178	0.10980758063366	5.284325669770265	1.2616862954074724e-7	0.001	10000
Xue2018diab	1e-05	other	cohortTARC1	0.46275007066157825	0.11161983792071978	4.145769061143556	3.386750433052981e-5	0.001	10000
Xue2018diab	1e-05	other	cohortADNI	0.3573996345053758	0.1163536121457176	3.0716677197591404	0.0021286653939846857	0.001	10000
Xue2018diab	1e-05	other	cohortMTV	0.6430859893733895	0.13296690457701943	4.8364364908629565	1.321874806661823e-6	0.001	10000
Xue2018diab	1e-05	other	cohortOHSU	0.3134818740789447	0.14074757278470312	2.2272630914812823	0.025929695704975053	0.001	10000
Xue2018diab	1e-05	other	cohortRMayo	-2.647518709328214	0.3080201443449347	-8.595277802231678	8.3063602840444e-18	0.001	10000
Xue2018diab	1e-05	other	cohortCHAP	-1.4375895451087257	0.2265462525011576	-6.345677888012648	2.2144814593313483e-10	0.001	10000
Xue2018diab	1e-05	other	cohortEAS	-2.5849673321847555	0.3538022543254648	-7.306248901983617	2.747031142608761e-13	0.001	10000
Xue2018diab	1e-05	other	cohortROSMAP2	0.05812564303810383	0.20260497312770678	0.2868914920536814	0.7741954051462648	0.001	10000
Xue2018diab	1e-05	other	cohortBIOCARD	-3.1735445282132364	0.432856517928677	-7.331631607164918	2.2736738906669588e-13	0.001	10000
Xue2018diab	1e-05	other	cohortWASHU2	-0.697333938943023	0.22556081840601405	-3.091556165964107	0.001991103103397649	0.001	10000
Xue2018diab	1e-05	other	cohortNBB	0.7674624567060684	0.2532316900474002	3.0306730431819724	0.0024400931994124787	0.001	10000
Xue2018diab	1e-05	other	cohortACT2	1.2857482393072346	0.4598208120106429	2.7961940950108084	0.0051708336039396775	0.001	10000
Xue2018diab	1e-05	other	jointPC1	-12.59116202301822	2.560929823143257	-4.916636882913085	8.804364253388805e-7	0.001	10000
Xue2018diab	1e-05	other	jointPC2	2.5118519643538484	2.4302475419270433	1.0335786462156433	0.3013331863941926	0.001	10000
Xue2018diab	1e-05	other	jointPC3	2.5782235692006052	2.4168709644399216	1.0667609513022036	0.2860797957439549	0.001	10000
Xue2018diab	1e-05	other	jointPC4	-2.4303063801888287	2.4491524516021816	-0.9923050639820219	0.32104873378839704	0.001	10000
Xue2018diab	1e-05	other	jointPC5	1.5957846583831308	2.4285637582672837	0.6570898758374296	0.5111231283117118	0.001	10000
Xue2018diab	1e-05	other	jointPC6	-0.9156038549682933	2.491125357601181	-0.36754627870271867	0.7132115782224502	0.001	10000
Xue2018diab	1e-05	other	jointPC7	10.544422026881758	2.4350026779381437	4.330353359533191	1.4887025659239878e-5	0.001	10000
Xue2018diab	1e-05	other	jointPC8	7.156665696819624	2.4335319145766197	2.94085549236149	0.003273071892515342	0.001	10000
Xue2018diab	1e-05	other	jointPC9	-0.10493610750367313	2.4461047834662977	-0.04289926916171248	0.9657818313402655	0.001	10000
Xue2018diab	1e-05	other	jointPC10	-4.917611866589121	2.4468187805259896	-2.009798153311537	0.044452556334686054	0.001	10000
Xue2018diab	1e-04	best	(Intercept)	0.7680662655096404	0.14990245192043952	5.123773865402083	2.994801315461962e-7	0.001	10000
Xue2018diab	1e-04	best	prs.pt_0.0001	0.007883991949484451	0.014153015969587469	0.557053843959893	0.5774906416435953	0.001	10000
Xue2018diab	1e-04	best	aaoaae2	-0.017691413928735383	0.0018886695633029648	-9.36713031886641	7.453133292659491e-21	0.001	10000
Xue2018diab	1e-04	best	sex2	-0.05774355606497749	0.02870914360645672	-2.0113297998896384	0.04429063286354075	0.001	10000
Xue2018diab	1e-04	best	apoe4dose	1.2701812393934198	0.026287422142807933	48.31897294809232	0	0.001	10000
Xue2018diab	1e-04	best	cohortADC1	0.9987162397920003	0.07263777818368135	13.749267457858036	5.1447802722163945e-43	0.001	10000
Xue2018diab	1e-04	best	cohortUPITT	0.3923946677050031	0.06915812906856945	5.673876274413793	1.396019760722178e-8	0.001	10000
Xue2018diab	1e-04	best	cohortACT	-0.7578333472846441	0.07294578269759945	-10.388994665069012	2.78270671924817e-25	0.001	10000
Xue2018diab	1e-04	best	cohortLOAD	-0.040088032727178494	0.06912789487804652	-0.5799110879609551	0.5619745780557417	0.001	10000
Xue2018diab	1e-04	best	cohortMAYO	-0.5433270445703602	0.07199396170480271	-7.546841869852467	4.459394820418492e-14	0.001	10000
Xue2018diab	1e-04	best	cohortADC9	0.38969746959399165	0.07217082794857324	5.399653581245851	6.676970240162496e-8	0.001	10000
Xue2018diab	1e-04	best	cohortADC7	-0.5735796646810758	0.07744740762213997	-7.40605376334257	1.3011310197598134e-13	0.001	10000
Xue2018diab	1e-04	best	cohortADC10	0.27089255128331313	0.08144753789332702	3.325975938500497	8.810953428586036e-4	0.001	10000
Xue2018diab	1e-04	best	cohortADC3	0.16140546382024001	0.07976152425014073	2.023600543465733	0.04301126908380585	0.001	10000
Xue2018diab	1e-04	best	cohortTGEN2	0.5625534596243512	0.08603088505618188	6.538970966728746	6.194354743854858e-11	0.001	10000
Xue2018diab	1e-04	best	cohortROSMAP	-0.43002407137023774	0.09114852759455827	-4.71783892421221	2.383630941110736e-6	0.001	10000
Xue2018diab	1e-04	best	cohortADC8	-0.20256480240103408	0.08654594591268323	-2.3405464030100616	0.019255545411358328	0.001	10000
Xue2018diab	1e-04	best	cohortADC5	-0.6208365887855644	0.09453860314174452	-6.56701673341551	5.1333280284574874e-11	0.001	10000
Xue2018diab	1e-04	best	cohortMIRAGE	0.3895438162880897	0.09838998329672756	3.959181648738484	7.520702055244286e-5	0.001	10000
Xue2018diab	1e-04	best	cohortADC2	1.301746357370305	0.11071526660507101	11.75760486594612	6.453921451946982e-32	0.001	10000
Xue2018diab	1e-04	best	cohortADC4	-0.23636825890982346	0.09814361025406623	-2.4083917261442944	0.016022978293726377	0.001	10000
Xue2018diab	1e-04	best	cohortWHICAP	-1.845132557702942	0.1431241614927132	-12.891831389327526	5.004117475220165e-38	0.001	10000
Xue2018diab	1e-04	best	cohortUKS	4.440707759883857	0.38343833364054314	11.58128275209653	5.127302234566865e-31	0.001	10000
Xue2018diab	1e-04	best	cohortADC6	-0.48425184144240146	0.10667880705539377	-4.539344362849409	5.642941368410659e-6	0.001	10000
Xue2018diab	1e-04	best	cohortWASHU	0.5799462812027457	0.10980355494890076	5.281671267133702	1.2801073710297638e-7	0.001	10000
Xue2018diab	1e-04	best	cohortTARC1	0.46246528469841763	0.11161837252657666	4.143272063819989	3.4238535844009965e-5	0.001	10000
Xue2018diab	1e-04	best	cohortADNI	0.35739857942394143	0.11635468884326967	3.0716302280293926	0.002128932747172752	0.001	10000
Xue2018diab	1e-04	best	cohortMTV	0.643245747321284	0.1329733030727846	4.837405196810035	1.3154509139016362e-6	0.001	10000
Xue2018diab	1e-04	best	cohortOHSU	0.3133272919922126	0.1407515988159488	2.2261011216073587	0.026007408839084457	0.001	10000
Xue2018diab	1e-04	best	cohortRMayo	-2.6474094428891863	0.3080099516357297	-8.595207488685837	8.311448114263493e-18	0.001	10000
Xue2018diab	1e-04	best	cohortCHAP	-1.437470403307374	0.22655443978627615	-6.3449226802327745	2.225371844442189e-10	0.001	10000
Xue2018diab	1e-04	best	cohortEAS	-2.585441644713463	0.353811764741623	-7.307393089660332	2.7237487797719904e-13	0.001	10000
Xue2018diab	1e-04	best	cohortROSMAP2	0.05817154318443297	0.20260175330789373	0.28712260498570175	0.7740184442830004	0.001	10000
Xue2018diab	1e-04	best	cohortBIOCARD	-3.173915236348964	0.43283212458353393	-7.332901270678254	2.252228606908483e-13	0.001	10000
Xue2018diab	1e-04	best	cohortWASHU2	-0.6968707009698706	0.22554899824024185	-3.0896643585515013	0.002003828019637644	0.001	10000
Xue2018diab	1e-04	best	cohortNBB	0.7675482881703952	0.2532206308339758	3.031144364669238	0.0024362873265579236	0.001	10000
Xue2018diab	1e-04	best	cohortACT2	1.285318106006271	0.4598578839564951	2.795033315396782	0.0051894367028521605	0.001	10000
Xue2018diab	1e-04	best	jointPC1	-12.532391391391265	2.569847636266132	-4.87670600176135	1.0787202640839272e-6	0.001	10000
Xue2018diab	1e-04	best	jointPC2	2.51491800214831	2.4302676401399372	1.0348317035581722	0.3007475142230855	0.001	10000
Xue2018diab	1e-04	best	jointPC3	2.577569770333881	2.4168069794716125	1.0665186720444744	0.2861892426354241	0.001	10000
Xue2018diab	1e-04	best	jointPC4	-2.4305040739762376	2.4487343968023554	-0.9925552061301857	0.3209267632886963	0.001	10000
Xue2018diab	1e-04	best	jointPC5	1.5989190800090027	2.4286231529085605	0.6583644226952666	0.5103039906979475	0.001	10000
Xue2018diab	1e-04	best	jointPC6	-0.9248311016214714	2.4906781285286477	-0.37131698834478044	0.7104014461374661	0.001	10000
Xue2018diab	1e-04	best	jointPC7	10.539722135153669	2.434876637161492	4.328647281055097	1.5002798765468939e-5	0.001	10000
Xue2018diab	1e-04	best	jointPC8	7.158608958264279	2.4335607001669035	2.9416192321700922	0.0032650112167954956	0.001	10000
Xue2018diab	1e-04	best	jointPC9	-0.11426353021003863	2.4460411537834754	-0.04671365812194069	0.9627414446229898	0.001	10000
Xue2018diab	1e-04	best	jointPC10	-4.920018909851489	2.4468595438023226	-2.010748398825531	0.04435203903724536	0.001	10000
Xue2018diab	0.001	other	(Intercept)	0.7691080146772659	0.1498990040051475	5.130841394055259	2.8844988773082673e-7	0.001	10000
Xue2018diab	0.001	other	prs.pt_0.001	-0.0013399640922725933	0.01429567328221991	-0.09373214299316418	0.9253219362561168	0.001	10000
Xue2018diab	0.001	other	aaoaae2	-0.017709122709129235	0.0018886307158240102	-9.376699510789614	6.807015999309547e-21	0.001	10000
Xue2018diab	0.001	other	sex2	-0.05734547832241502	0.02871029716771636	-1.9973836560249132	0.04578352190757777	0.001	10000
Xue2018diab	0.001	other	apoe4dose	1.2701568677155397	0.026287969173156484	48.31704036736847	0	0.001	10000
Xue2018diab	0.001	other	cohortADC1	0.9990920914286789	0.07263904739970786	13.75420145491469	4.805574273154121e-43	0.001	10000
Xue2018diab	0.001	other	cohortUPITT	0.39262962309470123	0.06915938942944515	5.677170176513099	1.3694122250868824e-8	0.001	10000
Xue2018diab	0.001	other	cohortACT	-0.757986765342456	0.07294630502485619	-10.391023439558381	2.724141430934528e-25	0.001	10000
Xue2018diab	0.001	other	cohortLOAD	-0.040001069705971316	0.06912694675831543	-0.5786610226808476	0.5628179208320278	0.001	10000
Xue2018diab	0.001	other	cohortMAYO	-0.5434777078588136	0.07199104502658364	-7.549240432030501	4.378039988885051e-14	0.001	10000
Xue2018diab	0.001	other	cohortADC9	0.38996383954301783	0.07217159066455775	5.403287303940808	6.543053122981747e-8	0.001	10000
Xue2018diab	0.001	other	cohortADC7	-0.5736112256365248	0.07744819149074254	-7.4063863157487555	1.2978740095903629e-13	0.001	10000
Xue2018diab	0.001	other	cohortADC10	0.2710389227223939	0.08144824433136867	3.3277442005954567	8.755221758598821e-4	0.001	10000
Xue2018diab	0.001	other	cohortADC3	0.16157128409804136	0.07976009949812984	2.025715678825473	0.04279392905484744	0.001	10000
Xue2018diab	0.001	other	cohortTGEN2	0.5622904053200886	0.08603472704043481	6.535621424774463	6.334596394660919e-11	0.001	10000
Xue2018diab	0.001	other	cohortROSMAP	-0.4302881474925242	0.09114491908596692	-4.720923029035562	2.3477677777189646e-6	0.001	10000
Xue2018diab	0.001	other	cohortADC8	-0.20280635056805973	0.08654257348557912	-2.3434287010410437	0.019107413890251494	0.001	10000
Xue2018diab	0.001	other	cohortADC5	-0.6204666228881257	0.09453545970444462	-6.563321581425115	5.262219053146161e-11	0.001	10000
Xue2018diab	0.001	other	cohortMIRAGE	0.3899149992414131	0.09838776120498247	3.9630437207434634	7.40002232006873e-5	0.001	10000
Xue2018diab	0.001	other	cohortADC2	1.3017293664479133	0.11071987484197407	11.756962047742721	6.503234243801627e-32	0.001	10000
