exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018pp	1e-06	other	`prs.pt_1e-06`	-0.01687464859589499	0.014181740663667933	-1.1898855716016576	0.23409137016023254	0.001	10000
Evangelou2018pp	1e-06	other	aaoaae2	-0.01773824629754129	0.001888656642471384	-9.391991057903502	5.887657889988679e-21	0.001	10000
Evangelou2018pp	1e-06	other	sex2	-0.05734830704632392	0.028703578157716868	-1.9979497584312849	0.0457221073106101	0.001	10000
Evangelou2018pp	1e-06	other	apoe4dose	1.2705118421699306	0.026291522538535256	48.32401167744289	0	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC1	0.9999057134036173	0.07264357494292138	13.764544410008435	4.165015559041379e-43	0.001	10000
Evangelou2018pp	1e-06	other	cohortUPITT	0.3928202907179047	0.06916046906187708	5.679838440170973	1.3482202830714693e-8	0.001	10000
Evangelou2018pp	1e-06	other	cohortACT	-0.7580037107746834	0.07294608011761355	-10.391287777938542	2.7166011941333703e-25	0.001	10000
Evangelou2018pp	1e-06	other	cohortLOAD	-0.040008335219312956	0.06913119031206535	-0.5787305995848065	0.562770965493826	0.001	10000
Evangelou2018pp	1e-06	other	cohortMAYO	-0.5439508913442423	0.07199631188563722	-7.555260500125103	4.18022353798468e-14	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC9	0.3903813726545861	0.0721736383698764	5.408919121604408	6.340625387130798e-8	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC7	-0.5727722137440295	0.07744987410102208	-7.395392444369007	1.4099124249337752e-13	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC10	0.27049676619183416	0.08144767771935996	3.321110850132165	8.965991926441938e-4	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC3	0.1614405998064721	0.07975499181274694	2.0242068381815024	0.04294887429136529	0.001	10000
Evangelou2018pp	1e-06	other	cohortTGEN2	0.5625852338841258	0.08603406708844404	6.539098439991005	6.189078003085774e-11	0.001	10000
Evangelou2018pp	1e-06	other	cohortROSMAP	-0.43012592058891913	0.09114944070654829	-4.718909049301696	2.371127933451023e-6	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC8	-0.20248526574460235	0.08655050644390423	-2.3395041122704305	0.019309358996698448	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC5	-0.6194205019255143	0.09452953929758008	-6.552666039930348	5.651881976468053e-11	0.001	10000
Evangelou2018pp	1e-06	other	cohortMIRAGE	0.3894451753205018	0.09838327206487732	3.9584491056943936	7.543801109338495e-5	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC2	1.3028250518485858	0.11072813994179648	11.765979745829807	5.844389988706699e-32	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC4	-0.23659571590531792	0.09815522479339822	-2.4104240645703356	0.01593398788344208	0.001	10000
Evangelou2018pp	1e-06	other	cohortWHICAP	-1.8459382901119585	0.1431395904164476	-12.896070784759274	4.736382047314318e-38	0.001	10000
Evangelou2018pp	1e-06	other	cohortUKS	4.440225943567054	0.3834382862321258	11.580027615914783	5.2029291391244965e-31	0.001	10000
Evangelou2018pp	1e-06	other	cohortADC6	-0.48350401422933725	0.106690297869253	-4.531846136767399	5.847043270503865e-6	0.001	10000
Evangelou2018pp	1e-06	other	cohortWASHU	0.5803382117147401	0.10979736803188558	5.285538461597801	1.2533553455623627e-7	0.001	10000
Evangelou2018pp	1e-06	other	cohortTARC1	0.46310692810755355	0.1116392984395568	4.148242908909774	3.350368086893907e-5	0.001	10000
Evangelou2018pp	1e-06	other	cohortADNI	0.3584689887502596	0.11635987760395214	3.0806923841082168	0.0020651989007285793	0.001	10000
Evangelou2018pp	1e-06	other	cohortMTV	0.6433641057625026	0.132971797932458	4.8383500544175115	1.3092141026414138e-6	0.001	10000
Evangelou2018pp	1e-06	other	cohortOHSU	0.31392468274634183	0.140731767876003	2.2306596974105872	0.025703679192221406	0.001	10000
Evangelou2018pp	1e-06	other	cohortRMayo	-2.6495184865682346	0.3079856855946437	-8.602732563536756	7.784021138638334e-18	0.001	10000
Evangelou2018pp	1e-06	other	cohortCHAP	-1.43778926643401	0.2266122727869107	-6.344710499355875	2.2284409761698224e-10	0.001	10000
Evangelou2018pp	1e-06	other	cohortEAS	-2.5838681887335193	0.3537782624827719	-7.303637511813907	2.800903355705369e-13	0.001	10000
Evangelou2018pp	1e-06	other	cohortROSMAP2	0.0558135567566594	0.20262051610575077	0.27545856574331024	0.7829639546380291	0.001	10000
Evangelou2018pp	1e-06	other	cohortBIOCARD	-3.176423487037417	0.43286875909574757	-7.338075156250336	2.1668748845968385e-13	0.001	10000
Evangelou2018pp	1e-06	other	cohortWASHU2	-0.698590986542211	0.22554392603229964	-3.0973611164424235	0.0019525186316099595	0.001	10000
Evangelou2018pp	1e-06	other	cohortNBB	0.7697059783567399	0.25319191769179783	3.040010065778157	0.0023657024196514827	0.001	10000
Evangelou2018pp	1e-06	other	cohortACT2	1.2866755459902983	0.45960301679236354	2.799536771908493	0.005117598737509716	0.001	10000
Evangelou2018pp	1e-06	other	jointPC1	-12.374916475303534	2.5667394415169045	-4.821259328134275	1.426547594044987e-6	0.001	10000
Evangelou2018pp	1e-06	other	jointPC2	2.4728710312799995	2.4301512037015107	1.0175790821218942	0.3088780323427436	0.001	10000
Evangelou2018pp	1e-06	other	jointPC3	2.545231779136955	2.416798313399933	1.0531419874901944	0.2922759217708807	0.001	10000
Evangelou2018pp	1e-06	other	jointPC4	-2.2413740847696246	2.448669654115274	-0.9153435952468046	0.36001127942608996	0.001	10000
Evangelou2018pp	1e-06	other	jointPC5	1.6132662704841845	2.428615020580355	0.6642741878861762	0.506514838435547	0.001	10000
Evangelou2018pp	1e-06	other	jointPC6	-0.8692878948726966	2.491366006662674	-0.348920187779698	0.7271492288696847	0.001	10000
Evangelou2018pp	1e-06	other	jointPC7	10.384404491420138	2.4379059119296036	4.2595591735535345	2.048304693986584e-5	0.001	10000
Evangelou2018pp	1e-06	other	jointPC8	7.188317198627319	2.433727236991368	2.9536248308227377	0.0031406555955128517	0.001	10000
Evangelou2018pp	1e-06	other	jointPC9	-0.0816123290014307	2.4457953454565944	-0.033368421095835744	0.9733807919472155	0.001	10000
Evangelou2018pp	1e-06	other	jointPC10	-4.880895642037862	2.4467391714737428	-1.9948573591103114	0.04605843932163115	0.001	10000
Evangelou2018pp	1e-05	other	(Intercept)	0.7704159932532706	0.14990538427775146	5.1393483760784004	2.756928486665789e-7	0.001	10000
Evangelou2018pp	1e-05	other	`prs.pt_1e-05`	-0.010298017491364225	0.014166123611511676	-0.7269467480148097	0.4672585781265811	0.001	10000
Evangelou2018pp	1e-05	other	aaoaae2	-0.01772781435653247	0.001888668657245675	-9.386407874415458	6.2081426175733594e-21	0.001	10000
Evangelou2018pp	1e-05	other	sex2	-0.057381361813304964	0.02870289952233597	-1.999148614538125	0.04559227644908868	0.001	10000
Evangelou2018pp	1e-05	other	apoe4dose	1.270331867962474	0.026289569608191253	48.32075560364695	0	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC1	0.9994644976862057	0.07263903349886776	13.759330893379586	4.476506929799625e-43	0.001	10000
Evangelou2018pp	1e-05	other	cohortUPITT	0.3926766635741156	0.06915826391885858	5.677942755110682	1.3632431746507804e-8	0.001	10000
Evangelou2018pp	1e-05	other	cohortACT	-0.7579775148740606	0.07294562188863901	-10.39099393835057	2.7249842365917925e-25	0.001	10000
Evangelou2018pp	1e-05	other	cohortLOAD	-0.03990892569299003	0.06912900710304111	-0.5773108477242163	0.5637294870025373	0.001	10000
Evangelou2018pp	1e-05	other	cohortMAYO	-0.5437973076132306	0.07199414805450027	-7.553354297651675	4.2418900684997004e-14	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC9	0.39018314117245945	0.07217158149015547	5.406326605516912	6.433044485514162e-8	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC7	-0.5732360588532683	0.07744988970916852	-7.401379924565711	1.3477651661192892e-13	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC10	0.27069905064978783	0.08144751266669131	3.3236011977133417	8.886317462678753e-4	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC3	0.1615129491948119	0.07975546515896217	2.025101964773164	0.042856895209553644	0.001	10000
Evangelou2018pp	1e-05	other	cohortTGEN2	0.5625298040933866	0.08603378612211733	6.538475515827298	6.214905695842805e-11	0.001	10000
Evangelou2018pp	1e-05	other	cohortROSMAP	-0.43036915036801554	0.09114771428635864	-4.721666952787488	2.339195017437319e-6	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC8	-0.20255994572806346	0.08654518360649567	-2.3405109017858767	0.019257376185015884	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC5	-0.619844403115098	0.09453067537055185	-6.5570715610077155	5.4874684664752464e-11	0.001	10000
Evangelou2018pp	1e-05	other	cohortMIRAGE	0.389489027579769	0.09838540293397163	3.9588090912344254	7.532441425213371e-5	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC2	1.3023398981750518	0.11072363239109094	11.762077074702626	6.120969354672964e-32	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC4	-0.23627858460357892	0.09814461358413512	-2.4074534095651368	0.016064211778911944	0.001	10000
Evangelou2018pp	1e-05	other	cohortWHICAP	-1.8455849101815243	0.14313391919679205	-12.894112873721184	4.858214900159343e-38	0.001	10000
Evangelou2018pp	1e-05	other	cohortUKS	4.440181566821968	0.38343753082504123	11.579934695667491	5.208571773724358e-31	0.001	10000
Evangelou2018pp	1e-05	other	cohortADC6	-0.4836987144725919	0.10668609397555479	-4.533849693507598	5.791825140853902e-6	0.001	10000
Evangelou2018pp	1e-05	other	cohortWASHU	0.5801171972969624	0.10979580308673403	5.283600838901778	1.2666908785187367e-7	0.001	10000
Evangelou2018pp	1e-05	other	cohortTARC1	0.463052499636677	0.11163239762498672	4.148011773358451	3.353751560889372e-5	0.001	10000
Evangelou2018pp	1e-05	other	cohortADNI	0.35797116545919966	0.11635331285354171	3.0765876508371655	0.002093847325612992	0.001	10000
Evangelou2018pp	1e-05	other	cohortMTV	0.6432766550854799	0.1329690847323665	4.837791102948741	1.3129001820684282e-6	0.001	10000
Evangelou2018pp	1e-05	other	cohortOHSU	0.3137064664504982	0.1407326843556045	2.229094597938757	0.025807611278279297	0.001	10000
Evangelou2018pp	1e-05	other	cohortRMayo	-2.6491286756526162	0.3080101627570493	-8.600783337601047	7.917382746385762e-18	0.001	10000
Evangelou2018pp	1e-05	other	cohortCHAP	-1.437747948004507	0.22659455987355467	-6.345024120644404	2.2239059990470606e-10	0.001	10000
Evangelou2018pp	1e-05	other	cohortEAS	-2.5841817374581857	0.3537785659742161	-7.30451753158648	2.782633884601851e-13	0.001	10000
Evangelou2018pp	1e-05	other	cohortROSMAP2	0.0565782038390151	0.20262265951667902	0.27922940096617294	0.7800687818930512	0.001	10000
Evangelou2018pp	1e-05	other	cohortBIOCARD	-3.175705464611523	0.4328616385131509	-7.336537087277695	2.191910945402292e-13	0.001	10000
Evangelou2018pp	1e-05	other	cohortWASHU2	-0.6983786249179534	0.22555127766061092	-3.0963186383222805	0.0019593968274764623	0.001	10000
Evangelou2018pp	1e-05	other	cohortNBB	0.7698613810319205	0.2532182556467205	3.0403075760303744	0.0023633665727239533	0.001	10000
Evangelou2018pp	1e-05	other	cohortACT2	1.2870313878905066	0.45964319472970894	2.8000662310411	0.00510921226087267	0.001	10000
Evangelou2018pp	1e-05	other	jointPC1	-12.509744890345244	2.5655290498784087	-4.876087795980379	1.0821046156003739e-6	0.001	10000
Evangelou2018pp	1e-05	other	jointPC2	2.4880726965925986	2.430041558914809	1.0238807181979654	0.30589161861183334	0.001	10000
Evangelou2018pp	1e-05	other	jointPC3	2.5589091656751317	2.416718560851343	1.0588362282340806	0.28967437137569396	0.001	10000
Evangelou2018pp	1e-05	other	jointPC4	-2.292872124998344	2.4485194728559128	-0.9364320563577041	0.3490507795074079	0.001	10000
Evangelou2018pp	1e-05	other	jointPC5	1.606808526360644	2.4286125973024513	0.6616158246668838	0.5082174632076684	0.001	10000
Evangelou2018pp	1e-05	other	jointPC6	-0.9011758942221121	2.4912268288183297	-0.36173979976346404	0.7175464824142883	0.001	10000
Evangelou2018pp	1e-05	other	jointPC7	10.432947112026673	2.4384328194405973	4.278546051730104	1.8811807294283906e-5	0.001	10000
Evangelou2018pp	1e-05	other	jointPC8	7.164044834128453	2.4335416784855592	2.9438759555524765	0.00324129882477372	0.001	10000
Evangelou2018pp	1e-05	other	jointPC9	-0.10571842596147131	2.4457403157739033	-0.043225531868463694	0.9655217526178954	0.001	10000
Evangelou2018pp	1e-05	other	jointPC10	-4.894328137388157	2.446675443166894	-2.000399419979098	0.045457150978526074	0.001	10000
Evangelou2018pp	1e-04	other	(Intercept)	0.7704474323769522	0.14991729979477986	5.13914960736092	2.759846056107901e-7	0.001	10000
Evangelou2018pp	1e-04	other	prs.pt_0.0001	-0.007598785262305401	0.014259700186150871	-0.5328853456319789	0.5941129500168911	0.001	10000
Evangelou2018pp	1e-04	other	aaoaae2	-0.017726677655912876	0.001888813546333708	-9.385086045322653	6.286509027999608e-21	0.001	10000
Evangelou2018pp	1e-04	other	sex2	-0.05739149386586588	0.028702729512699136	-1.999513455348342	0.04555282749666562	0.001	10000
Evangelou2018pp	1e-04	other	apoe4dose	1.2702603389904632	0.02628889833079219	48.31926857515391	0	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC1	0.9992940093267338	0.07263808393528433	13.757163669364378	4.612712795522662e-43	0.001	10000
Evangelou2018pp	1e-04	other	cohortUPITT	0.392632290331978	0.069158267403305565	5.677300850269874	1.3683668911324596e-8	0.001	10000
Evangelou2018pp	1e-04	other	cohortACT	-0.7580351738725141	0.07294548379366347	-10.391804049401095	2.7019341752349096e-25	0.001	10000
Evangelou2018pp	1e-04	other	cohortLOAD	-0.04002624397576672	0.06912829989930652	-0.5790138631221893	0.562579819059372	0.001	10000
Evangelou2018pp	1e-04	other	cohortMAYO	-0.5437142355520742	0.07199353094831988	-7.5522651603569235	4.2775248164638425e-14	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC9	0.39003941560919414	0.07217054573773259	5.404412722976981	6.50210733945855e-8	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC7	-0.573503436940011	0.07744826380114705	-7.404987649723364	1.311626753281992e-13	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC10	0.27070974495036904	0.08144858632913847	3.323688686951732	8.883530362513056e-4	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC3	0.16139245372162922	0.07975665680850284	2.0235609186720978	0.043015349602797744	0.001	10000
Evangelou2018pp	1e-04	other	cohortTGEN2	0.5623973754842925	0.08603326249863504	6.5369760386945135	6.277510115722722e-11	0.001	10000
Evangelou2018pp	1e-04	other	cohortROSMAP	-0.4304550621831283	0.09114747972017759	-4.722621662218458	2.3282372524282573e-6	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC8	-0.20276795066588732	0.08654470924513338	-2.342927169488289	0.019133117560641726	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC5	-0.6202056358339623	0.09453119462562258	-6.560856850378322	5.349946127807407e-11	0.001	10000
Evangelou2018pp	1e-04	other	cohortMIRAGE	0.3895259375417375	0.09838580563930663	3.9591680426928977	7.521130480206489e-5	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC2	1.3021015894781032	0.11072205651463186	11.760092166514546	6.266585075084387e-32	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC4	-0.2361486894286403	0.09814300215911016	-2.406169408245677	0.01612078721555473	0.001	10000
Evangelou2018pp	1e-04	other	cohortWHICAP	-1.8455365648720994	0.14313197666649435	-12.89395010013943	4.868482807694023e-38	0.001	10000
Evangelou2018pp	1e-04	other	cohortUKS	4.440300898905295	0.3834375539964553	11.580245212356909	5.189739204726558e-31	0.001	10000
Evangelou2018pp	1e-04	other	cohortADC6	-0.4839348623732745	0.10668025140791097	-4.536311603943107	5.7246580404776316e-6	0.001	10000
Evangelou2018pp	1e-04	other	cohortWASHU	0.580024177725827	0.10979460271759231	5.282811389351566	1.2721634697806559e-7	0.001	10000
Evangelou2018pp	1e-04	other	cohortTARC1	0.4628906255226678	0.1116279415906962	4.146727234476284	3.3726144816867654e-5	0.001	10000
Evangelou2018pp	1e-04	other	cohortADNI	0.3578216333635193	0.11635093493490403	3.075365346773648	0.0021024483937434383	0.001	10000
Evangelou2018pp	1e-04	other	cohortMTV	0.6432373342367125	0.13296966000524715	4.837474460048477	1.3149927525315048e-6	0.001	10000
Evangelou2018pp	1e-04	other	cohortOHSU	0.3137500292107081	0.1407321473102803	2.229412648120584	0.025786461445881488	0.001	10000
Evangelou2018pp	1e-04	other	cohortRMayo	-2.6491081450733214	0.3080145462680563	-8.60059428092035	7.930436921595498e-18	0.001	10000
Evangelou2018pp	1e-04	other	cohortCHAP	-1.4377389393212852	0.22658551656275566	-6.345237600052365	2.220824235745803e-10	0.001	10000
Evangelou2018pp	1e-04	other	cohortEAS	-2.5844114416171897	0.353770389256987	-7.30533566431365	2.765754225079229e-13	0.001	10000
Evangelou2018pp	1e-04	other	cohortROSMAP2	0.057322737262544485	0.20262590210406184	0.2828993562387965	0.777253988081034	0.001	10000
Evangelou2018pp	1e-04	other	cohortBIOCARD	-3.175475889275975	0.4328504492272372	-7.336196358222834	2.1974955246212598e-13	0.001	10000
Evangelou2018pp	1e-04	other	cohortWASHU2	-0.6981462482073324	0.22555149854683937	-3.095285345942187	0.001966236360862147	0.001	10000
Evangelou2018pp	1e-04	other	cohortNBB	0.7700330051911494	0.25321669394057356	3.041004102880616	0.002357906177405707	0.001	10000
Evangelou2018pp	1e-04	other	cohortACT2	1.2870935119351896	0.45963945204438905	2.8002241892214474	0.0051067126567405025	0.001	10000
Evangelou2018pp	1e-04	other	jointPC1	-12.498704018884714	2.5800932702107464	-4.844283795160552	1.2706920000054932e-6	0.001	10000
Evangelou2018pp	1e-04	other	jointPC2	2.494736848959546	2.4299796239388165	1.0266492872544184	0.3045856368035815	0.001	10000
Evangelou2018pp	1e-04	other	jointPC3	2.565219852656404	2.4166905141159654	1.061459809467896	0.28848098848483966	0.001	10000
Evangelou2018pp	1e-04	other	jointPC4	-2.3102170829253503	2.4487597339755354	-0.9434233383014419	0.34546441037075354	0.001	10000
Evangelou2018pp	1e-04	other	jointPC5	1.6034169835222087	2.42862337527496	0.6602164007174128	0.509114968945668	0.001	10000
Evangelou2018pp	1e-04	other	jointPC6	-0.9120183653169831	2.491260257432948	-0.3660871491028994	0.7143000464512592	0.001	10000
Evangelou2018pp	1e-04	other	jointPC7	10.452772936135604	2.439051457824247	4.2855893435967065	1.8225538246247722e-5	0.001	10000
Evangelou2018pp	1e-04	other	jointPC8	7.160867566239806	2.4335938880169854	2.942507211864688	0.0032556620261835023	0.001	10000
Evangelou2018pp	1e-04	other	jointPC9	-0.10589441456831719	2.4458135527974525	-0.043296192568398416	0.9654654262684853	0.001	10000
Evangelou2018pp	1e-04	other	jointPC10	-4.89263039669892	2.4467438595367486	-1.9996496068146916	0.04553811328967342	0.001	10000
Evangelou2018pp	0.001	other	(Intercept)	0.771217864579085	0.14991637698368984	5.14432032107466	2.684910825939998e-7	0.001	10000
Evangelou2018pp	0.001	other	prs.pt_0.001	-0.0121285562902901	0.014331620711368627	-0.8462794637503255	0.39739686138285735	0.001	10000
Evangelou2018pp	0.001	other	aaoaae2	-0.017737928232180775	0.0018888190199971456	-9.391015255769492	5.942465981740559e-21	0.001	10000
Evangelou2018pp	0.001	other	sex2	-0.057404777269823556	0.028703011296043256	-1.999956613532632	0.04550494905424004	0.001	10000
Evangelou2018pp	0.001	other	apoe4dose	1.2703269622122861	0.026289538198808162	48.32062673013695	0	0.001	10000
Evangelou2018pp	0.001	other	cohortADC1	0.9995807766243476	0.0726394096363273	13.760860414873921	4.382795071514761e-43	0.001	10000
Evangelou2018pp	0.001	other	cohortUPITT	0.3928034450709685	0.0691590894146493	5.679708168450303	1.3492474907902945e-8	0.001	10000
Evangelou2018pp	0.001	other	cohortACT	-0.7580360381070135	0.072946035743319	-10.391737266907485	2.7038270050798916e-25	0.001	10000
Evangelou2018pp	0.001	other	cohortLOAD	-0.03995031690391658	0.06912904858272473	-0.5779092541120278	0.5633253871313282	0.001	10000
Evangelou2018pp	0.001	other	cohortMAYO	-0.5436817718928283	0.07199345179285835	-7.551822538765404	4.2920906291295046e-14	0.001	10000
Evangelou2018pp	0.001	other	cohortADC9	0.39036027313506894	0.07217248612711048	5.408713127154368	6.347921468866262e-8	0.001	10000
Evangelou2018pp	0.001	other	cohortADC7	-0.573336633787071	0.07744868440653244	-7.402793710188739	1.3334882260110616e-13	0.001	10000
