exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tg	1e-05	other	(Intercept)	0.7671659309509629	0.1499149645614421	5.1173405750067245	3.098737884433472e-7	0.001	10000
Willer2013tg	1e-05	other	`prs.pt_1e-05`	0.010698360946795563	0.014222064141729236	0.7522368652103947	0.4519086276237941	0.001	10000
Willer2013tg	1e-05	other	aaoaae2	-0.017681546885389376	0.0018887398904284189	-9.361557393368077	7.856989944732822e-21	0.001	10000
Willer2013tg	1e-05	other	sex2	-0.05746658702172961	0.028702815744929697	-2.002123677774749	0.04527143154748955	0.001	10000
Willer2013tg	1e-05	other	apoe4dose	1.2703772858251556	0.026290107467787125	48.32149459190039	0	0.001	10000
Willer2013tg	1e-05	other	cohortADC1	0.9992706050148298	0.07263831898181557	13.756796949898982	4.6361648231815036e-43	0.001	10000
Willer2013tg	1e-05	other	cohortUPITT	0.39253488946929316	0.06915790454729716	5.675922254134206	1.379434228544839e-8	0.001	10000
Willer2013tg	1e-05	other	cohortACT	-0.7580926905062977	0.07294225152844468	-10.393053060758216	2.6667741561594397e-25	0.001	10000
Willer2013tg	1e-05	other	cohortLOAD	-0.04048366727886445	0.06913085542337645	-0.58560923383533	0.5581381417585343	0.001	10000
Willer2013tg	1e-05	other	cohortMAYO	-0.5437661410838487	0.07199611499691556	-7.552715047293101	4.2627697272170046e-14	0.001	10000
Willer2013tg	1e-05	other	cohortADC9	0.38937978140086715	0.07217439170004676	5.3949852881214495	6.852916727951133e-8	0.001	10000
Willer2013tg	1e-05	other	cohortADC7	-0.5742320398743727	0.07745168278378527	-7.414067961278561	1.2248310273497656e-13	0.001	10000
Willer2013tg	1e-05	other	cohortADC10	0.271360472769963	0.08145083051012651	3.331586321102345	8.635251450664555e-4	0.001	10000
Willer2013tg	1e-05	other	cohortADC3	0.1609365409663959	0.07976158814335817	2.017719866323866	0.04362044461360607	0.001	10000
Willer2013tg	1e-05	other	cohortTGEN2	0.5622650720016139	0.08603245033645929	6.535499916632436	6.33974174803452e-11	0.001	10000
Willer2013tg	1e-05	other	cohortROSMAP	-0.43010197067168165	0.09114219370933307	-4.719021489030044	2.369817884292888e-6	0.001	10000
Willer2013tg	1e-05	other	cohortADC8	-0.20296722677778892	0.08654902928278853	-2.34511268883927	0.019021329630423314	0.001	10000
Willer2013tg	1e-05	other	cohortADC5	-0.6204982268660157	0.09453864541314165	-6.563434711322417	5.2582263848242494e-11	0.001	10000
Willer2013tg	1e-05	other	cohortMIRAGE	0.38904215995531427	0.09838712620481822	3.9541978200015975	7.679185616106932e-5	0.001	10000
Willer2013tg	1e-05	other	cohortADC2	1.3022236221516286	0.11072093105939337	11.761313869850719	6.176557277566549e-32	0.001	10000
Willer2013tg	1e-05	other	cohortADC4	-0.23591400025878922	0.09814816928610606	-2.4036515604390942	0.016232236814652544	0.001	10000
Willer2013tg	1e-05	other	cohortWHICAP	-1.846283206510227	0.1431326158555298	-12.899108952034831	4.553315811713907e-38	0.001	10000
Willer2013tg	1e-05	other	cohortUKS	4.440499491586757	0.38343643348258105	11.580796981798764	5.156441489559945e-31	0.001	10000
Willer2013tg	1e-05	other	cohortADC6	-0.48388649741008716	0.10667855087569457	-4.53593054496895	5.735005292658351e-6	0.001	10000
Willer2013tg	1e-05	other	cohortWASHU	0.5797133631576554	0.10979744296404843	5.2798439335920975	1.2929396712278402e-7	0.001	10000
Willer2013tg	1e-05	other	cohortTARC1	0.4634297517285456	0.1116428581563789	4.151002217082408	3.310225590391157e-5	0.001	10000
Willer2013tg	1e-05	other	cohortADNI	0.3575499820888408	0.11636170344156327	3.072746200113872	0.0021209879282958343	0.001	10000
Willer2013tg	1e-05	other	cohortMTV	0.6432026303541966	0.13295611761205617	4.837706168819962	1.3134611643271095e-6	0.001	10000
Willer2013tg	1e-05	other	cohortOHSU	0.31437475801861847	0.14072603777991835	2.233948762987768	0.02548644453499099	0.001	10000
Willer2013tg	1e-05	other	cohortRMayo	-2.6493956310777906	0.3080147577343249	-8.601521727614756	7.866600520234137e-18	0.001	10000
Willer2013tg	1e-05	other	cohortCHAP	-1.4382596270490915	0.2265887583527165	-6.347444760742468	2.1892054542709737e-10	0.001	10000
Willer2013tg	1e-05	other	cohortEAS	-2.5853961975183397	0.3537665063355337	-7.3081994796482865	2.7074566002353636e-13	0.001	10000
Willer2013tg	1e-05	other	cohortROSMAP2	0.05888726544522128	0.20261140810758865	0.2906414105465945	0.7713255855104728	0.001	10000
Willer2013tg	1e-05	other	cohortBIOCARD	-3.1729602353098914	0.4328385101458464	-7.330586722148987	2.291472909079428e-13	0.001	10000
Willer2013tg	1e-05	other	cohortWASHU2	-0.6974499323755569	0.2256232750710165	-3.0912144687024403	0.0019933959686654597	0.001	10000
Willer2013tg	1e-05	other	cohortNBB	0.7696428354614763	0.25325409533731624	3.0390143718559313	0.0023735353103699975	0.001	10000
Willer2013tg	1e-05	other	cohortACT2	1.2859093022647294	0.45961150076334123	2.797817939997236	0.005144910357022526	0.001	10000
Willer2013tg	1e-05	other	jointPC1	-12.477102184077378	2.5694125395925114	-4.856013579686253	1.1977249131217271e-6	0.001	10000
Willer2013tg	1e-05	other	jointPC2	2.3803348357075795	2.4348447325420315	0.977612577875739	0.3282659741118969	0.001	10000
Willer2013tg	1e-05	other	jointPC3	2.5850978662159263	2.4168632943632242	1.069608642013419	0.28479550360214656	0.001	10000
Willer2013tg	1e-05	other	jointPC4	-2.479211319298202	2.450596504048634	-1.011676673496552	0.3116926722499036	0.001	10000
Willer2013tg	1e-05	other	jointPC5	1.5497963933115184	2.429140844492641	0.6380018667197597	0.5234724649374072	0.001	10000
Willer2013tg	1e-05	other	jointPC6	-0.9658231888701944	2.490531246159858	-0.38779806130093486	0.6981654803316522	0.001	10000
Willer2013tg	1e-05	other	jointPC7	10.518397507776287	2.4347833656470246	4.320054776200225	1.5599047571883225e-5	0.001	10000
Willer2013tg	1e-05	other	jointPC8	7.139117860780421	2.433362555711591	2.9338488192084142	0.0033478723266458198	0.001	10000
Willer2013tg	1e-05	other	jointPC9	-0.14486152196137086	2.4462034040502045	-0.059218919294087374	0.9527777406688283	0.001	10000
Willer2013tg	1e-05	other	jointPC10	-4.921772819169229	2.446918454350443	-2.011416772152204	0.04428145323585052	0.001	10000
Willer2013tg	1e-04	other	(Intercept)	0.7678954824345762	0.14991556703079337	5.122186425622142	3.0201307383623007e-7	0.001	10000
Willer2013tg	1e-04	other	prs.pt_0.0001	0.005926282934569623	0.014240449646881651	0.41615841364021466	0.6772940882020658	0.001	10000
Willer2013tg	1e-04	other	aaoaae2	-0.017692001333808594	0.0018887558894680181	-9.367013192367425	7.461406136068184e-21	0.001	10000
Willer2013tg	1e-04	other	sex2	-0.05743766482357362	0.028702592473479952	-2.0011316008003015	0.04537820964937244	0.001	10000
Willer2013tg	1e-04	other	apoe4dose	1.2702545384481776	0.026288891564589457	48.31906036537431	0	0.001	10000
Willer2013tg	1e-04	other	cohortADC1	0.9992394667011346	0.0726384478208883	13.756343874046658	4.665303278293816e-43	0.001	10000
Willer2013tg	1e-04	other	cohortUPITT	0.39259037409147035	0.06915756085787707	5.676752754456842	1.3727566221729321e-8	0.001	10000
Willer2013tg	1e-04	other	cohortACT	-0.7580404301897344	0.07294373799783277	-10.392124821081373	2.692860763640331e-25	0.001	10000
Willer2013tg	1e-04	other	cohortLOAD	-0.04018868386167682	0.06912839117339982	-0.5813629274384325	0.560995877666294	0.001	10000
Willer2013tg	1e-04	other	cohortMAYO	-0.5436717277489849	0.07199491346788466	-7.5515297062132705	4.301753972492895e-14	0.001	10000
Willer2013tg	1e-04	other	cohortADC9	0.3896023975239849	0.07217395728164207	5.39810219915824	6.734950185485078e-8	0.001	10000
Willer2013tg	1e-04	other	cohortADC7	-0.5738200635444575	0.07744922994765625	-7.4089834583542205	1.2727117774125213e-13	0.001	10000
Willer2013tg	1e-04	other	cohortADC10	0.2712457801581776	0.08145095973027032	3.330172917009499	8.679206670571506e-4	0.001	10000
Willer2013tg	1e-04	other	cohortADC3	0.16124442137826267	0.07976007930850723	2.0216181174366548	0.043215818899339176	0.001	10000
Willer2013tg	1e-04	other	cohortTGEN2	0.5623339898447157	0.08603276978111021	6.536276714970818	6.306917970427745e-11	0.001	10000
Willer2013tg	1e-04	other	cohortROSMAP	-0.43002627577954666	0.09114486967574316	-4.718052451107862	2.3811311154079593e-6	0.001	10000
Willer2013tg	1e-04	other	cohortADC8	-0.20289731006680292	0.08654568328868706	-2.3443954956136435	0.019057950495548148	0.001	10000
Willer2013tg	1e-04	other	cohortADC5	-0.6204296533273548	0.0945379394049774	-6.562758372271961	5.2821404452668555e-11	0.001	10000
Willer2013tg	1e-04	other	cohortMIRAGE	0.3893673147333506	0.09838906159732241	3.957424823573548	7.576211991730978e-5	0.001	10000
Willer2013tg	1e-04	other	cohortADC2	1.3020411797084546	0.11072108538155136	11.75964971099718	6.299510170633819e-32	0.001	10000
Willer2013tg	1e-04	other	cohortADC4	-0.23598387607794033	0.09814421070239926	-2.4044604810518018	0.016196357286574533	0.001	10000
Willer2013tg	1e-04	other	cohortWHICAP	-1.8456575602072671	0.143125127050825	-12.895412554301927	4.776998303769941e-38	0.001	10000
Willer2013tg	1e-04	other	cohortUKS	4.440396410847085	0.38343669878591025	11.580520135153666	5.173121801152285e-31	0.001	10000
Willer2013tg	1e-04	other	cohortADC6	-0.4839088537100013	0.10667852443711041	-4.5361412361424005	5.7292819867713125e-6	0.001	10000
Willer2013tg	1e-04	other	cohortWASHU	0.5798094313218934	0.1097969663464286	5.280741814782873	1.2866188998194e-7	0.001	10000
Willer2013tg	1e-04	other	cohortTARC1	0.46295991662240826	0.11162897827854011	4.147309451021008	3.3640524205936454e-5	0.001	10000
Willer2013tg	1e-04	other	cohortADNI	0.3576733163931505	0.11635604666844424	3.0739555582559293	0.0021124089795219966	0.001	10000
Willer2013tg	1e-04	other	cohortMTV	0.6431137877206616	0.13296139124300033	4.836846107794604	1.3191547928352231e-6	0.001	10000
Willer2013tg	1e-04	other	cohortOHSU	0.3141411073633769	0.14072838963770004	2.2322511340613036	0.02559836956176869	0.001	10000
Willer2013tg	1e-04	other	cohortRMayo	-2.6492200607340455	0.3080164424576919	-8.600904677671334	7.90901551236049e-18	0.001	10000
Willer2013tg	1e-04	other	cohortCHAP	-1.4377980251294606	0.22657302015354952	-6.345848345734451	2.2120306044909942e-10	0.001	10000
Willer2013tg	1e-04	other	cohortEAS	-2.585220280543975	0.3537767156352756	-7.30749132514757	2.7217589057755905e-13	0.001	10000
Willer2013tg	1e-04	other	cohortROSMAP2	0.05908068685056015	0.2026077471245534	0.2916013217117518	0.770591464755648	0.001	10000
Willer2013tg	1e-04	other	cohortBIOCARD	-3.174073883410758	0.4328627352207422	-7.332749218507134	2.2547863372688577e-13	0.001	10000
Willer2013tg	1e-04	other	cohortWASHU2	-0.6976499596544334	0.22559443059436166	-3.0924963786400763	0.0019848065536197863	0.001	10000
Willer2013tg	1e-04	other	cohortNBB	0.7697658984090564	0.2532237894156838	3.0398640672161896	0.0023668494734522248	0.001	10000
Willer2013tg	1e-04	other	cohortACT2	1.2865753055399431	0.45967178867674796	2.7988998612327136	0.0051277036995095145	0.001	10000
Willer2013tg	1e-04	other	jointPC1	-12.571264155637834	2.571050590327259	-4.8895436763994935	1.0106999664709778e-6	0.001	10000
Willer2013tg	1e-04	other	jointPC2	2.4361364895849524	2.434254133636476	1.000773278320643	0.31693643112055775	0.001	10000
Willer2013tg	1e-04	other	jointPC3	2.5712981742469974	2.4167415366418195	1.0639524894416066	0.2873502228829025	0.001	10000
Willer2013tg	1e-04	other	jointPC4	-2.4292842185569112	2.4504993894021054	-0.991342511270582	0.32151836149333984	0.001	10000
Willer2013tg	1e-04	other	jointPC5	1.5700448204524005	2.429059521276106	0.6463591388767524	0.5180467964512925	0.001	10000
Willer2013tg	1e-04	other	jointPC6	-0.9602204784705838	2.4905787168972076	-0.38554110815932685	0.6998365559788877	0.001	10000
Willer2013tg	1e-04	other	jointPC7	10.52558742750171	2.4347763252286425	4.323020278469844	1.5390758100887872e-5	0.001	10000
Willer2013tg	1e-04	other	jointPC8	7.144550849401908	2.4333490495708765	2.936097823968927	0.003323694907087126	0.001	10000
Willer2013tg	1e-04	other	jointPC9	-0.1341970871125385	2.446280610502083	-0.054857601591746845	0.9562519100130852	0.001	10000
Willer2013tg	1e-04	other	jointPC10	-4.915577768640711	2.446826726372423	-2.008960305876816	0.04454134351885348	0.001	10000
Willer2013tg	0.001	other	(Intercept)	0.7697516265597946	0.1499043093918251	5.134953289086512	2.8221410878520416e-7	0.001	10000
Willer2013tg	0.001	other	prs.pt_0.001	-0.005477567503255612	0.014276906593052347	-0.38366627024941047	0.701225815284322	0.001	10000
Willer2013tg	0.001	other	aaoaae2	-0.017716787515233572	0.00188862399461498	-9.380791288127929	6.547944764180436e-21	0.001	10000
Willer2013tg	0.001	other	sex2	-0.057428296438994615	0.0287027852959816	-2.0007917645203093	0.04541483529906681	0.001	10000
Willer2013tg	0.001	other	apoe4dose	1.27015355739747	0.02628798692215594	48.31688181977008	0	0.001	10000
Willer2013tg	0.001	other	cohortADC1	0.9988406446619106	0.0726369001537109	13.75114635327512	5.012888141534222e-43	0.001	10000
Willer2013tg	0.001	other	cohortUPITT	0.39265939959834395	0.06915776163548042	5.677734361444335	1.3649045366368975e-8	0.001	10000
Willer2013tg	0.001	other	cohortACT	-0.7579081355386058	0.07294771010901097	-10.389745399903706	2.7608909978483623e-25	0.001	10000
Willer2013tg	0.001	other	cohortLOAD	-0.03988378506382812	0.06912843145322699	-0.5769519751191505	0.5639718982796175	0.001	10000
Willer2013tg	0.001	other	cohortMAYO	-0.543323710083662	0.07199115883590487	-7.547089376934501	4.450931522278952e-14	0.001	10000
Willer2013tg	0.001	other	cohortADC9	0.3902340588264925	0.0721747597215541	5.406794014029172	6.416286233214048e-8	0.001	10000
Willer2013tg	0.001	other	cohortADC7	-0.5735605667248779	0.0774495860701806	-7.405598865372224	1.3055992905911626e-13	0.001	10000
Willer2013tg	0.001	other	cohortADC10	0.2707217718736734	0.08145161503457021	3.3237127558339017	8.882763754514436e-4	0.001	10000
Willer2013tg	0.001	other	cohortADC3	0.16164999237532743	0.07976061038547133	2.0266895099485414	0.04269417594846274	0.001	10000
Willer2013tg	0.001	other	cohortTGEN2	0.5622402573949844	0.08603604515537659	6.534938424698717	6.363571682556138e-11	0.001	10000
Willer2013tg	0.001	other	cohortROSMAP	-0.43056980080719026	0.09114992040001894	-4.723753996905309	2.3153046647456347e-6	0.001	10000
Willer2013tg	0.001	other	cohortADC8	-0.20266598619791062	0.0865402007807683	-2.3418709960163255	0.019187345694460935	0.001	10000
Willer2013tg	0.001	other	cohortADC5	-0.6206189219631867	0.09453392409126588	-6.565039248386882	5.2019158913320536e-11	0.001	10000
Willer2013tg	0.001	other	cohortMIRAGE	0.39019745898838465	0.09839462393064174	3.9656379932244508	7.319988832069745e-5	0.001	10000
Willer2013tg	0.001	other	cohortADC2	1.3012255924164409	0.11072690387754801	11.751666007526552	6.924010905896859e-32	0.001	10000
