exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Yengo2018bmi	1e-05	other	cohortADC6	-0.48419364261697884	0.10667332241430025	-4.539032174665533	5.651301340560803e-6	0.001	10000
Yengo2018bmi	1e-05	other	cohortWASHU	0.580657591821484	0.10980715144086077	5.2879760944733265	1.2367713659181966e-7	0.001	10000
Yengo2018bmi	1e-05	other	cohortTARC1	0.4622560956128978	0.11162378184860258	4.141197224798066	3.454977193222082e-5	0.001	10000
Yengo2018bmi	1e-05	other	cohortADNI	0.357369784259995	0.11634934019593009	3.071523943824615	0.0021296908262594615	0.001	10000
Yengo2018bmi	1e-05	other	cohortMTV	0.64318307310296	0.13296196751793055	4.837346235992061	1.3158410479597913e-6	0.001	10000
Yengo2018bmi	1e-05	other	cohortOHSU	0.3130909555843896	0.14074721257360295	2.224491340605843	0.026115404477449512	0.001	10000
Yengo2018bmi	1e-05	other	cohortRMayo	-2.6481070949216394	0.308007713406124	-8.597534995592705	8.14465483332149e-18	0.001	10000
Yengo2018bmi	1e-05	other	cohortCHAP	-1.4378358466245365	0.22654932656277404	-6.346678970268886	2.2001256805879701e-10	0.001	10000
Yengo2018bmi	1e-05	other	cohortEAS	-2.584686627241262	0.3537632497982397	-7.306260977406148	2.746784409696215e-13	0.001	10000
Yengo2018bmi	1e-05	other	cohortROSMAP2	0.058146370477376474	0.20260869100134177	0.28698853040312766	0.7741211024219508	0.001	10000
Yengo2018bmi	1e-05	other	cohortBIOCARD	-3.175872698990159	0.4328307011036413	-7.337447854073772	2.1770517480531108e-13	0.001	10000
Yengo2018bmi	1e-05	other	cohortWASHU2	-0.6977126018294293	0.2255855814392734	-3.0928953764593783	0.001982140016264342	0.001	10000
Yengo2018bmi	1e-05	other	cohortNBB	0.7698574607070797	0.253197309013219	3.040543612834711	0.0023615148757306723	0.001	10000
Yengo2018bmi	1e-05	other	cohortACT2	1.285149570110142	0.4597394745329399	2.795386607634151	0.005183768314134065	0.001	10000
Yengo2018bmi	1e-05	other	jointPC1	-12.601234344688633	2.5576207851187878	-4.926936165833268	8.352902834293126e-7	0.001	10000
Yengo2018bmi	1e-05	other	jointPC2	2.4737640202170823	2.430277417405488	1.0178936785159365	0.3087284861231652	0.001	10000
Yengo2018bmi	1e-05	other	jointPC3	2.5521359591494686	2.4168150484152995	1.0559914217775574	0.29097213400121197	0.001	10000
Yengo2018bmi	1e-05	other	jointPC4	-2.3521558427971736	2.446420601750719	-0.9614682941739098	0.33631675993071664	0.001	10000
Yengo2018bmi	1e-05	other	jointPC5	1.6053421628304247	2.428528544049705	0.6610349162927394	0.5085899218697296	0.001	10000
Yengo2018bmi	1e-05	other	jointPC6	-0.9272333344961767	2.490537571290022	-0.3723024880993457	0.7096676463301697	0.001	10000
Yengo2018bmi	1e-05	other	jointPC7	10.535963011558888	2.4348725535338636	4.327110672083214	1.5107806158131789e-5	0.001	10000
Yengo2018bmi	1e-05	other	jointPC8	7.161973598706875	2.4335789435848736	2.9429797696049524	0.003250696600485599	0.001	10000
Yengo2018bmi	1e-05	other	jointPC9	-0.10206751268835623	2.446046480435712	-0.041727544224823984	0.9667158959630975	0.001	10000
Yengo2018bmi	1e-05	other	jointPC10	-4.890281908528104	2.446806142103131	-1.9986388886226616	0.04564743952006391	0.001	10000
Yengo2018bmi	1e-04	other	(Intercept)	0.7696341016968627	0.14991985398349997	5.133636948322855	2.841960635084787e-7	0.001	10000
Yengo2018bmi	1e-04	other	prs.pt_0.0001	-0.003213785699460676	0.014081826506293742	-0.22822221947020183	0.8194734885626589	0.001	10000
Yengo2018bmi	1e-04	other	aaoaae2	-0.017714058634848855	0.001888717537517156	-9.378881851298503	6.667604253660814e-21	0.001	10000
Yengo2018bmi	1e-04	other	sex2	-0.05735953935183992	0.028703337541286143	-1.998357831013046	0.04567787991401681	0.001	10000
Yengo2018bmi	1e-04	other	apoe4dose	1.270034452249824	0.026293841576431092	48.30159368527723	0	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC1	0.9988681419567333	0.07263729603134432	13.751449964845932	4.991893615961919e-43	0.001	10000
Yengo2018bmi	1e-04	other	cohortUPITT	0.39258196179873767	0.06915735626708476	5.676647908323614	1.3735978983160553e-8	0.001	10000
Yengo2018bmi	1e-04	other	cohortACT	-0.7577896441868213	0.07294923174334424	-10.387904383324239	2.814693913843338e-25	0.001	10000
Yengo2018bmi	1e-04	other	cohortLOAD	-0.04018094233836229	0.06913007250305704	-0.5812368030799537	0.5610808667033629	0.001	10000
Yengo2018bmi	1e-04	other	cohortMAYO	-0.5435123231732831	0.07199187989285062	-7.549633708443531	4.364840769397817e-14	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC9	0.389661901808687	0.07217799592321225	5.398624564517353	6.71537352439853e-8	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC7	-0.5737254685302314	0.07744841914173267	-7.407839629112359	1.2837340566622673e-13	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC10	0.27083528462643724	0.0814506046841187	3.325147623848702	8.837173010795346e-4	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC3	0.1613512816497001	0.07976250026902369	2.02289648776672	0.04308382074702579	0.001	10000
Yengo2018bmi	1e-04	other	cohortTGEN2	0.5622134468744817	0.08603327901790944	6.534836906047094	6.36788951510321e-11	0.001	10000
Yengo2018bmi	1e-04	other	cohortROSMAP	-0.4304230012531111	0.0911488525557231	-4.722198790050325	2.3330847123655e-6	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC8	-0.20269176069133443	0.08654393800959391	-2.3420676866918724	0.019177236647349608	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC5	-0.6207528706426095	0.0945420320821082	-6.565893042192027	5.172193296171115e-11	0.001	10000
Yengo2018bmi	1e-04	other	cohortMIRAGE	0.3897456247883895	0.09838705475601868	3.9613506650329664	7.45269872227115e-5	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC2	1.301867750183753	0.11072246042116304	11.757937325739912	6.428563171108645e-32	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC4	-0.23609572146832472	0.09814177515319293	-2.4056597824911425	0.016143290759844105	0.001	10000
Yengo2018bmi	1e-04	other	cohortWHICAP	-1.8454594157652495	0.14312436223115593	-12.894097042575481	4.859212597628931e-38	0.001	10000
Yengo2018bmi	1e-04	other	cohortUKS	4.440444048320454	0.3834377198882773	11.580613533833528	5.167488450507022e-31	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC6	-0.484175679700979	0.10667690727421911	-4.538711255064582	5.65990748498331e-6	0.001	10000
Yengo2018bmi	1e-04	other	cohortWASHU	0.5803014652134177	0.10980769283638774	5.284706838145308	1.2590622048809767e-7	0.001	10000
Yengo2018bmi	1e-04	other	cohortTARC1	0.4624921739534715	0.11161901979237099	4.143488939553313	3.4206157574645204e-5	0.001	10000
Yengo2018bmi	1e-04	other	cohortADNI	0.3575360204124075	0.11634848163875335	3.0729753871864833	0.002119359670643298	0.001	10000
Yengo2018bmi	1e-04	other	cohortMTV	0.6431293504784689	0.13296444193708468	4.836852177236836	1.3191145299088976e-6	0.001	10000
Yengo2018bmi	1e-04	other	cohortOHSU	0.3135568575250667	0.14074223123081017	2.2278803937025073	0.025888491945410843	0.001	10000
Yengo2018bmi	1e-04	other	cohortRMayo	-2.648459852833619	0.30801894541883307	-8.598366731086424	8.085855995242749e-18	0.001	10000
Yengo2018bmi	1e-04	other	cohortCHAP	-1.4375368812252558	0.22654391103207727	-6.34551100789334	2.21688344462504e-10	0.001	10000
Yengo2018bmi	1e-04	other	cohortEAS	-2.584524493904995	0.3537717083913665	-7.305627987204158	2.759747459735755e-13	0.001	10000
Yengo2018bmi	1e-04	other	cohortROSMAP2	0.05826377513184831	0.20262089466371752	0.2875506755043529	0.7736907059865779	0.001	10000
Yengo2018bmi	1e-04	other	cohortBIOCARD	-3.1750598404916817	0.43284190921287635	-7.335379899477693	2.2109342930104533e-13	0.001	10000
Yengo2018bmi	1e-04	other	cohortWASHU2	-0.6975885300994116	0.22558412719162604	-3.092365313038332	0.001985683194690212	0.001	10000
Yengo2018bmi	1e-04	other	cohortNBB	0.7695870141624975	0.25320710591777496	3.03935788600028	0.002370830286294367	0.001	10000
Yengo2018bmi	1e-04	other	cohortACT2	1.2864047576548643	0.4597339438308537	2.798150484464034	0.0051396160905425705	0.001	10000
Yengo2018bmi	1e-04	other	jointPC1	-12.668283946624738	2.5560124360707164	-4.956268509436254	7.185989172285487e-7	0.001	10000
Yengo2018bmi	1e-04	other	jointPC2	2.48837372360446	2.430216102763211	1.023931049084533	0.30586784357984687	0.001	10000
Yengo2018bmi	1e-04	other	jointPC3	2.5592037687797147	2.4168134543732354	1.0589165515231733	0.289637785632005	0.001	10000
Yengo2018bmi	1e-04	other	jointPC4	-2.3632697041515867	2.446372501159936	-0.9660301949237303	0.3340290720459315	0.001	10000
Yengo2018bmi	1e-04	other	jointPC5	1.5967224837555043	2.4285844424394036	0.6574704407443492	0.5108784714200842	0.001	10000
Yengo2018bmi	1e-04	other	jointPC6	-0.9398512690833803	2.4905157647936864	-0.37737214209573067	0.7058970665008351	0.001	10000
Yengo2018bmi	1e-04	other	jointPC7	10.530772408637196	2.434828653028943	4.325056876399432	1.5249251242032454e-5	0.001	10000
Yengo2018bmi	1e-04	other	jointPC8	7.148972461738932	2.433513677741943	2.9377161620774053	0.003306395829535624	0.001	10000
Yengo2018bmi	1e-04	other	jointPC9	-0.10977267475742593	2.4460010594543418	-0.04487842486131801	0.9642042139809348	0.001	10000
Yengo2018bmi	1e-04	other	jointPC10	-4.900070609394787	2.4467907134950155	-2.0026521199254863	0.04521464137031983	0.001	10000
Yengo2018bmi	0.001	other	(Intercept)	0.769055502400293	0.14991828444827165	5.129831262614606	2.9000201329392925e-7	0.001	10000
Yengo2018bmi	0.001	other	prs.pt_0.001	-4.541708406092348e-4	0.014076243328270704	-0.032265060358617044	0.9742606724836469	0.001	10000
Yengo2018bmi	0.001	other	aaoaae2	-0.017707493447059994	0.0018886820116922204	-9.375582198294167	6.879503758080523e-21	0.001	10000
Yengo2018bmi	0.001	other	sex2	-0.05740189726126251	0.028703181234760494	-1.9998444350742186	0.04551706471116962	0.001	10000
Yengo2018bmi	0.001	other	apoe4dose	1.270146217309277	0.02629324202541623	48.30694579548222	0	0.001	10000
Yengo2018bmi	0.001	other	cohortADC1	0.9989989698508286	0.07263780569311971	13.753154577265185	4.875634749739692e-43	0.001	10000
Yengo2018bmi	0.001	other	cohortUPITT	0.39257931618411646	0.06915724352170255	5.676618907763716	1.373830684671697e-8	0.001	10000
Yengo2018bmi	0.001	other	cohortACT	-0.7579353489617782	0.07294766894588402	-10.390124316707775	2.7499444425758503e-25	0.001	10000
Yengo2018bmi	0.001	other	cohortLOAD	-0.04004354287256099	0.06913172230873678	-0.5792354296299709	0.5624303276732503	0.001	10000
Yengo2018bmi	0.001	other	cohortMAYO	-0.543480986407458	0.07199167815472021	-7.549219581177718	4.37874088378865e-14	0.001	10000
Yengo2018bmi	0.001	other	cohortADC9	0.3898696769866279	0.07218223155879186	5.4011862554994865	6.620164431341494e-8	0.001	10000
Yengo2018bmi	0.001	other	cohortADC7	-0.5736379418759706	0.07745053424152232	-7.406507230629731	1.296691759424191e-13	0.001	10000
