exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Evangelou2018dbp,5e-08,GWS,cohortWHICAP,-1.8463717151346837,0.14309512698832041,-12.903106863208462,4.323096645468668e-38,0.001,10000,0.15780870376777806,0.11921363252953157,0.2088988185029696
Evangelou2018dbp,5e-08,GWS,cohortUKS,4.440993234253694,0.38343800663390665,11.582037141388025,5.082373417981371e-31,0.001,10000,84.85918487944653,40.02301810586732,179.92349400927398
Evangelou2018dbp,5e-08,GWS,cohortADC6,-0.48599733846220566,0.10668227364891095,-4.555558499452425,5.22465721502741e-6,0.001,10000,0.6150834443791839,0.4990272403633545,0.7581302441002834
Evangelou2018dbp,5e-08,GWS,cohortWASHU,0.5783877772715028,0.10977811576847714,5.26869834868843,1.373945289599479e-7,0.001,10000,1.7831612589421502,1.4379560137862795,2.211238761761416
Evangelou2018dbp,5e-08,GWS,cohortTARC1,0.45915541811370986,0.11160558377596533,4.114090017533609,3.887097384698695e-5,0.001,10000,1.5827366696158789,1.2717685285050007,1.9697415914919092
Evangelou2018dbp,5e-08,GWS,cohortADNI,0.3596799893462765,0.11634796549005737,3.0914162343218052,0.00199204178327705,0.001,10000,1.4328708072609102,1.1406952865621076,1.7998836100115205
Evangelou2018dbp,5e-08,GWS,cohortMTV,0.6428504218073978,0.13302251510506077,4.832643716739805,1.3473178234888788e-6,0.001,10000,1.901894361449079,1.4653971416781777,2.4684108213623017
Evangelou2018dbp,5e-08,GWS,cohortOHSU,0.3140266238241953,0.14072687926556401,2.231461576232351,0.025650569976209722,0.001,10000,1.3689261821122223,1.0389410159264443,1.8037201952233046
Evangelou2018dbp,5e-08,GWS,cohortRMayo,-2.651143691023355,0.30809612675741554,-8.604923790914047,7.63674827043725e-18,0.001,10000,0.07057045609157613,0.03858035385879733,0.1290861481260743
Evangelou2018dbp,5e-08,GWS,cohortCHAP,-1.4367474683133636,0.22655296087629773,-6.341773079266244,2.2713570810364036e-10,0.001,10000,0.23769962830942462,0.15246941329160046,0.3705734289826329
Evangelou2018dbp,5e-08,GWS,cohortEAS,-2.582861735310094,0.35374916136459555,-7.301393239623934,2.84803014944921e-13,0.001,10000,0.07555746886088226,0.037771135030976,0.15114534143549868
Evangelou2018dbp,5e-08,GWS,cohortROSMAP2,0.06012812192736024,0.2026008528506403,0.29678118863441993,0.7666335680699721,0.001,10000,1.0619725998057614,0.713930579000679,1.5796855267312135
Evangelou2018dbp,5e-08,GWS,cohortBIOCARD,-3.1761347488941065,0.4330086056207758,-7.33503839800295,2.216579264818484e-13,0.001,10000,0.04174670516954889,0.017866432322976456,0.09754534990581158
Evangelou2018dbp,5e-08,GWS,cohortWASHU2,-0.6980240929979595,0.22550599144825442,-3.0953682805280636,0.001965686595230282,0.001,10000,0.49756748019534647,0.3198139571267279,0.7741169258908994
Evangelou2018dbp,5e-08,GWS,cohortNBB,0.7691928448439607,0.25322997543653686,3.0375268311658927,0.0023852816864458675,0.001,10000,2.15802369067134,1.3137190612618963,3.54494837353231
Evangelou2018dbp,5e-08,GWS,cohortACT2,1.2926480088675933,0.45983696331147167,2.8111006987318135,0.004937233102510202,0.001,10000,3.642418954476643,1.4790020366560541,8.970383752768319
Evangelou2018dbp,5e-08,GWS,jointPC1,-12.65344354107064,2.5525484760616743,-4.957180504008932,7.152352229272351e-7,0.001,10000,3.1965337413740062e-6,2.1473664617026044e-8,4.758306577835344e-4
Evangelou2018dbp,5e-08,GWS,jointPC2,2.682939142229723,2.4313764924648065,1.1034651155608957,0.26982523264831626,0.001,10000,14.628024018355896,0.12461095152884068,1717.1772148138389
Evangelou2018dbp,5e-08,GWS,jointPC3,2.4521237430041642,2.417534184849653,1.014307784506742,0.31043591069073845,0.001,10000,11.612983541377595,0.10164760918013006,1326.7541442447368
Evangelou2018dbp,5e-08,GWS,jointPC4,-2.0844919174903707,2.4501842021695435,-0.8507490643538692,0.3949087616980566,0.001,10000,0.12437029448688279,0.0010211223088894316,15.148009220929517
Evangelou2018dbp,5e-08,GWS,jointPC5,1.5620826715442182,2.4285651701009314,0.6432121693811897,0.5200864379596952,0.001,10000,4.768742634640736,0.04084768778479098,556.7244450959478
Evangelou2018dbp,5e-08,GWS,jointPC6,-0.7522118282418253,2.492374093573095,-0.30180534703096923,0.7628004544966053,0.001,10000,0.4713229136598383,0.003562598617571809,62.35484621958589
Evangelou2018dbp,5e-08,GWS,jointPC7,10.345442087566362,2.4369439874630463,4.245252308132191,2.183475881299167e-5,0.001,10000,31114.90013852934,262.1801524234023,3692640.3531384845
Evangelou2018dbp,5e-08,GWS,jointPC8,7.107279670739244,2.433778767221751,2.9202652954575936,0.003497335221379377,0.001,10000,1220.821987061205,10.350898080239396,143988.11702506867
Evangelou2018dbp,5e-08,GWS,jointPC9,-0.013434344373554239,2.4466549449046746,-0.005490902753382603,0.9956189154831764,0.001,10000,0.9866554936757338,0.008157006429977843,119.34391269116004
Evangelou2018dbp,5e-08,GWS,jointPC10,-4.855432152894275,2.4468886739111584,-1.984328998970456,0.04721917543463678,0.001,10000,0.007785967897606448,6.433968360195954e-5,0.942206935265561
Evangelou2018dbp,1e-06,other,(Intercept),0.7803015029902491,0.14998886685280435,5.202396146882149,1.9673530273346455e-7,0.001,10000,2.1821300850716954,1.6263257412906666,2.9278831339139253
Evangelou2018dbp,1e-06,other,`prs.pt_1e-06`,-0.03468433016696508,0.014135139862289635,-2.4537663231403535,0.014136881353713621,0.001,10000,0.9659102768732124,0.9395171515103117,0.9930448438003272
Evangelou2018dbp,1e-06,other,aaoaae2,-0.017845794057540096,0.0018895975573816816,-9.444230062547337,3.58026720243849e-21,0.001,10000,0.982312499104179,0.9786811242695095,0.9859573480754826
Evangelou2018dbp,1e-06,other,sex2,-0.056718054562056405,0.028707100644865702,-1.9757500161271249,0.04818309708287358,0.001,10000,0.9448604309030354,0.893164975804937,0.9995479649005453
Evangelou2018dbp,1e-06,other,apoe4dose,1.2696822344290708,0.026291593279684892,48.292327548294104,0,0.001,10000,3.559721225767477,3.3809296349380724,3.747967740657108
Evangelou2018dbp,1e-06,other,cohortADC1,0.997178519587247,0.07264608558989019,13.726527885020959,7.042862811619962e-43,0.001,10000,2.710623059138314,2.350885796538023,3.125408039621679
Evangelou2018dbp,1e-06,other,cohortUPITT,0.39148197483228914,0.06917431368756104,5.659354664514519,1.5194326017293456e-8,0.001,10000,1.4791712649575512,1.2916239724510947,1.693950931341177
Evangelou2018dbp,1e-06,other,cohortACT,-0.7588161671307705,0.07295816143995965,-10.400702980368171,2.461107651195578e-25,0.001,10000,0.46822039373535085,0.4058327445265771,0.5401987396690463
Evangelou2018dbp,1e-06,other,cohortLOAD,-0.04144153801933618,0.06914391773851761,-0.5993518934818843,0.5489382495360573,0.001,10000,0.9594054224432305,0.8378102661979904,1.0986482283041776
Evangelou2018dbp,1e-06,other,cohortMAYO,-0.5437405543529438,0.07200049816910097,-7.551899892080055,4.289541570300231e-14,0.001,10000,0.5805725226164639,0.5041600353964653,0.6685663883536129
Evangelou2018dbp,1e-06,other,cohortADC9,0.38849377568029075,0.0721848863374593,5.381926818643303,7.369272590360476e-8,0.001,10000,1.4747578040720875,1.2801937049303977,1.6988917944958746
Evangelou2018dbp,1e-06,other,cohortADC7,-0.5735144125770077,0.07747253202031441,-7.4028097135978985,1.333327471241064e-13,0.001,10000,0.5635414373268909,0.48414996494162155,0.6559516153693237
Evangelou2018dbp,1e-06,other,cohortADC10,0.26862114107605634,0.08146656598864041,3.297317590550122,9.761305666029975e-4,0.001,10000,1.3081594392743656,1.1151028822574933,1.5346396693892352
Evangelou2018dbp,1e-06,other,cohortADC3,0.15848193274383857,0.07977267176043934,1.9866694852563849,0.04695903549907154,0.001,10000,1.1717307540742712,1.0021297608189712,1.3700351129393071
Evangelou2018dbp,1e-06,other,cohortTGEN2,0.5603306028326398,0.08605686217609254,6.5111670198487115,7.456917381831887e-11,0.001,10000,1.751251373266973,1.4794333649824427,2.0730108195213344
Evangelou2018dbp,1e-06,other,cohortROSMAP,-0.4317111309431042,0.09114998927233615,-4.736271878795796,2.176855152983611e-6,0.001,10000,0.6493969402748727,0.5431525224952086,0.7764235064232565
Evangelou2018dbp,1e-06,other,cohortADC8,-0.20284518132597198,0.08655509880841884,-2.3435382099782447,0.019101805535192484,0.001,10000,0.8164046263237041,0.6890143540713644,0.9673477917322355
Evangelou2018dbp,1e-06,other,cohortADC5,-0.6222682626656711,0.09455432046995883,-6.581066413177535,4.6708587297470916e-11,0.001,10000,0.5367256211311824,0.44592935748934565,0.6460090315662527
Evangelou2018dbp,1e-06,other,cohortMIRAGE,0.38896748603007725,0.09838096491795753,3.9536864306468984,7.695625019092749e-5,0.001,10000,1.4754565776023645,1.216698198043831,1.7892457767178003
Evangelou2018dbp,1e-06,other,cohortADC2,1.3004735498752582,0.11076772199224395,11.740546130995801,7.897481389951955e-32,0.001,10000,3.6710346740823736,2.9546163592668826,4.56116596526899
Evangelou2018dbp,1e-06,other,cohortADC4,-0.2338332432994271,0.0982039762790753,-2.381097509075616,0.017261142206821702,0.001,10000,0.791493791784588,0.6529119246634841,0.9594899384881481
Evangelou2018dbp,1e-06,other,cohortWHICAP,-1.8463689333768512,0.14308345182770896,-12.904140274726661,4.2654942345224235e-38,0.001,10000,0.1578091427539864,0.11921669219533217,0.20889461935367423
Evangelou2018dbp,1e-06,other,cohortUKS,4.441659888321219,0.3834394600259943,11.583731856966697,4.982862165148178e-31,0.001,10000,84.91577546128813,40.04959442194748,180.0439936100924
Evangelou2018dbp,1e-06,other,cohortADC6,-0.4861412329260366,0.10668195713532176,-4.556920832539527,5.19089779394637e-6,0.001,10000,0.6149949436442793,0.4989557478076531,0.7580206909528042
Evangelou2018dbp,1e-06,other,cohortWASHU,0.5788455687104935,0.10978089493174116,5.272735015235614,1.3440555713732826e-7,0.001,10000,1.7839777617805788,1.4386066120986782,2.2122633301989447
Evangelou2018dbp,1e-06,other,cohortTARC1,0.4584661398864834,0.11160292075962584,4.108012019451922,3.990793404015416e-5,0.001,10000,1.581646099586346,1.2708988616448682,1.9683740853296423
Evangelou2018dbp,1e-06,other,cohortADNI,0.3594209520590831,0.11635095454239192,3.089110471613104,0.0020075677444904324,0.001,10000,1.4324996883629901,1.1403931611553069,1.7994279754196107
Evangelou2018dbp,1e-06,other,cohortMTV,0.6425920625179543,0.1330333301234775,4.830308779923947,1.3632147810560006e-6,0.001,10000,1.9014030528430625,1.46498753730813,2.4678254778904014
Evangelou2018dbp,1e-06,other,cohortOHSU,0.3136819636469853,0.14073924125565956,2.228816645935777,0.025826106927468815,0.001,10000,1.3684544490701747,1.0385578319904736,1.8031423205300452
Evangelou2018dbp,1e-06,other,cohortRMayo,-2.6513586438116654,0.3081356206350399,-8.604518485553383,7.663780054705747e-18,0.001,10000,0.0705552884054935,0.03856907612478824,0.12906839422018165
Evangelou2018dbp,1e-06,other,cohortCHAP,-1.4365106511906482,0.22655814762510926,-6.340582610905144,2.288978946232164e-10,0.001,10000,0.23775592631737438,0.15250397456761144,0.3706649656791179
Evangelou2018dbp,1e-06,other,cohortEAS,-2.583554533221338,0.3537327467935033,-7.303690587429628,2.79979815945974e-13,0.001,10000,0.0755051409327092,0.03774619070193965,0.15103580523624394
Evangelou2018dbp,1e-06,other,cohortROSMAP2,0.06189498629509897,0.20257732700731532,0.30553758018963234,0.7599567525714535,0.001,10000,1.0638506199667568,0.7152260913177753,1.5824061165307843
Evangelou2018dbp,1e-06,other,cohortBIOCARD,-3.175390045852739,0.4329566131243082,-7.33419920055832,2.2305112971510313e-13,0.001,10000,0.04177780564672838,0.01788156459813916,0.09760807199373607
Evangelou2018dbp,1e-06,other,cohortWASHU2,-0.6994720445043701,0.22549021462832974,-3.102006203050955,0.0019221393063284546,0.001,10000,0.49684754795212677,0.31936109243123656,0.772972950545606
Evangelou2018dbp,1e-06,other,cohortNBB,0.7693070102882678,0.2532829454195678,3.037342324860826,0.002386742345714807,0.001,10000,2.1582700764689156,1.313732650806797,3.545721209045433
Evangelou2018dbp,1e-06,other,cohortACT2,1.2953537038760676,0.45997417843670196,2.8161443937538855,0.0048603816558823,0.001,10000,3.6522875739773015,1.4826103943962574,8.997107111515252
Evangelou2018dbp,1e-06,other,jointPC1,-12.656207704351498,2.552663481937672,-4.9580400212974585,7.120789690793107e-7,0.001,10000,3.1877102006518055e-06,2.1409563355969898e-8,4.746241739912037e-4
Evangelou2018dbp,1e-06,other,jointPC2,2.7127678187352102,2.4314079964555906,1.1157188849793103,0.26454248427506016,0.001,10000,15.070931446663113,0.12837599573372302,1769.2791660298979
Evangelou2018dbp,1e-06,other,jointPC3,2.453143776604955,2.4173728319429224,1.014797446297633,0.3102023913103801,0.001,10000,11.624835218321975,0.10178353018024398,1327.688218455689
Evangelou2018dbp,1e-06,other,jointPC4,-2.0166529491920655,2.4509529314672056,-0.8228036219303663,0.41061967666903987,0.001,10000,0.13310021354434795,0.0010911526167679448,16.235736938454888
Evangelou2018dbp,1e-06,other,jointPC5,1.5432021543182979,2.4286431404174236,0.6354174183256334,0.5251562108066605,0.001,10000,4.679550949284128,0.04007757207947232,546.3953016795195
Evangelou2018dbp,1e-06,other,jointPC6,-0.7014738363649955,2.4927995991610654,-0.2814000116981211,0.7784036091453526,0.001,10000,0.49585395738720783,0.0037448974306941783,65.65497496442204
Evangelou2018dbp,1e-06,other,jointPC7,10.281583953823407,2.4376028253890167,4.217907793154355,2.4657960706816313e-5,0.001,10000,29190.072682467944,245.6437746805612,3468682.828684718
Evangelou2018dbp,1e-06,other,jointPC8,7.121496953254811,2.433912832625693,2.9259457683914567,0.0034341079582505154,0.001,10000,1238.3027280197073,10.496352347258076,146088.24051353548
Evangelou2018dbp,1e-06,other,jointPC9,0.00966888793143623,2.446773124823225,0.0039516896083836095,0.9968470160784755,0.001,10000,1.009715782646408,0.008345720080611173,122.16153332218961
Evangelou2018dbp,1e-06,other,jointPC10,-4.832141487078568,2.446999498099315,-1.9747210781334,0.04829980956787203,0.001,10000,0.007969436533757542,6.5841481300932e-5,0.9646186174837834
Evangelou2018dbp,1e-05,other,(Intercept),0.7806983813493574,0.14998671739489447,5.2051167924015935,1.9387463312506833e-7,0.001,10000,2.1829962971582653,1.6269781772253946,2.92903303812815
Evangelou2018dbp,1e-05,other,`prs.pt_1e-05`,-0.03706132003038983,0.014153053773262063,-2.6186094269214215,0.008828896966112467,0.001,10000,0.9636170445108924,0.9372536720965824,0.990721974334629
Evangelou2018dbp,1e-05,other,aaoaae2,-0.017854587653495586,0.0018895861652764856,-9.448940716012858,3.422768682176206e-21,0.001,10000,0.9823038610829394,0.978672540033288,0.9859486559882743
Evangelou2018dbp,1e-05,other,sex2,-0.05663002196885575,0.028707980309305294,-1.9726229904964756,0.048538531661840925,0.001,10000,0.944943613078298,0.8932420668171511,0.9996376850892882
Evangelou2018dbp,1e-05,other,apoe4dose,1.269540967297058,0.02629280279287672,48.28473317576488,0,0.001,10000,3.5592183896770897,3.38044404059386,3.747447197259363
Evangelou2018dbp,1e-05,other,cohortADC1,0.9977721299389116,0.07264369256625246,13.73515159666373,6.2525061818832416e-43,0.001,10000,2.712232590715719,2.352292753953797,3.127249197097594
Evangelou2018dbp,1e-05,other,cohortUPITT,0.39186099463846613,0.06917381166467156,5.664874975201018,1.4713177520582624e-8,0.001,10000,1.4797320064230461,1.2921148877003077,1.694591426564098
Evangelou2018dbp,1e-05,other,cohortACT,-0.7586569945263392,0.07295910092934511,-10.398387382281973,2.521644843731098e-25,0.001,10000,0.46829492752658103,0.40589659970447195,0.5402857262337142
Evangelou2018dbp,1e-05,other,cohortLOAD,-0.04143546582766207,0.06914358808373787,-0.5992669309767484,0.5489948961834406,0.001,10000,0.9594112481545362,0.8378158948902121,1.0986541896606816
Evangelou2018dbp,1e-05,other,cohortMAYO,-0.5428992584511244,0.07199768970692452,-7.540509433859097,4.6813903363356624e-14,0.001,10000,0.5810611614165393,0.5045871391706306,0.6691254039127706
Evangelou2018dbp,1e-05,other,cohortADC9,0.3882242688252524,0.07218617948444374,5.378096909934339,7.527729644914631e-8,0.001,10000,1.4743604002882962,1.2798454865800846,1.6984382980064106
Evangelou2018dbp,1e-05,other,cohortADC7,-0.5732006338668438,0.07747262499654638,-7.398750641176755,1.374717195060724e-13,0.001,10000,0.563718292377443,0.4843018164736538,0.6561575908898694
Evangelou2018dbp,1e-05,other,cohortADC10,0.2690320926929323,0.08146237133447252,3.3025320560375793,9.581613555038576e-4,0.001,10000,1.3086971399879885,1.1155704014118974,1.5352578394381153
Evangelou2018dbp,1e-05,other,cohortADC3,0.15882252793131235,0.07977013641832663,1.9910023357415745,0.04648063046043692,0.001,10000,1.1721299079012015,1.0024761210880817,1.3704950094025867
Evangelou2018dbp,1e-05,other,cohortTGEN2,0.5608678128999717,0.08605621482830199,6.517458547520436,7.150857307894169e-11,0.001,10000,1.7521924158812723,1.4802302231139595,2.074122129335474
Evangelou2018dbp,1e-05,other,cohortROSMAP,-0.43147863473324993,0.09114893242776684,-4.733776065618602,2.203808658265691e-6,0.001,10000,0.6495479401549473,0.5432799434363667,0.7766024342640817
Evangelou2018dbp,1e-05,other,cohortADC8,-0.20261217774222545,0.08655981947548663,-2.340718580167607,0.019246668511730593,0.001,10000,0.8165948736907233,0.6891685390235508,0.9675821660152435
Evangelou2018dbp,1e-05,other,cohortADC5,-0.6219273183349588,0.09454964018491228,-6.5777861990658595,4.775041531853787e-11,0.001,10000,0.5369086458877087,0.4460855125803617,0.646223394168268
Evangelou2018dbp,1e-05,other,cohortMIRAGE,0.38935088500841947,0.0983884692218935,3.9572816620444047,7.580752459633072e-5,0.001,10000,1.4760223746028707,1.2171468658673912,1.7899582305342447
Evangelou2018dbp,1e-05,other,cohortADC2,1.3012801035308121,0.11077366566450528,11.747197275857376,7.300006839450463e-32,0.001,10000,3.6739967548963977,2.9569659295182107,4.564899453267824
Evangelou2018dbp,1e-05,other,cohortADC4,-0.23319928861803219,0.09820987655124046,-2.374499355941678,0.017572766868854794,0.001,10000,0.7919957220628994,0.6533184170981959,0.9601095076302654
Evangelou2018dbp,1e-05,other,cohortWHICAP,-1.845908064661031,0.14307543050949456,-12.901642567754047,4.40604303777097e-38,0.001,10000,0.15788188881285586,0.11927352327971844,0.20898762885252653
Evangelou2018dbp,1e-05,other,cohortUKS,4.442187611197174,0.3834393900262383,11.58511025925949,4.903352664558717e-31,0.001,10000,84.96059928476681,40.07074058449837,180.13900730397705
Evangelou2018dbp,1e-05,other,cohortADC6,-0.4867867357746416,0.10668743148056598,-4.562737419199317,5.049094636263681e-6,0.001,10000,0.6145980907548945,0.4986284242092552,0.7575396724696993
Evangelou2018dbp,1e-05,other,cohortWASHU,0.5787825747216285,0.10978583558413779,5.271923938476203,1.3500102866851086e-7,0.001,10000,1.7838653854448718,1.4385020613248702,2.212145396898198
Evangelou2018dbp,1e-05,other,cohortTARC1,0.4589170563852171,0.11159599618114224,4.1123075387068955,3.9172399746535776e-5,0.001,10000,1.5823594507266197,1.2714893168893442,1.969235130838112
Evangelou2018dbp,1e-05,other,cohortADNI,0.3599839840062435,0.11636179874429399,3.093661217779138,0.0019770310425827426,0.001,10000,1.4333064585492177,1.141011167691977,1.8004796642564413
Evangelou2018dbp,1e-05,other,cohortMTV,0.6432584135769269,0.13304114304654363,4.835033726009757,1.331230632235967e-6,0.001,10000,1.9026704770086784,1.4659416100035123,2.4695082801229433
Evangelou2018dbp,1e-05,other,cohortOHSU,0.31431239172311437,0.14074198484952272,2.233252515652441,0.025532296946090084,0.001,10000,1.3693174331718938,1.03920718613836,1.8042891329071526
Evangelou2018dbp,1e-05,other,cohortRMayo,-2.6521005503237447,0.3081354049572349,-8.606932237117707,7.504177648366787e-18,0.001,10000,0.07050296239046962,0.03854048838027827,0.12897261853006345
Evangelou2018dbp,1e-05,other,cohortCHAP,-1.4366423186599568,0.22654535302752987,-6.3415219048230735,2.2750640169466443e-10,0.001,10000,0.23772462365705932,0.1524877200264106,0.3706068703965312
Evangelou2018dbp,1e-05,other,cohortEAS,-2.5833365081134065,0.35373799315005033,-7.302965918669624,2.8149250441582557e-13,0.001,10000,0.07552160474390733,0.0377540329950506,0.15107029185048057
Evangelou2018dbp,1e-05,other,cohortROSMAP2,0.06326851385454951,0.20260424641054775,0.3122763465003846,0.7548305146166776,0.001,10000,1.0653128520905955,0.7161713613873607,1.5846646962130644
Evangelou2018dbp,1e-05,other,cohortBIOCARD,-3.17503530660985,0.43295779669388074,-7.333359812099036,2.244532543915378e-13,0.001,10000,0.041792628502842016,0.017887867519808733,0.097642930060969
Evangelou2018dbp,1e-05,other,cohortWASHU2,-0.6996430637996328,0.22552011743120057,-3.102353225818415,0.0019198872593059909,0.001,10000,0.4967625847000078,0.31928776634957495,0.7728860656930112
Evangelou2018dbp,1e-05,other,cohortNBB,0.7678801245523077,0.25328273734775897,3.0317112512014703,0.0024317169726483247,0.001,10000,2.155192667759882,1.3118599761759757,3.540664033905161
Evangelou2018dbp,1e-05,other,cohortACT2,1.294454555369312,0.459999647193567,2.8140338003881293,0.004892408390901944,0.001,10000,3.6490051009954056,1.48120396490013,8.989469743951346
Evangelou2018dbp,1e-05,other,jointPC1,-12.647914590172661,2.552672509338179,-4.954773690672853,7.241452208018109e-7,0.001,10000,3.214256167539005e-6,2.1587471612415602e-8,4.7858512085410685e-4
Evangelou2018dbp,1e-05,other,jointPC2,2.709330355400965,2.4312286925497824,1.1143872905512315,0.26511307335022793,0.001,10000,15.019214610690495,0.1279804345279317,1762.5882296308876
Evangelou2018dbp,1e-05,other,jointPC3,2.4862905941887616,2.417024561857082,1.0286575624529277,0.3036406184033556,0.001,10000,12.01661882992494,0.10528571310619793,1371.4978399591255
Evangelou2018dbp,1e-05,other,jointPC4,-1.9680222764595798,2.4514667902118923,-0.8027937740447522,0.4220939413141215,0.001,10000,0.13973293623745203,0.0011443743789027788,17.061980615347746
Evangelou2018dbp,1e-05,other,jointPC5,1.5195394558026893,2.4288307936239995,0.6256259018914287,0.5315603453207349,0.001,10000,4.570119968171982,0.039125967589704415,533.8141855686706
Evangelou2018dbp,1e-05,other,jointPC6,-0.6399189475129495,2.4935745407973333,-0.2566271579386322,0.7974666079391054,0.001,10000,0.5273351641374922,0.00397661212333801,69.92946928464588
Evangelou2018dbp,1e-05,other,jointPC7,10.252134147600144,2.43781544974798,4.205459502137458,2.6055224329051253e-5,0.001,10000,28342.965492777585,238.41571844541323,3369424.2064358983
Evangelou2018dbp,1e-05,other,jointPC8,7.132114109708336,2.4339273653605105,2.930290447945202,0.0033864531248238264,0.001,10000,1251.5200227040584,10.608085290341371,147651.7509390014
Evangelou2018dbp,1e-05,other,jointPC9,0.022422316140140362,2.446888115396712,0.009163604988332312,0.9926886033836708,0.001,10000,1.0226755856916732,0.008450933333555415,123.7573783024742
Evangelou2018dbp,1e-05,other,jointPC10,-4.817048254350871,2.4469541435762716,-1.9685895083062979,0.04900024834158479,0.001,10000,0.008090633419703425,6.684872175037181e-5,0.9792012086103626
Evangelou2018dbp,1e-04,other,(Intercept),0.7805061293086902,0.14998463786803634,5.2039071494469775,1.9514153392784464e-7,0.001,10000,2.1825766520054786,1.6266720475106053,2.9284580436293424
Evangelou2018dbp,1e-04,other,prs.pt_0.0001,-0.03723081192872255,0.014174008198713868,-2.626696090954768,0.00862182995099331,0.001,10000,0.9634537330691266,0.9370563423284256,0.9905947527747474
