exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Jansen2018insomnia23andMe	5e-08	GWS	jointPC10	-4.89317686793627	2.4467770635450714	-1.999845813842424	0.045516915782991864	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	(Intercept)	0.7681470946257356	0.14990216457815767	5.124322899455067	2.9860886837750037e-7	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	`prs.pt_1e-06`	0.006646128861315715	0.014159548871172463	0.46937433683686214	0.6388020887198406	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	aaoaae2	-0.01769859253756691	0.0018885074249145011	-9.3717357443634	7.134936609040574e-21	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	sex2	-0.057613944870601175	0.02870618218513097	-2.007022198181535	0.04474729941490187	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	apoe4dose	1.2700947611289886	0.02628726419632439	48.31597353164577	0	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC1	0.9993428389561414	0.07263943263440217	13.757580458893214	4.586201999642698e-43	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortUPITT	0.39298195310000367	0.06916344519654798	5.681931430443228	1.3318205989966028e-8	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortACT	-0.7576181130350219	0.07294792503905512	-10.385739040958406	2.879306078430721e-25	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortLOAD	-0.039606774496638436	0.06913423816630981	-0.5728966652002456	0.5667146626747729	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortMAYO	-0.5430925266440398	0.07199731448471004	-7.5432331126652725	4.58460557678176e-14	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC9	0.39059237923588624	0.07218432530974742	5.41104149079222	6.265925076824372e-8	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC7	-0.5734524347908527	0.07745055580331746	-7.404110000799889	1.3203294792506722e-13	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC10	0.27132337257975	0.08145195538925418	3.331084825196784	8.650823707743809e-4	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC3	0.16212497279656599	0.07976998907707566	2.032405603564982	0.04211261128439088	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortTGEN2	0.5624011908538883	0.08603310503741333	6.537032350620335	6.275147938335538e-11	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortROSMAP	-0.42970157727399644	0.09115057228214625	-4.714195056767213	2.426681208060082e-6	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC8	-0.20204714268637466	0.08655267951551024	-2.3343834508343306	0.019575652553935088	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC5	-0.6202225457017723	0.09453340871725116	-6.560882063999766	5.349041498697638e-11	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortMIRAGE	0.39014429713528487	0.0983899619311547	3.9652855787084875	7.330812588701664e-5	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC2	1.3014511875267694	0.1107174432241349	11.754707746385808	6.679144457632801e-32	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC4	-0.23580936295751959	0.09813867315547374	-2.40281792463145	0.016269285645578033	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortWHICAP	-1.845084564367289	0.14312141032048453	-12.891743871414379	5.009800231045991e-38	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortUKS	4.441054975366428	0.38344089823447836	11.582110817638116	5.0780065198646314e-31	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC6	-0.4835494751435008	0.10668331751663161	-4.532568787693697	5.82706913116343e-6	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortWASHU	0.5808199158485485	0.1098150006826347	5.28907628500698	1.2293561476893832e-7	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortTARC1	0.4627845593137665	0.11161906920334932	4.1461065982431595	3.3817643327821426e-5	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADNI	0.35790854285633833	0.11635125052416177	3.0761039631629417	0.002097247056796996	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortMTV	0.6430718748054249	0.1329640104104733	4.836435610058672	1.3218806613488472e-6	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortOHSU	0.314252724397566	0.14073576838246166	2.2329271940560056	0.025553745939898447	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortRMayo	-2.647487454512925	0.3080314468316807	-8.594860952491016	8.336568157226068e-18	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortCHAP	-1.4372474962028245	0.22654758564736166	-6.344130713624149	2.2368485003384884e-10	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortEAS	-2.584908257013772	0.3538160796879614	-7.305796444563691	2.756291753634497e-13	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortROSMAP2	0.061081663753943756	0.20268690291308764	0.3013596975238979	0.763140223306507	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortBIOCARD	-3.1742090052539256	0.4328008015508187	-7.334110736117053	2.2319849521701967e-13	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortWASHU2	-0.697777229732538	0.22560288517706037	-3.0929446189701877	0.0019818111523067987	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortNBB	0.7708830020343798	0.2532046612890783	3.0445055715395353	0.00233063113346604	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortACT2	1.2864020516990191	0.45969321026442866	2.798392543059411	0.005135765499099142	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC1	-12.824770573535877	2.565597869907195	-4.9987454089988725	5.770453175998779e-7	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC2	2.5042743596040298	2.430049886836635	1.0305444234579142	0.3027545098734787	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC3	2.5824231738510983	2.4170129178821296	1.068435817924344	0.28532396737834137	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC4	-2.3569727858687872	2.4463749543240807	-0.9634552469983103	0.3353191126322843	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC5	1.6007001553790297	2.4286077170114653	0.6591019801867297	0.5098302841850221	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC6	-0.9424706302739777	2.4903820347676393	-0.37844419736264007	0.7051006405083062	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC7	10.499778887345677	2.4356627512690476	4.310850868772781	1.6262756034478103e-5	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC8	7.128598710364347	2.4335177096346445	2.929339154648929	0.003396835648445276	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC9	-0.12346601904225067	2.445985237166821	-0.050477009086637444	0.959742270135607	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC10	-4.898178164932172	2.44674542370645	-2.0019157356845776	0.04529379497285043	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	(Intercept)	0.769112779951184	0.14991569671408914	5.130301875046434	2.8927788916132947e-7	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	`prs.pt_1e-05`	-7.817220912730675e-4	0.01418692581760067	-0.055101584467527324	0.956057533841831	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	aaoaae2	-0.01770805560797483	0.0018886419391814764	-9.37607877946911	6.84719334707231e-21	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	sex2	-0.05738342938022408	0.0287060242665087	-1.9990030262453755	0.04560802643243278	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	apoe4dose	1.270170866972092	0.026288227596038365	48.31709792270311	0	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC1	0.9989647535281635	0.07264178986648455	13.751929231978707	4.958930511402434e-43	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortUPITT	0.39254004001652393	0.06916098160707235	5.675744197019655	1.3808699925543931e-8	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortACT	-0.7579997452347266	0.07295041985002478	-10.390615253388006	2.735825677189849e-25	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortLOAD	-0.04006646990513067	0.069132547496612	-0.5795601544568312	0.5622112698165374	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortMAYO	-0.5435417745165037	0.07200158717430791	-7.549024901362923	4.385290311578617e-14	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC9	0.3898206940842288	0.07218914380840578	5.399990545930781	6.664440898599247e-8	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC7	-0.5736472281559727	0.07744959774208703	-7.406716689042867	1.2946462752360363e-13	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC10	0.27097083088010543	0.08145292708123972	3.326716922153625	8.787559366156875e-4	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC3	0.16144585983599846	0.07976898414308367	2.023917711505626	0.042978619246099005	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortTGEN2	0.5622729507762038	0.08603506145734212	6.535393143817184	6.344266496969806e-11	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortROSMAP	-0.4303290007243932	0.09115318085467548	-4.720943325175476	2.347533491180343e-6	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC8	-0.2028439897280416	0.08655231348575726	-2.3435998595395247	0.019098648867791966	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC5	-0.6205547883758927	0.09453762989456589	-6.564103511670148	5.234683037646152e-11	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortMIRAGE	0.38980832741085814	0.09838786145133131	3.961955485775868	7.433840224286101e-5	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC2	1.3017733730586767	0.11072066609748982	11.757275483805905	6.479142927316508e-32	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC4	-0.23593014043500932	0.09814029776060963	-2.404008810025275	0.016216382470345937	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortWHICAP	-1.8453650467963845	0.14312640409711516	-12.893253753124784	4.912653126350172e-38	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortUKS	4.440320905105294	0.38344031467199624	11.580214012977867	5.191628361367248e-31	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC6	-0.4841506235774808	0.10668717581361092	-4.538039552413702	5.677961252702518e-6	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortWASHU	0.5798880068625663	0.10981396926749296	5.280639710327129	1.2873361704445492e-7	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortTARC1	0.46252212527187975	0.11162079182634722	4.143691490662809	3.417594415255013e-5	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADNI	0.3575667543576942	0.11634831352277386	3.073243982068589	0.0021174528994520494	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortMTV	0.6431635255437426	0.13296823762531507	4.836971122051589	1.3183257228838288e-6	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortOHSU	0.313773131115536	0.14073865259154128	2.2294737468191057	0.025782400196207346	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortRMayo	-2.648837298404841	0.3080329911597751	-8.599200002674074	8.0273687276938e-18	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortCHAP	-1.4373566510914577	0.22654000256505286	-6.3448249086988895	2.2267855665940695e-10	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortEAS	-2.5846173607992355	0.3537735439016877	-7.305852586640822	2.7551410090160223e-13	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortROSMAP2	0.058295552319570884	0.2026974067444838	0.2875989054613662	0.773653782813154	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortBIOCARD	-3.1745916141329547	0.4328397979542684	-7.33433392478472	2.228268875148661e-13	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortWASHU2	-0.6977090804497216	0.22558244135819938	-3.0929228190319944	0.0019819567360631557	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortNBB	0.7693746986685498	0.2532263581498014	3.038288368912252	0.002379261565844631	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortACT2	1.2867502083548323	0.4597345395846196	2.7988982718536657	0.0051277289384822795	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC1	-12.684556385261182	2.569682092009295	-4.936235663043761	7.964486089236599e-7	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC2	2.49610589228767	2.4299730687720884	1.027215455333832	0.30431902209033534	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC3	2.5632589001495205	2.4168072238850433	1.0605971691979035	0.2888730095951704	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC4	-2.3688797945904962	2.4462453557232133	-0.9683737524726563	0.33285774316665795	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC5	1.5905471284029333	2.428511435910119	0.6549473495918924	0.5125016531224259	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC6	-0.9460188494506208	2.4903760868175984	-0.3798698736541111	0.7040420113357939	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC7	10.532494904364027	2.435429296432843	4.324697464956549	1.5274133389162756e-5	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC8	7.1444118751051935	2.433672299856799	2.935650734704743	0.003328488537740936	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC9	-0.11274271026665969	2.4461751525020605	-0.04608938577081909	0.9632390059472327	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC10	-4.906518099432659	2.4466616234669196	-2.0053930026008757	0.04492104918775846	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	(Intercept)	0.7708323034069041	0.14992231322330946	5.141544889710636	2.7248852861898387e-7	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	prs.pt_0.0001	-0.008916314052061898	0.014113062401853664	-0.6317774128803395	0.5275323349570682	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	aaoaae2	-0.01772498155718127	0.0018886957202982572	-9.384773506227988	6.30518087332648e-21	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	sex2	-0.05716918652554547	0.028705066485000555	-1.9916061352938674	0.04641428968720816	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	apoe4dose	1.2702863190623583	0.026290117931324405	48.318015247425926	0	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC1	0.9982705100646198	0.07264396002474402	13.741961612838677	5.691261974884528e-43	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortUPITT	0.39199574690719535	0.06916326902290419	5.667686800306989	1.4473822244548206e-8	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortACT	-0.7586357282974352	0.07295700017586088	-10.3983953077671	2.5214351499622255e-25	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortLOAD	-0.04057491999150756	0.06913128246632695	-0.5869256079730784	0.5572536703162396	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortMAYO	-0.5443668905302727	0.07200404683832144	-7.560226326620213	4.023686193141973e-14	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC9	0.38873204847156073	0.07219455485133333	5.384506480745776	7.264368676742465e-8	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC7	-0.574173926899505	0.07745064371463482	-7.413417104898909	1.2308599019461089e-13	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC10	0.2704189879369439	0.08145366763768967	3.3199117458993035	9.004590942494727e-4	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC3	0.16079071681079515	0.07976666911153821	2.0157632078877525	0.0438247425376852	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortTGEN2	0.5620470990371188	0.08603829530487679	6.532522489497314	6.467108205089947e-11	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortROSMAP	-0.4311589088922961	0.09116240893379564	-4.729569061798424	2.2499690941948603e-6	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC8	-0.2037784288205033	0.08655891502847321	-2.3542165327912348	0.01856179496367751	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC5	-0.621119395647148	0.09454481705521947	-6.569576365930027	5.045861158586247e-11	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortMIRAGE	0.3892769752674943	0.09838612535744924	3.9566247156619063	7.601620988600498e-5	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC2	1.3019985251672315	0.11072132300456526	11.759239230853009	6.330209405565045e-32	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC4	-0.23669326590742445	0.09815151403395851	-2.4115090657239704	0.015886656890466654	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortWHICAP	-1.8459187578070477	0.1431322685713457	-12.896594012180637	4.704341239594649e-38	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortUKS	4.439379629381622	0.383440837693744	11.577743403866062	5.343414285373051e-31	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC6	-0.48526281601399923	0.10669108971782836	-4.548297494171255	5.408164904051959e-6	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortWASHU	0.5784399963046175	0.10982460024021161	5.266943790730278	1.3871365598714511e-7	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortTARC1	0.46215647107695024	0.11162115118257017	4.140402299928231	3.46697250069405e-5	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADNI	0.35670612149342695	0.11635591720808779	3.0656465958280688	0.0021719987292203704	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortMTV	0.6435307617944809	0.13296504783617066	4.839849060088258	1.2993777886772582e-6	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortOHSU	0.3133411074484195	0.14074415107883667	2.226317079939642	0.025992950220800025	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortRMayo	-2.6497075454996972	0.3080453113992564	-8.601681140556042	7.855679280914641e-18	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortCHAP	-1.4378786586545842	0.22652504747804034	-6.347548205652508	2.1877343876729392e-10	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortEAS	-2.5851970345756166	0.3537405493416967	-7.308172725424357	2.7079956000181824e-13	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortROSMAP2	0.05470454368382887	0.20269465958597735	0.2698864577664156	0.7872476058581601	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortBIOCARD	-3.1749338379891983	0.43288583988550666	-7.334344405511005	2.2280945212140267e-13	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortWASHU2	-0.69728677000819	0.22555882944801026	-3.0913743067145583	0.001992323118257843	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortNBB	0.767970943021923	0.2532536430945939	3.032418146636788	0.0024260288320843656	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortACT2	1.2870182181400276	0.45973558366714135	2.799474880482293	0.005118579891236621	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC1	-12.58821591715651	2.558202553189145	-4.920726821050038	8.622340948508681e-7	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC2	2.509200815600031	2.4300259470972843	1.032581902509034	0.30179960097445546	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC3	2.5539530302181164	2.4167744807426557	1.0567610054510783	0.2906206750288827	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC4	-2.354009676563132	2.446389300478071	-0.9622383796818904	0.33592987423765525	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC5	1.5849393287126938	2.4285278511240596	0.6526337871641433	0.5139923980987642	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC6	-0.9343477494471578	2.4904559698510957	-0.37517135848140387	0.7075330297013573	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC7	10.585312714673842	2.4364194607249408	4.344618357105164	1.3951800542563516e-5	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC8	7.168499190095672	2.4337341388013547	2.9454734088688297	0.003224608637908286	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC9	-0.10234064807351075	2.4459178153269483	-0.041841409156190626	0.9666251241681568	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC10	-4.90374584139103	2.4466835632869715	-2.004241952238051	0.045044148619707194	0.001	10000
